			-Losses-			
step : 1	loss : 9.407483100891113
step : 3260	loss : 2.771533966064453
step : 3261	loss : 2.888636589050293
step : 3262	loss : 3.051079273223877
step : 3263	loss : 2.7559359073638916
step : 3264	loss : 2.412102460861206
step : 3265	loss : 2.456882953643799
step : 3266	loss : 2.9090137481689453
step : 3267	loss : 2.74662709236145
step : 3268	loss : 2.123608112335205
step : 3269	loss : 1.9332780838012695
step : 3270	loss : 3.3335156440734863
step : 3271	loss : 2.393742084503174
step : 3272	loss : 2.7109546661376953
step : 3273	loss : 2.5035972595214844
step : 3274	loss : 2.327792167663574
step : 3275	loss : 2.7561659812927246
step : 3276	loss : 3.328413486480713
step : 3277	loss : 3.0524940490722656
step : 3278	loss : 2.852144718170166
step : 3279	loss : 3.107245683670044
step : 3280	loss : 2.434408664703369
step : 3281	loss : 3.3116979598999023
step : 3282	loss : 2.8965110778808594
step : 3283	loss : 2.841193914413452
step : 3284	loss : 3.7608914375305176
step : 3285	loss : 2.7056808471679688
step : 3286	loss : 2.637611150741577
step : 3287	loss : 3.2260656356811523
step : 3288	loss : 2.460714340209961
step : 3289	loss : 3.8420777320861816
step : 3290	loss : 3.385641574859619
step : 3291	loss : 3.0335450172424316
step : 3292	loss : 3.088311195373535
step : 3293	loss : 2.357855796813965
step : 3294	loss : 2.8195881843566895
step : 3295	loss : 2.859252452850342
step : 3296	loss : 3.3909168243408203
step : 3297	loss : 2.852675437927246
step : 3298	loss : 2.898423194885254
step : 3299	loss : 2.6115994453430176
step : 3300	loss : 3.539666175842285
step : 3301	loss : 3.233513355255127
step : 3302	loss : 2.122490406036377
step : 3303	loss : 2.292811393737793
step : 3304	loss : 3.031780242919922
step : 3305	loss : 2.809117317199707
step : 3306	loss : 2.770637273788452
step : 3307	loss : 3.293828010559082
step : 3308	loss : 2.232055187225342
step : 3309	loss : 2.3952159881591797
step : 3310	loss : 3.3523130416870117
step : 3311	loss : 2.206758975982666
step : 3312	loss : 2.8608381748199463
step : 3313	loss : 3.378264904022217
step : 3314	loss : 2.6914381980895996
step : 3315	loss : 2.246415853500366
step : 3316	loss : 2.4145305156707764
step : 3317	loss : 2.467782974243164
step : 3318	loss : 3.050781011581421
step : 3319	loss : 2.8633174896240234
step : 3320	loss : 3.358867645263672
step : 3321	loss : 2.328861713409424
step : 3322	loss : 2.376420021057129
step : 3323	loss : 3.680487632751465
step : 3324	loss : 2.7405507564544678
step : 3325	loss : 2.7017672061920166
step : 3326	loss : 3.4011034965515137
step : 3327	loss : 2.6436691284179688
step : 3328	loss : 2.5600295066833496
step : 3329	loss : 3.325562000274658
step : 3330	loss : 2.5464718341827393
step : 3331	loss : 2.2736401557922363
step : 3332	loss : 2.9477286338806152
step : 3333	loss : 2.8326849937438965
step : 3334	loss : 2.594604015350342
step : 3335	loss : 3.2553787231445312
step : 3336	loss : 3.242114305496216
step : 3337	loss : 2.1801466941833496
step : 3338	loss : 2.597048044204712
step : 3339	loss : 2.902851104736328
step : 3340	loss : 2.705186367034912
step : 3341	loss : 2.7200794219970703
step : 3342	loss : 2.3524084091186523
step : 3343	loss : 2.537191867828369
step : 3344	loss : 3.0879151821136475
step : 3345	loss : 3.0598154067993164
step : 3346	loss : 2.0475268363952637
step : 3347	loss : 2.995363473892212
step : 3348	loss : 3.7561585903167725
step : 3349	loss : 2.9823546409606934
step : 3350	loss : 3.3946197032928467
step : 3351	loss : 2.375063419342041
step : 3352	loss : 2.2783265113830566
step : 3353	loss : 2.79852557182312
step : 3354	loss : 2.0457310676574707
step : 3355	loss : 3.310741901397705
step : 3356	loss : 3.191890239715576
step : 3357	loss : 2.512164831161499
step : 3358	loss : 3.1392455101013184
step : 3359	loss : 3.522007942199707
step : 3360	loss : 3.1511917114257812
step : 3361	loss : 3.4163599014282227
step : 3362	loss : 2.215468168258667
step : 3363	loss : 3.4047560691833496
step : 3364	loss : 2.8287689685821533
step : 3365	loss : 3.2479071617126465
step : 3366	loss : 3.3535847663879395
step : 3367	loss : 2.9377005100250244
step : 3368	loss : 3.0578808784484863
step : 3369	loss : 2.2439799308776855
step : 3370	loss : 3.8045830726623535
step : 3371	loss : 2.4922661781311035
step : 3372	loss : 2.666759967803955
step : 3373	loss : 3.038701057434082
step : 3374	loss : 3.824951648712158
step : 3375	loss : 3.728032350540161
step : 3376	loss : 3.6225671768188477
step : 3377	loss : 2.8918519020080566
step : 3378	loss : 2.624638080596924
step : 3379	loss : 3.138883590698242
step : 3380	loss : 2.6895077228546143
step : 3381	loss : 2.8391637802124023
step : 3382	loss : 2.6129274368286133
step : 3383	loss : 2.8778343200683594
step : 3384	loss : 2.426738739013672
step : 3385	loss : 2.8205437660217285
step : 3386	loss : 2.491610050201416
step : 3387	loss : 2.3166723251342773
step : 3388	loss : 2.820767879486084
step : 3389	loss : 3.121273994445801
step : 3390	loss : 2.8219451904296875
step : 3391	loss : 2.7415390014648438
step : 3392	loss : 3.2246487140655518
step : 3393	loss : 2.55501651763916
step : 3394	loss : 3.3435726165771484
step : 3395	loss : 2.0659914016723633
step : 3396	loss : 2.8261771202087402
step : 3397	loss : 3.137934684753418
step : 3398	loss : 2.312106132507324
step : 3399	loss : 2.9985241889953613
step : 3400	loss : 3.1673216819763184
step : 3401	loss : 2.8585078716278076
step : 3402	loss : 2.3112950325012207
step : 3403	loss : 2.911181926727295
step : 3404	loss : 2.4068562984466553
step : 3405	loss : 2.146772861480713
step : 3406	loss : 1.8613961935043335
step : 3407	loss : 2.5936145782470703
step : 3408	loss : 3.017129421234131
step : 3409	loss : 2.546799659729004
step : 3410	loss : 2.059767723083496
step : 3411	loss : 2.5109827518463135
step : 3412	loss : 3.12483549118042
step : 3413	loss : 2.928243637084961
step : 3414	loss : 2.200719118118286
step : 3415	loss : 2.930370807647705
step : 3416	loss : 2.4440135955810547
step : 3417	loss : 2.5659101009368896
step : 3418	loss : 2.783827543258667
step : 3419	loss : 2.664684295654297
step : 3420	loss : 2.5771231651306152
step : 3421	loss : 3.255934238433838
step : 3422	loss : 2.551119089126587
step : 3423	loss : 3.245673894882202
step : 3424	loss : 2.5375895500183105
step : 3425	loss : 2.380307197570801
step : 3426	loss : 3.4776387214660645
step : 3427	loss : 3.1585798263549805
step : 3428	loss : 2.9645707607269287
step : 3429	loss : 3.1643149852752686
step : 3430	loss : 3.017317295074463
step : 3431	loss : 2.8269948959350586
step : 3432	loss : 3.258200168609619
step : 3433	loss : 3.033252000808716
step : 3434	loss : 2.524106740951538
step : 3435	loss : 3.0342557430267334
step : 3436	loss : 2.7218527793884277
step : 3437	loss : 3.4553465843200684
step : 3438	loss : 3.2106242179870605
step : 3439	loss : 3.1475796699523926
step : 3440	loss : 2.5693581104278564
step : 3441	loss : 3.555428981781006
step : 3442	loss : 3.238922595977783
step : 3443	loss : 2.577969551086426
step : 3444	loss : 3.1690449714660645
step : 3445	loss : 2.3322439193725586
step : 3446	loss : 3.7700371742248535
step : 3447	loss : 3.3192148208618164
step : 3448	loss : 2.3532514572143555
step : 3449	loss : 2.781228542327881
step : 3450	loss : 3.1840624809265137
step : 3451	loss : 2.9367175102233887
step : 3452	loss : 2.6243984699249268
step : 3453	loss : 2.310988664627075
step : 3454	loss : 2.300034999847412
step : 3455	loss : 3.3182058334350586
step : 3456	loss : 3.3232953548431396
step : 3457	loss : 3.0135445594787598
step : 3458	loss : 2.8080334663391113
step : 3459	loss : 3.0390167236328125
step : 3460	loss : 2.478731155395508
step : 3461	loss : 2.0879058837890625
step : 3462	loss : 2.141535758972168
step : 3463	loss : 2.6847243309020996
step : 3464	loss : 2.5957870483398438
step : 3465	loss : 1.638035774230957
step : 3466	loss : 2.9613404273986816
step : 3467	loss : 2.4813458919525146
step : 3468	loss : 2.433802604675293
step : 3469	loss : 3.962395191192627
step : 3470	loss : 2.9499950408935547
step : 3471	loss : 3.1495862007141113
step : 3472	loss : 2.8433356285095215
step : 3473	loss : 3.6088178157806396
step : 3474	loss : 1.7718632221221924
step : 3475	loss : 2.398772716522217
step : 3476	loss : 2.247429370880127
step : 3477	loss : 3.1966185569763184
step : 3478	loss : 3.660569667816162
step : 3479	loss : 3.390817403793335
step : 3480	loss : 2.4029674530029297
step : 3481	loss : 2.6504921913146973
step : 3482	loss : 2.779053211212158
step : 3483	loss : 2.776676893234253
step : 3484	loss : 3.0024287700653076
step : 3485	loss : 2.6880154609680176
step : 3486	loss : 2.5480291843414307
step : 3487	loss : 3.1468727588653564
step : 3488	loss : 2.6063098907470703
step : 3489	loss : 2.7046375274658203
step : 3490	loss : 2.795370578765869
step : 3491	loss : 2.7011356353759766
step : 3492	loss : 2.7985405921936035
step : 3493	loss : 2.612600803375244
step : 3494	loss : 3.4718472957611084
step : 3495	loss : 2.732512950897217
step : 3496	loss : 3.585667610168457
step : 3497	loss : 3.490325450897217
step : 3498	loss : 3.8172779083251953
step : 3499	loss : 2.5776736736297607
step : 3500	loss : 3.0816192626953125
step : 3501	loss : 3.106003999710083
step : 3502	loss : 2.7324647903442383
step : 3503	loss : 1.993405818939209
step : 3504	loss : 3.7108120918273926
step : 3505	loss : 2.6130919456481934
step : 3506	loss : 3.820599317550659
step : 3507	loss : 2.169154644012451
step : 3508	loss : 3.0186057090759277
step : 3509	loss : 2.86718487739563
step : 3510	loss : 3.4468960762023926
step : 3511	loss : 3.3816871643066406
step : 3512	loss : 2.909499168395996
step : 3513	loss : 2.532081127166748
step : 3514	loss : 2.626627206802368
step : 3515	loss : 3.089341640472412
step : 3516	loss : 2.495303153991699
step : 3517	loss : 3.2645339965820312
step : 3518	loss : 2.668651580810547
step : 3519	loss : 2.906900644302368
step : 3520	loss : 2.894026279449463
step : 3521	loss : 3.207336187362671
step : 3522	loss : 2.435525894165039
step : 3523	loss : 2.410078525543213
step : 3524	loss : 2.4792728424072266
step : 3525	loss : 2.414712905883789
step : 3526	loss : 3.035797595977783
step : 3527	loss : 3.0594658851623535
step : 3528	loss : 2.3848862648010254
step : 3529	loss : 3.1785426139831543
step : 3530	loss : 2.1150012016296387
step : 3531	loss : 2.5799942016601562
step : 3532	loss : 2.427825927734375
step : 3533	loss : 3.6278016567230225
step : 3534	loss : 2.7131361961364746
step : 3535	loss : 2.0468833446502686
step : 3536	loss : 3.2741074562072754
step : 3537	loss : 2.8912134170532227
step : 3538	loss : 1.5711215734481812
step : 3539	loss : 2.693582534790039
step : 3540	loss : 2.648860454559326
step : 3541	loss : 2.212752103805542
step : 3542	loss : 2.3987255096435547
step : 3543	loss : 1.6241605281829834
step : 3544	loss : 2.3585739135742188
step : 3545	loss : 2.608618974685669
step : 3546	loss : 2.8238043785095215
step : 3547	loss : 2.9970178604125977
step : 3548	loss : 2.0125014781951904
step : 3549	loss : 2.9763882160186768
step : 3550	loss : 2.732697010040283
step : 3551	loss : 3.405331611633301
step : 3552	loss : 3.447103500366211
step : 3553	loss : 2.0747392177581787
step : 3554	loss : 3.387960433959961
step : 3555	loss : 3.0873398780822754
step : 3556	loss : 2.979055881500244
step : 3557	loss : 3.552963972091675
step : 3558	loss : 3.042398452758789
step : 3559	loss : 2.4473557472229004
step : 3560	loss : 2.6996188163757324
step : 3561	loss : 3.025977611541748
step : 3562	loss : 2.4512033462524414
step : 3563	loss : 2.519869804382324
step : 3564	loss : 2.639227867126465
step : 3565	loss : 3.7195799350738525
step : 3566	loss : 2.9241225719451904
step : 3567	loss : 3.124974012374878
step : 3568	loss : 2.8799962997436523
step : 3569	loss : 3.3069424629211426
step : 3570	loss : 2.5440218448638916
step : 3571	loss : 3.0692899227142334
step : 3572	loss : 2.5700411796569824
step : 3573	loss : 3.389887809753418
step : 3574	loss : 3.6180503368377686
step : 3575	loss : 2.581382989883423
step : 3576	loss : 3.216062307357788
step : 3577	loss : 2.326650381088257
step : 3578	loss : 2.219130039215088
step : 3579	loss : 1.8335981369018555
step : 3580	loss : 3.1259422302246094
step : 3581	loss : 2.602583885192871
step : 3582	loss : 2.4388413429260254
step : 3583	loss : 2.4387080669403076
step : 3584	loss : 2.6056549549102783
step : 3585	loss : 2.9323649406433105
step : 3586	loss : 2.713322162628174
step : 3587	loss : 2.7804603576660156
step : 3588	loss : 2.9041049480438232
step : 3589	loss : 3.6485824584960938
step : 3590	loss : 2.9071359634399414
step : 3591	loss : 3.761148452758789
step : 3592	loss : 2.420286178588867
step : 3593	loss : 2.9277918338775635
step : 3594	loss : 3.238372325897217
step : 3595	loss : 2.8373494148254395
step : 3596	loss : 2.7035598754882812
step : 3597	loss : 3.4791312217712402
step : 3598	loss : 3.5212109088897705
step : 3599	loss : 2.9509811401367188
step : 3600	loss : 3.1483237743377686
step : 3601	loss : 3.070359706878662
step : 3602	loss : 1.8081492185592651
step : 3603	loss : 2.4581165313720703
step : 3604	loss : 3.2012791633605957
step : 3605	loss : 2.753596782684326
step : 3606	loss : 2.8982620239257812
step : 3607	loss : 2.7626588344573975
step : 3608	loss : 2.702299118041992
step : 3609	loss : 2.474461555480957
step : 3610	loss : 3.0120651721954346
step : 3611	loss : 2.977273464202881
step : 3612	loss : 2.705404281616211
step : 3613	loss : 2.788367986679077
step : 3614	loss : 2.3545517921447754
step : 3615	loss : 3.071533441543579
step : 3616	loss : 3.3539626598358154
step : 3617	loss : 2.5259318351745605
step : 3618	loss : 2.612298011779785
step : 3619	loss : 2.743391990661621
step : 3620	loss : 2.944396495819092
step : 3621	loss : 3.342485189437866
step : 3622	loss : 2.7218661308288574
step : 3623	loss : 2.777625560760498
step : 3624	loss : 2.532010316848755
step : 3625	loss : 2.5244522094726562
step : 3626	loss : 2.94207763671875
step : 3627	loss : 2.8117079734802246
step : 3628	loss : 2.1712868213653564
step : 3629	loss : 2.5282042026519775
step : 3630	loss : 2.7667012214660645
step : 3631	loss : 2.546015739440918
step : 3632	loss : 3.3624794483184814
step : 3633	loss : 2.811478614807129
step : 3634	loss : 3.853628635406494
step : 3635	loss : 2.474327564239502
step : 3636	loss : 3.325976610183716
step : 3637	loss : 2.8529229164123535
step : 3638	loss : 3.1063337326049805
step : 3639	loss : 3.058590888977051
step : 3640	loss : 3.0418217182159424
step : 3641	loss : 3.0959367752075195
step : 3642	loss : 3.5208187103271484
step : 3643	loss : 2.556318759918213
step : 3644	loss : 2.8867082595825195
step : 3645	loss : 2.4642724990844727
step : 3646	loss : 2.9819259643554688
step : 3647	loss : 2.836153507232666
step : 3648	loss : 3.2187883853912354
step : 3649	loss : 2.725313186645508
step : 3650	loss : 3.0709218978881836
step : 3651	loss : 3.0766994953155518
step : 3652	loss : 2.430858850479126
step : 3653	loss : 2.783459424972534
step : 3654	loss : 3.0038630962371826
step : 3655	loss : 3.343914270401001
step : 3656	loss : 2.894653797149658
step : 3657	loss : 3.162027359008789
step : 3658	loss : 2.9356281757354736
step : 3659	loss : 2.6620192527770996
step : 3660	loss : 2.6162686347961426
step : 3661	loss : 3.0078201293945312
step : 3662	loss : 2.934638023376465
step : 3663	loss : 2.615253448486328
step : 3664	loss : 3.126852035522461
step : 3665	loss : 3.1777184009552
step : 3666	loss : 2.3044910430908203
step : 3667	loss : 2.4867117404937744
step : 3668	loss : 2.545644760131836
step : 3669	loss : 2.904871940612793
step : 3670	loss : 3.2154288291931152
step : 3671	loss : 3.5001323223114014
step : 3672	loss : 3.6843643188476562
step : 3673	loss : 2.893646717071533
step : 3674	loss : 2.6425952911376953
step : 3675	loss : 2.931241512298584
step : 3676	loss : 3.3316774368286133
step : 3677	loss : 2.384758949279785
step : 3678	loss : 2.769652843475342
step : 3679	loss : 2.976940155029297
step : 3680	loss : 2.432645559310913
step : 3681	loss : 2.6460442543029785
step : 3682	loss : 2.2343955039978027
step : 3683	loss : 2.481769323348999
step : 3684	loss : 3.03251576423645
step : 3685	loss : 2.5909669399261475
step : 3686	loss : 3.2562096118927
step : 3687	loss : 2.7434487342834473
step : 3688	loss : 2.853914260864258
step : 3689	loss : 3.116550922393799
step : 3690	loss : 3.1336874961853027
step : 3691	loss : 3.3196704387664795
step : 3692	loss : 2.553558826446533
step : 3693	loss : 2.537113904953003
step : 3694	loss : 2.3060543537139893
step : 3695	loss : 2.2789721488952637
step : 3696	loss : 2.985072135925293
step : 3697	loss : 2.405151844024658
step : 3698	loss : 3.2337865829467773
step : 3699	loss : 2.8859481811523438
step : 3700	loss : 2.4423909187316895
step : 3701	loss : 2.8222384452819824
step : 3702	loss : 3.0429158210754395
step : 3703	loss : 3.399571418762207
step : 3704	loss : 2.7624130249023438
step : 3705	loss : 1.6916954517364502
step : 3706	loss : 3.536245346069336
step : 3707	loss : 2.7036447525024414
step : 3708	loss : 2.790618896484375
step : 3709	loss : 3.4063029289245605
step : 3710	loss : 3.4054629802703857
step : 3711	loss : 2.728321075439453
step : 3712	loss : 3.2115180492401123
step : 3713	loss : 2.4809298515319824
step : 3714	loss : 2.735706329345703
step : 3715	loss : 2.5348939895629883
step : 3716	loss : 3.1025166511535645
step : 3717	loss : 2.4770398139953613
step : 3718	loss : 2.616544723510742
step : 3719	loss : 2.5703115463256836
step : 3720	loss : 2.438511610031128
step : 3721	loss : 2.9132068157196045
step : 3722	loss : 2.972385883331299
step : 3723	loss : 2.6686019897460938
step : 3724	loss : 2.7834930419921875
step : 3725	loss : 2.9492814540863037
step : 3726	loss : 2.7301244735717773
step : 3727	loss : 3.0167951583862305
step : 3728	loss : 2.166837692260742
step : 3729	loss : 1.7358012199401855
step : 3730	loss : 2.1367104053497314
step : 3731	loss : 2.2553939819335938
step : 3732	loss : 2.3927791118621826
step : 3733	loss : 3.0934858322143555
step : 3734	loss : 4.241911888122559
step : 3735	loss : 2.828145980834961
step : 3736	loss : 3.0623903274536133
step : 3737	loss : 2.435795307159424
step : 3738	loss : 2.716766834259033
step : 3739	loss : 2.8084678649902344
step : 3740	loss : 2.818753242492676
step : 3741	loss : 3.0636796951293945
step : 3742	loss : 3.0947701930999756
step : 3743	loss : 2.2799699306488037
step : 3744	loss : 3.6588997840881348
step : 3745	loss : 2.2511730194091797
step : 3746	loss : 3.4126644134521484
step : 3747	loss : 3.0173566341400146
step : 3748	loss : 2.8504538536071777
step : 3749	loss : 2.666994094848633
step : 3750	loss : 2.540938377380371
step : 3751	loss : 2.556999921798706
step : 3752	loss : 2.2415075302124023
step : 3753	loss : 2.05592942237854
step : 3754	loss : 2.1109917163848877
step : 3755	loss : 2.2976396083831787
step : 3756	loss : 3.289679527282715
step : 3757	loss : 2.731478452682495
step : 3758	loss : 3.486196517944336
step : 3759	loss : 2.963622570037842
step : 3760	loss : 2.960298538208008
step : 3761	loss : 3.3340158462524414
step : 3762	loss : 2.435525894165039
step : 3763	loss : 2.8942103385925293
step : 3764	loss : 2.9511380195617676
step : 3765	loss : 3.6639270782470703
step : 3766	loss : 2.468543291091919
step : 3767	loss : 2.8009707927703857
step : 3768	loss : 2.6683578491210938
step : 3769	loss : 2.5397744178771973
step : 3770	loss : 2.909698963165283
step : 3771	loss : 2.5682663917541504
step : 3772	loss : 3.069706678390503
step : 3773	loss : 3.2278480529785156
step : 3774	loss : 2.398505926132202
step : 3775	loss : 2.5772361755371094
step : 3776	loss : 2.1010990142822266
step : 3777	loss : 2.4235923290252686
step : 3778	loss : 2.6049509048461914
step : 3779	loss : 2.5154685974121094
step : 3780	loss : 2.4602208137512207
step : 3781	loss : 2.6436991691589355
step : 3782	loss : 3.1347622871398926
step : 3783	loss : 3.326735019683838
step : 3784	loss : 2.6259822845458984
step : 3785	loss : 3.2683656215667725
step : 3786	loss : 2.845073938369751
step : 3787	loss : 2.604654312133789
step : 3788	loss : 2.7199816703796387
step : 3789	loss : 3.1400251388549805
step : 3790	loss : 2.9204936027526855
step : 3791	loss : 2.8910837173461914
step : 3792	loss : 2.716226816177368
step : 3793	loss : 2.6597769260406494
step : 3794	loss : 2.7347543239593506
step : 3795	loss : 1.9842054843902588
step : 3796	loss : 2.6613869667053223
step : 3797	loss : 1.9911924600601196
step : 3798	loss : 2.9417309761047363
step : 3799	loss : 2.3763933181762695
step : 3800	loss : 2.822157382965088
step : 3801	loss : 3.008070707321167
step : 3802	loss : 3.3025920391082764
step : 3803	loss : 2.582368850708008
step : 3804	loss : 2.7104196548461914
step : 3805	loss : 2.824195384979248
step : 3806	loss : 3.4160099029541016
step : 3807	loss : 2.2529048919677734
step : 3808	loss : 2.556421995162964
step : 3809	loss : 1.7849822044372559
step : 3810	loss : 2.4890878200531006
step : 3811	loss : 2.6277270317077637
step : 3812	loss : 2.703071117401123
step : 3813	loss : 2.2826156616210938
step : 3814	loss : 3.032614231109619
step : 3815	loss : 2.7666263580322266
step : 3816	loss : 2.8971052169799805
step : 3817	loss : 2.9623193740844727
step : 3818	loss : 3.3024463653564453
step : 3819	loss : 2.8028950691223145
step : 3820	loss : 2.636220932006836
step : 3821	loss : 3.1067543029785156
step : 3822	loss : 2.806349754333496
step : 3823	loss : 2.7250819206237793
step : 3824	loss : 2.4204869270324707
step : 3825	loss : 3.072016716003418
step : 3826	loss : 2.68676495552063
step : 3827	loss : 3.1585707664489746
step : 3828	loss : 2.306699752807617
step : 3829	loss : 2.741326332092285
step : 3830	loss : 2.7657930850982666
step : 3831	loss : 3.0624477863311768
step : 3832	loss : 2.3937268257141113
step : 3833	loss : 3.0383286476135254
step : 3834	loss : 2.213041305541992
step : 3835	loss : 2.1754589080810547
step : 3836	loss : 3.0950193405151367
step : 3837	loss : 3.232016086578369
step : 3838	loss : 3.1122820377349854
step : 3839	loss : 2.3269190788269043
step : 3840	loss : 3.252051830291748
step : 3841	loss : 2.9523606300354004
step : 3842	loss : 2.7827162742614746
step : 3843	loss : 2.8569083213806152
step : 3844	loss : 3.549318313598633
step : 3845	loss : 2.6717329025268555
step : 3846	loss : 2.8245224952697754
step : 3847	loss : 2.0311975479125977
step : 3848	loss : 2.427076816558838
step : 3849	loss : 2.1897573471069336
step : 3850	loss : 2.8150253295898438
step : 3851	loss : 2.6614127159118652
step : 3852	loss : 3.6793599128723145
step : 3853	loss : 2.6064889430999756
step : 3854	loss : 1.9697790145874023
step : 3855	loss : 2.8430380821228027
step : 3856	loss : 3.7294039726257324
step : 3857	loss : 2.572373151779175
step : 3858	loss : 3.2312371730804443
step : 3859	loss : 3.06349515914917
step : 3860	loss : 3.165538787841797
step : 3861	loss : 3.681131362915039
step : 3862	loss : 2.9341421127319336
step : 3863	loss : 2.1201183795928955
step : 3864	loss : 2.945375442504883
step : 3865	loss : 3.243293523788452
step : 3866	loss : 2.994530439376831
step : 3867	loss : 2.887230634689331
step : 3868	loss : 2.9858264923095703
step : 3869	loss : 3.1023478507995605
step : 3870	loss : 2.014777660369873
step : 3871	loss : 2.4901323318481445
step : 3872	loss : 3.2360429763793945
step : 3873	loss : 2.0757880210876465
step : 3874	loss : 3.046170949935913
step : 3875	loss : 2.7455313205718994
step : 3876	loss : 2.748857259750366
step : 3877	loss : 2.9341447353363037
step : 3878	loss : 2.4404702186584473
step : 3879	loss : 2.3966197967529297
step : 3880	loss : 2.8831875324249268
step : 3881	loss : 2.2274117469787598
step : 3882	loss : 2.9095020294189453
step : 3883	loss : 2.984964370727539
step : 3884	loss : 2.785790205001831
step : 3885	loss : 3.2529258728027344
step : 3886	loss : 2.8056979179382324
step : 3887	loss : 2.0678882598876953
step : 3888	loss : 3.1640281677246094
step : 3889	loss : 2.568347930908203
step : 3890	loss : 2.8516345024108887
step : 3891	loss : 2.9605963230133057
step : 3892	loss : 2.500743865966797
step : 3893	loss : 3.2668070793151855
step : 3894	loss : 2.6056370735168457
step : 3895	loss : 2.284818410873413
step : 3896	loss : 2.5590176582336426
step : 3897	loss : 2.8663558959960938
step : 3898	loss : 3.5049149990081787
step : 3899	loss : 2.8470122814178467
step : 3900	loss : 2.8156991004943848
step : 3901	loss : 2.6627602577209473
step : 3902	loss : 2.3100061416625977
step : 3903	loss : 2.094301223754883
step : 3904	loss : 2.530316114425659
step : 3905	loss : 3.307976722717285
step : 3906	loss : 2.7906432151794434
step : 3907	loss : 2.8428964614868164
step : 3908	loss : 2.5423293113708496
step : 3909	loss : 2.4215564727783203
step : 3910	loss : 2.944998264312744
step : 3911	loss : 4.020108222961426
step : 3912	loss : 3.105410575866699
step : 3913	loss : 2.390981674194336
step : 3914	loss : 2.801518201828003
step : 3915	loss : 3.2238619327545166
step : 3916	loss : 2.9506120681762695
step : 3917	loss : 2.8858463764190674
step : 3918	loss : 3.135303020477295
step : 3919	loss : 2.649271011352539
step : 3920	loss : 3.817262887954712
step : 3921	loss : 2.98854923248291
step : 3922	loss : 3.5147347450256348
step : 3923	loss : 2.2488954067230225
step : 3924	loss : 3.3164660930633545
step : 3925	loss : 2.602928638458252
step : 3926	loss : 2.351919174194336
step : 3927	loss : 3.2417044639587402
step : 3928	loss : 2.9685070514678955
step : 3929	loss : 3.2049646377563477
step : 3930	loss : 2.2933831214904785
step : 3931	loss : 3.231487274169922
step : 3932	loss : 3.073349952697754
step : 3933	loss : 2.489612579345703
step : 3934	loss : 2.980884552001953
step : 3935	loss : 2.713484764099121
step : 3936	loss : 2.5654563903808594
step : 3937	loss : 2.4507155418395996
step : 3938	loss : 2.7498955726623535
step : 3939	loss : 2.5854949951171875
step : 3940	loss : 3.1359055042266846
step : 3941	loss : 2.7623472213745117
step : 3942	loss : 2.3584489822387695
step : 3943	loss : 3.0402672290802
step : 3944	loss : 2.063807964324951
step : 3945	loss : 2.976494312286377
step : 3946	loss : 2.350464105606079
step : 3947	loss : 2.9850101470947266
step : 3948	loss : 2.2916581630706787
step : 3949	loss : 2.544912815093994
step : 3950	loss : 3.506972312927246
step : 3951	loss : 2.056302547454834
step : 3952	loss : 2.911543369293213
step : 3953	loss : 3.0368475914001465
step : 3954	loss : 2.515965700149536
step : 3955	loss : 2.417245388031006
step : 3956	loss : 3.1553125381469727
step : 3957	loss : 2.5829110145568848
step : 3958	loss : 3.1760594844818115
step : 3959	loss : 2.805650234222412
step : 3960	loss : 2.4719350337982178
step : 3961	loss : 2.460019826889038
step : 3962	loss : 3.141108512878418
step : 3963	loss : 2.64719295501709
step : 3964	loss : 2.772559642791748
step : 3965	loss : 2.6888298988342285
step : 3966	loss : 2.0004894733428955
step : 3967	loss : 3.100654363632202
step : 3968	loss : 2.156795024871826
step : 3969	loss : 3.112478733062744
step : 3970	loss : 3.116800308227539
step : 3971	loss : 2.525473117828369
step : 3972	loss : 2.2051291465759277
step : 3973	loss : 2.7757463455200195
step : 3974	loss : 3.4183831214904785
step : 3975	loss : 2.6835694313049316
step : 3976	loss : 1.821012020111084
step : 3977	loss : 2.107762575149536
step : 3978	loss : 2.5145111083984375
step : 3979	loss : 3.653226852416992
step : 3980	loss : 3.036677598953247
step : 3981	loss : 2.5590968132019043
step : 3982	loss : 2.8279683589935303
step : 3983	loss : 3.1443448066711426
step : 3984	loss : 3.4758992195129395
step : 3985	loss : 3.1736302375793457
step : 3986	loss : 3.067856550216675
step : 3987	loss : 2.893846035003662
step : 3988	loss : 3.6843833923339844
step : 3989	loss : 3.026111364364624
step : 3990	loss : 3.5606656074523926
step : 3991	loss : 2.8018364906311035
step : 3992	loss : 2.592991828918457
step : 3993	loss : 3.0349299907684326
step : 3994	loss : 2.8130478858947754
step : 3995	loss : 2.4041922092437744
step : 3996	loss : 3.1458840370178223
step : 3997	loss : 3.096595048904419
step : 3998	loss : 3.462095260620117
step : 3999	loss : 3.236999034881592
step : 4000	loss : 2.746551990509033
step : 4001	loss : 2.6394741535186768
step : 4002	loss : 3.61702299118042
step : 4003	loss : 1.958990216255188
step : 4004	loss : 2.169414758682251
step : 4005	loss : 2.819446563720703
step : 4006	loss : 2.808581829071045
step : 4007	loss : 2.800748109817505
step : 4008	loss : 3.1684393882751465
step : 4009	loss : 3.0088067054748535
step : 4010	loss : 3.179457902908325
step : 4011	loss : 3.2572884559631348
