			-Losses-			
step : 1	loss : 9.407483100891113
step : 4542	loss : 2.911029815673828
step : 4543	loss : 2.759796619415283
step : 4544	loss : 2.18624210357666
step : 4545	loss : 2.632996082305908
step : 4546	loss : 2.4687883853912354
step : 4547	loss : 2.3708667755126953
step : 4548	loss : 2.249096393585205
step : 4549	loss : 2.5966079235076904
step : 4550	loss : 2.7270143032073975
step : 4551	loss : 2.635892868041992
step : 4552	loss : 2.9345169067382812
step : 4553	loss : 2.2261085510253906
step : 4554	loss : 2.7165727615356445
step : 4555	loss : 2.984792709350586
step : 4556	loss : 2.8662776947021484
step : 4557	loss : 2.797694444656372
step : 4558	loss : 2.7056374549865723
step : 4559	loss : 1.5516868829727173
step : 4560	loss : 3.6587679386138916
step : 4561	loss : 2.8627169132232666
step : 4562	loss : 2.2721221446990967
step : 4563	loss : 2.4362869262695312
step : 4564	loss : 2.828676223754883
step : 4565	loss : 2.26591420173645
step : 4566	loss : 2.6292471885681152
step : 4567	loss : 2.5584049224853516
step : 4568	loss : 3.2622103691101074
step : 4569	loss : 2.3027820587158203
step : 4570	loss : 2.166727066040039
step : 4571	loss : 2.9038848876953125
step : 4572	loss : 2.5874757766723633
step : 4573	loss : 2.316683769226074
step : 4574	loss : 2.838620185852051
step : 4575	loss : 2.743720769882202
step : 4576	loss : 2.4100875854492188
step : 4577	loss : 2.722447633743286
step : 4578	loss : 1.8126293420791626
step : 4579	loss : 2.7389907836914062
step : 4580	loss : 2.9719576835632324
step : 4581	loss : 2.839663028717041
step : 4582	loss : 2.902545213699341
step : 4583	loss : 2.6779797077178955
step : 4584	loss : 2.8212461471557617
step : 4585	loss : 2.1198387145996094
step : 4586	loss : 1.9638571739196777
step : 4587	loss : 1.8977148532867432
step : 4588	loss : 2.7217719554901123
step : 4589	loss : 2.053905963897705
step : 4590	loss : 2.118820905685425
step : 4591	loss : 2.9887704849243164
step : 4592	loss : 2.4653711318969727
step : 4593	loss : 2.2023696899414062
step : 4594	loss : 2.8524551391601562
step : 4595	loss : 2.593125343322754
step : 4596	loss : 2.4461750984191895
step : 4597	loss : 3.4815731048583984
step : 4598	loss : 2.596137523651123
step : 4599	loss : 1.9062645435333252
step : 4600	loss : 2.804527997970581
step : 4601	loss : 2.1348938941955566
step : 4602	loss : 1.857939600944519
step : 4603	loss : 2.843524217605591
step : 4604	loss : 2.6719021797180176
step : 4605	loss : 2.1721999645233154
step : 4606	loss : 3.1309456825256348
step : 4607	loss : 2.4371936321258545
step : 4608	loss : 2.187465190887451
step : 4609	loss : 2.6932315826416016
step : 4610	loss : 2.9129467010498047
step : 4611	loss : 2.555276393890381
step : 4612	loss : 2.969296932220459
step : 4613	loss : 2.586463451385498
step : 4614	loss : 3.0530669689178467
step : 4615	loss : 2.1825671195983887
step : 4616	loss : 2.7251100540161133
step : 4617	loss : 0.3123967945575714
step : 4618	loss : 1.8713712692260742
step : 4619	loss : 1.89453125
step : 4620	loss : 2.383812427520752
step : 4621	loss : 2.601743698120117
step : 4622	loss : 2.8390889167785645
step : 4623	loss : 2.572239875793457
step : 4624	loss : 3.187776565551758
step : 4625	loss : 2.9786243438720703
step : 4626	loss : 3.0104305744171143
step : 4627	loss : 2.759455442428589
step : 4628	loss : 2.142374038696289
step : 4629	loss : 2.5892157554626465
step : 4630	loss : 2.3199188709259033
step : 4631	loss : 3.245203971862793
step : 4632	loss : 2.377185344696045
step : 4633	loss : 3.5759339332580566
step : 4634	loss : 2.536118268966675
step : 4635	loss : 2.804530143737793
step : 4636	loss : 2.201883316040039
step : 4637	loss : 2.002596378326416
step : 4638	loss : 2.7495808601379395
step : 4639	loss : 2.8075454235076904
step : 4640	loss : 3.142913341522217
step : 4641	loss : 2.878480911254883
step : 4642	loss : 1.4867463111877441
step : 4643	loss : 2.05673885345459
step : 4644	loss : 2.899710178375244
step : 4645	loss : 2.5997238159179688
step : 4646	loss : 1.6685724258422852
step : 4647	loss : 2.087900161743164
step : 4648	loss : 2.8765697479248047
step : 4649	loss : 2.7678890228271484
step : 4650	loss : 2.545133113861084
step : 4651	loss : 2.2607898712158203
step : 4652	loss : 2.788321018218994
step : 4653	loss : 2.641423463821411
step : 4654	loss : 1.8773305416107178
step : 4655	loss : 2.212648868560791
step : 4656	loss : 2.5265417098999023
step : 4657	loss : 2.6914122104644775
step : 4658	loss : 3.1249196529388428
step : 4659	loss : 2.657616138458252
step : 4660	loss : 1.8121988773345947
step : 4661	loss : 2.8351335525512695
step : 4662	loss : 2.5319647789001465
step : 4663	loss : 1.5680804252624512
step : 4664	loss : 1.8028790950775146
step : 4665	loss : 3.8129823207855225
step : 4666	loss : 2.9252705574035645
step : 4667	loss : 3.014951705932617
step : 4668	loss : 3.5952491760253906
step : 4669	loss : 3.5699262619018555
step : 4670	loss : 2.9808273315429688
step : 4671	loss : 2.3155922889709473
step : 4672	loss : 2.784616231918335
step : 4673	loss : 1.9464170932769775
step : 4674	loss : 2.6183958053588867
step : 4675	loss : 2.7168073654174805
step : 4676	loss : 2.558079957962036
step : 4677	loss : 2.506596088409424
step : 4678	loss : 1.7795486450195312
step : 4679	loss : 2.910282611846924
step : 4680	loss : 2.8496108055114746
step : 4681	loss : 2.561105489730835
step : 4682	loss : 2.601043939590454
step : 4683	loss : 2.3714871406555176
step : 4684	loss : 1.7963887453079224
step : 4685	loss : 3.530660390853882
step : 4686	loss : 2.942136764526367
step : 4687	loss : 2.7233986854553223
step : 4688	loss : 3.0782995223999023
step : 4689	loss : 2.933420181274414
step : 4690	loss : 2.6939382553100586
step : 4691	loss : 2.579789638519287
step : 4692	loss : 3.062558650970459
step : 4693	loss : 3.046178102493286
step : 4694	loss : 2.44323992729187
step : 4695	loss : 2.2845234870910645
step : 4696	loss : 2.664032459259033
step : 4697	loss : 2.68733549118042
step : 4698	loss : 2.541985273361206
step : 4699	loss : 2.510435104370117
step : 4700	loss : 2.341423511505127
step : 4701	loss : 2.8515851497650146
step : 4702	loss : 2.6958861351013184
step : 4703	loss : 3.0336315631866455
step : 4704	loss : 2.5623016357421875
step : 4705	loss : 2.869527816772461
step : 4706	loss : 2.294797420501709
step : 4707	loss : 3.02203106880188
step : 4708	loss : 2.254041910171509
step : 4709	loss : 2.9567861557006836
step : 4710	loss : 3.2595722675323486
step : 4711	loss : 2.5862574577331543
step : 4712	loss : 2.0953807830810547
step : 4713	loss : 2.0681002140045166
step : 4714	loss : 2.886679172515869
step : 4715	loss : 2.145019292831421
step : 4716	loss : 2.4471027851104736
step : 4717	loss : 2.7580394744873047
step : 4718	loss : 1.8922910690307617
step : 4719	loss : 2.4684510231018066
step : 4720	loss : 2.3913655281066895
step : 4721	loss : 2.2764954566955566
step : 4722	loss : 2.7965240478515625
step : 4723	loss : 2.075004816055298
step : 4724	loss : 2.400300979614258
step : 4725	loss : 3.7851343154907227
step : 4726	loss : 2.7664592266082764
step : 4727	loss : 2.5893654823303223
step : 4728	loss : 2.3017938137054443
step : 4729	loss : 3.255237579345703
step : 4730	loss : 2.8773961067199707
step : 4731	loss : 2.219961166381836
step : 4732	loss : 2.2155840396881104
step : 4733	loss : 2.559582233428955
step : 4734	loss : 3.033170700073242
step : 4735	loss : 2.344149351119995
step : 4736	loss : 2.879774570465088
step : 4737	loss : 3.0009517669677734
step : 4738	loss : 2.1374309062957764
step : 4739	loss : 2.4632461071014404
step : 4740	loss : 2.1793947219848633
step : 4741	loss : 2.049837827682495
step : 4742	loss : 2.4112539291381836
step : 4743	loss : 2.371521234512329
step : 4744	loss : 1.7923974990844727
step : 4745	loss : 2.299222707748413
step : 4746	loss : 3.0081353187561035
step : 4747	loss : 2.6427764892578125
step : 4748	loss : 2.848978042602539
step : 4749	loss : 2.1732959747314453
step : 4750	loss : 2.7799038887023926
step : 4751	loss : 2.705719470977783
step : 4752	loss : 2.226546287536621
step : 4753	loss : 1.4985253810882568
step : 4754	loss : 2.4460554122924805
step : 4755	loss : 2.4969322681427
step : 4756	loss : 2.574596881866455
step : 4757	loss : 2.4773712158203125
step : 4758	loss : 2.780457019805908
step : 4759	loss : 2.709951162338257
step : 4760	loss : 2.8833250999450684
step : 4761	loss : 2.5316338539123535
step : 4762	loss : 2.8382363319396973
step : 4763	loss : 2.6692705154418945
step : 4764	loss : 2.7630438804626465
step : 4765	loss : 2.9140453338623047
step : 4766	loss : 2.622410774230957
step : 4767	loss : 2.6147992610931396
step : 4768	loss : 3.004558801651001
step : 4769	loss : 2.455336093902588
step : 4770	loss : 2.8091695308685303
step : 4771	loss : 2.552945137023926
step : 4772	loss : 1.8586351871490479
step : 4773	loss : 2.5289793014526367
step : 4774	loss : 2.4903922080993652
step : 4775	loss : 2.4370779991149902
step : 4776	loss : 2.723095417022705
step : 4777	loss : 2.648264169692993
step : 4778	loss : 2.6382598876953125
step : 4779	loss : 3.109360694885254
step : 4780	loss : 2.2463507652282715
step : 4781	loss : 2.442333698272705
step : 4782	loss : 3.012397289276123
step : 4783	loss : 2.4555537700653076
step : 4784	loss : 2.7795262336730957
step : 4785	loss : 2.340749740600586
step : 4786	loss : 3.144575595855713
step : 4787	loss : 2.8168280124664307
step : 4788	loss : 2.6524229049682617
step : 4789	loss : 2.0357327461242676
step : 4790	loss : 1.9573005437850952
step : 4791	loss : 2.6323015689849854
step : 4792	loss : 2.529475688934326
step : 4793	loss : 2.5219740867614746
step : 4794	loss : 1.7782002687454224
step : 4795	loss : 2.274458646774292
step : 4796	loss : 2.872056007385254
step : 4797	loss : 3.732293128967285
step : 4798	loss : 2.0005269050598145
step : 4799	loss : 1.7914795875549316
step : 4800	loss : 3.324155569076538
step : 4801	loss : 3.1201653480529785
step : 4802	loss : 1.9681651592254639
step : 4803	loss : 2.3782148361206055
step : 4804	loss : 2.719615936279297
step : 4805	loss : 3.2411208152770996
step : 4806	loss : 2.8755898475646973
step : 4807	loss : 2.4712743759155273
step : 4808	loss : 3.047757863998413
step : 4809	loss : 2.7723684310913086
step : 4810	loss : 3.261324167251587
step : 4811	loss : 2.3181419372558594
step : 4812	loss : 2.7411444187164307
step : 4813	loss : 2.6435463428497314
step : 4814	loss : 2.8374624252319336
step : 4815	loss : 2.8741447925567627
step : 4816	loss : 2.479377269744873
step : 4817	loss : 2.904543876647949
step : 4818	loss : 2.5646512508392334
step : 4819	loss : 2.5711114406585693
step : 4820	loss : 3.528536796569824
step : 4821	loss : 2.3415307998657227
step : 4822	loss : 1.9000355005264282
step : 4823	loss : 2.2570371627807617
step : 4824	loss : 2.709817409515381
step : 4825	loss : 1.902825117111206
step : 4826	loss : 2.17195987701416
step : 4827	loss : 3.201612949371338
step : 4828	loss : 2.523836612701416
step : 4829	loss : 2.257950782775879
step : 4830	loss : 2.4686832427978516
step : 4831	loss : 1.9503061771392822
step : 4832	loss : 2.3093700408935547
step : 4833	loss : 1.9556422233581543
step : 4834	loss : 2.3704566955566406
step : 4835	loss : 3.144196033477783
step : 4836	loss : 3.3551478385925293
step : 4837	loss : 2.4675192832946777
step : 4838	loss : 2.4411187171936035
step : 4839	loss : 3.0062007904052734
step : 4840	loss : 2.5324487686157227
step : 4841	loss : 2.663330554962158
step : 4842	loss : 3.410853862762451
step : 4843	loss : 3.167747974395752
step : 4844	loss : 2.4502248764038086
step : 4845	loss : 3.5415306091308594
step : 4846	loss : 2.507662057876587
step : 4847	loss : 2.081918478012085
step : 4848	loss : 2.2276744842529297
step : 4849	loss : 2.5305919647216797
step : 4850	loss : 1.7205114364624023
step : 4851	loss : 2.8618834018707275
step : 4852	loss : 2.5491769313812256
step : 4853	loss : 3.013010025024414
step : 4854	loss : 2.7174479961395264
step : 4855	loss : 2.6720805168151855
step : 4856	loss : 2.9415416717529297
step : 4857	loss : 3.319364547729492
step : 4858	loss : 2.3849575519561768
step : 4859	loss : 2.7731568813323975
step : 4860	loss : 2.0982227325439453
step : 4861	loss : 2.2811098098754883
step : 4862	loss : 2.3716630935668945
step : 4863	loss : 2.4019241333007812
step : 4864	loss : 2.4215264320373535
step : 4865	loss : 2.432727813720703
step : 4866	loss : 1.8674894571304321
step : 4867	loss : 2.192495346069336
step : 4868	loss : 2.5436525344848633
step : 4869	loss : 2.104881763458252
step : 4870	loss : 3.2894392013549805
step : 4871	loss : 2.357105255126953
step : 4872	loss : 1.9333730936050415
step : 4873	loss : 2.0499355792999268
step : 4874	loss : 2.21353816986084
step : 4875	loss : 3.0300750732421875
step : 4876	loss : 2.40482759475708
step : 4877	loss : 2.234269618988037
step : 4878	loss : 2.0699684619903564
step : 4879	loss : 2.6659555435180664
step : 4880	loss : 3.422384738922119
step : 4881	loss : 2.4900331497192383
step : 4882	loss : 2.798463821411133
step : 4883	loss : 2.5886480808258057
step : 4884	loss : 2.384064197540283
step : 4885	loss : 1.6508712768554688
step : 4886	loss : 2.151238203048706
step : 4887	loss : 2.5394034385681152
step : 4888	loss : 2.501767873764038
step : 4889	loss : 2.3751039505004883
step : 4890	loss : 2.314185380935669
step : 4891	loss : 1.8926124572753906
step : 4892	loss : 2.942006826400757
step : 4893	loss : 2.416508913040161
step : 4894	loss : 2.7339818477630615
step : 4895	loss : 2.816837787628174
step : 4896	loss : 2.2820801734924316
step : 4897	loss : 2.3037242889404297
step : 4898	loss : 2.0729658603668213
step : 4899	loss : 2.2087020874023438
step : 4900	loss : 2.922267198562622
step : 4901	loss : 2.7267045974731445
step : 4902	loss : 2.866344690322876
step : 4903	loss : 2.42210054397583
step : 4904	loss : 2.88175368309021
step : 4905	loss : 2.640800952911377
step : 4906	loss : 2.6865038871765137
step : 4907	loss : 1.832796573638916
step : 4908	loss : 3.2722949981689453
step : 4909	loss : 2.1631462574005127
step : 4910	loss : 3.5034074783325195
step : 4911	loss : 2.337371349334717
step : 4912	loss : 2.0294017791748047
step : 4913	loss : 2.2206437587738037
step : 4914	loss : 2.4384913444519043
step : 4915	loss : 2.8187503814697266
step : 4916	loss : 2.829054832458496
step : 4917	loss : 2.824472665786743
step : 4918	loss : 2.028568744659424
step : 4919	loss : 2.804973602294922
step : 4920	loss : 3.1192820072174072
step : 4921	loss : 2.3554539680480957
step : 4922	loss : 1.9257339239120483
step : 4923	loss : 2.6965153217315674
step : 4924	loss : 2.904597759246826
step : 4925	loss : 2.665729522705078
step : 4926	loss : 2.040464401245117
step : 4927	loss : 2.640554904937744
step : 4928	loss : 2.3477582931518555
step : 4929	loss : 2.112591028213501
step : 4930	loss : 2.5822978019714355
step : 4931	loss : 2.504554271697998
step : 4932	loss : 2.5375328063964844
step : 4933	loss : 2.034257650375366
step : 4934	loss : 2.1691246032714844
step : 4935	loss : 3.4654321670532227
step : 4936	loss : 2.670464515686035
step : 4937	loss : 3.4571433067321777
step : 4938	loss : 2.969923496246338
step : 4939	loss : 3.3150253295898438
step : 4940	loss : 2.5125374794006348
step : 4941	loss : 2.521475315093994
step : 4942	loss : 2.399064540863037
step : 4943	loss : 3.1725125312805176
step : 4944	loss : 2.5425682067871094
step : 4945	loss : 2.516720771789551
step : 4946	loss : 2.267519474029541
step : 4947	loss : 1.599741816520691
step : 4948	loss : 2.556241989135742
step : 4949	loss : 2.6253647804260254
step : 4950	loss : 2.098191738128662
step : 4951	loss : 2.4137911796569824
step : 4952	loss : 1.8164265155792236
step : 4953	loss : 2.9823503494262695
step : 4954	loss : 2.6119260787963867
step : 4955	loss : 2.386773109436035
step : 4956	loss : 2.622793436050415
step : 4957	loss : 2.5302207469940186
step : 4958	loss : 2.245312213897705
step : 4959	loss : 2.4497008323669434
step : 4960	loss : 2.967494487762451
step : 4961	loss : 2.074371099472046
step : 4962	loss : 2.452828884124756
step : 4963	loss : 2.910487413406372
step : 4964	loss : 2.6255650520324707
step : 4965	loss : 1.9724318981170654
step : 4966	loss : 2.637092113494873
step : 4967	loss : 3.1534814834594727
step : 4968	loss : 2.8631255626678467
step : 4969	loss : 2.9788029193878174
step : 4970	loss : 1.9699375629425049
step : 4971	loss : 2.591860294342041
step : 4972	loss : 2.7263965606689453
step : 4973	loss : 2.2400927543640137
step : 4974	loss : 2.737527847290039
step : 4975	loss : 2.63855242729187
step : 4976	loss : 2.177764892578125
step : 4977	loss : 2.6273107528686523
step : 4978	loss : 1.67643141746521
step : 4979	loss : 3.0172247886657715
step : 4980	loss : 2.305863857269287
step : 4981	loss : 2.3285398483276367
step : 4982	loss : 2.6576812267303467
step : 4983	loss : 2.9176812171936035
step : 4984	loss : 2.8731260299682617
step : 4985	loss : 2.8880057334899902
step : 4986	loss : 1.9892098903656006
step : 4987	loss : 2.3126678466796875
step : 4988	loss : 3.4835495948791504
step : 4989	loss : 1.6818954944610596
step : 4990	loss : 3.651660919189453
step : 4991	loss : 2.2651445865631104
step : 4992	loss : 2.5469894409179688
step : 4993	loss : 2.5010228157043457
step : 4994	loss : 1.529208779335022
step : 4995	loss : 2.221515655517578
step : 4996	loss : 3.366352081298828
step : 4997	loss : 2.250868797302246
step : 4998	loss : 2.398603916168213
step : 4999	loss : 3.144160747528076
step : 5000	loss : 2.616436243057251
step : 5001	loss : 2.6546051502227783
step : 5002	loss : 2.7952442169189453
step : 5003	loss : 2.7493953704833984
step : 5004	loss : 2.113190174102783
step : 5005	loss : 2.4660558700561523
step : 5006	loss : 2.421098232269287
step : 5007	loss : 2.136662483215332
step : 5008	loss : 2.7601537704467773
step : 5009	loss : 2.5762710571289062
step : 5010	loss : 2.526491641998291
step : 5011	loss : 2.6415109634399414
step : 5012	loss : 2.9574732780456543
step : 5013	loss : 2.665330410003662
step : 5014	loss : 2.9836831092834473
step : 5015	loss : 2.3776450157165527
step : 5016	loss : 2.0992214679718018
step : 5017	loss : 3.397472381591797
step : 5018	loss : 2.0960781574249268
step : 5019	loss : 2.442607879638672
step : 5020	loss : 3.3038582801818848
step : 5021	loss : 2.9561641216278076
step : 5022	loss : 3.147709846496582
step : 5023	loss : 3.0219786167144775
step : 5024	loss : 2.3782882690429688
step : 5025	loss : 2.0141851902008057
step : 5026	loss : 3.3177969455718994
step : 5027	loss : 2.8128662109375
step : 5028	loss : 2.4691507816314697
step : 5029	loss : 2.664778709411621
step : 5030	loss : 2.5102243423461914
step : 5031	loss : 1.9281878471374512
step : 5032	loss : 2.072364091873169
step : 5033	loss : 2.805114984512329
step : 5034	loss : 2.541531562805176
step : 5035	loss : 2.9207959175109863
step : 5036	loss : 2.307807445526123
step : 5037	loss : 2.808960199356079
step : 5038	loss : 2.73344087600708
step : 5039	loss : 2.5588414669036865
step : 5040	loss : 3.0311179161071777
step : 5041	loss : 2.3597543239593506
step : 5042	loss : 3.058687686920166
step : 5043	loss : 3.0591397285461426
step : 5044	loss : 2.3766584396362305
step : 5045	loss : 1.686507225036621
step : 5046	loss : 2.0048789978027344
step : 5047	loss : 2.581404209136963
step : 5048	loss : 3.0787410736083984
step : 5049	loss : 1.9969613552093506
step : 5050	loss : 2.433520793914795
step : 5051	loss : 2.300180435180664
step : 5052	loss : 2.106078624725342
step : 5053	loss : 2.9365673065185547
step : 5054	loss : 2.6179308891296387
step : 5055	loss : 2.5420265197753906
step : 5056	loss : 2.378164768218994
step : 5057	loss : 3.2564215660095215
step : 5058	loss : 2.021397113800049
step : 5059	loss : 3.520664691925049
step : 5060	loss : 2.686922073364258
step : 5061	loss : 2.7660086154937744
step : 5062	loss : 2.9567513465881348
step : 5063	loss : 1.819786787033081
step : 5064	loss : 2.0042684078216553
step : 5065	loss : 1.8464189767837524
step : 5066	loss : 1.9893486499786377
step : 5067	loss : 2.701930522918701
step : 5068	loss : 3.020691394805908
step : 5069	loss : 2.8234848976135254
step : 5070	loss : 2.0968873500823975
step : 5071	loss : 2.996553897857666
step : 5072	loss : 2.3827967643737793
step : 5073	loss : 2.2161662578582764
step : 5074	loss : 2.3520216941833496
step : 5075	loss : 2.7274599075317383
step : 5076	loss : 2.8321242332458496
step : 5077	loss : 2.278409242630005
step : 5078	loss : 3.2200074195861816
step : 5079	loss : 2.7240262031555176
step : 5080	loss : 2.3492603302001953
step : 5081	loss : 2.448753833770752
step : 5082	loss : 2.952589988708496
step : 5083	loss : 2.8289108276367188
step : 5084	loss : 2.5533533096313477
step : 5085	loss : 3.1024489402770996
step : 5086	loss : 2.317230701446533
step : 5087	loss : 2.13116455078125
step : 5088	loss : 2.7935338020324707
step : 5089	loss : 2.3837809562683105
step : 5090	loss : 2.3450472354888916
step : 5091	loss : 2.2458744049072266
step : 5092	loss : 2.1380934715270996
step : 5093	loss : 4.132564067840576
step : 5094	loss : 2.176889419555664
step : 5095	loss : 2.007918357849121
step : 5096	loss : 2.6372323036193848
step : 5097	loss : 2.4617857933044434
step : 5098	loss : 2.2531213760375977
step : 5099	loss : 3.553673267364502
step : 5100	loss : 2.3384881019592285
step : 5101	loss : 3.3719685077667236
step : 5102	loss : 2.9319188594818115
step : 5103	loss : 3.194786548614502
step : 5104	loss : 1.7427769899368286
step : 5105	loss : 1.8018964529037476
step : 5106	loss : 3.1500887870788574
step : 5107	loss : 2.298954963684082
step : 5108	loss : 2.3671512603759766
step : 5109	loss : 2.739010810852051
step : 5110	loss : 1.6719964742660522
step : 5111	loss : 2.0908498764038086
step : 5112	loss : 1.9595227241516113
step : 5113	loss : 2.826547145843506
step : 5114	loss : 1.989382028579712
step : 5115	loss : 2.9750614166259766
step : 5116	loss : 2.415024757385254
step : 5117	loss : 2.337508201599121
step : 5118	loss : 2.820124626159668
step : 5119	loss : 2.992967128753662
step : 5120	loss : 2.9158706665039062
step : 5121	loss : 1.9984266757965088
step : 5122	loss : 3.0484533309936523
step : 5123	loss : 2.612664222717285
step : 5124	loss : 2.547717571258545
step : 5125	loss : 2.018059730529785
step : 5126	loss : 2.4521737098693848
step : 5127	loss : 2.1748270988464355
step : 5128	loss : 2.561384677886963
step : 5129	loss : 3.351961135864258
step : 5130	loss : 2.140012741088867
step : 5131	loss : 2.7330093383789062
step : 5132	loss : 3.1416406631469727
step : 5133	loss : 3.225437641143799
step : 5134	loss : 2.30060076713562
step : 5135	loss : 2.780158758163452
step : 5136	loss : 2.289374589920044
step : 5137	loss : 2.596686840057373
step : 5138	loss : 2.5093913078308105
step : 5139	loss : 2.2791242599487305
step : 5140	loss : 3.5661964416503906
step : 5141	loss : 1.7203696966171265
step : 5142	loss : 2.8709473609924316
step : 5143	loss : 3.1591787338256836
step : 5144	loss : 2.541231870651245
step : 5145	loss : 2.762319564819336
step : 5146	loss : 2.6360483169555664
step : 5147	loss : 2.0897960662841797
step : 5148	loss : 3.0357794761657715
step : 5149	loss : 3.0777246952056885
step : 5150	loss : 2.0527734756469727
step : 5151	loss : 2.2847790718078613
step : 5152	loss : 2.3440821170806885
step : 5153	loss : 3.1217737197875977
step : 5154	loss : 2.415844440460205
step : 5155	loss : 3.0314388275146484
step : 5156	loss : 2.600184917449951
step : 5157	loss : 2.3851027488708496
step : 5158	loss : 2.714151382446289
step : 5159	loss : 2.278557777404785
step : 5160	loss : 2.632467269897461
step : 5161	loss : 2.0495400428771973
step : 5162	loss : 1.8956339359283447
step : 5163	loss : 2.176419258117676
step : 5164	loss : 2.586479425430298
step : 5165	loss : 2.6934947967529297
step : 5166	loss : 2.3519043922424316
step : 5167	loss : 2.1796064376831055
step : 5168	loss : 2.5601885318756104
step : 5169	loss : 2.745400905609131
step : 5170	loss : 2.34792423248291
step : 5171	loss : 2.4845104217529297
step : 5172	loss : 2.1588172912597656
step : 5173	loss : 2.4024407863616943
step : 5174	loss : 2.4328460693359375
step : 5175	loss : 2.397494316101074
step : 5176	loss : 2.9734203815460205
step : 5177	loss : 2.993767499923706
step : 5178	loss : 2.595815896987915
step : 5179	loss : 1.8600572347640991
step : 5180	loss : 3.0506350994110107
step : 5181	loss : 2.6818370819091797
step : 5182	loss : 3.054579257965088
step : 5183	loss : 1.785532832145691
step : 5184	loss : 2.228748321533203
step : 5185	loss : 2.7501144409179688
step : 5186	loss : 2.9579081535339355
step : 5187	loss : 2.204232692718506
step : 5188	loss : 2.2808756828308105
step : 5189	loss : 2.5863614082336426
step : 5190	loss : 3.1204404830932617
step : 5191	loss : 2.4781832695007324
step : 5192	loss : 3.546881914138794
step : 5193	loss : 2.230496406555176
step : 5194	loss : 2.6064095497131348
step : 5195	loss : 2.5929181575775146
step : 5196	loss : 1.8606237173080444
step : 5197	loss : 3.5159034729003906
step : 5198	loss : 2.335513114929199
step : 5199	loss : 2.5681071281433105
step : 5200	loss : 2.77871036529541
step : 5201	loss : 2.2943310737609863
step : 5202	loss : 2.0528876781463623
step : 5203	loss : 2.611612319946289
step : 5204	loss : 2.596806049346924
step : 5205	loss : 2.306985855102539
step : 5206	loss : 2.560189723968506
step : 5207	loss : 2.9771485328674316
step : 5208	loss : 3.1910479068756104
step : 5209	loss : 2.9281721115112305
step : 5210	loss : 2.6359426975250244
step : 5211	loss : 2.9239730834960938
step : 5212	loss : 1.4436973333358765
step : 5213	loss : 2.6125669479370117
step : 5214	loss : 2.9755477905273438
step : 5215	loss : 2.2971701622009277
step : 5216	loss : 2.4787347316741943
step : 5217	loss : 2.583989143371582
step : 5218	loss : 3.0507845878601074
step : 5219	loss : 2.136404514312744
step : 5220	loss : 2.319719076156616
step : 5221	loss : 2.860286235809326
step : 5222	loss : 2.204695224761963
step : 5223	loss : 2.054055690765381
step : 5224	loss : 3.0058841705322266
step : 5225	loss : 2.0097246170043945
step : 5226	loss : 2.1534767150878906
step : 5227	loss : 2.899519443511963
step : 5228	loss : 2.1679458618164062
step : 5229	loss : 2.6382689476013184
step : 5230	loss : 2.993445873260498
step : 5231	loss : 2.559999704360962
step : 5232	loss : 2.439167022705078
step : 5233	loss : 3.371485948562622
step : 5234	loss : 2.265430450439453
step : 5235	loss : 2.353971242904663
step : 5236	loss : 2.6844191551208496
step : 5237	loss : 2.824354648590088
step : 5238	loss : 3.531216859817505
step : 5239	loss : 2.8791613578796387
step : 5240	loss : 2.942875862121582
step : 5241	loss : 3.489875078201294
step : 5242	loss : 3.0696663856506348
step : 5243	loss : 2.321263551712036
step : 5244	loss : 2.996438980102539
step : 5245	loss : 2.98952579498291
step : 5246	loss : 2.435934066772461
step : 5247	loss : 2.371619701385498
step : 5248	loss : 1.7657561302185059
step : 5249	loss : 2.480801582336426
step : 5250	loss : 3.0877604484558105
step : 5251	loss : 2.411834478378296
step : 5252	loss : 3.449122905731201
step : 5253	loss : 2.4633874893188477
step : 5254	loss : 2.075108766555786
step : 5255	loss : 3.129730224609375
step : 5256	loss : 2.165010929107666
step : 5257	loss : 3.060347080230713
step : 5258	loss : 2.894346237182617
step : 5259	loss : 2.3345446586608887
step : 5260	loss : 2.363175868988037
step : 5261	loss : 2.715447425842285
step : 5262	loss : 1.9959572553634644
step : 5263	loss : 2.6790990829467773
step : 5264	loss : 2.6211812496185303
step : 5265	loss : 2.4986231327056885
step : 5266	loss : 2.4563465118408203
step : 5267	loss : 2.246987819671631
step : 5268	loss : 2.666409730911255
step : 5269	loss : 1.8472864627838135
step : 5270	loss : 2.812690496444702
step : 5271	loss : 2.145904541015625
step : 5272	loss : 2.6266462802886963
step : 5273	loss : 2.312854051589966
step : 5274	loss : 3.072951078414917
step : 5275	loss : 1.8421179056167603
step : 5276	loss : 2.7927744388580322
step : 5277	loss : 2.886807441711426
step : 5278	loss : 3.206876754760742
step : 5279	loss : 2.497929096221924
step : 5280	loss : 2.432767391204834
step : 5281	loss : 2.8643393516540527
step : 5282	loss : 2.7809550762176514
step : 5283	loss : 2.557432174682617
step : 5284	loss : 2.6364192962646484
step : 5285	loss : 3.2880396842956543
step : 5286	loss : 2.280066728591919
step : 5287	loss : 2.671168327331543
step : 5288	loss : 2.3646769523620605
step : 5289	loss : 1.8024108409881592
step : 5290	loss : 2.6379237174987793
step : 5291	loss : 2.1466147899627686
step : 5292	loss : 2.2666895389556885
step : 5293	loss : 2.526787519454956
