			-Losses-			
step : 1	loss : 9.407483100891113
step : 1445	loss : 3.6847786903381348
step : 1446	loss : 3.046963691711426
step : 1447	loss : 3.3094887733459473
step : 1448	loss : 3.333977699279785
step : 1449	loss : 2.7466976642608643
step : 1450	loss : 2.960792303085327
step : 1451	loss : 4.316898345947266
step : 1452	loss : 3.8160648345947266
step : 1453	loss : 3.2382924556732178
step : 1454	loss : 2.6084799766540527
step : 1455	loss : 3.2527337074279785
step : 1456	loss : 3.8216490745544434
step : 1457	loss : 3.936648368835449
step : 1458	loss : 3.2383382320404053
step : 1459	loss : 3.5091562271118164
step : 1460	loss : 3.308413028717041
step : 1461	loss : 3.0853371620178223
step : 1462	loss : 3.196516752243042
step : 1463	loss : 3.56533145904541
step : 1464	loss : 2.987156391143799
step : 1465	loss : 3.2729082107543945
step : 1466	loss : 3.502016067504883
step : 1467	loss : 3.7054080963134766
step : 1468	loss : 2.5446972846984863
step : 1469	loss : 3.089205741882324
step : 1470	loss : 3.4473342895507812
step : 1471	loss : 3.8290023803710938
step : 1472	loss : 3.0730791091918945
step : 1473	loss : 4.390143871307373
step : 1474	loss : 2.3857903480529785
step : 1475	loss : 2.760651111602783
step : 1476	loss : 5.419458389282227
step : 1477	loss : 2.6427526473999023
step : 1478	loss : 3.1859240531921387
step : 1479	loss : 2.781881093978882
step : 1480	loss : 3.962031364440918
step : 1481	loss : 4.1245856285095215
step : 1482	loss : 2.4799466133117676
step : 1483	loss : 4.152078628540039
step : 1484	loss : 2.8215434551239014
step : 1485	loss : 3.127351999282837
step : 1486	loss : 3.6307473182678223
step : 1487	loss : 3.7270944118499756
step : 1488	loss : 3.8600716590881348
step : 1489	loss : 2.805593967437744
step : 1490	loss : 3.8661956787109375
step : 1491	loss : 3.1769661903381348
step : 1492	loss : 3.793656349182129
step : 1493	loss : 2.685960054397583
step : 1494	loss : 3.4631972312927246
step : 1495	loss : 3.875487804412842
step : 1496	loss : 4.245842933654785
step : 1497	loss : 2.839442729949951
step : 1498	loss : 3.508890390396118
step : 1499	loss : 3.9049971103668213
step : 1500	loss : 3.4220895767211914
step : 1501	loss : 3.5685174465179443
step : 1502	loss : 4.238661766052246
step : 1503	loss : 3.615420341491699
step : 1504	loss : 3.085022211074829
step : 1505	loss : 3.346900463104248
step : 1506	loss : 3.2409987449645996
step : 1507	loss : 3.5432190895080566
step : 1508	loss : 3.702852249145508
step : 1509	loss : 3.907532215118408
step : 1510	loss : 3.6570472717285156
step : 1511	loss : 2.4418935775756836
step : 1512	loss : 3.5548481941223145
step : 1513	loss : 3.652864933013916
step : 1514	loss : 3.4586379528045654
step : 1515	loss : 3.1050753593444824
step : 1516	loss : 3.1879429817199707
step : 1517	loss : 4.637737274169922
step : 1518	loss : 3.214150905609131
step : 1519	loss : 4.173401832580566
step : 1520	loss : 3.4822559356689453
step : 1521	loss : 3.2896194458007812
step : 1522	loss : 2.8610010147094727
step : 1523	loss : 3.35540771484375
step : 1524	loss : 3.1303257942199707
step : 1525	loss : 3.138767719268799
step : 1526	loss : 2.313735008239746
step : 1527	loss : 4.050116539001465
step : 1528	loss : 2.8955583572387695
step : 1529	loss : 2.998239517211914
step : 1530	loss : 3.395764112472534
step : 1531	loss : 2.9724931716918945
step : 1532	loss : 2.6709935665130615
step : 1533	loss : 3.61757755279541
step : 1534	loss : 2.9699995517730713
step : 1535	loss : 3.0806703567504883
step : 1536	loss : 3.2681052684783936
step : 1537	loss : 3.598588466644287
step : 1538	loss : 3.059929847717285
step : 1539	loss : 3.910656452178955
step : 1540	loss : 3.498394012451172
step : 1541	loss : 3.4774467945098877
step : 1542	loss : 4.263841152191162
step : 1543	loss : 4.106681823730469
step : 1544	loss : 2.470977783203125
step : 1545	loss : 3.3837952613830566
step : 1546	loss : 3.523117780685425
step : 1547	loss : 4.329723834991455
step : 1548	loss : 4.066182613372803
step : 1549	loss : 3.6995506286621094
step : 1550	loss : 3.7029995918273926
step : 1551	loss : 3.7271714210510254
step : 1552	loss : 3.3831570148468018
step : 1553	loss : 3.657015800476074
step : 1554	loss : 3.6041855812072754
step : 1555	loss : 3.391474723815918
step : 1556	loss : 2.240600824356079
step : 1557	loss : 3.147385835647583
step : 1558	loss : 2.719336986541748
step : 1559	loss : 3.6019697189331055
step : 1560	loss : 3.004591464996338
step : 1561	loss : 3.1472606658935547
step : 1562	loss : 2.239020347595215
step : 1563	loss : 3.6125173568725586
step : 1564	loss : 3.7481765747070312
step : 1565	loss : 4.581160545349121
step : 1566	loss : 3.6064867973327637
step : 1567	loss : 2.936753273010254
step : 1568	loss : 2.878110408782959
step : 1569	loss : 3.5770256519317627
step : 1570	loss : 3.409247875213623
step : 1571	loss : 3.5060925483703613
step : 1572	loss : 3.5564165115356445
step : 1573	loss : 3.848137378692627
step : 1574	loss : 4.205350875854492
step : 1575	loss : 3.852661609649658
step : 1576	loss : 4.032238960266113
step : 1577	loss : 3.710120439529419
step : 1578	loss : 3.6912012100219727
step : 1579	loss : 3.35317063331604
step : 1580	loss : 4.147796630859375
step : 1581	loss : 3.377199649810791
step : 1582	loss : 3.616849422454834
step : 1583	loss : 4.223934173583984
step : 1584	loss : 3.0663390159606934
step : 1585	loss : 2.964592695236206
step : 1586	loss : 3.8004250526428223
step : 1587	loss : 3.4870476722717285
step : 1588	loss : 3.8890442848205566
step : 1589	loss : 3.5753235816955566
step : 1590	loss : 4.1142258644104
step : 1591	loss : 3.504657745361328
step : 1592	loss : 2.883136510848999
step : 1593	loss : 3.646289110183716
step : 1594	loss : 2.8986809253692627
step : 1595	loss : 3.5225343704223633
step : 1596	loss : 3.48368501663208
step : 1597	loss : 3.704218626022339
step : 1598	loss : 3.1723215579986572
step : 1599	loss : 4.134278774261475
step : 1600	loss : 3.278021812438965
step : 1601	loss : 3.3586220741271973
step : 1602	loss : 3.6808507442474365
step : 1603	loss : 3.7145159244537354
step : 1604	loss : 3.15165376663208
step : 1605	loss : 2.8823015689849854
step : 1606	loss : 3.7989563941955566
step : 1607	loss : 2.8308591842651367
step : 1608	loss : 3.1483378410339355
step : 1609	loss : 4.2769670486450195
step : 1610	loss : 3.2042198181152344
step : 1611	loss : 3.5168869495391846
step : 1612	loss : 3.4433469772338867
step : 1613	loss : 3.220097064971924
step : 1614	loss : 3.652310848236084
step : 1615	loss : 3.1275177001953125
step : 1616	loss : 2.945188522338867
step : 1617	loss : 3.409379243850708
step : 1618	loss : 2.756721019744873
step : 1619	loss : 3.2674031257629395
step : 1620	loss : 2.492936134338379
step : 1621	loss : 3.9508893489837646
step : 1622	loss : 2.5521445274353027
step : 1623	loss : 3.7247281074523926
step : 1624	loss : 3.5037999153137207
step : 1625	loss : 3.0703835487365723
step : 1626	loss : 4.213528156280518
step : 1627	loss : 3.1091976165771484
step : 1628	loss : 5.415709495544434
step : 1629	loss : 3.849825382232666
step : 1630	loss : 2.6527490615844727
step : 1631	loss : 4.049279689788818
step : 1632	loss : 3.1467509269714355
step : 1633	loss : 2.869845390319824
step : 1634	loss : 3.1624646186828613
step : 1635	loss : 2.8850297927856445
step : 1636	loss : 3.372748374938965
step : 1637	loss : 4.6648640632629395
step : 1638	loss : 2.8469223976135254
step : 1639	loss : 3.162398338317871
step : 1640	loss : 3.5871925354003906
step : 1641	loss : 3.573185920715332
step : 1642	loss : 3.395280122756958
step : 1643	loss : 2.889833927154541
step : 1644	loss : 2.3263537883758545
step : 1645	loss : 4.391526222229004
step : 1646	loss : 3.284074544906616
step : 1647	loss : 2.7132084369659424
step : 1648	loss : 2.707629680633545
step : 1649	loss : 2.8972251415252686
step : 1650	loss : 3.3279685974121094
step : 1651	loss : 2.9218480587005615
step : 1652	loss : 2.9858078956604004
step : 1653	loss : 4.0180344581604
step : 1654	loss : 3.352201223373413
step : 1655	loss : 3.6105988025665283
step : 1656	loss : 2.4633710384368896
step : 1657	loss : 2.783832550048828
step : 1658	loss : 3.074143409729004
step : 1659	loss : 2.8823201656341553
step : 1660	loss : 2.5910255908966064
step : 1661	loss : 3.333662509918213
step : 1662	loss : 2.919766426086426
step : 1663	loss : 3.1806042194366455
step : 1664	loss : 3.3020451068878174
step : 1665	loss : 3.7722694873809814
step : 1666	loss : 3.9577271938323975
step : 1667	loss : 3.5297677516937256
step : 1668	loss : 2.166137218475342
step : 1669	loss : 3.4642927646636963
step : 1670	loss : 3.044857978820801
step : 1671	loss : 4.141302108764648
step : 1672	loss : 3.578781843185425
step : 1673	loss : 3.5500338077545166
step : 1674	loss : 2.410217523574829
step : 1675	loss : 3.4464640617370605
step : 1676	loss : 4.444671630859375
step : 1677	loss : 3.1696548461914062
step : 1678	loss : 3.1805686950683594
step : 1679	loss : 3.5271871089935303
step : 1680	loss : 3.2968454360961914
step : 1681	loss : 2.993134021759033
step : 1682	loss : 3.4605515003204346
step : 1683	loss : 3.1902120113372803
step : 1684	loss : 3.2395710945129395
step : 1685	loss : 2.996049642562866
step : 1686	loss : 3.0206470489501953
step : 1687	loss : 2.5159335136413574
step : 1688	loss : 3.0620784759521484
step : 1689	loss : 3.108799934387207
step : 1690	loss : 3.0288829803466797
step : 1691	loss : 3.8881921768188477
step : 1692	loss : 3.6986870765686035
step : 1693	loss : 3.0116541385650635
step : 1694	loss : 3.0562641620635986
step : 1695	loss : 3.238673686981201
step : 1696	loss : 3.7707269191741943
step : 1697	loss : 0.4083479046821594
step : 1698	loss : 2.9066805839538574
step : 1699	loss : 3.800462245941162
step : 1700	loss : 4.029468059539795
step : 1701	loss : 3.4781746864318848
step : 1702	loss : 3.407602071762085
step : 1703	loss : 3.3752288818359375
step : 1704	loss : 2.988415241241455
step : 1705	loss : 3.637988567352295
step : 1706	loss : 3.2713255882263184
step : 1707	loss : 3.5267181396484375
step : 1708	loss : 3.378200054168701
step : 1709	loss : 3.123314619064331
step : 1710	loss : 2.848447799682617
step : 1711	loss : 3.542362689971924
step : 1712	loss : 3.5529887676239014
step : 1713	loss : 3.193453311920166
step : 1714	loss : 4.184694766998291
step : 1715	loss : 3.401555061340332
step : 1716	loss : 4.297073841094971
step : 1717	loss : 3.054086685180664
step : 1718	loss : 2.519382953643799
step : 1719	loss : 3.670839309692383
step : 1720	loss : 3.0803143978118896
step : 1721	loss : 3.1031887531280518
step : 1722	loss : 3.715620279312134
step : 1723	loss : 2.950253486633301
step : 1724	loss : 2.9243276119232178
step : 1725	loss : 3.9158613681793213
step : 1726	loss : 3.5916850566864014
step : 1727	loss : 3.3398852348327637
step : 1728	loss : 3.5520434379577637
step : 1729	loss : 3.435922145843506
step : 1730	loss : 3.511723279953003
step : 1731	loss : 3.617997169494629
step : 1732	loss : 2.923954963684082
step : 1733	loss : 2.7003540992736816
step : 1734	loss : 3.753756523132324
step : 1735	loss : 3.255610942840576
step : 1736	loss : 2.3238983154296875
step : 1737	loss : 3.3946096897125244
step : 1738	loss : 3.877220869064331
step : 1739	loss : 2.96706485748291
step : 1740	loss : 2.7042322158813477
step : 1741	loss : 4.077652454376221
step : 1742	loss : 3.121067523956299
step : 1743	loss : 3.456566333770752
step : 1744	loss : 3.5709023475646973
step : 1745	loss : 4.111119747161865
step : 1746	loss : 2.9312214851379395
step : 1747	loss : 3.294955253601074
step : 1748	loss : 3.0833935737609863
step : 1749	loss : 3.0493555068969727
step : 1750	loss : 3.707812786102295
step : 1751	loss : 3.6392312049865723
step : 1752	loss : 3.263763427734375
step : 1753	loss : 3.0123252868652344
step : 1754	loss : 3.3220300674438477
step : 1755	loss : 2.673370122909546
step : 1756	loss : 3.2581329345703125
step : 1757	loss : 2.991713523864746
step : 1758	loss : 2.714284896850586
step : 1759	loss : 3.1930527687072754
step : 1760	loss : 3.035888433456421
step : 1761	loss : 3.1776976585388184
step : 1762	loss : 4.45173454284668
step : 1763	loss : 3.2996578216552734
step : 1764	loss : 2.436943769454956
step : 1765	loss : 2.7470457553863525
step : 1766	loss : 3.6354660987854004
step : 1767	loss : 3.6013875007629395
step : 1768	loss : 3.181825637817383
step : 1769	loss : 4.731278896331787
step : 1770	loss : 2.754410743713379
step : 1771	loss : 3.140632152557373
step : 1772	loss : 3.3334431648254395
step : 1773	loss : 3.4851903915405273
step : 1774	loss : 2.997020721435547
step : 1775	loss : 2.749998092651367
step : 1776	loss : 3.2043681144714355
step : 1777	loss : 3.255380153656006
step : 1778	loss : 3.2601559162139893
step : 1779	loss : 2.859912872314453
step : 1780	loss : 3.555891275405884
step : 1781	loss : 3.394204616546631
step : 1782	loss : 3.6301114559173584
step : 1783	loss : 3.0017433166503906
step : 1784	loss : 2.3419995307922363
step : 1785	loss : 2.5602171421051025
step : 1786	loss : 3.023190975189209
step : 1787	loss : 3.759483814239502
step : 1788	loss : 2.593486785888672
step : 1789	loss : 3.320622205734253
step : 1790	loss : 3.6429343223571777
step : 1791	loss : 3.4946722984313965
step : 1792	loss : 3.6380836963653564
step : 1793	loss : 2.535696506500244
step : 1794	loss : 3.3305959701538086
step : 1795	loss : 3.225870370864868
step : 1796	loss : 4.045337677001953
step : 1797	loss : 2.7726306915283203
step : 1798	loss : 3.1835551261901855
step : 1799	loss : 3.3543834686279297
step : 1800	loss : 2.9767513275146484
step : 1801	loss : 3.5672547817230225
step : 1802	loss : 2.944554328918457
step : 1803	loss : 3.187385082244873
step : 1804	loss : 3.2569761276245117
step : 1805	loss : 3.6166157722473145
step : 1806	loss : 3.1430301666259766
step : 1807	loss : 3.4284543991088867
step : 1808	loss : 2.094191551208496
step : 1809	loss : 2.956385612487793
step : 1810	loss : 2.493093490600586
step : 1811	loss : 4.481931686401367
step : 1812	loss : 2.797024726867676
step : 1813	loss : 3.8660805225372314
step : 1814	loss : 2.8260910511016846
step : 1815	loss : 3.416931629180908
step : 1816	loss : 2.6683309078216553
step : 1817	loss : 4.132123947143555
step : 1818	loss : 3.361424446105957
step : 1819	loss : 3.1492669582366943
step : 1820	loss : 3.262491464614868
step : 1821	loss : 3.8166472911834717
step : 1822	loss : 2.9744749069213867
step : 1823	loss : 3.9784858226776123
step : 1824	loss : 3.2923572063446045
step : 1825	loss : 3.0259554386138916
step : 1826	loss : 3.4427638053894043
step : 1827	loss : 2.4004945755004883
step : 1828	loss : 3.170358419418335
step : 1829	loss : 2.817887783050537
step : 1830	loss : 3.00091552734375
step : 1831	loss : 3.855215549468994
step : 1832	loss : 3.973038673400879
step : 1833	loss : 3.3478341102600098
step : 1834	loss : 3.1599271297454834
step : 1835	loss : 2.624682903289795
step : 1836	loss : 3.545489549636841
step : 1837	loss : 2.72955060005188
step : 1838	loss : 3.064427375793457
step : 1839	loss : 3.644002914428711
step : 1840	loss : 3.504603862762451
step : 1841	loss : 3.4934587478637695
step : 1842	loss : 3.0329055786132812
step : 1843	loss : 2.8396854400634766
step : 1844	loss : 3.1787891387939453
step : 1845	loss : 2.8752968311309814
step : 1846	loss : 3.5548925399780273
step : 1847	loss : 3.3010926246643066
step : 1848	loss : 4.243358612060547
step : 1849	loss : 3.17575740814209
step : 1850	loss : 3.444744110107422
step : 1851	loss : 3.3414411544799805
step : 1852	loss : 3.2781715393066406
step : 1853	loss : 3.6534974575042725
step : 1854	loss : 2.84055233001709
step : 1855	loss : 3.655261993408203
step : 1856	loss : 2.102409839630127
step : 1857	loss : 2.072798490524292
step : 1858	loss : 3.2631945610046387
step : 1859	loss : 4.166852951049805
step : 1860	loss : 2.9219846725463867
step : 1861	loss : 3.975003242492676
step : 1862	loss : 3.4597880840301514
step : 1863	loss : 2.2620575428009033
step : 1864	loss : 3.9590582847595215
step : 1865	loss : 3.308678150177002
step : 1866	loss : 3.9764840602874756
step : 1867	loss : 4.148387908935547
step : 1868	loss : 2.6531872749328613
step : 1869	loss : 2.866159439086914
step : 1870	loss : 3.1509082317352295
step : 1871	loss : 3.3997292518615723
step : 1872	loss : 3.250551462173462
step : 1873	loss : 2.755444288253784
step : 1874	loss : 3.068572998046875
step : 1875	loss : 2.994642734527588
step : 1876	loss : 3.600882053375244
step : 1877	loss : 3.3870434761047363
step : 1878	loss : 2.96567702293396
step : 1879	loss : 2.7905094623565674
step : 1880	loss : 4.1796159744262695
step : 1881	loss : 3.299548864364624
step : 1882	loss : 3.217738628387451
step : 1883	loss : 3.268496513366699
step : 1884	loss : 3.4611198902130127
step : 1885	loss : 3.0231337547302246
step : 1886	loss : 2.438222885131836
step : 1887	loss : 3.2016735076904297
step : 1888	loss : 2.7529892921447754
step : 1889	loss : 3.547114133834839
step : 1890	loss : 3.8576650619506836
step : 1891	loss : 3.47162127494812
step : 1892	loss : 3.3626933097839355
step : 1893	loss : 3.050680637359619
step : 1894	loss : 2.901015281677246
step : 1895	loss : 3.222443103790283
step : 1896	loss : 3.198150634765625
step : 1897	loss : 3.2711997032165527
step : 1898	loss : 2.9997596740722656
step : 1899	loss : 3.449418067932129
step : 1900	loss : 2.7037434577941895
step : 1901	loss : 3.579319477081299
step : 1902	loss : 3.9350345134735107
step : 1903	loss : 2.9681148529052734
step : 1904	loss : 2.2683935165405273
step : 1905	loss : 3.0900721549987793
step : 1906	loss : 3.4763786792755127
step : 1907	loss : 3.4679722785949707
step : 1908	loss : 3.3208799362182617
step : 1909	loss : 3.0368683338165283
step : 1910	loss : 2.6983888149261475
step : 1911	loss : 3.7372653484344482
step : 1912	loss : 3.571169376373291
step : 1913	loss : 3.747326612472534
step : 1914	loss : 3.2688260078430176
step : 1915	loss : 3.54227876663208
step : 1916	loss : 3.609729290008545
step : 1917	loss : 2.779606580734253
step : 1918	loss : 4.243184566497803
step : 1919	loss : 3.630014419555664
step : 1920	loss : 3.297800302505493
step : 1921	loss : 2.954618453979492
step : 1922	loss : 3.212575912475586
step : 1923	loss : 2.917971611022949
step : 1924	loss : 3.9290199279785156
step : 1925	loss : 3.522245407104492
step : 1926	loss : 2.8178510665893555
step : 1927	loss : 3.8814122676849365
step : 1928	loss : 3.636540412902832
step : 1929	loss : 3.5087711811065674
step : 1930	loss : 4.126858234405518
step : 1931	loss : 4.120981216430664
step : 1932	loss : 2.482090711593628
step : 1933	loss : 3.103549003601074
step : 1934	loss : 3.08288836479187
step : 1935	loss : 2.833592414855957
step : 1936	loss : 3.0716896057128906
step : 1937	loss : 3.1297826766967773
step : 1938	loss : 3.049197196960449
step : 1939	loss : 4.0065813064575195
step : 1940	loss : 3.540985107421875
step : 1941	loss : 2.8466992378234863
step : 1942	loss : 2.741705894470215
step : 1943	loss : 2.8361246585845947
step : 1944	loss : 2.9086952209472656
step : 1945	loss : 3.037285804748535
step : 1946	loss : 3.277125597000122
step : 1947	loss : 3.1921262741088867
step : 1948	loss : 3.2691104412078857
step : 1949	loss : 3.4930734634399414
step : 1950	loss : 3.183570384979248
step : 1951	loss : 3.1438333988189697
step : 1952	loss : 2.699012517929077
step : 1953	loss : 2.9717328548431396
step : 1954	loss : 2.852966785430908
step : 1955	loss : 2.6873130798339844
step : 1956	loss : 3.4406723976135254
step : 1957	loss : 2.6176557540893555
step : 1958	loss : 3.470858573913574
step : 1959	loss : 2.3706018924713135
step : 1960	loss : 2.861527442932129
step : 1961	loss : 3.020871877670288
step : 1962	loss : 3.253988742828369
step : 1963	loss : 2.6738874912261963
step : 1964	loss : 3.4049530029296875
step : 1965	loss : 3.393535852432251
step : 1966	loss : 2.977639675140381
step : 1967	loss : 2.9292120933532715
step : 1968	loss : 4.065593719482422
step : 1969	loss : 3.296607494354248
step : 1970	loss : 3.8137707710266113
step : 1971	loss : 3.252518653869629
step : 1972	loss : 2.450974464416504
step : 1973	loss : 2.943754196166992
step : 1974	loss : 3.329129219055176
step : 1975	loss : 2.8244004249572754
step : 1976	loss : 2.477243661880493
step : 1977	loss : 3.214568614959717
step : 1978	loss : 3.411311149597168
step : 1979	loss : 2.912910223007202
step : 1980	loss : 3.8317368030548096
step : 1981	loss : 3.534731388092041
step : 1982	loss : 2.903719425201416
step : 1983	loss : 2.931464195251465
step : 1984	loss : 3.306453227996826
step : 1985	loss : 2.520402669906616
step : 1986	loss : 3.034066677093506
step : 1987	loss : 3.686391830444336
step : 1988	loss : 3.14694881439209
step : 1989	loss : 2.814875364303589
step : 1990	loss : 3.4541306495666504
step : 1991	loss : 3.658173084259033
step : 1992	loss : 3.5805563926696777
step : 1993	loss : 3.1082324981689453
step : 1994	loss : 3.3470983505249023
step : 1995	loss : 3.3596978187561035
step : 1996	loss : 2.079427719116211
step : 1997	loss : 3.1501660346984863
step : 1998	loss : 3.107234477996826
step : 1999	loss : 3.397233247756958
step : 2000	loss : 3.1671319007873535
step : 2001	loss : 3.4200122356414795
step : 2002	loss : 3.0320143699645996
step : 2003	loss : 3.5390477180480957
step : 2004	loss : 3.084644317626953
step : 2005	loss : 3.017550468444824
step : 2006	loss : 3.411439895629883
step : 2007	loss : 3.106830596923828
step : 2008	loss : 4.33207368850708
step : 2009	loss : 2.3991479873657227
step : 2010	loss : 3.9794504642486572
step : 2011	loss : 3.0647876262664795
step : 2012	loss : 2.897360324859619
step : 2013	loss : 2.993899345397949
step : 2014	loss : 2.82891583442688
step : 2015	loss : 3.712716817855835
step : 2016	loss : 2.934443235397339
step : 2017	loss : 2.877384662628174
step : 2018	loss : 3.591989755630493
step : 2019	loss : 3.4045608043670654
step : 2020	loss : 3.542368173599243
step : 2021	loss : 4.779687881469727
step : 2022	loss : 3.8881163597106934
step : 2023	loss : 2.872858762741089
step : 2024	loss : 3.486912727355957
step : 2025	loss : 2.9054431915283203
step : 2026	loss : 2.4334864616394043
step : 2027	loss : 2.787639617919922
step : 2028	loss : 3.8167996406555176
step : 2029	loss : 3.3020713329315186
step : 2030	loss : 2.7736408710479736
step : 2031	loss : 2.885601043701172
step : 2032	loss : 2.624253749847412
step : 2033	loss : 2.988356590270996
step : 2034	loss : 3.6046886444091797
step : 2035	loss : 2.6411728858947754
step : 2036	loss : 3.0448780059814453
step : 2037	loss : 2.8332881927490234
step : 2038	loss : 2.708249807357788
step : 2039	loss : 3.4688968658447266
step : 2040	loss : 2.550377368927002
step : 2041	loss : 2.9492199420928955
step : 2042	loss : 2.4259257316589355
step : 2043	loss : 3.4200727939605713
step : 2044	loss : 2.9870429039001465
step : 2045	loss : 3.379568099975586
step : 2046	loss : 3.3064966201782227
step : 2047	loss : 3.137693405151367
step : 2048	loss : 2.754758834838867
step : 2049	loss : 3.571908473968506
step : 2050	loss : 3.085142135620117
step : 2051	loss : 3.514841079711914
step : 2052	loss : 2.9488492012023926
step : 2053	loss : 3.1430258750915527
step : 2054	loss : 3.3941783905029297
step : 2055	loss : 4.323511123657227
step : 2056	loss : 3.3378796577453613
step : 2057	loss : 3.9197535514831543
step : 2058	loss : 3.3713178634643555
step : 2059	loss : 3.093414068222046
step : 2060	loss : 3.0710902214050293
step : 2061	loss : 2.967154026031494
step : 2062	loss : 3.068182945251465
step : 2063	loss : 2.4541807174682617
step : 2064	loss : 3.547839403152466
step : 2065	loss : 3.4136242866516113
step : 2066	loss : 3.5305590629577637
step : 2067	loss : 3.387657642364502
step : 2068	loss : 3.7618846893310547
step : 2069	loss : 3.136889934539795
step : 2070	loss : 3.2410762310028076
step : 2071	loss : 2.596127986907959
step : 2072	loss : 2.953399181365967
step : 2073	loss : 3.1151504516601562
step : 2074	loss : 3.0466535091400146
step : 2075	loss : 2.941007137298584
step : 2076	loss : 3.0719969272613525
step : 2077	loss : 3.5235414505004883
step : 2078	loss : 2.545842409133911
step : 2079	loss : 3.380434513092041
step : 2080	loss : 2.86245059967041
step : 2081	loss : 4.273519515991211
step : 2082	loss : 3.0151028633117676
step : 2083	loss : 3.3597967624664307
step : 2084	loss : 2.9602370262145996
step : 2085	loss : 3.469827651977539
step : 2086	loss : 2.8422350883483887
step : 2087	loss : 3.507357120513916
step : 2088	loss : 3.618661403656006
step : 2089	loss : 3.447098731994629
step : 2090	loss : 2.737412452697754
step : 2091	loss : 2.9719953536987305
step : 2092	loss : 3.5306167602539062
step : 2093	loss : 2.9986891746520996
step : 2094	loss : 3.553187847137451
step : 2095	loss : 2.7958569526672363
step : 2096	loss : 3.9872336387634277
step : 2097	loss : 3.2395756244659424
step : 2098	loss : 3.171980381011963
step : 2099	loss : 3.9493305683135986
step : 2100	loss : 3.3356032371520996
step : 2101	loss : 2.9118528366088867
step : 2102	loss : 3.7888123989105225
step : 2103	loss : 2.918307304382324
step : 2104	loss : 2.876293182373047
step : 2105	loss : 3.387511730194092
step : 2106	loss : 3.294217109680176
step : 2107	loss : 1.9311480522155762
step : 2108	loss : 2.904846668243408
step : 2109	loss : 2.8069639205932617
step : 2110	loss : 3.051363468170166
step : 2111	loss : 2.7045040130615234
step : 2112	loss : 4.38322639465332
step : 2113	loss : 2.8318233489990234
step : 2114	loss : 3.2406444549560547
step : 2115	loss : 3.2378463745117188
step : 2116	loss : 4.308754920959473
step : 2117	loss : 3.2570693492889404
step : 2118	loss : 3.191600799560547
step : 2119	loss : 2.85745906829834
step : 2120	loss : 3.0175743103027344
step : 2121	loss : 3.2336418628692627
step : 2122	loss : 3.48197603225708
step : 2123	loss : 2.7353649139404297
step : 2124	loss : 2.864089012145996
step : 2125	loss : 2.948030471801758
step : 2126	loss : 2.971097469329834
step : 2127	loss : 3.7109551429748535
step : 2128	loss : 3.79801607131958
step : 2129	loss : 3.734194755554199
step : 2130	loss : 3.0931148529052734
step : 2131	loss : 4.019232749938965
step : 2132	loss : 3.278390407562256
step : 2133	loss : 3.3132100105285645
step : 2134	loss : 2.640556573867798
step : 2135	loss : 2.8668148517608643
step : 2136	loss : 3.3609237670898438
step : 2137	loss : 3.425220012664795
step : 2138	loss : 3.7432332038879395
step : 2139	loss : 2.9655940532684326
step : 2140	loss : 3.0882411003112793
step : 2141	loss : 2.46144962310791
step : 2142	loss : 2.8732948303222656
step : 2143	loss : 3.8659512996673584
step : 2144	loss : 3.6623148918151855
step : 2145	loss : 3.7249643802642822
step : 2146	loss : 3.1349925994873047
step : 2147	loss : 3.5869836807250977
step : 2148	loss : 3.9314322471618652
step : 2149	loss : 3.0812318325042725
step : 2150	loss : 3.058490753173828
step : 2151	loss : 2.581489086151123
step : 2152	loss : 3.0852162837982178
step : 2153	loss : 3.0558061599731445
step : 2154	loss : 2.809910297393799
step : 2155	loss : 2.203033208847046
step : 2156	loss : 2.578545570373535
step : 2157	loss : 2.925386428833008
step : 2158	loss : 3.2412662506103516
step : 2159	loss : 2.6449007987976074
step : 2160	loss : 2.3624861240386963
step : 2161	loss : 3.4178781509399414
step : 2162	loss : 2.15136981010437
step : 2163	loss : 2.98356294631958
step : 2164	loss : 3.594179630279541
step : 2165	loss : 3.431668519973755
step : 2166	loss : 3.8978824615478516
step : 2167	loss : 2.619302272796631
step : 2168	loss : 4.029959678649902
step : 2169	loss : 3.323800802230835
step : 2170	loss : 2.6137685775756836
step : 2171	loss : 2.6117477416992188
step : 2172	loss : 3.422285556793213
step : 2173	loss : 3.287778854370117
step : 2174	loss : 2.307168483734131
step : 2175	loss : 3.0179226398468018
step : 2176	loss : 3.586080551147461
step : 2177	loss : 3.491239547729492
step : 2178	loss : 4.290165901184082
step : 2179	loss : 3.0635013580322266
step : 2180	loss : 3.053021192550659
step : 2181	loss : 3.079475164413452
step : 2182	loss : 3.29282808303833
step : 2183	loss : 2.741008996963501
step : 2184	loss : 2.969057083129883
step : 2185	loss : 3.087571144104004
step : 2186	loss : 3.878965139389038
step : 2187	loss : 2.8652801513671875
step : 2188	loss : 3.3528599739074707
step : 2189	loss : 4.653148651123047
step : 2190	loss : 2.782956123352051
step : 2191	loss : 3.9781408309936523
step : 2192	loss : 3.3279199600219727
step : 2193	loss : 3.3866209983825684
step : 2194	loss : 3.137446403503418
step : 2195	loss : 3.4279539585113525
step : 2196	loss : 3.052482843399048
step : 2197	loss : 2.909046173095703
step : 2198	loss : 2.736968517303467
step : 2199	loss : 3.932668685913086
