			-Losses-			
step : 1	loss : 7.993518829345703
step : 2713	loss : 2.715843677520752
step : 2714	loss : 3.0540778636932373
step : 2715	loss : 3.164977550506592
step : 2716	loss : 3.354252338409424
step : 2717	loss : 3.0785577297210693
step : 2718	loss : 2.8242311477661133
step : 2719	loss : 3.9851791858673096
step : 2720	loss : 3.112457275390625
step : 2721	loss : 2.945194959640503
step : 2722	loss : 3.0445446968078613
step : 2723	loss : 2.503282070159912
step : 2724	loss : 2.519883155822754
step : 2725	loss : 3.711397171020508
step : 2726	loss : 3.757617473602295
step : 2727	loss : 2.838249444961548
step : 2728	loss : 2.8448472023010254
step : 2729	loss : 3.574512243270874
step : 2730	loss : 3.826585292816162
step : 2731	loss : 2.8702876567840576
step : 2732	loss : 3.4382224082946777
step : 2733	loss : 3.209423303604126
step : 2734	loss : 3.060852527618408
step : 2735	loss : 3.327348232269287
step : 2736	loss : 3.1816043853759766
step : 2737	loss : 2.5706968307495117
step : 2738	loss : 3.843768358230591
step : 2739	loss : 3.664750814437866
step : 2740	loss : 4.09768533706665
step : 2741	loss : 3.3343403339385986
step : 2742	loss : 3.7876970767974854
step : 2743	loss : 3.9194130897521973
step : 2744	loss : 3.102597713470459
step : 2745	loss : 3.3464722633361816
step : 2746	loss : 3.4217891693115234
step : 2747	loss : 2.911412000656128
step : 2748	loss : 3.6354522705078125
step : 2749	loss : 3.278881549835205
step : 2750	loss : 2.528658390045166
step : 2751	loss : 2.9818429946899414
step : 2752	loss : 3.2847230434417725
step : 2753	loss : 2.8264636993408203
step : 2754	loss : 2.3329293727874756
step : 2755	loss : 3.1018810272216797
step : 2756	loss : 3.1079721450805664
step : 2757	loss : 3.5058789253234863
step : 2758	loss : 2.570132255554199
step : 2759	loss : 2.749384880065918
step : 2760	loss : 4.0940141677856445
step : 2761	loss : 2.857163906097412
step : 2762	loss : 2.950676441192627
step : 2763	loss : 2.896221876144409
step : 2764	loss : 3.15537166595459
step : 2765	loss : 2.6668872833251953
step : 2766	loss : 3.340620517730713
step : 2767	loss : 2.450493574142456
step : 2768	loss : 3.0922653675079346
step : 2769	loss : 3.2675998210906982
step : 2770	loss : 3.506348133087158
step : 2771	loss : 2.7246503829956055
step : 2772	loss : 4.059418678283691
step : 2773	loss : 3.5191783905029297
step : 2774	loss : 2.7871713638305664
step : 2775	loss : 3.1399171352386475
step : 2776	loss : 3.0447235107421875
step : 2777	loss : 3.2942187786102295
step : 2778	loss : 3.0493316650390625
step : 2779	loss : 3.488039016723633
step : 2780	loss : 2.9993245601654053
step : 2781	loss : 3.354789972305298
step : 2782	loss : 2.8238613605499268
step : 2783	loss : 3.351379156112671
step : 2784	loss : 2.3682663440704346
step : 2785	loss : 2.073094606399536
step : 2786	loss : 3.387312412261963
step : 2787	loss : 3.304973602294922
step : 2788	loss : 2.3922324180603027
step : 2789	loss : 2.8802778720855713
step : 2790	loss : 3.069211721420288
step : 2791	loss : 3.7727432250976562
step : 2792	loss : 3.0637378692626953
step : 2793	loss : 3.3955070972442627
step : 2794	loss : 3.303642511367798
step : 2795	loss : 2.640756607055664
step : 2796	loss : 3.370406150817871
step : 2797	loss : 3.041764259338379
step : 2798	loss : 2.643228769302368
step : 2799	loss : 3.2033138275146484
step : 2800	loss : 3.151688575744629
step : 2801	loss : 2.882692813873291
step : 2802	loss : 3.5731348991394043
step : 2803	loss : 3.7331368923187256
step : 2804	loss : 3.5458168983459473
step : 2805	loss : 2.689199924468994
step : 2806	loss : 3.6019465923309326
step : 2807	loss : 2.9719269275665283
step : 2808	loss : 2.813786506652832
step : 2809	loss : 3.4130539894104004
step : 2810	loss : 3.51662015914917
step : 2811	loss : 2.722562789916992
step : 2812	loss : 3.180234670639038
step : 2813	loss : 2.976673126220703
step : 2814	loss : 2.814455270767212
step : 2815	loss : 2.736103057861328
step : 2816	loss : 2.806673526763916
step : 2817	loss : 2.8224501609802246
step : 2818	loss : 4.2286458015441895
step : 2819	loss : 2.831714630126953
step : 2820	loss : 4.084450721740723
step : 2821	loss : 2.979647636413574
step : 2822	loss : 2.6442012786865234
step : 2823	loss : 3.561762809753418
step : 2824	loss : 2.9247424602508545
step : 2825	loss : 3.152393102645874
step : 2826	loss : 2.874185562133789
step : 2827	loss : 2.9553160667419434
step : 2828	loss : 2.7454094886779785
step : 2829	loss : 2.5038833618164062
step : 2830	loss : 3.1789603233337402
step : 2831	loss : 2.8289546966552734
step : 2832	loss : 2.8712422847747803
step : 2833	loss : 3.7264199256896973
step : 2834	loss : 3.7301669120788574
step : 2835	loss : 3.391918659210205
step : 2836	loss : 3.3849549293518066
step : 2837	loss : 3.8075308799743652
step : 2838	loss : 3.0366508960723877
step : 2839	loss : 3.175426483154297
step : 2840	loss : 3.372159719467163
step : 2841	loss : 2.9922094345092773
step : 2842	loss : 2.4694578647613525
step : 2843	loss : 3.089871883392334
step : 2844	loss : 3.1174097061157227
step : 2845	loss : 2.1799516677856445
step : 2846	loss : 2.7091898918151855
step : 2847	loss : 3.0182418823242188
step : 2848	loss : 3.166677474975586
step : 2849	loss : 3.423318862915039
step : 2850	loss : 3.4951772689819336
step : 2851	loss : 2.4723238945007324
step : 2852	loss : 2.8574419021606445
step : 2853	loss : 2.6545846462249756
step : 2854	loss : 2.899620532989502
step : 2855	loss : 3.6134355068206787
step : 2856	loss : 3.1947481632232666
step : 2857	loss : 3.256671905517578
step : 2858	loss : 2.786585569381714
step : 2859	loss : 2.6900315284729004
step : 2860	loss : 2.364386558532715
step : 2861	loss : 3.5022644996643066
step : 2862	loss : 3.0156240463256836
step : 2863	loss : 4.013328552246094
step : 2864	loss : 3.1844348907470703
step : 2865	loss : 3.2690539360046387
step : 2866	loss : 3.3776051998138428
step : 2867	loss : 3.1317121982574463
step : 2868	loss : 3.1191320419311523
step : 2869	loss : 3.301203966140747
step : 2870	loss : 4.254117965698242
step : 2871	loss : 3.0826334953308105
step : 2872	loss : 2.6780507564544678
step : 2873	loss : 2.6729650497436523
step : 2874	loss : 3.361649513244629
step : 2875	loss : 3.9593029022216797
step : 2876	loss : 3.371248960494995
step : 2877	loss : 2.506500005722046
step : 2878	loss : 2.970675468444824
step : 2879	loss : 2.1824846267700195
step : 2880	loss : 3.0885536670684814
step : 2881	loss : 3.7197682857513428
step : 2882	loss : 2.5446510314941406
step : 2883	loss : 3.636803150177002
step : 2884	loss : 2.804184675216675
step : 2885	loss : 2.9540719985961914
step : 2886	loss : 3.1235742568969727
step : 2887	loss : 2.7893576622009277
step : 2888	loss : 2.990814685821533
step : 2889	loss : 3.275245189666748
step : 2890	loss : 3.1609673500061035
step : 2891	loss : 2.973737955093384
step : 2892	loss : 3.479968786239624
step : 2893	loss : 2.6598286628723145
step : 2894	loss : 3.268496036529541
step : 2895	loss : 3.381913185119629
step : 2896	loss : 2.9636385440826416
step : 2897	loss : 3.016967296600342
step : 2898	loss : 3.3065924644470215
step : 2899	loss : 2.896653652191162
step : 2900	loss : 2.941286325454712
step : 2901	loss : 3.6058478355407715
step : 2902	loss : 3.0938358306884766
step : 2903	loss : 2.9147396087646484
step : 2904	loss : 2.4992001056671143
step : 2905	loss : 4.033862590789795
step : 2906	loss : 3.102935552597046
step : 2907	loss : 2.8273797035217285
step : 2908	loss : 3.166839838027954
step : 2909	loss : 3.355776786804199
step : 2910	loss : 3.084312915802002
step : 2911	loss : 2.481799602508545
step : 2912	loss : 3.11286997795105
step : 2913	loss : 3.492893695831299
step : 2914	loss : 2.9871702194213867
step : 2915	loss : 3.331702470779419
step : 2916	loss : 3.513552665710449
step : 2917	loss : 3.3065755367279053
step : 2918	loss : 2.570841073989868
step : 2919	loss : 2.449803590774536
step : 2920	loss : 2.652686595916748
step : 2921	loss : 2.5191023349761963
step : 2922	loss : 2.812839984893799
step : 2923	loss : 3.365722179412842
step : 2924	loss : 3.0582871437072754
step : 2925	loss : 2.9530370235443115
step : 2926	loss : 2.6827573776245117
step : 2927	loss : 2.26883864402771
step : 2928	loss : 3.199389696121216
step : 2929	loss : 2.3097729682922363
step : 2930	loss : 2.5777812004089355
step : 2931	loss : 2.6561942100524902
step : 2932	loss : 2.64414644241333
step : 2933	loss : 3.518050193786621
step : 2934	loss : 3.54618501663208
step : 2935	loss : 2.2776904106140137
step : 2936	loss : 3.343722343444824
step : 2937	loss : 2.8596298694610596
step : 2938	loss : 2.587847948074341
step : 2939	loss : 3.207376003265381
step : 2940	loss : 3.2483041286468506
step : 2941	loss : 3.018540382385254
step : 2942	loss : 2.8805084228515625
step : 2943	loss : 3.1048970222473145
step : 2944	loss : 3.2806003093719482
step : 2945	loss : 3.009453773498535
step : 2946	loss : 3.8284740447998047
step : 2947	loss : 3.8359291553497314
step : 2948	loss : 1.9684735536575317
step : 2949	loss : 3.0158119201660156
step : 2950	loss : 3.4240188598632812
step : 2951	loss : 2.4947352409362793
step : 2952	loss : 1.8713057041168213
step : 2953	loss : 2.8039355278015137
step : 2954	loss : 3.133131504058838
step : 2955	loss : 2.922363758087158
step : 2956	loss : 2.1972804069519043
step : 2957	loss : 3.117981433868408
step : 2958	loss : 2.7779359817504883
step : 2959	loss : 3.40289568901062
step : 2960	loss : 2.3979783058166504
step : 2961	loss : 3.3985676765441895
step : 2962	loss : 3.689915657043457
step : 2963	loss : 2.4022598266601562
step : 2964	loss : 2.415358066558838
step : 2965	loss : 3.176616668701172
step : 2966	loss : 2.8005168437957764
step : 2967	loss : 3.1439714431762695
step : 2968	loss : 2.5191612243652344
step : 2969	loss : 2.718231201171875
step : 2970	loss : 2.8383257389068604
step : 2971	loss : 2.78977370262146
step : 2972	loss : 3.4841103553771973
step : 2973	loss : 2.4645562171936035
step : 2974	loss : 2.643599510192871
step : 2975	loss : 2.3626012802124023
step : 2976	loss : 2.566152334213257
step : 2977	loss : 2.188076972961426
step : 2978	loss : 3.2491822242736816
step : 2979	loss : 2.5442731380462646
step : 2980	loss : 2.857276201248169
step : 2981	loss : 2.5498368740081787
step : 2982	loss : 3.9748945236206055
step : 2983	loss : 2.7151386737823486
step : 2984	loss : 3.811859607696533
step : 2985	loss : 2.236879348754883
step : 2986	loss : 2.702993392944336
step : 2987	loss : 2.40976619720459
step : 2988	loss : 2.7324414253234863
step : 2989	loss : 2.125566005706787
step : 2990	loss : 3.2192749977111816
step : 2991	loss : 2.0111398696899414
step : 2992	loss : 2.770078659057617
step : 2993	loss : 2.743069648742676
step : 2994	loss : 2.703701972961426
step : 2995	loss : 2.6015195846557617
step : 2996	loss : 3.4152774810791016
step : 2997	loss : 2.495540142059326
step : 2998	loss : 2.8003320693969727
step : 2999	loss : 2.567631244659424
step : 3000	loss : 2.8736376762390137
step : 3001	loss : 3.92352032661438
step : 3002	loss : 1.802942156791687
step : 3003	loss : 2.64090895652771
step : 3004	loss : 2.446208953857422
step : 3005	loss : 2.424016237258911
step : 3006	loss : 3.024519681930542
step : 3007	loss : 2.0537919998168945
step : 3008	loss : 3.5143356323242188
step : 3009	loss : 3.0764918327331543
step : 3010	loss : 2.953598976135254
step : 3011	loss : 3.024099349975586
step : 3012	loss : 3.666339874267578
step : 3013	loss : 2.974278688430786
step : 3014	loss : 2.1823220252990723
step : 3015	loss : 3.661637544631958
step : 3016	loss : 2.307812213897705
step : 3017	loss : 2.700660228729248
step : 3018	loss : 3.3345751762390137
step : 3019	loss : 3.168794631958008
step : 3020	loss : 2.9189369678497314
step : 3021	loss : 2.867772340774536
step : 3022	loss : 2.917628288269043
step : 3023	loss : 3.2165753841400146
step : 3024	loss : 2.7547197341918945
step : 3025	loss : 2.9703288078308105
step : 3026	loss : 2.4149723052978516
step : 3027	loss : 2.5952789783477783
step : 3028	loss : 2.99160099029541
step : 3029	loss : 3.524869441986084
step : 3030	loss : 2.8989014625549316
step : 3031	loss : 2.5089869499206543
step : 3032	loss : 2.845447063446045
step : 3033	loss : 2.6357908248901367
step : 3034	loss : 2.653610944747925
step : 3035	loss : 2.951653003692627
step : 3036	loss : 2.4789717197418213
step : 3037	loss : 2.8906750679016113
step : 3038	loss : 3.1436867713928223
step : 3039	loss : 2.377774238586426
step : 3040	loss : 2.9097743034362793
step : 3041	loss : 2.4156785011291504
step : 3042	loss : 2.6612343788146973
step : 3043	loss : 2.881709098815918
step : 3044	loss : 3.5011963844299316
step : 3045	loss : 2.4451088905334473
step : 3046	loss : 2.3832826614379883
step : 3047	loss : 2.7369439601898193
step : 3048	loss : 2.6035869121551514
step : 3049	loss : 2.815402030944824
step : 3050	loss : 2.9970543384552
step : 3051	loss : 2.2917284965515137
step : 3052	loss : 2.139277935028076
step : 3053	loss : 2.610905170440674
step : 3054	loss : 1.9667943716049194
step : 3055	loss : 2.410576820373535
step : 3056	loss : 3.994637966156006
step : 3057	loss : 2.6161932945251465
step : 3058	loss : 1.8857829570770264
step : 3059	loss : 2.140324354171753
step : 3060	loss : 3.535876989364624
step : 3061	loss : 3.5482988357543945
step : 3062	loss : 2.8231234550476074
step : 3063	loss : 2.824446201324463
step : 3064	loss : 2.1628103256225586
step : 3065	loss : 2.8651487827301025
step : 3066	loss : 3.1643543243408203
step : 3067	loss : 3.0724563598632812
step : 3068	loss : 2.9218451976776123
step : 3069	loss : 2.6104419231414795
step : 3070	loss : 2.556417942047119
step : 3071	loss : 3.0262439250946045
step : 3072	loss : 3.1875452995300293
step : 3073	loss : 3.1182961463928223
step : 3074	loss : 2.7412426471710205
step : 3075	loss : 2.7931084632873535
step : 3076	loss : 3.6480326652526855
step : 3077	loss : 2.950725555419922
step : 3078	loss : 3.0393123626708984
step : 3079	loss : 2.7452802658081055
step : 3080	loss : 2.737206220626831
step : 3081	loss : 4.133332252502441
step : 3082	loss : 3.150664806365967
step : 3083	loss : 3.0638723373413086
step : 3084	loss : 2.6234934329986572
step : 3085	loss : 2.917745590209961
step : 3086	loss : 3.4733495712280273
step : 3087	loss : 3.3362722396850586
step : 3088	loss : 2.8467061519622803
step : 3089	loss : 3.717395782470703
step : 3090	loss : 3.4496068954467773
step : 3091	loss : 3.031446933746338
step : 3092	loss : 2.7129170894622803
step : 3093	loss : 2.7582597732543945
step : 3094	loss : 4.071866035461426
step : 3095	loss : 3.1319923400878906
step : 3096	loss : 3.176429271697998
step : 3097	loss : 2.777237892150879
step : 3098	loss : 2.650472402572632
step : 3099	loss : 3.3921782970428467
step : 3100	loss : 3.1300394535064697
step : 3101	loss : 2.8945775032043457
step : 3102	loss : 3.165919780731201
step : 3103	loss : 3.2960591316223145
step : 3104	loss : 2.6642847061157227
step : 3105	loss : 2.928013324737549
step : 3106	loss : 2.9244656562805176
step : 3107	loss : 2.7481143474578857
step : 3108	loss : 3.284207820892334
step : 3109	loss : 3.309147834777832
step : 3110	loss : 3.037440776824951
step : 3111	loss : 2.812972068786621
step : 3112	loss : 3.1387293338775635
step : 3113	loss : 2.7773029804229736
step : 3114	loss : 3.3305044174194336
step : 3115	loss : 4.100894451141357
step : 3116	loss : 3.298806667327881
step : 3117	loss : 2.3206934928894043
step : 3118	loss : 2.232536554336548
step : 3119	loss : 3.291736125946045
step : 3120	loss : 3.471060276031494
step : 3121	loss : 3.1271629333496094
step : 3122	loss : 3.5338993072509766
step : 3123	loss : 3.9147348403930664
step : 3124	loss : 2.460036277770996
step : 3125	loss : 2.9921493530273438
step : 3126	loss : 2.1211013793945312
step : 3127	loss : 2.8684234619140625
step : 3128	loss : 2.479715347290039
step : 3129	loss : 2.77129864692688
step : 3130	loss : 3.187673568725586
step : 3131	loss : 2.987975597381592
step : 3132	loss : 2.278409242630005
step : 3133	loss : 3.0914502143859863
step : 3134	loss : 2.889070987701416
step : 3135	loss : 2.600520610809326
step : 3136	loss : 3.1755614280700684
step : 3137	loss : 2.2977781295776367
step : 3138	loss : 2.355381488800049
step : 3139	loss : 2.765109062194824
step : 3140	loss : 2.325160503387451
step : 3141	loss : 2.9782135486602783
step : 3142	loss : 3.379018783569336
step : 3143	loss : 2.4061174392700195
step : 3144	loss : 2.758044481277466
step : 3145	loss : 2.246185779571533
step : 3146	loss : 3.3276352882385254
step : 3147	loss : 2.7812912464141846
step : 3148	loss : 2.9847664833068848
step : 3149	loss : 3.1805694103240967
step : 3150	loss : 3.6786842346191406
step : 3151	loss : 2.5306496620178223
step : 3152	loss : 3.059007167816162
step : 3153	loss : 3.0298781394958496
step : 3154	loss : 2.3303680419921875
step : 3155	loss : 3.0000557899475098
step : 3156	loss : 2.6109094619750977
step : 3157	loss : 2.200526714324951
step : 3158	loss : 2.8305716514587402
step : 3159	loss : 2.895167112350464
step : 3160	loss : 2.728170394897461
step : 3161	loss : 2.7173190116882324
step : 3162	loss : 3.8227713108062744
step : 3163	loss : 2.7825281620025635
step : 3164	loss : 2.64511775970459
step : 3165	loss : 2.9899401664733887
step : 3166	loss : 3.2988812923431396
step : 3167	loss : 3.199477195739746
step : 3168	loss : 2.5666494369506836
step : 3169	loss : 2.9796230792999268
step : 3170	loss : 2.9488019943237305
step : 3171	loss : 2.4185163974761963
step : 3172	loss : 2.4384360313415527
step : 3173	loss : 2.309527635574341
step : 3174	loss : 2.6742029190063477
step : 3175	loss : 2.7577624320983887
step : 3176	loss : 3.6999073028564453
step : 3177	loss : 4.325817584991455
step : 3178	loss : 3.083265542984009
step : 3179	loss : 3.688328266143799
step : 3180	loss : 2.669473648071289
step : 3181	loss : 2.343010663986206
step : 3182	loss : 3.354865074157715
step : 3183	loss : 2.730238676071167
step : 3184	loss : 3.544646739959717
step : 3185	loss : 2.6148242950439453
step : 3186	loss : 2.1945996284484863
step : 3187	loss : 2.524900436401367
step : 3188	loss : 2.9644670486450195
step : 3189	loss : 2.346923828125
step : 3190	loss : 2.4099204540252686
step : 3191	loss : 2.6701881885528564
step : 3192	loss : 3.6445810794830322
step : 3193	loss : 2.5329437255859375
step : 3194	loss : 3.0784075260162354
step : 3195	loss : 2.867586374282837
step : 3196	loss : 2.623732089996338
step : 3197	loss : 3.0881528854370117
step : 3198	loss : 3.7109198570251465
step : 3199	loss : 3.379305601119995
step : 3200	loss : 2.9453134536743164
step : 3201	loss : 2.695624828338623
step : 3202	loss : 2.2928881645202637
step : 3203	loss : 2.8021421432495117
step : 3204	loss : 2.477897882461548
step : 3205	loss : 3.006742238998413
step : 3206	loss : 2.2184486389160156
step : 3207	loss : 2.6954703330993652
step : 3208	loss : 3.2815346717834473
step : 3209	loss : 2.1765339374542236
step : 3210	loss : 2.9808971881866455
step : 3211	loss : 2.2096381187438965
step : 3212	loss : 2.7320761680603027
step : 3213	loss : 2.8874120712280273
step : 3214	loss : 2.6259307861328125
step : 3215	loss : 1.8723373413085938
step : 3216	loss : 2.99601674079895
step : 3217	loss : 3.412379741668701
step : 3218	loss : 3.167989492416382
step : 3219	loss : 2.8757314682006836
step : 3220	loss : 3.496152639389038
step : 3221	loss : 2.9846301078796387
step : 3222	loss : 2.3985209465026855
step : 3223	loss : 2.5220823287963867
step : 3224	loss : 2.9150748252868652
step : 3225	loss : 2.4919886589050293
step : 3226	loss : 3.199587821960449
step : 3227	loss : 3.8804988861083984
step : 3228	loss : 2.6528074741363525
step : 3229	loss : 2.509998321533203
step : 3230	loss : 3.454723834991455
step : 3231	loss : 3.0527143478393555
step : 3232	loss : 3.0116095542907715
step : 3233	loss : 3.302414894104004
step : 3234	loss : 2.6661460399627686
step : 3235	loss : 2.566568374633789
step : 3236	loss : 3.352360725402832
step : 3237	loss : 3.048142433166504
step : 3238	loss : 2.4652481079101562
step : 3239	loss : 2.771791458129883
step : 3240	loss : 3.3066558837890625
step : 3241	loss : 3.016979217529297
step : 3242	loss : 2.362199544906616
step : 3243	loss : 3.0452427864074707
step : 3244	loss : 4.094826698303223
step : 3245	loss : 2.7798349857330322
step : 3246	loss : 2.9332282543182373
step : 3247	loss : 2.92970609664917
step : 3248	loss : 3.4922666549682617
step : 3249	loss : 3.2113876342773438
step : 3250	loss : 2.5987701416015625
step : 3251	loss : 3.251039981842041
step : 3252	loss : 2.3205883502960205
step : 3253	loss : 2.0858778953552246
step : 3254	loss : 3.2494723796844482
step : 3255	loss : 2.4347095489501953
step : 3256	loss : 2.4755825996398926
step : 3257	loss : 2.023825168609619
step : 3258	loss : 2.7307162284851074
step : 3259	loss : 3.1195149421691895
step : 3260	loss : 2.689441680908203
step : 3261	loss : 2.576571464538574
step : 3262	loss : 2.396496295928955
step : 3263	loss : 4.109589576721191
step : 3264	loss : 2.327575922012329
step : 3265	loss : 3.0849881172180176
step : 3266	loss : 2.6119065284729004
step : 3267	loss : 3.223010778427124
step : 3268	loss : 2.958843231201172
step : 3269	loss : 1.8936560153961182
step : 3270	loss : 2.6740665435791016
step : 3271	loss : 2.5529160499572754
step : 3272	loss : 2.2607455253601074
step : 3273	loss : 2.611416816711426
step : 3274	loss : 3.654130458831787
step : 3275	loss : 2.5473036766052246
step : 3276	loss : 2.3136911392211914
step : 3277	loss : 2.7237534523010254
step : 3278	loss : 2.956294059753418
step : 3279	loss : 2.966752290725708
step : 3280	loss : 4.0883073806762695
step : 3281	loss : 1.95000159740448
step : 3282	loss : 3.373826503753662
step : 3283	loss : 2.296693801879883
step : 3284	loss : 2.5780134201049805
step : 3285	loss : 2.9075980186462402
step : 3286	loss : 3.5247230529785156
step : 3287	loss : 3.3234424591064453
step : 3288	loss : 2.592923641204834
step : 3289	loss : 3.114536762237549
step : 3290	loss : 2.783534049987793
step : 3291	loss : 3.1047070026397705
step : 3292	loss : 3.2678728103637695
step : 3293	loss : 3.2300353050231934
step : 3294	loss : 3.1130099296569824
step : 3295	loss : 2.847968578338623
step : 3296	loss : 3.1955618858337402
step : 3297	loss : 2.7151241302490234
step : 3298	loss : 2.7545371055603027
step : 3299	loss : 2.7943713665008545
step : 3300	loss : 2.5192067623138428
step : 3301	loss : 3.8701887130737305
step : 3302	loss : 2.5112147331237793
step : 3303	loss : 2.4143571853637695
step : 3304	loss : 3.001769542694092
step : 3305	loss : 2.6497530937194824
step : 3306	loss : 2.5285661220550537
step : 3307	loss : 3.0717551708221436
step : 3308	loss : 2.53285551071167
step : 3309	loss : 3.380037784576416
step : 3310	loss : 3.316887378692627
step : 3311	loss : 2.613193988800049
step : 3312	loss : 3.114075183868408
step : 3313	loss : 3.4618306159973145
step : 3314	loss : 2.318509817123413
step : 3315	loss : 2.754744052886963
step : 3316	loss : 3.70474910736084
step : 3317	loss : 2.9180819988250732
step : 3318	loss : 2.7472176551818848
step : 3319	loss : 2.8326573371887207
step : 3320	loss : 2.2376785278320312
step : 3321	loss : 2.5998928546905518
step : 3322	loss : 3.2619426250457764
step : 3323	loss : 2.814211368560791
step : 3324	loss : 3.1016573905944824
step : 3325	loss : 3.2158355712890625
step : 3326	loss : 2.733433723449707
step : 3327	loss : 2.4527082443237305
step : 3328	loss : 2.5078301429748535
step : 3329	loss : 3.184025764465332
step : 3330	loss : 2.9185471534729004
step : 3331	loss : 2.3443551063537598
step : 3332	loss : 2.356586456298828
step : 3333	loss : 3.333338737487793
step : 3334	loss : 3.107215404510498
step : 3335	loss : 3.2665109634399414
step : 3336	loss : 1.9280550479888916
step : 3337	loss : 2.399670124053955
step : 3338	loss : 3.248727798461914
step : 3339	loss : 2.6739025115966797
step : 3340	loss : 3.0128397941589355
step : 3341	loss : 3.345463275909424
step : 3342	loss : 2.7662148475646973
step : 3343	loss : 2.023620367050171
step : 3344	loss : 2.95797061920166
step : 3345	loss : 2.575577735900879
step : 3346	loss : 2.353682041168213
step : 3347	loss : 2.6170520782470703
step : 3348	loss : 3.6096115112304688
step : 3349	loss : 2.9551520347595215
step : 3350	loss : 2.7586069107055664
step : 3351	loss : 2.82853102684021
step : 3352	loss : 2.7110631465911865
step : 3353	loss : 3.0842766761779785
step : 3354	loss : 3.4388487339019775
step : 3355	loss : 2.5952091217041016
step : 3356	loss : 2.9305076599121094
step : 3357	loss : 2.996788740158081
step : 3358	loss : 2.0943245887756348
step : 3359	loss : 2.2078194618225098
step : 3360	loss : 2.4212045669555664
step : 3361	loss : 2.686434030532837
step : 3362	loss : 2.789876699447632
step : 3363	loss : 2.7753677368164062
step : 3364	loss : 2.411100387573242
step : 3365	loss : 3.128758668899536
step : 3366	loss : 2.4217305183410645
step : 3367	loss : 2.5749006271362305
step : 3368	loss : 3.055023670196533
step : 3369	loss : 3.035839080810547
step : 3370	loss : 2.601184368133545
step : 3371	loss : 2.9058070182800293
step : 3372	loss : 2.6460611820220947
step : 3373	loss : 2.7534515857696533
step : 3374	loss : 3.5529592037200928
step : 3375	loss : 2.884032964706421
step : 3376	loss : 3.433528423309326
step : 3377	loss : 2.814938545227051
step : 3378	loss : 2.9083337783813477
step : 3379	loss : 3.699580192565918
step : 3380	loss : 2.5832114219665527
step : 3381	loss : 2.5260493755340576
step : 3382	loss : 3.1698532104492188
step : 3383	loss : 2.9988834857940674
step : 3384	loss : 2.880575180053711
step : 3385	loss : 3.7390012741088867
step : 3386	loss : 3.0665531158447266
step : 3387	loss : 2.794318437576294
step : 3388	loss : 3.0525081157684326
step : 3389	loss : 3.151853561401367
step : 3390	loss : 3.1364967823028564
step : 3391	loss : 3.6275901794433594
step : 3392	loss : 2.120922327041626
step : 3393	loss : 2.944575309753418
step : 3394	loss : 2.735429286956787
step : 3395	loss : 2.374778985977173
step : 3396	loss : 2.582282543182373
step : 3397	loss : 2.7538881301879883
step : 3398	loss : 2.95377254486084
step : 3399	loss : 3.275825262069702
step : 3400	loss : 2.8483142852783203
step : 3401	loss : 2.5595083236694336
step : 3402	loss : 2.3148465156555176
step : 3403	loss : 2.97976016998291
step : 3404	loss : 3.134537696838379
step : 3405	loss : 2.746988296508789
step : 3406	loss : 2.2039875984191895
step : 3407	loss : 3.183723211288452
step : 3408	loss : 3.019848585128784
step : 3409	loss : 3.0363197326660156
step : 3410	loss : 2.0065033435821533
step : 3411	loss : 2.598794937133789
step : 3412	loss : 2.566412925720215
step : 3413	loss : 2.417431592941284
step : 3414	loss : 2.5178956985473633
step : 3415	loss : 2.493844747543335
step : 3416	loss : 2.421497106552124
step : 3417	loss : 2.311720371246338
step : 3418	loss : 3.1284234523773193
step : 3419	loss : 2.936795234680176
step : 3420	loss : 2.2533926963806152
step : 3421	loss : 3.340087413787842
step : 3422	loss : 2.774030923843384
step : 3423	loss : 3.828733205795288
step : 3424	loss : 2.899186134338379
step : 3425	loss : 3.5161502361297607
step : 3426	loss : 2.3952059745788574
step : 3427	loss : 3.0046000480651855
step : 3428	loss : 3.3501484394073486
step : 3429	loss : 3.719485282897949
step : 3430	loss : 2.6236014366149902
step : 3431	loss : 2.951582670211792
step : 3432	loss : 2.708285331726074
step : 3433	loss : 3.133901596069336
step : 3434	loss : 2.7264163494110107
step : 3435	loss : 3.2057342529296875
step : 3436	loss : 3.577939987182617
step : 3437	loss : 2.499220371246338
step : 3438	loss : 2.751861810684204
step : 3439	loss : 2.4799559116363525
step : 3440	loss : 2.0749080181121826
step : 3441	loss : 3.509654998779297
step : 3442	loss : 2.9767651557922363
step : 3443	loss : 3.332918167114258
step : 3444	loss : 3.1333770751953125
step : 3445	loss : 2.848170280456543
step : 3446	loss : 2.6867659091949463
step : 3447	loss : 2.8647382259368896
step : 3448	loss : 2.4986367225646973
step : 3449	loss : 2.236517906188965
step : 3450	loss : 2.1735544204711914
step : 3451	loss : 2.1819608211517334
step : 3452	loss : 2.7901611328125
step : 3453	loss : 2.912680149078369
step : 3454	loss : 2.857023239135742
step : 3455	loss : 2.8247556686401367
step : 3456	loss : 3.0061302185058594
step : 3457	loss : 1.8947890996932983
step : 3458	loss : 2.5897910594940186
step : 3459	loss : 2.679564952850342
step : 3460	loss : 3.1295406818389893
step : 3461	loss : 2.452432632446289
step : 3462	loss : 2.861426830291748
step : 3463	loss : 2.6602535247802734
step : 3464	loss : 2.464308261871338
step : 3465	loss : 2.728170394897461
