			-Losses-			
step : 1	loss : 9.70864486694336
step : 811	loss : 4.941512107849121
step : 812	loss : 2.3666908740997314
step : 813	loss : 3.401860237121582
step : 814	loss : 1.3475441932678223
step : 815	loss : 3.404905319213867
step : 816	loss : 0.8447478413581848
step : 817	loss : 3.001063823699951
step : 818	loss : 2.1295456886291504
step : 819	loss : 1.135012149810791
step : 820	loss : 1.4024678468704224
step : 821	loss : 2.8607399463653564
step : 822	loss : 4.644073009490967
step : 823	loss : 3.256464719772339
step : 824	loss : 4.340329170227051
step : 825	loss : 2.34966778755188
step : 826	loss : 4.8177490234375
step : 827	loss : 2.983774185180664
step : 828	loss : 2.2373533248901367
step : 829	loss : 1.4068965911865234
step : 830	loss : 5.76544713973999
step : 831	loss : 2.961465835571289
step : 832	loss : 3.4290056228637695
step : 833	loss : 3.503023386001587
step : 834	loss : 4.385159492492676
step : 835	loss : 3.9558610916137695
step : 836	loss : 7.172341346740723
step : 837	loss : 6.618136405944824
step : 838	loss : 0.7783620357513428
step : 839	loss : 4.084772109985352
step : 840	loss : 3.7922348976135254
step : 841	loss : 1.910590648651123
step : 842	loss : 2.4910640716552734
step : 843	loss : 5.219793796539307
step : 844	loss : 3.5098257064819336
step : 845	loss : 3.880915880203247
step : 846	loss : 3.774965286254883
step : 847	loss : 6.351494789123535
step : 848	loss : 3.207515239715576
step : 849	loss : 3.6088249683380127
step : 850	loss : 2.345902919769287
step : 851	loss : 5.911218166351318
step : 852	loss : 5.010582447052002
step : 853	loss : 3.734931468963623
step : 854	loss : 2.75417423248291
step : 855	loss : 0.9777455925941467
step : 856	loss : 3.6505613327026367
step : 857	loss : 6.60844612121582
step : 858	loss : 4.064346790313721
step : 859	loss : 6.330843448638916
step : 860	loss : 5.307655334472656
step : 861	loss : 4.731611251831055
step : 862	loss : 5.490108489990234
step : 863	loss : 2.162999391555786
step : 864	loss : 3.976504325866699
step : 865	loss : 4.575014114379883
step : 866	loss : 3.918501377105713
step : 867	loss : 4.73726749420166
step : 868	loss : 4.768205642700195
step : 869	loss : 4.641111373901367
step : 870	loss : 3.9228014945983887
step : 871	loss : 4.596189975738525
step : 872	loss : 4.09118127822876
step : 873	loss : 3.0648157596588135
step : 874	loss : 1.6691007614135742
step : 875	loss : 3.5874624252319336
step : 876	loss : 3.0262269973754883
step : 877	loss : 2.207615852355957
step : 878	loss : 2.271955966949463
step : 879	loss : 1.0721193552017212
step : 880	loss : 1.2499542236328125
step : 881	loss : 3.184384346008301
step : 882	loss : 5.964414596557617
step : 883	loss : 3.0638577938079834
step : 884	loss : 4.407476425170898
step : 885	loss : 3.928834915161133
step : 886	loss : 4.061163902282715
step : 887	loss : 1.0524423122406006
step : 888	loss : 3.2792582511901855
step : 889	loss : 5.055370807647705
step : 890	loss : 5.141844272613525
step : 891	loss : 4.103545188903809
step : 892	loss : 4.579070091247559
step : 893	loss : 3.7878174781799316
step : 894	loss : 4.589283466339111
step : 895	loss : 2.462757110595703
step : 896	loss : 3.6048240661621094
step : 897	loss : 2.1651735305786133
step : 898	loss : 4.565027236938477
step : 899	loss : 1.0564837455749512
step : 900	loss : 0.7997748851776123
step : 901	loss : 4.479363918304443
step : 902	loss : 4.682915687561035
step : 903	loss : 3.4900496006011963
step : 904	loss : 3.606318473815918
step : 905	loss : 6.355959892272949
step : 906	loss : 3.263946056365967
step : 907	loss : 4.551596641540527
step : 908	loss : 0.8623093366622925
step : 909	loss : 0.8207319974899292
step : 910	loss : 5.65737247467041
step : 911	loss : 2.2184691429138184
step : 912	loss : 4.212469577789307
step : 913	loss : 5.4707932472229
step : 914	loss : 5.291933059692383
step : 915	loss : 2.6765427589416504
step : 916	loss : 3.413059711456299
step : 917	loss : 3.3799896240234375
step : 918	loss : 2.8348615169525146
step : 919	loss : 3.3649988174438477
step : 920	loss : 4.618246078491211
step : 921	loss : 0.9530201554298401
step : 922	loss : 3.740863800048828
step : 923	loss : 4.889431476593018
step : 924	loss : 4.228875160217285
step : 925	loss : 4.538908004760742
step : 926	loss : 2.378601551055908
step : 927	loss : 0.8421935439109802
step : 928	loss : 5.2812018394470215
step : 929	loss : 4.8245954513549805
step : 930	loss : 4.682535171508789
step : 931	loss : 5.68112850189209
step : 932	loss : 4.097029685974121
step : 933	loss : 2.451885223388672
step : 934	loss : 3.841926097869873
step : 935	loss : 2.0553441047668457
step : 936	loss : 1.2581498622894287
step : 937	loss : 4.319924831390381
step : 938	loss : 3.1699819564819336
step : 939	loss : 5.726037979125977
step : 940	loss : 2.4320907592773438
step : 941	loss : 2.1178817749023438
step : 942	loss : 3.2582361698150635
step : 943	loss : 3.9870898723602295
step : 944	loss : 3.4112648963928223
step : 945	loss : 2.197842597961426
step : 946	loss : 3.3090438842773438
step : 947	loss : 4.613953590393066
step : 948	loss : 3.6113083362579346
step : 949	loss : 3.3524627685546875
step : 950	loss : 3.258531093597412
step : 951	loss : 4.333115577697754
step : 952	loss : 4.804221153259277
step : 953	loss : 1.1782197952270508
step : 954	loss : 3.9778263568878174
step : 955	loss : 0.6090995669364929
step : 956	loss : 2.9276609420776367
step : 957	loss : 3.179788589477539
step : 958	loss : 2.23898983001709
step : 959	loss : 4.253387451171875
step : 960	loss : 3.777634620666504
step : 961	loss : 0.8014189004898071
step : 962	loss : 0.7222814559936523
step : 963	loss : 4.050762176513672
step : 964	loss : 1.818743109703064
step : 965	loss : 4.5103230476379395
step : 966	loss : 4.179460048675537
step : 967	loss : 2.334205150604248
step : 968	loss : 3.6014935970306396
step : 969	loss : 2.0695207118988037
step : 970	loss : 3.615912437438965
step : 971	loss : 1.7500287294387817
step : 972	loss : 2.6578869819641113
step : 973	loss : 0.9610999822616577
step : 974	loss : 4.091700553894043
step : 975	loss : 0.7520272731781006
step : 976	loss : 2.8529882431030273
step : 977	loss : 3.7187113761901855
step : 978	loss : 4.035341262817383
step : 979	loss : 2.6084041595458984
step : 980	loss : 2.0447604656219482
step : 981	loss : 2.9316842555999756
step : 982	loss : 5.029087543487549
step : 983	loss : 3.289177179336548
step : 984	loss : 2.4445691108703613
step : 985	loss : 5.329710960388184
step : 986	loss : 0.909408688545227
step : 987	loss : 6.36200475692749
step : 988	loss : 0.861106276512146
step : 989	loss : 3.423677444458008
step : 990	loss : 3.826612949371338
step : 991	loss : 4.50399923324585
step : 992	loss : 6.6147966384887695
step : 993	loss : 2.870744228363037
step : 994	loss : 4.273003578186035
step : 995	loss : 1.7291221618652344
step : 996	loss : 4.9071736335754395
step : 997	loss : 2.438777208328247
step : 998	loss : 5.93292760848999
step : 999	loss : 2.455505609512329
step : 1000	loss : 2.5483238697052
step : 1001	loss : 3.1849334239959717
step : 1002	loss : 3.772238254547119
step : 1003	loss : 4.202139854431152
step : 1004	loss : 2.7178492546081543
step : 1005	loss : 3.720062255859375
step : 1006	loss : 5.404498100280762
step : 1007	loss : 1.194098949432373
step : 1008	loss : 3.1700491905212402
step : 1009	loss : 3.171257257461548
step : 1010	loss : 1.119476318359375
step : 1011	loss : 3.4637670516967773
step : 1012	loss : 3.3677501678466797
step : 1013	loss : 1.2742805480957031
step : 1014	loss : 3.2541046142578125
step : 1015	loss : 4.002272605895996
step : 1016	loss : 4.984381675720215
step : 1017	loss : 2.4703307151794434
step : 1018	loss : 5.938589096069336
step : 1019	loss : 3.3038766384124756
step : 1020	loss : 4.417165756225586
step : 1021	loss : 0.840352475643158
step : 1022	loss : 3.6500706672668457
step : 1023	loss : 4.764730453491211
step : 1024	loss : 2.2705421447753906
step : 1025	loss : 4.408829689025879
step : 1026	loss : 4.519794464111328
step : 1027	loss : 4.614795684814453
step : 1028	loss : 0.20146964490413666
step : 1029	loss : 2.2363438606262207
step : 1030	loss : 1.6387360095977783
step : 1031	loss : 3.0566420555114746
step : 1032	loss : 3.553063154220581
step : 1033	loss : 5.9637908935546875
step : 1034	loss : 0.9712930917739868
step : 1035	loss : 3.9100091457366943
step : 1036	loss : 0.511809766292572
step : 1037	loss : 0.9674007892608643
step : 1038	loss : 2.0134975910186768
step : 1039	loss : 3.124640703201294
step : 1040	loss : 5.479195594787598
step : 1041	loss : 3.3040709495544434
step : 1042	loss : 2.1919643878936768
step : 1043	loss : 3.1503453254699707
step : 1044	loss : 1.9852848052978516
step : 1045	loss : 4.685436248779297
step : 1046	loss : 6.611227989196777
step : 1047	loss : 3.255890369415283
step : 1048	loss : 2.2214951515197754
step : 1049	loss : 6.563209533691406
step : 1050	loss : 2.672274112701416
step : 1051	loss : 2.963970899581909
step : 1052	loss : 3.5022401809692383
step : 1053	loss : 2.417374849319458
step : 1054	loss : 5.30461311340332
step : 1055	loss : 6.6963396072387695
step : 1056	loss : 0.6029149889945984
step : 1057	loss : 0.8393900394439697
step : 1058	loss : 3.9996631145477295
step : 1059	loss : 2.7294085025787354
step : 1060	loss : 2.873725652694702
step : 1061	loss : 3.560007095336914
step : 1062	loss : 1.734161615371704
step : 1063	loss : 4.452676773071289
step : 1064	loss : 1.7939832210540771
step : 1065	loss : 0.8303449153900146
step : 1066	loss : 4.796854496002197
step : 1067	loss : 2.8966493606567383
step : 1068	loss : 5.6144819259643555
step : 1069	loss : 2.980229139328003
step : 1070	loss : 2.783679485321045
step : 1071	loss : 4.136195182800293
step : 1072	loss : 5.489682197570801
step : 1073	loss : 2.425917387008667
step : 1074	loss : 2.6756882667541504
step : 1075	loss : 4.132391929626465
step : 1076	loss : 3.751707077026367
step : 1077	loss : 6.405951499938965
step : 1078	loss : 6.050281047821045
step : 1079	loss : 1.0572724342346191
step : 1080	loss : 1.7525272369384766
step : 1081	loss : 4.077548027038574
step : 1082	loss : 0.8076844215393066
step : 1083	loss : 4.476377010345459
step : 1084	loss : 2.6034188270568848
step : 1085	loss : 3.7841150760650635
step : 1086	loss : 4.000563144683838
step : 1087	loss : 2.6539011001586914
step : 1088	loss : 2.3593549728393555
step : 1089	loss : 4.971240997314453
step : 1090	loss : 3.6820411682128906
step : 1091	loss : 4.837693214416504
step : 1092	loss : 3.974632978439331
step : 1093	loss : 5.075235366821289
step : 1094	loss : 3.5528600215911865
step : 1095	loss : 3.079735040664673
step : 1096	loss : 3.355365037918091
step : 1097	loss : 3.603219985961914
step : 1098	loss : 4.454866409301758
step : 1099	loss : 4.530529022216797
step : 1100	loss : 3.1095871925354004
step : 1101	loss : 0.5385560989379883
step : 1102	loss : 3.4006729125976562
step : 1103	loss : 3.3687312602996826
step : 1104	loss : 2.676783323287964
step : 1105	loss : 3.8324527740478516
step : 1106	loss : 5.7595038414001465
step : 1107	loss : 2.5048933029174805
step : 1108	loss : 1.3558447360992432
step : 1109	loss : 3.7376914024353027
step : 1110	loss : 2.8072290420532227
step : 1111	loss : 1.580575704574585
step : 1112	loss : 3.7828330993652344
step : 1113	loss : 4.282073020935059
step : 1114	loss : 1.1067028045654297
step : 1115	loss : 3.7033679485321045
step : 1116	loss : 0.9029739499092102
step : 1117	loss : 1.865134596824646
step : 1118	loss : 2.19305419921875
step : 1119	loss : 3.616422176361084
step : 1120	loss : 3.6587743759155273
step : 1121	loss : 4.56566858291626
step : 1122	loss : 5.2852935791015625
step : 1123	loss : 3.8658556938171387
step : 1124	loss : 1.9982638359069824
step : 1125	loss : 3.516174077987671
step : 1126	loss : 2.210634708404541
step : 1127	loss : 2.681689739227295
step : 1128	loss : 3.4192397594451904
step : 1129	loss : 0.9085295796394348
step : 1130	loss : 0.8747397661209106
step : 1131	loss : 3.398357391357422
step : 1132	loss : 0.6228941082954407
step : 1133	loss : 3.75675892829895
step : 1134	loss : 0.18574227392673492
step : 1135	loss : 3.604106903076172
step : 1136	loss : 2.467041492462158
step : 1137	loss : 0.8527990579605103
step : 1138	loss : 2.493934154510498
step : 1139	loss : 0.5975068807601929
step : 1140	loss : 1.7674360275268555
step : 1141	loss : 1.3532133102416992
step : 1142	loss : 3.218301296234131
step : 1143	loss : 4.504644393920898
step : 1144	loss : 5.836305141448975
step : 1145	loss : 2.825183391571045
step : 1146	loss : 1.974531888961792
step : 1147	loss : 4.824647903442383
step : 1148	loss : 4.025467395782471
step : 1149	loss : 2.7620627880096436
step : 1150	loss : 5.399919509887695
step : 1151	loss : 4.213388442993164
step : 1152	loss : 3.6895625591278076
step : 1153	loss : 2.455672025680542
step : 1154	loss : 2.655956506729126
step : 1155	loss : 4.222342491149902
step : 1156	loss : 6.739875793457031
step : 1157	loss : 4.674391269683838
step : 1158	loss : 3.6323606967926025
step : 1159	loss : 2.1777079105377197
step : 1160	loss : 2.2135729789733887
step : 1161	loss : 3.128159999847412
step : 1162	loss : 3.103097438812256
step : 1163	loss : 1.7872200012207031
step : 1164	loss : 2.039379835128784
step : 1165	loss : 4.602149486541748
step : 1166	loss : 3.9661998748779297
step : 1167	loss : 4.53112268447876
step : 1168	loss : 2.3282289505004883
step : 1169	loss : 0.8132110238075256
step : 1170	loss : 2.455050468444824
step : 1171	loss : 1.9119744300842285
step : 1172	loss : 2.9784610271453857
step : 1173	loss : 5.713840484619141
step : 1174	loss : 3.192223072052002
step : 1175	loss : 5.245517253875732
step : 1176	loss : 3.7822518348693848
step : 1177	loss : 0.7117719650268555
step : 1178	loss : 2.633077621459961
step : 1179	loss : 1.3109424114227295
step : 1180	loss : 2.804023265838623
step : 1181	loss : 3.6630964279174805
step : 1182	loss : 3.8222908973693848
step : 1183	loss : 4.835570335388184
step : 1184	loss : 3.6456475257873535
step : 1185	loss : 4.257942199707031
step : 1186	loss : 3.4726810455322266
step : 1187	loss : 2.6843323707580566
step : 1188	loss : 2.9510879516601562
step : 1189	loss : 2.4890758991241455
step : 1190	loss : 3.575654983520508
step : 1191	loss : 2.861909866333008
step : 1192	loss : 5.250394821166992
step : 1193	loss : 0.6318225264549255
step : 1194	loss : 2.180954694747925
step : 1195	loss : 2.73370361328125
step : 1196	loss : 2.068765878677368
step : 1197	loss : 2.1309027671813965
step : 1198	loss : 2.1124892234802246
step : 1199	loss : 1.4465584754943848
step : 1200	loss : 4.407692909240723
step : 1201	loss : 5.313460826873779
step : 1202	loss : 3.577411413192749
step : 1203	loss : 3.094785690307617
step : 1204	loss : 4.69434118270874
step : 1205	loss : 1.6973499059677124
step : 1206	loss : 4.164525508880615
step : 1207	loss : 3.32010555267334
step : 1208	loss : 5.942688941955566
step : 1209	loss : 4.910745620727539
step : 1210	loss : 0.7152592539787292
step : 1211	loss : 3.1657297611236572
step : 1212	loss : 3.530604839324951
step : 1213	loss : 3.068962574005127
step : 1214	loss : 0.5793744325637817
step : 1215	loss : 4.335949897766113
step : 1216	loss : 1.8914515972137451
step : 1217	loss : 0.7340381145477295
step : 1218	loss : 3.3066329956054688
step : 1219	loss : 0.9181246757507324
step : 1220	loss : 6.40300178527832
step : 1221	loss : 0.45622602105140686
step : 1222	loss : 3.793787956237793
step : 1223	loss : 0.8943495154380798
step : 1224	loss : 2.944841146469116
step : 1225	loss : 2.859459400177002
step : 1226	loss : 1.907515287399292
step : 1227	loss : 2.843172550201416
step : 1228	loss : 4.276467800140381
step : 1229	loss : 3.223719596862793
step : 1230	loss : 2.985016345977783
step : 1231	loss : 1.7840499877929688
step : 1232	loss : 3.4889307022094727
step : 1233	loss : 4.476288795471191
step : 1234	loss : 3.721863269805908
step : 1235	loss : 4.783628463745117
step : 1236	loss : 4.004629135131836
step : 1237	loss : 4.3418169021606445
step : 1238	loss : 2.407527446746826
step : 1239	loss : 1.777219533920288
step : 1240	loss : 5.202902793884277
step : 1241	loss : 2.6927080154418945
step : 1242	loss : 3.215301036834717
step : 1243	loss : 2.7515673637390137
step : 1244	loss : 3.119237184524536
step : 1245	loss : 3.052549362182617
step : 1246	loss : 0.6719416975975037
step : 1247	loss : 1.8173778057098389
step : 1248	loss : 4.392824172973633
step : 1249	loss : 5.885140419006348
step : 1250	loss : 5.845052719116211
step : 1251	loss : 3.933828353881836
step : 1252	loss : 1.6618620157241821
step : 1253	loss : 4.104208946228027
step : 1254	loss : 0.7859859466552734
step : 1255	loss : 2.127063751220703
step : 1256	loss : 1.6850512027740479
step : 1257	loss : 4.50830078125
step : 1258	loss : 2.0010175704956055
step : 1259	loss : 3.716378688812256
step : 1260	loss : 1.393773078918457
step : 1261	loss : 2.3186120986938477
step : 1262	loss : 5.172402381896973
step : 1263	loss : 1.846466302871704
step : 1264	loss : 3.5675015449523926
step : 1265	loss : 3.7056543827056885
step : 1266	loss : 0.4812939167022705
step : 1267	loss : 5.3462724685668945
step : 1268	loss : 2.04142427444458
step : 1269	loss : 4.281625747680664
step : 1270	loss : 3.686194896697998
step : 1271	loss : 1.8939261436462402
step : 1272	loss : 0.4498107135295868
step : 1273	loss : 3.041085720062256
step : 1274	loss : 0.9279662370681763
step : 1275	loss : 3.9927420616149902
step : 1276	loss : 0.7121442556381226
step : 1277	loss : 3.804154872894287
step : 1278	loss : 2.680889368057251
step : 1279	loss : 2.4579458236694336
step : 1280	loss : 3.8980770111083984
step : 1281	loss : 4.677872657775879
step : 1282	loss : 1.9304170608520508
step : 1283	loss : 2.3279175758361816
step : 1284	loss : 4.367447376251221
step : 1285	loss : 0.5673036575317383
step : 1286	loss : 4.325823783874512
step : 1287	loss : 3.97139048576355
step : 1288	loss : 3.4806573390960693
step : 1289	loss : 3.5782976150512695
step : 1290	loss : 3.141864061355591
step : 1291	loss : 4.892105579376221
step : 1292	loss : 4.244533061981201
step : 1293	loss : 3.170459747314453
step : 1294	loss : 3.5948846340179443
step : 1295	loss : 5.2692108154296875
step : 1296	loss : 3.8584063053131104
step : 1297	loss : 2.1557722091674805
step : 1298	loss : 1.4738519191741943
step : 1299	loss : 3.391050338745117
step : 1300	loss : 0.744271993637085
step : 1301	loss : 3.2112598419189453
step : 1302	loss : 0.6234462261199951
step : 1303	loss : 1.920659065246582
step : 1304	loss : 4.539736747741699
step : 1305	loss : 3.421355724334717
step : 1306	loss : 2.442676305770874
step : 1307	loss : 4.016631603240967
step : 1308	loss : 2.514035701751709
step : 1309	loss : 2.989180564880371
step : 1310	loss : 3.2706222534179688
step : 1311	loss : 1.841720461845398
step : 1312	loss : 3.506561756134033
step : 1313	loss : 2.8874149322509766
step : 1314	loss : 2.9417266845703125
step : 1315	loss : 3.5294034481048584
step : 1316	loss : 2.870112419128418
step : 1317	loss : 1.7280329465866089
step : 1318	loss : 2.7754788398742676
step : 1319	loss : 2.4473986625671387
step : 1320	loss : 0.7205069065093994
step : 1321	loss : 3.1035776138305664
step : 1322	loss : 4.906656265258789
step : 1323	loss : 3.3241376876831055
step : 1324	loss : 3.5573062896728516
step : 1325	loss : 0.5140206217765808
step : 1326	loss : 0.6429321765899658
step : 1327	loss : 4.687851905822754
step : 1328	loss : 0.8773667812347412
step : 1329	loss : 2.5496692657470703
step : 1330	loss : 3.8045220375061035
step : 1331	loss : 5.582347869873047
step : 1332	loss : 2.2070627212524414
step : 1333	loss : 3.1093852519989014
step : 1334	loss : 5.820100784301758
step : 1335	loss : 2.419004201889038
step : 1336	loss : 3.4298057556152344
step : 1337	loss : 0.6862965822219849
step : 1338	loss : 2.793755531311035
step : 1339	loss : 1.9510114192962646
step : 1340	loss : 2.8361237049102783
step : 1341	loss : 4.18727970123291
step : 1342	loss : 3.689581871032715
step : 1343	loss : 3.165463924407959
step : 1344	loss : 3.629058361053467
step : 1345	loss : 3.56078839302063
step : 1346	loss : 3.497828960418701
step : 1347	loss : 1.761080265045166
step : 1348	loss : 2.4812774658203125
step : 1349	loss : 4.8809356689453125
step : 1350	loss : 2.994558334350586
step : 1351	loss : 1.66652250289917
step : 1352	loss : 0.5737000107765198
step : 1353	loss : 0.9440858364105225
step : 1354	loss : 5.738551139831543
step : 1355	loss : 6.450225830078125
step : 1356	loss : 1.5607283115386963
step : 1357	loss : 1.6479185819625854
step : 1358	loss : 3.2046680450439453
step : 1359	loss : 4.902688980102539
step : 1360	loss : 1.5932061672210693
step : 1361	loss : 1.5987534523010254
step : 1362	loss : 5.521485328674316
step : 1363	loss : 4.036239147186279
step : 1364	loss : 2.744964122772217
step : 1365	loss : 3.310267448425293
step : 1366	loss : 0.6117169857025146
step : 1367	loss : 3.6031992435455322
step : 1368	loss : 3.814476490020752
step : 1369	loss : 3.0288219451904297
step : 1370	loss : 2.7736637592315674
step : 1371	loss : 4.5708465576171875
step : 1372	loss : 2.0723037719726562
step : 1373	loss : 2.855740547180176
step : 1374	loss : 2.545734405517578
step : 1375	loss : 3.9290528297424316
step : 1376	loss : 0.4480225443840027
step : 1377	loss : 0.6006614565849304
step : 1378	loss : 3.0243382453918457
step : 1379	loss : 5.71587610244751
step : 1380	loss : 1.6629366874694824
step : 1381	loss : 3.515249252319336
step : 1382	loss : 5.695450305938721
step : 1383	loss : 3.6316580772399902
step : 1384	loss : 1.632199764251709
step : 1385	loss : 2.276613235473633
step : 1386	loss : 1.320594072341919
step : 1387	loss : 3.629417896270752
step : 1388	loss : 5.432842254638672
step : 1389	loss : 0.6960526704788208
step : 1390	loss : 1.6721227169036865
step : 1391	loss : 2.029290199279785
step : 1392	loss : 2.206035614013672
step : 1393	loss : 2.1933515071868896
step : 1394	loss : 2.343843460083008
step : 1395	loss : 2.4052083492279053
step : 1396	loss : 4.606264114379883
step : 1397	loss : 3.1019821166992188
step : 1398	loss : 2.361393451690674
step : 1399	loss : 0.7686771154403687
step : 1400	loss : 0.8001976013183594
step : 1401	loss : 2.617802858352661
step : 1402	loss : 3.69876766204834
step : 1403	loss : 4.993437767028809
step : 1404	loss : 3.7327842712402344
step : 1405	loss : 2.5724551677703857
step : 1406	loss : 3.0831336975097656
step : 1407	loss : 1.8451223373413086
