			-Losses-			
step : 1	loss : 9.66720962524414
step : 1767	loss : 0.5790875554084778
step : 1768	loss : 3.09548282623291
step : 1769	loss : 1.4083824157714844
step : 1770	loss : 3.993295192718506
step : 1771	loss : 0.4476708173751831
step : 1772	loss : 4.796123504638672
step : 1773	loss : 2.662027359008789
step : 1774	loss : 1.6697514057159424
step : 1775	loss : 2.794743537902832
step : 1776	loss : 2.691657066345215
step : 1777	loss : 1.8718631267547607
step : 1778	loss : 2.395585060119629
step : 1779	loss : 1.976325273513794
step : 1780	loss : 3.061197519302368
step : 1781	loss : 3.2890543937683105
step : 1782	loss : 3.427445411682129
step : 1783	loss : 2.411606788635254
step : 1784	loss : 3.8583016395568848
step : 1785	loss : 2.902040481567383
step : 1786	loss : 5.09700870513916
step : 1787	loss : 1.2068517208099365
step : 1788	loss : 0.5169273018836975
step : 1789	loss : 0.7613945603370667
step : 1790	loss : 2.765521764755249
step : 1791	loss : 0.4374806880950928
step : 1792	loss : 2.991682767868042
step : 1793	loss : 2.2400574684143066
step : 1794	loss : 0.3552939295768738
step : 1795	loss : 1.7354621887207031
step : 1796	loss : 3.3493032455444336
step : 1797	loss : 3.8487374782562256
step : 1798	loss : 0.7445120811462402
step : 1799	loss : 1.3564550876617432
step : 1800	loss : 4.985398769378662
step : 1801	loss : 2.4321513175964355
step : 1802	loss : 2.633251667022705
step : 1803	loss : 2.886410713195801
step : 1804	loss : 2.3789148330688477
step : 1805	loss : 2.967764139175415
step : 1806	loss : 0.47003090381622314
step : 1807	loss : 2.9564554691314697
step : 1808	loss : 1.4844117164611816
step : 1809	loss : 3.2531895637512207
step : 1810	loss : 4.932953357696533
step : 1811	loss : 3.9998769760131836
step : 1812	loss : 4.2235589027404785
step : 1813	loss : 3.547074794769287
step : 1814	loss : 1.5483750104904175
step : 1815	loss : 1.8407185077667236
step : 1816	loss : 4.179187297821045
step : 1817	loss : 4.740208625793457
step : 1818	loss : 0.09711843729019165
step : 1819	loss : 2.649045467376709
step : 1820	loss : 3.032897472381592
step : 1821	loss : 1.4733201265335083
step : 1822	loss : 2.0260114669799805
step : 1823	loss : 2.0597681999206543
step : 1824	loss : 3.1924917697906494
step : 1825	loss : 1.3229777812957764
step : 1826	loss : 1.4081164598464966
step : 1827	loss : 2.434016227722168
step : 1828	loss : 1.519906759262085
step : 1829	loss : 2.7320237159729004
step : 1830	loss : 2.3286852836608887
step : 1831	loss : 3.1068062782287598
step : 1832	loss : 0.4739970862865448
step : 1833	loss : 4.225396633148193
step : 1834	loss : 1.7104777097702026
step : 1835	loss : 2.9074759483337402
step : 1836	loss : 2.6297671794891357
step : 1837	loss : 1.9054629802703857
step : 1838	loss : 3.3896446228027344
step : 1839	loss : 3.3783936500549316
step : 1840	loss : 2.8667006492614746
step : 1841	loss : 0.8705794811248779
step : 1842	loss : 3.0227699279785156
step : 1843	loss : 1.4103500843048096
step : 1844	loss : 4.911618232727051
step : 1845	loss : 2.285825252532959
step : 1846	loss : 1.532970905303955
step : 1847	loss : 0.3812223970890045
step : 1848	loss : 0.5976499915122986
step : 1849	loss : 1.4072282314300537
step : 1850	loss : 2.4783434867858887
step : 1851	loss : 3.1773431301116943
step : 1852	loss : 2.8385555744171143
step : 1853	loss : 4.35780143737793
step : 1854	loss : 4.0750508308410645
step : 1855	loss : 3.322272539138794
step : 1856	loss : 3.051527976989746
step : 1857	loss : 1.5566737651824951
step : 1858	loss : 0.5614949464797974
step : 1859	loss : 5.514582633972168
step : 1860	loss : 2.117194175720215
step : 1861	loss : 0.5403007864952087
step : 1862	loss : 2.5129966735839844
step : 1863	loss : 4.079057216644287
step : 1864	loss : 1.2083330154418945
step : 1865	loss : 2.9091780185699463
step : 1866	loss : 3.2933881282806396
step : 1867	loss : 3.414121150970459
step : 1868	loss : 5.270137786865234
step : 1869	loss : 1.6874518394470215
step : 1870	loss : 3.7342257499694824
step : 1871	loss : 2.3226840496063232
step : 1872	loss : 2.88205623626709
step : 1873	loss : 2.466594696044922
step : 1874	loss : 3.1550419330596924
step : 1875	loss : 2.9071056842803955
step : 1876	loss : 2.5081191062927246
step : 1877	loss : 2.288329839706421
step : 1878	loss : 2.83272647857666
step : 1879	loss : 3.39924693107605
step : 1880	loss : 2.1808109283447266
step : 1881	loss : 4.995767593383789
step : 1882	loss : 1.842099905014038
step : 1883	loss : 0.3752434253692627
step : 1884	loss : 3.6720468997955322
step : 1885	loss : 2.9671664237976074
step : 1886	loss : 1.5828039646148682
step : 1887	loss : 1.741539478302002
step : 1888	loss : 2.6815338134765625
step : 1889	loss : 2.193716526031494
step : 1890	loss : 4.253286361694336
step : 1891	loss : 1.391768455505371
step : 1892	loss : 3.1465373039245605
step : 1893	loss : 5.05790901184082
step : 1894	loss : 2.428441286087036
step : 1895	loss : 1.125541090965271
step : 1896	loss : 0.35408660769462585
step : 1897	loss : 2.5227854251861572
step : 1898	loss : 0.8005720973014832
step : 1899	loss : 2.0735511779785156
step : 1900	loss : 1.2044737339019775
step : 1901	loss : 3.561525583267212
step : 1902	loss : 2.849891424179077
step : 1903	loss : 3.185823917388916
step : 1904	loss : 3.3129982948303223
step : 1905	loss : 4.792426109313965
step : 1906	loss : 3.317925453186035
step : 1907	loss : 1.9917948246002197
step : 1908	loss : 5.093622207641602
step : 1909	loss : 1.6629440784454346
step : 1910	loss : 3.251286029815674
step : 1911	loss : 2.442127227783203
step : 1912	loss : 4.388607025146484
step : 1913	loss : 1.8576505184173584
step : 1914	loss : 3.682751178741455
step : 1915	loss : 3.1944756507873535
step : 1916	loss : 2.7093734741210938
step : 1917	loss : 4.039520740509033
step : 1918	loss : 3.021169662475586
step : 1919	loss : 0.5561131238937378
step : 1920	loss : 2.9521565437316895
step : 1921	loss : 1.6276214122772217
step : 1922	loss : 1.9058396816253662
step : 1923	loss : 1.6300458908081055
step : 1924	loss : 1.0618226528167725
step : 1925	loss : 3.5623488426208496
step : 1926	loss : 2.0962250232696533
step : 1927	loss : 0.31943926215171814
step : 1928	loss : 2.9871227741241455
step : 1929	loss : 0.5956304669380188
step : 1930	loss : 2.8802855014801025
step : 1931	loss : 0.5742275714874268
step : 1932	loss : 4.259517669677734
step : 1933	loss : 2.0045199394226074
step : 1934	loss : 1.5150091648101807
step : 1935	loss : 2.591567039489746
step : 1936	loss : 2.3899312019348145
step : 1937	loss : 3.0451011657714844
step : 1938	loss : 4.390839099884033
step : 1939	loss : 0.388839989900589
step : 1940	loss : 2.930936336517334
step : 1941	loss : 2.753077507019043
step : 1942	loss : 0.5607907176017761
step : 1943	loss : 2.4818873405456543
step : 1944	loss : 1.9964743852615356
step : 1945	loss : 3.527632236480713
step : 1946	loss : 5.055006504058838
step : 1947	loss : 2.7082738876342773
step : 1948	loss : 2.6471290588378906
step : 1949	loss : 5.697148323059082
step : 1950	loss : 2.2346954345703125
step : 1951	loss : 2.6461453437805176
step : 1952	loss : 2.9077415466308594
step : 1953	loss : 0.4083095192909241
step : 1954	loss : 4.589677333831787
step : 1955	loss : 2.9598207473754883
step : 1956	loss : 0.4923556447029114
step : 1957	loss : 3.4677813053131104
step : 1958	loss : 2.6654140949249268
step : 1959	loss : 1.7983770370483398
step : 1960	loss : 0.19702300429344177
step : 1961	loss : 0.7057586908340454
step : 1962	loss : 1.0379602909088135
step : 1963	loss : 3.4763660430908203
step : 1964	loss : 2.260793685913086
step : 1965	loss : 1.6472346782684326
step : 1966	loss : 2.8761978149414062
step : 1967	loss : 2.867485761642456
step : 1968	loss : 1.8286163806915283
step : 1969	loss : 2.8195877075195312
step : 1970	loss : 1.288198471069336
step : 1971	loss : 0.4745120406150818
step : 1972	loss : 1.6252243518829346
step : 1973	loss : 3.0759401321411133
step : 1974	loss : 0.6334608793258667
step : 1975	loss : 0.5426005721092224
step : 1976	loss : 0.33180686831474304
step : 1977	loss : 1.623412847518921
step : 1978	loss : 0.682457685470581
step : 1979	loss : 2.024510383605957
step : 1980	loss : 1.3687635660171509
step : 1981	loss : 2.941314458847046
step : 1982	loss : 3.8483529090881348
step : 1983	loss : 2.422652244567871
step : 1984	loss : 2.0962228775024414
step : 1985	loss : 2.4769577980041504
step : 1986	loss : 3.0833163261413574
step : 1987	loss : 1.9776006937026978
step : 1988	loss : 3.1709115505218506
step : 1989	loss : 1.5417457818984985
step : 1990	loss : 6.109203815460205
step : 1991	loss : 1.498908281326294
step : 1992	loss : 4.196754455566406
step : 1993	loss : 4.206333160400391
step : 1994	loss : 1.3591783046722412
step : 1995	loss : 1.1459332704544067
step : 1996	loss : 4.54904842376709
step : 1997	loss : 2.9115142822265625
step : 1998	loss : 1.0647187232971191
step : 1999	loss : 3.7656145095825195
step : 2000	loss : 3.6788439750671387
step : 2001	loss : 2.51566743850708
step : 2002	loss : 3.54421329498291
step : 2003	loss : 1.2393708229064941
step : 2004	loss : 0.5840952396392822
step : 2005	loss : 2.445773124694824
step : 2006	loss : 2.1964035034179688
step : 2007	loss : 1.4541041851043701
step : 2008	loss : 2.5453298091888428
step : 2009	loss : 0.42063573002815247
step : 2010	loss : 0.9944514632225037
step : 2011	loss : 1.7324979305267334
step : 2012	loss : 2.011660099029541
step : 2013	loss : 4.281532287597656
step : 2014	loss : 4.219186305999756
step : 2015	loss : 0.27810853719711304
step : 2016	loss : 3.049135684967041
step : 2017	loss : 1.578298807144165
step : 2018	loss : 2.494655132293701
step : 2019	loss : 2.1978466510772705
step : 2020	loss : 3.0312976837158203
step : 2021	loss : 4.294633865356445
step : 2022	loss : 1.2522715330123901
step : 2023	loss : 2.187839984893799
step : 2024	loss : 2.2821340560913086
step : 2025	loss : 3.1157283782958984
step : 2026	loss : 3.741178512573242
step : 2027	loss : 1.5857269763946533
step : 2028	loss : 2.527144432067871
step : 2029	loss : 2.892882823944092
step : 2030	loss : 2.397906541824341
step : 2031	loss : 0.43044960498809814
step : 2032	loss : 3.4807181358337402
step : 2033	loss : 0.40978705883026123
step : 2034	loss : 3.6163182258605957
step : 2035	loss : 2.613281726837158
step : 2036	loss : 3.086012363433838
step : 2037	loss : 2.2526774406433105
step : 2038	loss : 2.023181676864624
step : 2039	loss : 4.439023971557617
step : 2040	loss : 1.8076680898666382
step : 2041	loss : 2.243809938430786
step : 2042	loss : 2.878448963165283
step : 2043	loss : 1.9463257789611816
step : 2044	loss : 1.2426767349243164
step : 2045	loss : 1.5829248428344727
step : 2046	loss : 3.464731216430664
step : 2047	loss : 2.4695260524749756
step : 2048	loss : 2.1501951217651367
step : 2049	loss : 2.6216683387756348
step : 2050	loss : 1.7054996490478516
step : 2051	loss : 3.0354104042053223
step : 2052	loss : 4.116678237915039
step : 2053	loss : 4.260093688964844
step : 2054	loss : 2.0055975914001465
step : 2055	loss : 1.5565390586853027
step : 2056	loss : 3.1238927841186523
step : 2057	loss : 4.779934883117676
step : 2058	loss : 1.8242666721343994
step : 2059	loss : 0.7986488342285156
step : 2060	loss : 2.269711971282959
step : 2061	loss : 1.9750492572784424
step : 2062	loss : 2.1883206367492676
step : 2063	loss : 3.149343490600586
step : 2064	loss : 0.25915175676345825
step : 2065	loss : 2.3435726165771484
step : 2066	loss : 3.624379873275757
step : 2067	loss : 2.4543864727020264
step : 2068	loss : 2.723602294921875
step : 2069	loss : 0.9403632879257202
step : 2070	loss : 0.4483877420425415
step : 2071	loss : 3.8842759132385254
step : 2072	loss : 1.5829391479492188
step : 2073	loss : 1.1717842817306519
step : 2074	loss : 0.33404237031936646
step : 2075	loss : 2.078315258026123
step : 2076	loss : 4.486697196960449
step : 2077	loss : 2.744669198989868
step : 2078	loss : 1.986833095550537
step : 2079	loss : 3.173745632171631
step : 2080	loss : 1.8486309051513672
step : 2081	loss : 2.3090648651123047
step : 2082	loss : 4.528741359710693
step : 2083	loss : 1.246073842048645
step : 2084	loss : 4.752842903137207
step : 2085	loss : 2.343301296234131
step : 2086	loss : 2.5867762565612793
step : 2087	loss : 1.6444464921951294
step : 2088	loss : 1.084644079208374
step : 2089	loss : 3.133007287979126
step : 2090	loss : 0.7643790245056152
step : 2091	loss : 2.2188477516174316
step : 2092	loss : 3.6521263122558594
step : 2093	loss : 1.6486502885818481
step : 2094	loss : 4.077671051025391
step : 2095	loss : 1.516779899597168
step : 2096	loss : 3.259302854537964
step : 2097	loss : 4.19783878326416
step : 2098	loss : 0.682969868183136
step : 2099	loss : 0.2817630171775818
step : 2100	loss : 0.6784607172012329
step : 2101	loss : 3.332197427749634
step : 2102	loss : 3.5486838817596436
step : 2103	loss : 1.3053770065307617
step : 2104	loss : 0.5288968086242676
step : 2105	loss : 1.4544017314910889
step : 2106	loss : 0.49450626969337463
step : 2107	loss : 1.4684250354766846
step : 2108	loss : 3.4669690132141113
step : 2109	loss : 4.776359558105469
step : 2110	loss : 3.2315192222595215
step : 2111	loss : 1.5182476043701172
step : 2112	loss : 1.6813044548034668
step : 2113	loss : 1.2400927543640137
step : 2114	loss : 2.564582109451294
step : 2115	loss : 2.7436413764953613
step : 2116	loss : 1.769097089767456
step : 2117	loss : 2.3730509281158447
step : 2118	loss : 4.1198410987854
step : 2119	loss : 2.5326170921325684
step : 2120	loss : 1.992656946182251
step : 2121	loss : 0.4525030851364136
step : 2122	loss : 0.3284791111946106
step : 2123	loss : 2.46453857421875
step : 2124	loss : 2.0860753059387207
step : 2125	loss : 2.9838242530822754
step : 2126	loss : 1.813692569732666
step : 2127	loss : 1.1894307136535645
step : 2128	loss : 2.6969974040985107
step : 2129	loss : 0.5805691480636597
step : 2130	loss : 5.037202835083008
step : 2131	loss : 2.747908115386963
step : 2132	loss : 2.6103506088256836
step : 2133	loss : 2.7115249633789062
step : 2134	loss : 1.443010687828064
step : 2135	loss : 2.5014595985412598
step : 2136	loss : 0.44304347038269043
step : 2137	loss : 0.12878620624542236
step : 2138	loss : 1.9232594966888428
step : 2139	loss : 2.991638660430908
step : 2140	loss : 1.9802207946777344
step : 2141	loss : 4.250100135803223
step : 2142	loss : 3.662480115890503
step : 2143	loss : 2.645641326904297
step : 2144	loss : 0.6727511882781982
step : 2145	loss : 2.7027487754821777
step : 2146	loss : 4.321776390075684
step : 2147	loss : 2.4595165252685547
step : 2148	loss : 3.599226236343384
step : 2149	loss : 3.302147388458252
step : 2150	loss : 3.2461328506469727
step : 2151	loss : 2.801136016845703
step : 2152	loss : 2.355576992034912
step : 2153	loss : 0.46394428610801697
step : 2154	loss : 2.132516860961914
step : 2155	loss : 1.9378547668457031
step : 2156	loss : 3.8632309436798096
step : 2157	loss : 0.47482672333717346
step : 2158	loss : 2.5517642498016357
step : 2159	loss : 3.4904041290283203
step : 2160	loss : 0.5260879993438721
step : 2161	loss : 0.29401445388793945
step : 2162	loss : 3.376343250274658
step : 2163	loss : 4.179981231689453
step : 2164	loss : 2.692172050476074
step : 2165	loss : 0.5789846777915955
step : 2166	loss : 2.7560930252075195
step : 2167	loss : 1.6800146102905273
step : 2168	loss : 3.9182300567626953
step : 2169	loss : 3.8000688552856445
step : 2170	loss : 1.0254426002502441
step : 2171	loss : 2.692371129989624
step : 2172	loss : 3.6131272315979004
step : 2173	loss : 1.4006497859954834
step : 2174	loss : 3.116844654083252
step : 2175	loss : 4.105526924133301
step : 2176	loss : 0.37410736083984375
step : 2177	loss : 3.0198609828948975
step : 2178	loss : 1.2969590425491333
step : 2179	loss : 3.8638076782226562
step : 2180	loss : 2.2822372913360596
step : 2181	loss : 2.670095443725586
step : 2182	loss : 1.3196378946304321
step : 2183	loss : 2.1884961128234863
step : 2184	loss : 3.4708895683288574
step : 2185	loss : 1.1160672903060913
step : 2186	loss : 3.1136019229888916
step : 2187	loss : 1.7452820539474487
step : 2188	loss : 1.5495595932006836
step : 2189	loss : 1.9018291234970093
step : 2190	loss : 0.48594585061073303
step : 2191	loss : 2.3238625526428223
step : 2192	loss : 1.5941529273986816
step : 2193	loss : 2.5765602588653564
step : 2194	loss : 1.5568922758102417
step : 2195	loss : 2.944338798522949
step : 2196	loss : 2.327784538269043
step : 2197	loss : 2.9926929473876953
step : 2198	loss : 2.3723011016845703
step : 2199	loss : 1.3000409603118896
step : 2200	loss : 2.2046093940734863
step : 2201	loss : 2.386223316192627
step : 2202	loss : 0.3362482786178589
step : 2203	loss : 2.6134049892425537
step : 2204	loss : 0.3432363271713257
step : 2205	loss : 2.225827693939209
step : 2206	loss : 1.945702314376831
step : 2207	loss : 2.781461715698242
step : 2208	loss : 2.4685704708099365
step : 2209	loss : 3.4365906715393066
step : 2210	loss : 2.2033307552337646
step : 2211	loss : 1.9049800634384155
step : 2212	loss : 2.104243278503418
step : 2213	loss : 0.1492771953344345
step : 2214	loss : 1.0124261379241943
step : 2215	loss : 0.4841465651988983
step : 2216	loss : 0.7097565531730652
step : 2217	loss : 3.273916006088257
step : 2218	loss : 1.6575837135314941
step : 2219	loss : 2.817788600921631
step : 2220	loss : 3.3045473098754883
step : 2221	loss : 0.2130747139453888
step : 2222	loss : 2.4860024452209473
step : 2223	loss : 0.9512983560562134
step : 2224	loss : 2.164496421813965
step : 2225	loss : 4.426862716674805
step : 2226	loss : 2.1974058151245117
step : 2227	loss : 2.317413806915283
step : 2228	loss : 1.0907083749771118
step : 2229	loss : 1.3997769355773926
step : 2230	loss : 1.3852005004882812
step : 2231	loss : 2.2515859603881836
step : 2232	loss : 2.387887477874756
step : 2233	loss : 2.585658073425293
step : 2234	loss : 2.850621461868286
step : 2235	loss : 4.431119441986084
step : 2236	loss : 3.9200143814086914
step : 2237	loss : 0.5306097269058228
step : 2238	loss : 2.581174850463867
step : 2239	loss : 1.4713618755340576
step : 2240	loss : 4.122689723968506
step : 2241	loss : 1.2383731603622437
step : 2242	loss : 1.2266812324523926
step : 2243	loss : 3.027658224105835
step : 2244	loss : 1.984004020690918
step : 2245	loss : 4.170171737670898
step : 2246	loss : 1.6305124759674072
step : 2247	loss : 0.2801859676837921
step : 2248	loss : 1.2103331089019775
step : 2249	loss : 3.0739493370056152
step : 2250	loss : 2.2927350997924805
step : 2251	loss : 1.2104294300079346
step : 2252	loss : 2.3713040351867676
step : 2253	loss : 1.5186535120010376
step : 2254	loss : 1.7559932470321655
step : 2255	loss : 2.7527425289154053
step : 2256	loss : 2.7822256088256836
step : 2257	loss : 4.0752387046813965
step : 2258	loss : 5.603891372680664
step : 2259	loss : 3.5325124263763428
step : 2260	loss : 3.2406628131866455
step : 2261	loss : 4.40432071685791
step : 2262	loss : 0.5210254192352295
step : 2263	loss : 2.663423538208008
step : 2264	loss : 3.0483927726745605
step : 2265	loss : 0.43287932872772217
step : 2266	loss : 4.388481140136719
step : 2267	loss : 2.396620273590088
step : 2268	loss : 1.797898769378662
step : 2269	loss : 1.4203107357025146
step : 2270	loss : 1.810478687286377
step : 2271	loss : 0.4315826892852783
step : 2272	loss : 0.32869166135787964
step : 2273	loss : 1.5809788703918457
step : 2274	loss : 2.669978141784668
step : 2275	loss : 2.261453866958618
step : 2276	loss : 2.3135290145874023
step : 2277	loss : 2.9274544715881348
step : 2278	loss : 1.934758186340332
step : 2279	loss : 2.296388626098633
step : 2280	loss : 0.4253581166267395
step : 2281	loss : 2.8478546142578125
step : 2282	loss : 1.601508378982544
step : 2283	loss : 1.8540241718292236
step : 2284	loss : 2.2427492141723633
step : 2285	loss : 2.0461814403533936
step : 2286	loss : 2.789520740509033
step : 2287	loss : 2.35545015335083
step : 2288	loss : 1.7432024478912354
step : 2289	loss : 2.2864184379577637
step : 2290	loss : 3.840559482574463
step : 2291	loss : 2.740353584289551
step : 2292	loss : 0.46420228481292725
step : 2293	loss : 2.756497383117676
step : 2294	loss : 2.34519100189209
step : 2295	loss : 4.65808629989624
step : 2296	loss : 3.843496322631836
step : 2297	loss : 3.589569330215454
step : 2298	loss : 0.8940762281417847
step : 2299	loss : 3.82027006149292
step : 2300	loss : 5.697098731994629
step : 2301	loss : 2.7618556022644043
step : 2302	loss : 0.463789701461792
step : 2303	loss : 3.517484426498413
step : 2304	loss : 0.8441258668899536
step : 2305	loss : 2.116537094116211
step : 2306	loss : 2.803647041320801
step : 2307	loss : 3.7117042541503906
step : 2308	loss : 3.106459379196167
step : 2309	loss : 1.3970117568969727
step : 2310	loss : 2.8420886993408203
step : 2311	loss : 4.080155849456787
step : 2312	loss : 2.4189839363098145
step : 2313	loss : 1.7274823188781738
step : 2314	loss : 2.2665884494781494
step : 2315	loss : 3.4399776458740234
step : 2316	loss : 1.5983556509017944
step : 2317	loss : 0.5142744779586792
step : 2318	loss : 1.8994650840759277
step : 2319	loss : 0.9878692030906677
step : 2320	loss : 1.0998249053955078
step : 2321	loss : 3.417646884918213
step : 2322	loss : 2.8274412155151367
step : 2323	loss : 0.33886584639549255
step : 2324	loss : 4.502640724182129
step : 2325	loss : 0.29613515734672546
step : 2326	loss : 1.125699520111084
step : 2327	loss : 2.8875908851623535
step : 2328	loss : 1.417052149772644
step : 2329	loss : 1.5141228437423706
step : 2330	loss : 1.2374422550201416
step : 2331	loss : 4.034419059753418
step : 2332	loss : 2.0963616371154785
step : 2333	loss : 1.7354297637939453
step : 2334	loss : 2.3795664310455322
step : 2335	loss : 3.1772804260253906
step : 2336	loss : 0.3966052830219269
step : 2337	loss : 0.9513058066368103
step : 2338	loss : 3.3137154579162598
step : 2339	loss : 1.6076371669769287
step : 2340	loss : 2.6290154457092285
step : 2341	loss : 1.582733392715454
step : 2342	loss : 3.712582588195801
step : 2343	loss : 2.3051090240478516
step : 2344	loss : 3.174095630645752
step : 2345	loss : 2.6895086765289307
step : 2346	loss : 3.3382091522216797
step : 2347	loss : 1.7396910190582275
step : 2348	loss : 0.4140034317970276
step : 2349	loss : 1.5374491214752197
step : 2350	loss : 0.8412463665008545
step : 2351	loss : 2.022123336791992
step : 2352	loss : 2.46250319480896
step : 2353	loss : 2.5364298820495605
step : 2354	loss : 2.379716396331787
step : 2355	loss : 0.4918091893196106
step : 2356	loss : 3.0506033897399902
step : 2357	loss : 1.2837449312210083
step : 2358	loss : 0.9520685076713562
step : 2359	loss : 2.55924129486084
step : 2360	loss : 1.968390941619873
step : 2361	loss : 3.9246997833251953
step : 2362	loss : 3.0894086360931396
step : 2363	loss : 0.3229106664657593
step : 2364	loss : 3.5585765838623047
step : 2365	loss : 1.287306547164917
step : 2366	loss : 3.3297786712646484
step : 2367	loss : 1.7104265689849854
step : 2368	loss : 0.8944282531738281
step : 2369	loss : 0.8111233711242676
step : 2370	loss : 2.8794105052948
step : 2371	loss : 2.739640712738037
step : 2372	loss : 1.6746366024017334
step : 2373	loss : 1.523787260055542
step : 2374	loss : 0.29646772146224976
step : 2375	loss : 1.6707043647766113
step : 2376	loss : 3.644495964050293
step : 2377	loss : 0.4657881259918213
step : 2378	loss : 1.696213960647583
step : 2379	loss : 2.442417621612549
step : 2380	loss : 3.889662265777588
step : 2381	loss : 2.40336275100708
step : 2382	loss : 2.929065227508545
step : 2383	loss : 2.598853826522827
step : 2384	loss : 0.3055647611618042
step : 2385	loss : 2.391113758087158
step : 2386	loss : 4.514357089996338
step : 2387	loss : 1.5299327373504639
step : 2388	loss : 2.0556416511535645
step : 2389	loss : 3.0195345878601074
step : 2390	loss : 4.49934196472168
step : 2391	loss : 0.33722546696662903
step : 2392	loss : 3.093486785888672
step : 2393	loss : 2.433521270751953
step : 2394	loss : 3.0497376918792725
step : 2395	loss : 2.4442291259765625
step : 2396	loss : 0.3907340168952942
step : 2397	loss : 3.5626392364501953
step : 2398	loss : 2.301506519317627
step : 2399	loss : 1.0727827548980713
step : 2400	loss : 2.454679012298584
step : 2401	loss : 2.795919418334961
step : 2402	loss : 1.8391488790512085
step : 2403	loss : 1.089576005935669
step : 2404	loss : 1.3523834943771362
step : 2405	loss : 3.985692024230957
step : 2406	loss : 0.9866034984588623
step : 2407	loss : 1.968416452407837
step : 2408	loss : 1.8395484685897827
step : 2409	loss : 3.067598342895508
step : 2410	loss : 2.3337836265563965
step : 2411	loss : 0.9065120220184326
step : 2412	loss : 4.199003219604492
step : 2413	loss : 2.7323107719421387
step : 2414	loss : 2.8078806400299072
step : 2415	loss : 2.624124526977539
step : 2416	loss : 1.5574207305908203
step : 2417	loss : 5.083392143249512
step : 2418	loss : 1.0576837062835693
step : 2419	loss : 1.153166651725769
step : 2420	loss : 2.6699938774108887
step : 2421	loss : 2.4080822467803955
step : 2422	loss : 3.622943878173828
step : 2423	loss : 2.0550615787506104
step : 2424	loss : 1.0420268774032593
step : 2425	loss : 0.5345333814620972
step : 2426	loss : 0.42366236448287964
step : 2427	loss : 2.6009774208068848
step : 2428	loss : 2.5602240562438965
step : 2429	loss : 2.376868724822998
step : 2430	loss : 1.1583552360534668
step : 2431	loss : 1.896677851676941
step : 2432	loss : 1.2870416641235352
step : 2433	loss : 4.1146063804626465
step : 2434	loss : 2.346149444580078
step : 2435	loss : 2.1177875995635986
step : 2436	loss : 4.623227119445801
step : 2437	loss : 1.8823280334472656
step : 2438	loss : 2.143108606338501
step : 2439	loss : 1.664260745048523
step : 2440	loss : 0.38746219873428345
step : 2441	loss : 5.151750087738037
step : 2442	loss : 3.7140471935272217
step : 2443	loss : 2.905695915222168
step : 2444	loss : 4.273331642150879
step : 2445	loss : 2.833421230316162
step : 2446	loss : 1.828827977180481
step : 2447	loss : 3.3630104064941406
step : 2448	loss : 1.4317233562469482
step : 2449	loss : 2.0773327350616455
step : 2450	loss : 0.5493314266204834
step : 2451	loss : 1.290184736251831
step : 2452	loss : 2.1517906188964844
step : 2453	loss : 2.7384753227233887
step : 2454	loss : 1.3635399341583252
step : 2455	loss : 2.225314140319824
step : 2456	loss : 2.2719178199768066
step : 2457	loss : 0.3739469051361084
step : 2458	loss : 0.344502717256546
step : 2459	loss : 2.3496103286743164
step : 2460	loss : 1.9345500469207764
step : 2461	loss : 1.5460245609283447
step : 2462	loss : 2.3444738388061523
step : 2463	loss : 1.241984486579895
step : 2464	loss : 1.169697642326355
step : 2465	loss : 3.5659029483795166
step : 2466	loss : 2.8143701553344727
step : 2467	loss : 0.33584195375442505
step : 2468	loss : 2.6787939071655273
step : 2469	loss : 4.504835605621338
step : 2470	loss : 3.5892162322998047
step : 2471	loss : 1.8795331716537476
step : 2472	loss : 4.083812236785889
step : 2473	loss : 0.3198406994342804
step : 2474	loss : 3.191223382949829
step : 2475	loss : 0.26788920164108276
step : 2476	loss : 2.691307544708252
step : 2477	loss : 0.4521786570549011
step : 2478	loss : 2.1668262481689453
step : 2479	loss : 0.5086047649383545
step : 2480	loss : 0.5971538424491882
step : 2481	loss : 2.570880889892578
step : 2482	loss : 1.5199694633483887
step : 2483	loss : 3.010213851928711
step : 2484	loss : 2.1757826805114746
step : 2485	loss : 1.8025436401367188
step : 2486	loss : 2.9689669609069824
step : 2487	loss : 2.7244467735290527
step : 2488	loss : 0.7959115505218506
step : 2489	loss : 1.3058068752288818
step : 2490	loss : 0.9747107028961182
step : 2491	loss : 1.5474910736083984
step : 2492	loss : 0.8250384330749512
step : 2493	loss : 2.191403865814209
step : 2494	loss : 2.074216365814209
step : 2495	loss : 0.4543733596801758
step : 2496	loss : 2.4603404998779297
step : 2497	loss : 5.277993202209473
step : 2498	loss : 0.6150486469268799
step : 2499	loss : 2.2453489303588867
step : 2500	loss : 2.766493320465088
step : 2501	loss : 2.9522385597229004
step : 2502	loss : 2.849947452545166
step : 2503	loss : 3.3150250911712646
step : 2504	loss : 1.5630086660385132
step : 2505	loss : 1.3517796993255615
step : 2506	loss : 2.9969630241394043
step : 2507	loss : 2.4163436889648438
step : 2508	loss : 1.550639271736145
step : 2509	loss : 2.271340847015381
step : 2510	loss : 2.9760923385620117
step : 2511	loss : 1.1348553895950317
step : 2512	loss : 0.10604891926050186
step : 2513	loss : 2.1182823181152344
step : 2514	loss : 1.31088125705719
step : 2515	loss : 2.0430662631988525
step : 2516	loss : 3.3053252696990967
