			-Losses-			
step : 1	loss : 9.66720962524414
step : 2480	loss : 0.5971538424491882
step : 2481	loss : 2.570880889892578
step : 2482	loss : 1.5199694633483887
step : 2483	loss : 3.010213851928711
step : 2484	loss : 2.1757826805114746
step : 2485	loss : 1.8025436401367188
step : 2486	loss : 2.9689669609069824
step : 2487	loss : 2.7244467735290527
step : 2488	loss : 0.7959115505218506
step : 2489	loss : 1.3058068752288818
step : 2490	loss : 0.9747107028961182
step : 2491	loss : 1.5474910736083984
step : 2492	loss : 0.8250384330749512
step : 2493	loss : 2.191403865814209
step : 2494	loss : 2.074216365814209
step : 2495	loss : 0.4543733596801758
step : 2496	loss : 2.4603404998779297
step : 2497	loss : 5.277993202209473
step : 2498	loss : 0.6150486469268799
step : 2499	loss : 2.2453489303588867
step : 2500	loss : 2.766493320465088
step : 2501	loss : 2.9522385597229004
step : 2502	loss : 2.849947452545166
step : 2503	loss : 3.3150250911712646
step : 2504	loss : 1.5630086660385132
step : 2505	loss : 1.3517796993255615
step : 2506	loss : 2.9969630241394043
step : 2507	loss : 2.4163436889648438
step : 2508	loss : 1.550639271736145
step : 2509	loss : 2.271340847015381
step : 2510	loss : 2.9760923385620117
step : 2511	loss : 1.1348553895950317
step : 2512	loss : 0.10604891926050186
step : 2513	loss : 2.1182823181152344
step : 2514	loss : 1.31088125705719
step : 2515	loss : 2.0430662631988525
step : 2516	loss : 3.3053252696990967
step : 2517	loss : 3.7907607555389404
step : 2518	loss : 2.721064567565918
step : 2519	loss : 0.3038424253463745
step : 2520	loss : 2.580937147140503
step : 2521	loss : 1.397024393081665
step : 2522	loss : 0.6234112977981567
step : 2523	loss : 1.0515985488891602
step : 2524	loss : 1.6517409086227417
step : 2525	loss : 1.7556350231170654
step : 2526	loss : 3.032517433166504
step : 2527	loss : 2.246403455734253
step : 2528	loss : 2.18843412399292
step : 2529	loss : 1.6639214754104614
step : 2530	loss : 1.4314460754394531
step : 2531	loss : 2.240324020385742
step : 2532	loss : 3.9462709426879883
step : 2533	loss : 2.151790142059326
step : 2534	loss : 2.605173110961914
step : 2535	loss : 0.3703921437263489
step : 2536	loss : 0.40411263704299927
step : 2537	loss : 0.9448484182357788
step : 2538	loss : 3.5805530548095703
step : 2539	loss : 0.20239314436912537
step : 2540	loss : 0.32758504152297974
step : 2541	loss : 2.4357762336730957
step : 2542	loss : 1.3589131832122803
step : 2543	loss : 1.3253886699676514
step : 2544	loss : 1.6120916604995728
step : 2545	loss : 2.512256145477295
step : 2546	loss : 1.1694750785827637
step : 2547	loss : 1.1836011409759521
step : 2548	loss : 0.5289585590362549
step : 2549	loss : 2.4580774307250977
step : 2550	loss : 1.8469460010528564
step : 2551	loss : 3.0788016319274902
step : 2552	loss : 2.8516225814819336
step : 2553	loss : 4.148423194885254
step : 2554	loss : 0.3720811605453491
step : 2555	loss : 2.512909412384033
step : 2556	loss : 4.413551330566406
step : 2557	loss : 0.44996681809425354
step : 2558	loss : 2.8655145168304443
step : 2559	loss : 2.8275740146636963
step : 2560	loss : 5.489044189453125
step : 2561	loss : 2.2785117626190186
step : 2562	loss : 0.20663149654865265
step : 2563	loss : 3.1246509552001953
step : 2564	loss : 4.588460922241211
step : 2565	loss : 2.4430181980133057
step : 2566	loss : 3.116727352142334
step : 2567	loss : 1.736039161682129
step : 2568	loss : 2.347355604171753
step : 2569	loss : 0.3144029378890991
step : 2570	loss : 3.0999722480773926
step : 2571	loss : 2.0139403343200684
step : 2572	loss : 1.8444411754608154
step : 2573	loss : 1.1344513893127441
step : 2574	loss : 1.3307886123657227
step : 2575	loss : 4.098491668701172
step : 2576	loss : 1.4419262409210205
step : 2577	loss : 1.0384856462478638
step : 2578	loss : 1.0521271228790283
step : 2579	loss : 3.1229958534240723
step : 2580	loss : 1.0684945583343506
step : 2581	loss : 1.969996452331543
step : 2582	loss : 2.4363276958465576
step : 2583	loss : 3.322892189025879
step : 2584	loss : 2.4663782119750977
step : 2585	loss : 1.2428770065307617
step : 2586	loss : 2.860123634338379
step : 2587	loss : 0.2734038233757019
step : 2588	loss : 2.5203442573547363
step : 2589	loss : 2.2628540992736816
step : 2590	loss : 2.9705166816711426
step : 2591	loss : 2.041961669921875
step : 2592	loss : 1.928466558456421
step : 2593	loss : 3.3562541007995605
step : 2594	loss : 1.9645601511001587
step : 2595	loss : 2.1507818698883057
step : 2596	loss : 3.8528170585632324
step : 2597	loss : 1.9918359518051147
step : 2598	loss : 4.0223541259765625
step : 2599	loss : 1.6797348260879517
step : 2600	loss : 2.3944389820098877
step : 2601	loss : 2.770444869995117
step : 2602	loss : 0.4828293025493622
step : 2603	loss : 1.9395241737365723
step : 2604	loss : 2.4021129608154297
step : 2605	loss : 1.706801176071167
step : 2606	loss : 1.3834164142608643
step : 2607	loss : 1.470548391342163
step : 2608	loss : 1.6349451541900635
step : 2609	loss : 1.8238472938537598
step : 2610	loss : 1.8890568017959595
step : 2611	loss : 2.586604595184326
step : 2612	loss : 0.8181087970733643
step : 2613	loss : 2.8860137462615967
step : 2614	loss : 2.0756912231445312
step : 2615	loss : 1.652977466583252
step : 2616	loss : 2.2775447368621826
step : 2617	loss : 3.534663677215576
step : 2618	loss : 2.5669023990631104
step : 2619	loss : 2.600719928741455
step : 2620	loss : 2.4989473819732666
step : 2621	loss : 0.9003579616546631
step : 2622	loss : 1.8300589323043823
step : 2623	loss : 1.3129198551177979
step : 2624	loss : 1.1108102798461914
step : 2625	loss : 1.1060352325439453
step : 2626	loss : 4.5599775314331055
step : 2627	loss : 0.20429836213588715
step : 2628	loss : 0.4088800549507141
step : 2629	loss : 3.7502646446228027
step : 2630	loss : 0.25084710121154785
step : 2631	loss : 2.1245391368865967
step : 2632	loss : 4.2688775062561035
step : 2633	loss : 3.3758938312530518
step : 2634	loss : 2.295924186706543
step : 2635	loss : 3.4920711517333984
step : 2636	loss : 1.9141619205474854
step : 2637	loss : 1.8798449039459229
step : 2638	loss : 3.600588798522949
step : 2639	loss : 1.9973843097686768
step : 2640	loss : 0.8265668153762817
step : 2641	loss : 1.2967431545257568
step : 2642	loss : 0.685786783695221
step : 2643	loss : 2.2151124477386475
step : 2644	loss : 0.6428607702255249
step : 2645	loss : 0.4171416461467743
step : 2646	loss : 1.954982042312622
step : 2647	loss : 0.4000088572502136
step : 2648	loss : 2.7536211013793945
step : 2649	loss : 2.7416844367980957
step : 2650	loss : 2.1780714988708496
step : 2651	loss : 2.9507811069488525
step : 2652	loss : 0.3179824650287628
step : 2653	loss : 1.3145842552185059
step : 2654	loss : 3.435234546661377
step : 2655	loss : 0.4841659367084503
step : 2656	loss : 2.0952630043029785
step : 2657	loss : 0.5127216577529907
step : 2658	loss : 1.8858659267425537
step : 2659	loss : 1.3686704635620117
step : 2660	loss : 3.3991973400115967
step : 2661	loss : 2.7469372749328613
step : 2662	loss : 0.9061160087585449
step : 2663	loss : 2.597341537475586
step : 2664	loss : 1.3842613697052002
step : 2665	loss : 2.161726951599121
step : 2666	loss : 2.8512277603149414
step : 2667	loss : 2.2221598625183105
step : 2668	loss : 1.0579156875610352
step : 2669	loss : 1.3309004306793213
step : 2670	loss : 2.434105396270752
step : 2671	loss : 1.925012469291687
step : 2672	loss : 2.002310276031494
step : 2673	loss : 1.7971159219741821
step : 2674	loss : 2.5356664657592773
step : 2675	loss : 2.0943868160247803
step : 2676	loss : 2.1818647384643555
step : 2677	loss : 3.400644302368164
step : 2678	loss : 0.381001353263855
step : 2679	loss : 0.5808977484703064
step : 2680	loss : 1.7088757753372192
step : 2681	loss : 0.6865007877349854
step : 2682	loss : 4.01666784286499
step : 2683	loss : 3.2851858139038086
step : 2684	loss : 1.05648934841156
step : 2685	loss : 2.726693868637085
step : 2686	loss : 1.8043347597122192
step : 2687	loss : 1.1422481536865234
step : 2688	loss : 0.33486515283584595
step : 2689	loss : 1.3006696701049805
step : 2690	loss : 0.9566769599914551
step : 2691	loss : 2.350351333618164
step : 2692	loss : 1.1601002216339111
step : 2693	loss : 2.6308934688568115
step : 2694	loss : 3.7774758338928223
step : 2695	loss : 0.5082091093063354
step : 2696	loss : 0.3283741772174835
step : 2697	loss : 2.293944835662842
step : 2698	loss : 4.675168991088867
step : 2699	loss : 0.9776456952095032
step : 2700	loss : 0.9019333720207214
step : 2701	loss : 2.019402503967285
step : 2702	loss : 3.1002187728881836
step : 2703	loss : 2.0998048782348633
step : 2704	loss : 1.1715149879455566
step : 2705	loss : 1.8445371389389038
step : 2706	loss : 2.2507734298706055
step : 2707	loss : 1.717814326286316
step : 2708	loss : 2.306692600250244
step : 2709	loss : 3.254774570465088
step : 2710	loss : 2.086146354675293
step : 2711	loss : 2.4949538707733154
step : 2712	loss : 2.578707695007324
step : 2713	loss : 2.76041841506958
step : 2714	loss : 2.8181631565093994
step : 2715	loss : 1.9613981246948242
step : 2716	loss : 2.5550224781036377
step : 2717	loss : 1.0311565399169922
step : 2718	loss : 1.224260687828064
step : 2719	loss : 0.5946848392486572
step : 2720	loss : 2.03320050239563
step : 2721	loss : 2.247951030731201
step : 2722	loss : 3.280447483062744
step : 2723	loss : 3.21987247467041
step : 2724	loss : 1.6353344917297363
step : 2725	loss : 4.056544303894043
step : 2726	loss : 0.37053197622299194
step : 2727	loss : 3.518056869506836
step : 2728	loss : 0.8727929592132568
step : 2729	loss : 2.5615358352661133
step : 2730	loss : 0.19429749250411987
step : 2731	loss : 1.6431173086166382
step : 2732	loss : 2.106597423553467
step : 2733	loss : 1.1464225053787231
step : 2734	loss : 0.23259471356868744
step : 2735	loss : 2.1624011993408203
step : 2736	loss : 0.2389981895685196
step : 2737	loss : 1.4751758575439453
step : 2738	loss : 1.0023317337036133
step : 2739	loss : 1.5705294609069824
step : 2740	loss : 3.1843981742858887
step : 2741	loss : 2.5997819900512695
step : 2742	loss : 2.058173656463623
step : 2743	loss : 1.677796721458435
step : 2744	loss : 2.35745906829834
step : 2745	loss : 2.3140015602111816
step : 2746	loss : 2.657355546951294
step : 2747	loss : 2.4247286319732666
step : 2748	loss : 2.621285915374756
step : 2749	loss : 1.8321555852890015
step : 2750	loss : 2.250607490539551
step : 2751	loss : 3.8791630268096924
step : 2752	loss : 1.606335997581482
step : 2753	loss : 3.0638489723205566
step : 2754	loss : 2.052238941192627
step : 2755	loss : 3.2997870445251465
step : 2756	loss : 2.534754991531372
step : 2757	loss : 1.8079237937927246
step : 2758	loss : 2.6174745559692383
step : 2759	loss : 2.10325288772583
step : 2760	loss : 2.2152204513549805
step : 2761	loss : 2.320695400238037
step : 2762	loss : 2.7294921875
step : 2763	loss : 0.4988270401954651
step : 2764	loss : 1.667864441871643
step : 2765	loss : 1.415603756904602
step : 2766	loss : 1.6241214275360107
step : 2767	loss : 2.952284574508667
step : 2768	loss : 0.10987257212400436
step : 2769	loss : 1.6683987379074097
step : 2770	loss : 2.5538296699523926
step : 2771	loss : 1.4202406406402588
step : 2772	loss : 0.9637947678565979
step : 2773	loss : 0.41604384779930115
step : 2774	loss : 2.032712697982788
step : 2775	loss : 1.1456204652786255
step : 2776	loss : 1.6647090911865234
step : 2777	loss : 3.4735984802246094
step : 2778	loss : 0.27868327498435974
step : 2779	loss : 0.3535226285457611
step : 2780	loss : 2.034280300140381
step : 2781	loss : 1.1139369010925293
step : 2782	loss : 0.5191617012023926
step : 2783	loss : 1.2282965183258057
step : 2784	loss : 1.9599366188049316
step : 2785	loss : 1.2262121438980103
step : 2786	loss : 3.989717960357666
step : 2787	loss : 0.412741482257843
step : 2788	loss : 2.7270255088806152
step : 2789	loss : 2.7575693130493164
step : 2790	loss : 2.7652981281280518
step : 2791	loss : 1.6423635482788086
step : 2792	loss : 1.1695281267166138
step : 2793	loss : 4.272341728210449
step : 2794	loss : 1.2661411762237549
step : 2795	loss : 1.041677713394165
step : 2796	loss : 1.3799858093261719
step : 2797	loss : 4.934422969818115
step : 2798	loss : 0.7784472703933716
step : 2799	loss : 2.365821361541748
step : 2800	loss : 2.634838104248047
step : 2801	loss : 2.8281893730163574
step : 2802	loss : 0.537139892578125
step : 2803	loss : 1.910202980041504
step : 2804	loss : 2.614762783050537
step : 2805	loss : 2.0386295318603516
step : 2806	loss : 1.7117785215377808
step : 2807	loss : 1.0860494375228882
step : 2808	loss : 1.5806572437286377
step : 2809	loss : 3.0349435806274414
step : 2810	loss : 2.003207206726074
step : 2811	loss : 2.0587172508239746
step : 2812	loss : 3.943441152572632
step : 2813	loss : 4.95028018951416
step : 2814	loss : 0.3932812213897705
step : 2815	loss : 1.7103397846221924
step : 2816	loss : 0.7414000630378723
step : 2817	loss : 3.856989860534668
step : 2818	loss : 2.4908642768859863
step : 2819	loss : 3.314213991165161
step : 2820	loss : 3.0986554622650146
step : 2821	loss : 2.654128074645996
step : 2822	loss : 2.858548402786255
step : 2823	loss : 0.26762840151786804
step : 2824	loss : 1.2312090396881104
step : 2825	loss : 3.1683080196380615
step : 2826	loss : 0.2929813265800476
step : 2827	loss : 1.0482743978500366
step : 2828	loss : 1.6456859111785889
step : 2829	loss : 1.8574450016021729
step : 2830	loss : 2.367609977722168
step : 2831	loss : 2.6336188316345215
step : 2832	loss : 2.6141347885131836
step : 2833	loss : 2.718811273574829
step : 2834	loss : 1.8870017528533936
step : 2835	loss : 2.8047232627868652
step : 2836	loss : 0.3194924294948578
step : 2837	loss : 4.810926914215088
step : 2838	loss : 0.4053962230682373
step : 2839	loss : 2.2527313232421875
step : 2840	loss : 1.0099459886550903
step : 2841	loss : 0.30882781744003296
step : 2842	loss : 1.6414954662322998
step : 2843	loss : 1.2432596683502197
step : 2844	loss : 0.2504391074180603
step : 2845	loss : 1.4027581214904785
step : 2846	loss : 3.2348928451538086
step : 2847	loss : 2.2049508094787598
step : 2848	loss : 1.9412181377410889
step : 2849	loss : 0.3330368995666504
step : 2850	loss : 2.582653284072876
step : 2851	loss : 1.6664321422576904
step : 2852	loss : 1.298258900642395
step : 2853	loss : 2.445430278778076
step : 2854	loss : 1.5571188926696777
step : 2855	loss : 2.304140567779541
step : 2856	loss : 1.7630008459091187
step : 2857	loss : 1.352869987487793
step : 2858	loss : 1.991365671157837
step : 2859	loss : 0.172616109251976
step : 2860	loss : 3.966783046722412
step : 2861	loss : 2.910646438598633
step : 2862	loss : 0.9054824113845825
step : 2863	loss : 1.0842533111572266
step : 2864	loss : 2.4629602432250977
step : 2865	loss : 4.020259380340576
step : 2866	loss : 2.776862144470215
step : 2867	loss : 2.8475255966186523
step : 2868	loss : 1.780462384223938
step : 2869	loss : 1.9854564666748047
step : 2870	loss : 1.4815881252288818
step : 2871	loss : 0.9072762727737427
step : 2872	loss : 1.3831785917282104
step : 2873	loss : 1.6991010904312134
step : 2874	loss : 2.957324504852295
step : 2875	loss : 1.094865083694458
step : 2876	loss : 0.6383513808250427
step : 2877	loss : 2.3127689361572266
step : 2878	loss : 4.072976589202881
step : 2879	loss : 2.062377452850342
step : 2880	loss : 3.2669179439544678
step : 2881	loss : 0.8852336406707764
step : 2882	loss : 2.41766095161438
step : 2883	loss : 1.322739839553833
step : 2884	loss : 1.0636295080184937
step : 2885	loss : 0.3118019998073578
step : 2886	loss : 3.4841156005859375
step : 2887	loss : 1.3316313028335571
step : 2888	loss : 2.2411959171295166
step : 2889	loss : 1.5247602462768555
step : 2890	loss : 1.9588983058929443
step : 2891	loss : 2.633431911468506
step : 2892	loss : 1.6423072814941406
step : 2893	loss : 1.7286491394042969
step : 2894	loss : 1.9148722887039185
step : 2895	loss : 0.2572171688079834
step : 2896	loss : 2.7960991859436035
step : 2897	loss : 2.121572971343994
step : 2898	loss : 3.756680965423584
step : 2899	loss : 0.2524636387825012
step : 2900	loss : 0.3916211724281311
step : 2901	loss : 0.32191741466522217
step : 2902	loss : 0.13362425565719604
step : 2903	loss : 1.7436692714691162
step : 2904	loss : 1.4347529411315918
step : 2905	loss : 2.541132926940918
step : 2906	loss : 1.9806818962097168
step : 2907	loss : 2.8790667057037354
step : 2908	loss : 2.3698248863220215
step : 2909	loss : 0.8116433620452881
step : 2910	loss : 2.74941349029541
step : 2911	loss : 3.032503843307495
step : 2912	loss : 1.2509081363677979
step : 2913	loss : 2.5369045734405518
step : 2914	loss : 0.24531973898410797
step : 2915	loss : 2.152522325515747
step : 2916	loss : 2.3154168128967285
step : 2917	loss : 2.450155735015869
step : 2918	loss : 0.4595183730125427
step : 2919	loss : 4.269260406494141
step : 2920	loss : 1.4029428958892822
step : 2921	loss : 3.5745434761047363
step : 2922	loss : 2.134796380996704
step : 2923	loss : 3.6983299255371094
step : 2924	loss : 2.3713791370391846
step : 2925	loss : 2.332089900970459
step : 2926	loss : 0.2519669532775879
step : 2927	loss : 2.157067060470581
step : 2928	loss : 3.60031795501709
step : 2929	loss : 1.7755457162857056
step : 2930	loss : 2.6673996448516846
step : 2931	loss : 0.9632383584976196
step : 2932	loss : 2.1943893432617188
step : 2933	loss : 0.7412402629852295
step : 2934	loss : 2.156912088394165
step : 2935	loss : 2.27591609954834
step : 2936	loss : 0.9568162560462952
step : 2937	loss : 0.31484338641166687
step : 2938	loss : 0.4730740487575531
step : 2939	loss : 0.9036186337471008
step : 2940	loss : 2.441760540008545
step : 2941	loss : 3.3281261920928955
step : 2942	loss : 0.20101070404052734
step : 2943	loss : 1.881491780281067
step : 2944	loss : 1.2887464761734009
step : 2945	loss : 4.696254730224609
step : 2946	loss : 1.7267051935195923
step : 2947	loss : 3.379023551940918
step : 2948	loss : 1.9694581031799316
step : 2949	loss : 2.1505613327026367
step : 2950	loss : 0.19623734056949615
step : 2951	loss : 4.87398624420166
step : 2952	loss : 1.311039924621582
step : 2953	loss : 1.9254822731018066
step : 2954	loss : 1.064512014389038
step : 2955	loss : 0.7923002243041992
step : 2956	loss : 2.859628677368164
step : 2957	loss : 2.3090949058532715
step : 2958	loss : 1.866523027420044
step : 2959	loss : 1.105302095413208
step : 2960	loss : 0.3857804536819458
step : 2961	loss : 1.8250806331634521
step : 2962	loss : 2.290071725845337
step : 2963	loss : 2.1666975021362305
step : 2964	loss : 4.987553119659424
step : 2965	loss : 1.8712637424468994
step : 2966	loss : 2.5446414947509766
step : 2967	loss : 0.8222613334655762
step : 2968	loss : 1.2897491455078125
step : 2969	loss : 1.0913180112838745
step : 2970	loss : 3.2489495277404785
step : 2971	loss : 0.307620644569397
step : 2972	loss : 1.7783150672912598
step : 2973	loss : 1.0447556972503662
step : 2974	loss : 1.9228003025054932
step : 2975	loss : 2.7566614151000977
step : 2976	loss : 1.3161907196044922
step : 2977	loss : 2.970287561416626
step : 2978	loss : 2.425048828125
step : 2979	loss : 2.818377733230591
step : 2980	loss : 2.3886942863464355
step : 2981	loss : 2.960101842880249
step : 2982	loss : 4.138630390167236
step : 2983	loss : 2.7172374725341797
step : 2984	loss : 2.997633934020996
step : 2985	loss : 0.43490904569625854
step : 2986	loss : 0.23937952518463135
step : 2987	loss : 2.2724690437316895
step : 2988	loss : 1.948440670967102
step : 2989	loss : 2.917646884918213
step : 2990	loss : 0.43355032801628113
step : 2991	loss : 1.1947858333587646
step : 2992	loss : 1.4238450527191162
step : 2993	loss : 3.311160087585449
step : 2994	loss : 5.002193450927734
step : 2995	loss : 1.7298598289489746
step : 2996	loss : 1.8179843425750732
step : 2997	loss : 1.0240086317062378
step : 2998	loss : 2.377805709838867
step : 2999	loss : 2.386446475982666
step : 3000	loss : 0.34091246128082275
step : 3001	loss : 2.410714626312256
step : 3002	loss : 0.20557177066802979
step : 3003	loss : 0.4177757501602173
step : 3004	loss : 0.9186254739761353
step : 3005	loss : 1.6997697353363037
step : 3006	loss : 2.2696495056152344
step : 3007	loss : 2.6201224327087402
step : 3008	loss : 2.0216383934020996
step : 3009	loss : 1.8607816696166992
step : 3010	loss : 2.977524518966675
step : 3011	loss : 3.9593629837036133
step : 3012	loss : 2.7180330753326416
step : 3013	loss : 1.3918178081512451
step : 3014	loss : 1.4511842727661133
step : 3015	loss : 0.8340798616409302
step : 3016	loss : 2.0588462352752686
step : 3017	loss : 3.462486743927002
step : 3018	loss : 2.159371852874756
step : 3019	loss : 1.7030099630355835
step : 3020	loss : 1.6806142330169678
step : 3021	loss : 1.48062264919281
step : 3022	loss : 0.20546603202819824
step : 3023	loss : 1.3802772760391235
step : 3024	loss : 1.088737964630127
step : 3025	loss : 3.6248648166656494
step : 3026	loss : 1.0978240966796875
step : 3027	loss : 2.5149922370910645
step : 3028	loss : 0.17122936248779297
step : 3029	loss : 2.426225185394287
step : 3030	loss : 3.6950042247772217
step : 3031	loss : 2.687213897705078
step : 3032	loss : 3.035133123397827
step : 3033	loss : 1.1602222919464111
step : 3034	loss : 2.335780143737793
step : 3035	loss : 1.4765770435333252
step : 3036	loss : 1.0449464321136475
step : 3037	loss : 0.19992205500602722
step : 3038	loss : 1.144827961921692
step : 3039	loss : 0.9598231315612793
step : 3040	loss : 2.109264850616455
step : 3041	loss : 2.1289777755737305
step : 3042	loss : 1.923854112625122
step : 3043	loss : 2.126918077468872
step : 3044	loss : 1.9128196239471436
step : 3045	loss : 2.501504421234131
step : 3046	loss : 2.579712152481079
step : 3047	loss : 1.917494535446167
step : 3048	loss : 1.6456396579742432
step : 3049	loss : 3.470360279083252
step : 3050	loss : 1.8960518836975098
step : 3051	loss : 2.551909923553467
step : 3052	loss : 1.355008602142334
step : 3053	loss : 2.298182487487793
step : 3054	loss : 1.0945639610290527
step : 3055	loss : 2.0566837787628174
step : 3056	loss : 1.8747369050979614
step : 3057	loss : 0.5713728666305542
step : 3058	loss : 1.9733431339263916
step : 3059	loss : 0.9390826225280762
step : 3060	loss : 3.0729901790618896
step : 3061	loss : 2.34414005279541
step : 3062	loss : 2.8989903926849365
step : 3063	loss : 1.562098503112793
step : 3064	loss : 2.4105310440063477
step : 3065	loss : 1.294407606124878
step : 3066	loss : 4.150782108306885
step : 3067	loss : 1.7323317527770996
step : 3068	loss : 0.7284294962882996
step : 3069	loss : 2.514188766479492
step : 3070	loss : 1.0284037590026855
step : 3071	loss : 0.48514723777770996
step : 3072	loss : 3.3811655044555664
step : 3073	loss : 0.3701246380805969
step : 3074	loss : 3.068946123123169
step : 3075	loss : 1.913819670677185
step : 3076	loss : 2.390322208404541
step : 3077	loss : 2.0739269256591797
step : 3078	loss : 4.114581108093262
step : 3079	loss : 0.21654796600341797
step : 3080	loss : 1.5982409715652466
step : 3081	loss : 2.804372549057007
step : 3082	loss : 1.5730133056640625
step : 3083	loss : 1.9332319498062134
step : 3084	loss : 4.3371992111206055
step : 3085	loss : 0.17278718948364258
step : 3086	loss : 2.8027119636535645
step : 3087	loss : 1.770540714263916
step : 3088	loss : 1.3225185871124268
step : 3089	loss : 0.39303287863731384
step : 3090	loss : 3.0176708698272705
step : 3091	loss : 1.011777400970459
step : 3092	loss : 2.3543448448181152
step : 3093	loss : 0.7773925065994263
step : 3094	loss : 1.6747915744781494
step : 3095	loss : 3.2307801246643066
step : 3096	loss : 1.502410888671875
step : 3097	loss : 1.6076371669769287
step : 3098	loss : 1.3789136409759521
step : 3099	loss : 0.4115850329399109
step : 3100	loss : 1.654737949371338
step : 3101	loss : 2.2297720909118652
step : 3102	loss : 0.20535099506378174
step : 3103	loss : 1.2957026958465576
step : 3104	loss : 3.060929536819458
step : 3105	loss : 2.7745676040649414
step : 3106	loss : 2.7123875617980957
step : 3107	loss : 2.514763355255127
step : 3108	loss : 1.2077810764312744
step : 3109	loss : 0.27093616127967834
step : 3110	loss : 1.7437472343444824
step : 3111	loss : 0.41789084672927856
step : 3112	loss : 0.9325560927391052
step : 3113	loss : 2.857374668121338
step : 3114	loss : 0.45406007766723633
step : 3115	loss : 3.3222827911376953
step : 3116	loss : 2.0404105186462402
step : 3117	loss : 1.6779797077178955
step : 3118	loss : 3.0109283924102783
step : 3119	loss : 0.7826523184776306
step : 3120	loss : 2.7326090335845947
step : 3121	loss : 1.8063194751739502
step : 3122	loss : 2.2995359897613525
step : 3123	loss : 1.7599374055862427
step : 3124	loss : 0.9673925042152405
step : 3125	loss : 4.175896644592285
step : 3126	loss : 2.079315662384033
step : 3127	loss : 0.2629682421684265
step : 3128	loss : 1.3075789213180542
step : 3129	loss : 2.1702687740325928
step : 3130	loss : 0.3326669931411743
step : 3131	loss : 1.2403143644332886
step : 3132	loss : 3.665428876876831
step : 3133	loss : 2.1905651092529297
step : 3134	loss : 2.336012125015259
step : 3135	loss : 1.8546119928359985
step : 3136	loss : 1.0275588035583496
step : 3137	loss : 1.4092755317687988
step : 3138	loss : 1.9728678464889526
step : 3139	loss : 2.1567516326904297
step : 3140	loss : 1.191516399383545
step : 3141	loss : 2.3106331825256348
step : 3142	loss : 0.7853143215179443
step : 3143	loss : 2.4525444507598877
step : 3144	loss : 4.110857009887695
step : 3145	loss : 1.0348997116088867
step : 3146	loss : 2.22469162940979
step : 3147	loss : 4.002720355987549
step : 3148	loss : 1.326686143875122
step : 3149	loss : 0.19298818707466125
step : 3150	loss : 2.358422040939331
step : 3151	loss : 0.38101160526275635
step : 3152	loss : 2.955418109893799
step : 3153	loss : 2.9102783203125
step : 3154	loss : 1.2698864936828613
step : 3155	loss : 0.1042068675160408
step : 3156	loss : 2.6139817237854004
step : 3157	loss : 1.500941276550293
step : 3158	loss : 0.22945961356163025
step : 3159	loss : 1.7176871299743652
step : 3160	loss : 2.7364883422851562
step : 3161	loss : 3.160706043243408
step : 3162	loss : 1.2091286182403564
step : 3163	loss : 2.793673038482666
step : 3164	loss : 2.2270660400390625
step : 3165	loss : 2.3126721382141113
step : 3166	loss : 2.6279659271240234
step : 3167	loss : 1.1284353733062744
step : 3168	loss : 0.2575511932373047
step : 3169	loss : 1.4600600004196167
step : 3170	loss : 2.998516798019409
step : 3171	loss : 2.8957443237304688
step : 3172	loss : 0.8149251937866211
step : 3173	loss : 1.2680091857910156
step : 3174	loss : 1.7998549938201904
step : 3175	loss : 1.061568260192871
step : 3176	loss : 2.525231122970581
step : 3177	loss : 1.9396802186965942
step : 3178	loss : 1.4847157001495361
step : 3179	loss : 3.238457441329956
step : 3180	loss : 1.6302621364593506
step : 3181	loss : 0.28602004051208496
step : 3182	loss : 1.752436637878418
step : 3183	loss : 0.7930799126625061
step : 3184	loss : 2.1259121894836426
step : 3185	loss : 1.6464648246765137
step : 3186	loss : 1.9817461967468262
step : 3187	loss : 2.294734239578247
step : 3188	loss : 1.1108453273773193
step : 3189	loss : 1.3441219329833984
step : 3190	loss : 2.2606201171875
step : 3191	loss : 2.5873265266418457
step : 3192	loss : 0.3577657639980316
step : 3193	loss : 3.166837692260742
step : 3194	loss : 2.3341174125671387
step : 3195	loss : 1.4927926063537598
step : 3196	loss : 1.7782268524169922
step : 3197	loss : 1.5444499254226685
step : 3198	loss : 0.9274297952651978
step : 3199	loss : 3.8595187664031982
step : 3200	loss : 2.4447250366210938
step : 3201	loss : 1.1938992738723755
step : 3202	loss : 1.9751458168029785
step : 3203	loss : 0.8900753259658813
step : 3204	loss : 3.7129623889923096
step : 3205	loss : 2.129182815551758
step : 3206	loss : 2.8699300289154053
step : 3207	loss : 2.145376205444336
step : 3208	loss : 2.1208877563476562
step : 3209	loss : 0.9918636083602905
step : 3210	loss : 1.2761588096618652
step : 3211	loss : 2.273730993270874
step : 3212	loss : 0.3295380473136902
step : 3213	loss : 1.8249176740646362
step : 3214	loss : 1.6511999368667603
step : 3215	loss : 2.1044235229492188
step : 3216	loss : 1.5970137119293213
step : 3217	loss : 3.4058282375335693
step : 3218	loss : 1.3965575695037842
step : 3219	loss : 0.9448779821395874
step : 3220	loss : 0.27230316400527954
step : 3221	loss : 0.7640737891197205
step : 3222	loss : 1.6291911602020264
step : 3223	loss : 2.1829872131347656
step : 3224	loss : 3.6567282676696777
step : 3225	loss : 2.2681732177734375
step : 3226	loss : 0.23571659624576569
