			-Losses-			
step : 1	loss : 9.70864486694336
step : 3070	loss : 1.4472434520721436
step : 3071	loss : 1.083024024963379
step : 3072	loss : 1.8203601837158203
step : 3073	loss : 1.274364709854126
step : 3074	loss : 0.3403109312057495
step : 3075	loss : 1.3915791511535645
step : 3076	loss : 3.446719169616699
step : 3077	loss : 3.765371799468994
step : 3078	loss : 0.10205403715372086
step : 3079	loss : 2.04813814163208
step : 3080	loss : 2.3639535903930664
step : 3081	loss : 2.562514305114746
step : 3082	loss : 3.034836769104004
step : 3083	loss : 3.2997725009918213
step : 3084	loss : 0.2041344940662384
step : 3085	loss : 1.341778039932251
step : 3086	loss : 1.102552056312561
step : 3087	loss : 2.182623863220215
step : 3088	loss : 2.4872899055480957
step : 3089	loss : 2.338062286376953
step : 3090	loss : 2.877577304840088
step : 3091	loss : 1.9719674587249756
step : 3092	loss : 2.3509387969970703
step : 3093	loss : 1.2330435514450073
step : 3094	loss : 1.7407243251800537
step : 3095	loss : 2.1240994930267334
step : 3096	loss : 2.1675095558166504
step : 3097	loss : 1.7571676969528198
step : 3098	loss : 0.21750551462173462
step : 3099	loss : 1.780077338218689
step : 3100	loss : 0.8956430554389954
step : 3101	loss : 0.7843714952468872
step : 3102	loss : 2.7165300846099854
step : 3103	loss : 0.6859244108200073
step : 3104	loss : 1.3079781532287598
step : 3105	loss : 0.22354485094547272
step : 3106	loss : 0.9988826513290405
step : 3107	loss : 2.5458335876464844
step : 3108	loss : 2.596961259841919
step : 3109	loss : 1.7973436117172241
step : 3110	loss : 0.9474651217460632
step : 3111	loss : 1.426396369934082
step : 3112	loss : 2.2151122093200684
step : 3113	loss : 1.0371708869934082
step : 3114	loss : 2.657247543334961
step : 3115	loss : 1.606377124786377
step : 3116	loss : 3.216171979904175
step : 3117	loss : 2.2549781799316406
step : 3118	loss : 0.8285071849822998
step : 3119	loss : 1.3879673480987549
step : 3120	loss : 2.6841797828674316
step : 3121	loss : 1.3111751079559326
step : 3122	loss : 1.0903927087783813
step : 3123	loss : 2.5969862937927246
step : 3124	loss : 1.605440616607666
step : 3125	loss : 1.9458926916122437
step : 3126	loss : 0.30421045422554016
step : 3127	loss : 3.3603618144989014
step : 3128	loss : 4.2772345542907715
step : 3129	loss : 2.431185722351074
step : 3130	loss : 2.279381275177002
step : 3131	loss : 2.442589521408081
step : 3132	loss : 0.332327276468277
step : 3133	loss : 1.5163187980651855
step : 3134	loss : 1.9118423461914062
step : 3135	loss : 2.4285085201263428
step : 3136	loss : 3.602246046066284
step : 3137	loss : 2.700098991394043
step : 3138	loss : 0.5606697797775269
step : 3139	loss : 0.5108436346054077
step : 3140	loss : 0.9475375413894653
step : 3141	loss : 1.9054207801818848
step : 3142	loss : 0.2013910412788391
step : 3143	loss : 1.4140101671218872
step : 3144	loss : 0.19573253393173218
step : 3145	loss : 3.081390380859375
step : 3146	loss : 0.8289086222648621
step : 3147	loss : 0.9039771556854248
step : 3148	loss : 3.4769105911254883
step : 3149	loss : 3.661618709564209
step : 3150	loss : 0.31219857931137085
step : 3151	loss : 3.5488481521606445
step : 3152	loss : 2.3501691818237305
step : 3153	loss : 2.185600757598877
step : 3154	loss : 0.25504887104034424
step : 3155	loss : 3.229267120361328
step : 3156	loss : 2.2194721698760986
step : 3157	loss : 1.6078596115112305
step : 3158	loss : 2.393622398376465
step : 3159	loss : 0.19532063603401184
step : 3160	loss : 2.71665096282959
step : 3161	loss : 1.5179073810577393
step : 3162	loss : 0.20574072003364563
step : 3163	loss : 3.6542601585388184
step : 3164	loss : 2.9426424503326416
step : 3165	loss : 1.4419240951538086
step : 3166	loss : 0.7973761558532715
step : 3167	loss : 0.9851541519165039
step : 3168	loss : 2.7021656036376953
step : 3169	loss : 3.1252803802490234
step : 3170	loss : 0.20345768332481384
step : 3171	loss : 2.414273500442505
step : 3172	loss : 2.747574806213379
step : 3173	loss : 1.0553243160247803
step : 3174	loss : 1.1198315620422363
step : 3175	loss : 4.015416145324707
step : 3176	loss : 2.4085140228271484
step : 3177	loss : 2.7375335693359375
step : 3178	loss : 0.21894747018814087
step : 3179	loss : 1.816330909729004
step : 3180	loss : 0.2908356785774231
step : 3181	loss : 3.0350468158721924
step : 3182	loss : 0.28988611698150635
step : 3183	loss : 2.5856847763061523
step : 3184	loss : 0.9805023670196533
step : 3185	loss : 0.8214541673660278
step : 3186	loss : 2.65598726272583
step : 3187	loss : 1.5919277667999268
step : 3188	loss : 1.3572087287902832
step : 3189	loss : 1.4844353199005127
step : 3190	loss : 0.3277936577796936
step : 3191	loss : 2.1044116020202637
step : 3192	loss : 1.2730498313903809
step : 3193	loss : 0.9415750503540039
step : 3194	loss : 3.0582432746887207
step : 3195	loss : 3.1782798767089844
step : 3196	loss : 0.8567361831665039
step : 3197	loss : 1.6672124862670898
step : 3198	loss : 1.412132740020752
step : 3199	loss : 1.0267353057861328
step : 3200	loss : 2.386699676513672
step : 3201	loss : 1.9891343116760254
step : 3202	loss : 1.471832275390625
step : 3203	loss : 1.7190357446670532
step : 3204	loss : 0.43558311462402344
step : 3205	loss : 1.2203913927078247
step : 3206	loss : 0.9564254879951477
step : 3207	loss : 2.7595958709716797
step : 3208	loss : 1.213304042816162
step : 3209	loss : 1.8078360557556152
step : 3210	loss : 2.526310920715332
step : 3211	loss : 2.7817962169647217
step : 3212	loss : 0.7938618659973145
step : 3213	loss : 4.0559539794921875
step : 3214	loss : 2.9556405544281006
step : 3215	loss : 1.352553367614746
step : 3216	loss : 1.3492496013641357
step : 3217	loss : 0.35151612758636475
step : 3218	loss : 2.3373804092407227
step : 3219	loss : 0.9061882495880127
step : 3220	loss : 1.8299171924591064
step : 3221	loss : 0.1874580979347229
step : 3222	loss : 2.8777687549591064
step : 3223	loss : 2.5419037342071533
step : 3224	loss : 3.0127532482147217
step : 3225	loss : 1.434807538986206
step : 3226	loss : 1.5309512615203857
step : 3227	loss : 1.0591148138046265
step : 3228	loss : 3.0378642082214355
step : 3229	loss : 2.919285297393799
step : 3230	loss : 2.6854186058044434
step : 3231	loss : 2.042855739593506
step : 3232	loss : 1.4037461280822754
step : 3233	loss : 2.007446765899658
step : 3234	loss : 2.3986380100250244
step : 3235	loss : 2.6112000942230225
step : 3236	loss : 1.7742056846618652
step : 3237	loss : 1.704188346862793
step : 3238	loss : 2.8668956756591797
step : 3239	loss : 2.098353862762451
step : 3240	loss : 3.7699661254882812
step : 3241	loss : 1.8778995275497437
step : 3242	loss : 2.416533946990967
step : 3243	loss : 0.28095462918281555
step : 3244	loss : 2.648383617401123
step : 3245	loss : 2.8992271423339844
step : 3246	loss : 0.3043709993362427
step : 3247	loss : 1.4519132375717163
step : 3248	loss : 2.565619707107544
step : 3249	loss : 1.9421502351760864
step : 3250	loss : 0.8785560727119446
step : 3251	loss : 1.4555461406707764
step : 3252	loss : 1.2363353967666626
step : 3253	loss : 0.41297340393066406
step : 3254	loss : 1.9573042392730713
step : 3255	loss : 1.1998207569122314
step : 3256	loss : 1.2676818370819092
step : 3257	loss : 1.0873231887817383
step : 3258	loss : 1.8270633220672607
step : 3259	loss : 2.971538543701172
step : 3260	loss : 1.816673755645752
step : 3261	loss : 0.43968719244003296
step : 3262	loss : 2.5264604091644287
step : 3263	loss : 2.3336181640625
step : 3264	loss : 3.0314767360687256
step : 3265	loss : 2.441845417022705
step : 3266	loss : 1.5429441928863525
step : 3267	loss : 1.0827274322509766
step : 3268	loss : 2.4312989711761475
step : 3269	loss : 3.1752877235412598
step : 3270	loss : 3.018665075302124
step : 3271	loss : 2.1159610748291016
step : 3272	loss : 1.0509198904037476
step : 3273	loss : 1.2104711532592773
step : 3274	loss : 1.4792242050170898
step : 3275	loss : 2.468761444091797
step : 3276	loss : 2.3251407146453857
step : 3277	loss : 0.21391266584396362
step : 3278	loss : 0.6444075107574463
step : 3279	loss : 2.844735622406006
step : 3280	loss : 4.259089469909668
step : 3281	loss : 1.9777591228485107
step : 3282	loss : 0.885257363319397
step : 3283	loss : 1.3102500438690186
step : 3284	loss : 2.600036144256592
step : 3285	loss : 1.2794692516326904
step : 3286	loss : 1.8808975219726562
step : 3287	loss : 2.282987356185913
step : 3288	loss : 1.2922775745391846
step : 3289	loss : 1.8788962364196777
step : 3290	loss : 2.150665760040283
step : 3291	loss : 0.27302396297454834
step : 3292	loss : 2.1748452186584473
step : 3293	loss : 0.43750298023223877
step : 3294	loss : 1.4931193590164185
step : 3295	loss : 1.7091753482818604
step : 3296	loss : 0.3627460300922394
step : 3297	loss : 0.7952994108200073
step : 3298	loss : 1.1992132663726807
step : 3299	loss : 4.054530620574951
step : 3300	loss : 0.1987282633781433
step : 3301	loss : 1.9695160388946533
step : 3302	loss : 1.1742340326309204
step : 3303	loss : 2.9831578731536865
step : 3304	loss : 0.5612936019897461
step : 3305	loss : 2.052776336669922
step : 3306	loss : 2.4634199142456055
step : 3307	loss : 2.6368980407714844
step : 3308	loss : 0.205488383769989
step : 3309	loss : 1.4363619089126587
step : 3310	loss : 0.9558659195899963
step : 3311	loss : 2.3993706703186035
step : 3312	loss : 3.7522501945495605
step : 3313	loss : 1.0251429080963135
step : 3314	loss : 1.944253921508789
step : 3315	loss : 1.1071739196777344
step : 3316	loss : 0.8746574521064758
step : 3317	loss : 1.3403403759002686
step : 3318	loss : 2.7405624389648438
step : 3319	loss : 1.8744797706604004
step : 3320	loss : 1.610095739364624
step : 3321	loss : 1.0736732482910156
step : 3322	loss : 1.8847873210906982
step : 3323	loss : 2.4683475494384766
step : 3324	loss : 1.162597894668579
step : 3325	loss : 2.498392105102539
step : 3326	loss : 1.96456778049469
step : 3327	loss : 1.907397747039795
step : 3328	loss : 2.714071750640869
step : 3329	loss : 2.5240206718444824
step : 3330	loss : 2.020782232284546
step : 3331	loss : 3.1997036933898926
step : 3332	loss : 0.45451635122299194
step : 3333	loss : 1.3331701755523682
step : 3334	loss : 0.21480399370193481
step : 3335	loss : 1.8547816276550293
step : 3336	loss : 1.7268452644348145
step : 3337	loss : 2.1368491649627686
step : 3338	loss : 0.15947508811950684
step : 3339	loss : 1.4915410280227661
step : 3340	loss : 0.9998214244842529
step : 3341	loss : 0.5770933032035828
step : 3342	loss : 3.3655364513397217
step : 3343	loss : 2.466836929321289
step : 3344	loss : 1.683600664138794
step : 3345	loss : 2.053478717803955
step : 3346	loss : 0.3895873725414276
step : 3347	loss : 3.2224130630493164
step : 3348	loss : 3.1756505966186523
step : 3349	loss : 3.1790030002593994
step : 3350	loss : 0.8087542057037354
step : 3351	loss : 0.8672428131103516
step : 3352	loss : 1.8024100065231323
step : 3353	loss : 1.8521283864974976
step : 3354	loss : 0.9743601083755493
step : 3355	loss : 0.32761040329933167
step : 3356	loss : 0.21639935672283173
step : 3357	loss : 2.7250847816467285
step : 3358	loss : 0.2304919958114624
step : 3359	loss : 2.394287586212158
step : 3360	loss : 1.934249997138977
step : 3361	loss : 1.7417371273040771
step : 3362	loss : 2.7481589317321777
step : 3363	loss : 0.2304990142583847
step : 3364	loss : 1.5153532028198242
step : 3365	loss : 3.228860855102539
step : 3366	loss : 0.8737106323242188
step : 3367	loss : 1.7557082176208496
step : 3368	loss : 0.780813992023468
step : 3369	loss : 0.9464374780654907
step : 3370	loss : 1.23220956325531
step : 3371	loss : 3.410407543182373
step : 3372	loss : 1.6230967044830322
step : 3373	loss : 0.1846640408039093
step : 3374	loss : 1.3214001655578613
step : 3375	loss : 1.6792715787887573
step : 3376	loss : 1.5996408462524414
step : 3377	loss : 1.2878328561782837
step : 3378	loss : 0.7423522472381592
step : 3379	loss : 1.1305345296859741
step : 3380	loss : 2.772101879119873
step : 3381	loss : 1.7899386882781982
step : 3382	loss : 2.3349223136901855
step : 3383	loss : 2.373363971710205
step : 3384	loss : 1.734231948852539
step : 3385	loss : 3.1449155807495117
step : 3386	loss : 2.187638282775879
step : 3387	loss : 0.41397523880004883
step : 3388	loss : 2.5883984565734863
step : 3389	loss : 0.9981697797775269
step : 3390	loss : 3.04478120803833
step : 3391	loss : 1.4126982688903809
step : 3392	loss : 1.8762563467025757
step : 3393	loss : 3.5119709968566895
step : 3394	loss : 0.21992744505405426
step : 3395	loss : 3.6875555515289307
step : 3396	loss : 3.9287147521972656
step : 3397	loss : 1.908186435699463
step : 3398	loss : 1.7392950057983398
step : 3399	loss : 1.7539827823638916
step : 3400	loss : 2.2062785625457764
step : 3401	loss : 1.3176180124282837
step : 3402	loss : 2.3654866218566895
step : 3403	loss : 1.8059548139572144
step : 3404	loss : 0.6953766345977783
step : 3405	loss : 1.3553102016448975
step : 3406	loss : 0.14172449707984924
step : 3407	loss : 0.7900365591049194
step : 3408	loss : 2.2997217178344727
step : 3409	loss : 0.1869376301765442
step : 3410	loss : 2.0217981338500977
step : 3411	loss : 2.7131495475769043
step : 3412	loss : 2.607757568359375
step : 3413	loss : 2.600491762161255
step : 3414	loss : 1.10123872756958
step : 3415	loss : 2.603210926055908
step : 3416	loss : 1.8489344120025635
step : 3417	loss : 0.37126222252845764
step : 3418	loss : 2.803040027618408
step : 3419	loss : 0.7663147449493408
step : 3420	loss : 1.714723825454712
step : 3421	loss : 1.5292387008666992
step : 3422	loss : 1.2212209701538086
step : 3423	loss : 1.3548235893249512
step : 3424	loss : 0.8199170827865601
step : 3425	loss : 0.29766950011253357
step : 3426	loss : 2.091978073120117
step : 3427	loss : 2.515740156173706
step : 3428	loss : 0.2353305220603943
step : 3429	loss : 1.0634633302688599
step : 3430	loss : 0.992405354976654
step : 3431	loss : 1.9280894994735718
step : 3432	loss : 2.391620397567749
step : 3433	loss : 1.549926519393921
step : 3434	loss : 1.5625050067901611
step : 3435	loss : 2.078253746032715
step : 3436	loss : 2.5110785961151123
step : 3437	loss : 2.2601406574249268
step : 3438	loss : 1.9809601306915283
step : 3439	loss : 3.3196818828582764
step : 3440	loss : 0.9416356086730957
step : 3441	loss : 0.1630503237247467
step : 3442	loss : 1.5640982389450073
step : 3443	loss : 0.224708691239357
step : 3444	loss : 2.695012092590332
step : 3445	loss : 0.39510107040405273
step : 3446	loss : 1.022477388381958
step : 3447	loss : 2.065995693206787
step : 3448	loss : 1.7479896545410156
step : 3449	loss : 3.4198832511901855
step : 3450	loss : 2.5346174240112305
step : 3451	loss : 1.1174135208129883
step : 3452	loss : 0.2750077247619629
step : 3453	loss : 3.4828603267669678
step : 3454	loss : 1.0702248811721802
step : 3455	loss : 2.5669515132904053
step : 3456	loss : 0.3553614020347595
step : 3457	loss : 1.1536624431610107
step : 3458	loss : 0.8717455863952637
step : 3459	loss : 0.9779148101806641
step : 3460	loss : 0.5644875764846802
step : 3461	loss : 1.8132035732269287
step : 3462	loss : 0.934963047504425
step : 3463	loss : 0.13852696120738983
step : 3464	loss : 1.3097264766693115
step : 3465	loss : 0.7197973132133484
step : 3466	loss : 2.9973526000976562
step : 3467	loss : 1.8482651710510254
step : 3468	loss : 2.110177516937256
step : 3469	loss : 1.9307548999786377
step : 3470	loss : 1.6498185396194458
step : 3471	loss : 2.5064144134521484
step : 3472	loss : 3.016864776611328
step : 3473	loss : 1.4251327514648438
step : 3474	loss : 1.075380563735962
step : 3475	loss : 1.9458270072937012
step : 3476	loss : 2.0725295543670654
step : 3477	loss : 2.039161443710327
step : 3478	loss : 2.935523748397827
step : 3479	loss : 1.7918541431427002
step : 3480	loss : 0.8675704002380371
step : 3481	loss : 2.932366371154785
step : 3482	loss : 0.2983717620372772
step : 3483	loss : 3.0957694053649902
step : 3484	loss : 1.528938889503479
step : 3485	loss : 0.7609542608261108
step : 3486	loss : 2.5069103240966797
step : 3487	loss : 1.004260540008545
step : 3488	loss : 2.144397258758545
step : 3489	loss : 1.5826411247253418
step : 3490	loss : 1.8539252281188965
step : 3491	loss : 2.525275230407715
step : 3492	loss : 0.19983133673667908
step : 3493	loss : 0.9126319885253906
step : 3494	loss : 2.4348206520080566
step : 3495	loss : 1.36915922164917
step : 3496	loss : 1.130314588546753
step : 3497	loss : 0.1354711353778839
step : 3498	loss : 2.367617607116699
step : 3499	loss : 2.305634021759033
step : 3500	loss : 0.19537578523159027
step : 3501	loss : 0.8634392023086548
step : 3502	loss : 1.4497873783111572
step : 3503	loss : 1.587883710861206
step : 3504	loss : 2.656768798828125
step : 3505	loss : 1.960567831993103
step : 3506	loss : 1.250605583190918
step : 3507	loss : 1.5384540557861328
step : 3508	loss : 0.8004136681556702
step : 3509	loss : 1.5519864559173584
step : 3510	loss : 1.8692516088485718
step : 3511	loss : 0.8283380270004272
step : 3512	loss : 3.076659917831421
step : 3513	loss : 2.076138973236084
step : 3514	loss : 2.007845401763916
step : 3515	loss : 2.117485761642456
step : 3516	loss : 1.6140735149383545
step : 3517	loss : 2.062721014022827
step : 3518	loss : 1.341500997543335
step : 3519	loss : 3.7442667484283447
step : 3520	loss : 2.116140127182007
step : 3521	loss : 1.330779790878296
step : 3522	loss : 1.0784322023391724
step : 3523	loss : 2.520693778991699
step : 3524	loss : 1.0572550296783447
step : 3525	loss : 2.4795804023742676
step : 3526	loss : 3.261570930480957
step : 3527	loss : 1.8626539707183838
step : 3528	loss : 0.22738566994667053
step : 3529	loss : 1.8725123405456543
step : 3530	loss : 1.2766708135604858
step : 3531	loss : 1.5346298217773438
step : 3532	loss : 1.9106388092041016
step : 3533	loss : 1.6360504627227783
step : 3534	loss : 2.538705587387085
step : 3535	loss : 2.3317482471466064
step : 3536	loss : 0.0890750139951706
step : 3537	loss : 1.8061773777008057
step : 3538	loss : 2.9951000213623047
step : 3539	loss : 2.921031951904297
step : 3540	loss : 3.1870696544647217
step : 3541	loss : 1.1040363311767578
step : 3542	loss : 1.5796459913253784
step : 3543	loss : 0.85477614402771
step : 3544	loss : 1.7552502155303955
step : 3545	loss : 0.8236960768699646
step : 3546	loss : 0.19460904598236084
step : 3547	loss : 1.6307446956634521
step : 3548	loss : 1.9664437770843506
step : 3549	loss : 3.3116555213928223
step : 3550	loss : 1.8822532892227173
step : 3551	loss : 2.131667375564575
step : 3552	loss : 1.2412786483764648
step : 3553	loss : 3.5135412216186523
step : 3554	loss : 1.7514889240264893
step : 3555	loss : 2.8415775299072266
step : 3556	loss : 1.211513638496399
step : 3557	loss : 1.9063199758529663
step : 3558	loss : 1.9372148513793945
step : 3559	loss : 1.806779384613037
step : 3560	loss : 0.169490784406662
step : 3561	loss : 2.465609312057495
step : 3562	loss : 0.21235385537147522
step : 3563	loss : 0.8804989457130432
step : 3564	loss : 3.3852241039276123
step : 3565	loss : 0.10980327427387238
step : 3566	loss : 2.141486406326294
step : 3567	loss : 0.29458773136138916
step : 3568	loss : 1.4573400020599365
step : 3569	loss : 0.9323893189430237
step : 3570	loss : 3.1638901233673096
step : 3571	loss : 0.272544264793396
step : 3572	loss : 0.3388338088989258
step : 3573	loss : 1.2456611394882202
step : 3574	loss : 2.070606231689453
step : 3575	loss : 2.2241406440734863
step : 3576	loss : 2.0920345783233643
step : 3577	loss : 3.9515719413757324
step : 3578	loss : 3.215463161468506
step : 3579	loss : 0.11705160140991211
step : 3580	loss : 0.6172851324081421
step : 3581	loss : 2.311878204345703
step : 3582	loss : 2.8424630165100098
step : 3583	loss : 1.5767838954925537
step : 3584	loss : 2.5454201698303223
step : 3585	loss : 2.464634656906128
step : 3586	loss : 3.0132992267608643
step : 3587	loss : 0.24443310499191284
step : 3588	loss : 2.5626254081726074
step : 3589	loss : 1.0370075702667236
step : 3590	loss : 1.2139812707901
step : 3591	loss : 2.1264920234680176
step : 3592	loss : 1.553268313407898
step : 3593	loss : 1.0298881530761719
step : 3594	loss : 0.23213964700698853
step : 3595	loss : 2.2744088172912598
step : 3596	loss : 0.18230491876602173
step : 3597	loss : 1.7346999645233154
step : 3598	loss : 0.27186307311058044
step : 3599	loss : 3.526956081390381
step : 3600	loss : 1.6530662775039673
step : 3601	loss : 1.0732942819595337
step : 3602	loss : 0.7956066131591797
step : 3603	loss : 0.45756062865257263
step : 3604	loss : 2.986825942993164
step : 3605	loss : 1.5699758529663086
step : 3606	loss : 0.2389591932296753
step : 3607	loss : 2.2973170280456543
step : 3608	loss : 2.1100144386291504
step : 3609	loss : 0.7624946236610413
step : 3610	loss : 2.4976935386657715
step : 3611	loss : 1.1251842975616455
step : 3612	loss : 1.4418843984603882
step : 3613	loss : 1.1465811729431152
step : 3614	loss : 0.6220518946647644
step : 3615	loss : 2.118427276611328
step : 3616	loss : 0.6555509567260742
step : 3617	loss : 2.1203837394714355
step : 3618	loss : 2.241504669189453
step : 3619	loss : 0.24172037839889526
step : 3620	loss : 2.2222578525543213
step : 3621	loss : 3.4497504234313965
step : 3622	loss : 2.19917368888855
step : 3623	loss : 1.5022685527801514
step : 3624	loss : 1.483417272567749
step : 3625	loss : 1.4079866409301758
step : 3626	loss : 2.498746395111084
step : 3627	loss : 2.601313591003418
step : 3628	loss : 2.1176047325134277
step : 3629	loss : 4.110788822174072
step : 3630	loss : 0.21081551909446716
step : 3631	loss : 0.9906281232833862
step : 3632	loss : 3.1623282432556152
step : 3633	loss : 3.3667702674865723
step : 3634	loss : 1.6735464334487915
step : 3635	loss : 1.8887327909469604
step : 3636	loss : 0.18613174557685852
step : 3637	loss : 1.3748509883880615
step : 3638	loss : 0.8826898336410522
step : 3639	loss : 2.4816579818725586
step : 3640	loss : 2.0107405185699463
step : 3641	loss : 1.306679129600525
step : 3642	loss : 0.6910629272460938
step : 3643	loss : 0.7617438435554504
step : 3644	loss : 0.7890793085098267
step : 3645	loss : 0.22491054236888885
step : 3646	loss : 2.336899757385254
step : 3647	loss : 1.5865397453308105
step : 3648	loss : 1.689897894859314
step : 3649	loss : 2.009127140045166
step : 3650	loss : 0.21838486194610596
step : 3651	loss : 0.7119559049606323
step : 3652	loss : 1.3809994459152222
step : 3653	loss : 0.20725399255752563
step : 3654	loss : 1.383445143699646
step : 3655	loss : 1.8868210315704346
step : 3656	loss : 2.2604870796203613
step : 3657	loss : 2.6330151557922363
step : 3658	loss : 2.5720672607421875
step : 3659	loss : 2.7473278045654297
step : 3660	loss : 2.482076406478882
step : 3661	loss : 3.144641399383545
step : 3662	loss : 2.725698709487915
step : 3663	loss : 0.8033068180084229
step : 3664	loss : 1.0926010608673096
step : 3665	loss : 2.679938316345215
step : 3666	loss : 1.109609603881836
step : 3667	loss : 1.333788514137268
step : 3668	loss : 2.0853781700134277
step : 3669	loss : 0.8809975981712341
step : 3670	loss : 1.7847535610198975
step : 3671	loss : 3.496493339538574
step : 3672	loss : 2.3805925846099854
step : 3673	loss : 0.19219878315925598
step : 3674	loss : 0.14144088327884674
step : 3675	loss : 1.1129705905914307
step : 3676	loss : 2.686702251434326
step : 3677	loss : 2.2725963592529297
step : 3678	loss : 1.4058566093444824
step : 3679	loss : 1.4320753812789917
step : 3680	loss : 2.863485813140869
step : 3681	loss : 0.3531283438205719
step : 3682	loss : 3.03092885017395
step : 3683	loss : 2.0880274772644043
step : 3684	loss : 3.302053928375244
step : 3685	loss : 0.7390308380126953
step : 3686	loss : 0.8687664270401001
step : 3687	loss : 1.5617241859436035
step : 3688	loss : 0.6952576637268066
step : 3689	loss : 0.9221532940864563
step : 3690	loss : 0.1404924839735031
step : 3691	loss : 1.6337177753448486
step : 3692	loss : 1.925133466720581
step : 3693	loss : 0.8170517086982727
step : 3694	loss : 2.1607508659362793
step : 3695	loss : 2.5455245971679688
step : 3696	loss : 1.3589909076690674
step : 3697	loss : 0.8297191262245178
step : 3698	loss : 1.1984244585037231
step : 3699	loss : 3.295279026031494
step : 3700	loss : 1.806603193283081
step : 3701	loss : 1.9061129093170166
step : 3702	loss : 1.7187420129776
step : 3703	loss : 0.28609412908554077
step : 3704	loss : 0.29202747344970703
step : 3705	loss : 2.7092957496643066
step : 3706	loss : 0.6721089482307434
step : 3707	loss : 2.135812997817993
step : 3708	loss : 0.8717870712280273
step : 3709	loss : 1.134594440460205
step : 3710	loss : 0.15158797800540924
step : 3711	loss : 1.690277338027954
step : 3712	loss : 1.0774688720703125
step : 3713	loss : 1.1563466787338257
step : 3714	loss : 1.2260301113128662
step : 3715	loss : 0.30942851305007935
step : 3716	loss : 2.77071475982666
step : 3717	loss : 2.1684558391571045
step : 3718	loss : 0.18859297037124634
step : 3719	loss : 2.0426416397094727
step : 3720	loss : 2.3673081398010254
step : 3721	loss : 0.7471733093261719
step : 3722	loss : 2.508953094482422
step : 3723	loss : 2.706045627593994
step : 3724	loss : 0.44247865676879883
step : 3725	loss : 0.16541540622711182
step : 3726	loss : 0.32237058877944946
step : 3727	loss : 1.9294867515563965
step : 3728	loss : 3.3784282207489014
step : 3729	loss : 2.5742568969726562
step : 3730	loss : 2.111142158508301
step : 3731	loss : 1.9649251699447632
step : 3732	loss : 3.4538025856018066
step : 3733	loss : 0.9367213249206543
step : 3734	loss : 3.117560386657715
step : 3735	loss : 2.6513280868530273
step : 3736	loss : 2.9279894828796387
step : 3737	loss : 2.1904094219207764
step : 3738	loss : 1.1948480606079102
step : 3739	loss : 1.7140555381774902
step : 3740	loss : 3.0623221397399902
step : 3741	loss : 1.9415760040283203
step : 3742	loss : 1.0745649337768555
step : 3743	loss : 1.7200002670288086
step : 3744	loss : 1.5734471082687378
step : 3745	loss : 1.568084478378296
step : 3746	loss : 1.0379009246826172
step : 3747	loss : 0.18891355395317078
step : 3748	loss : 0.9759776592254639
step : 3749	loss : 2.086193323135376
step : 3750	loss : 2.3029274940490723
step : 3751	loss : 0.25525158643722534
step : 3752	loss : 1.9328418970108032
step : 3753	loss : 1.751896858215332
step : 3754	loss : 1.8802039623260498
step : 3755	loss : 2.703310966491699
step : 3756	loss : 1.3012878894805908
step : 3757	loss : 1.743243932723999
step : 3758	loss : 1.9903357028961182
step : 3759	loss : 2.5714216232299805
step : 3760	loss : 0.301253080368042
step : 3761	loss : 0.7133677005767822
step : 3762	loss : 1.371808648109436
step : 3763	loss : 1.5412907600402832
step : 3764	loss : 2.535374402999878
step : 3765	loss : 2.04231858253479
step : 3766	loss : 1.7589808702468872
step : 3767	loss : 0.16892410814762115
step : 3768	loss : 1.5609890222549438
step : 3769	loss : 0.6748725175857544
step : 3770	loss : 2.345811367034912
step : 3771	loss : 2.1777477264404297
step : 3772	loss : 2.1041970252990723
step : 3773	loss : 0.1839514970779419
step : 3774	loss : 2.3929224014282227
step : 3775	loss : 1.2045516967773438
step : 3776	loss : 2.098402261734009
step : 3777	loss : 1.6019574403762817
step : 3778	loss : 2.165060520172119
step : 3779	loss : 1.5491085052490234
step : 3780	loss : 0.18417105078697205
step : 3781	loss : 2.423978805541992
step : 3782	loss : 1.8833448886871338
step : 3783	loss : 4.254306793212891
step : 3784	loss : 1.0454699993133545
step : 3785	loss : 0.8164973258972168
step : 3786	loss : 1.4200174808502197
step : 3787	loss : 0.6729645133018494
step : 3788	loss : 1.4703936576843262
step : 3789	loss : 1.4349312782287598
step : 3790	loss : 2.727165937423706
step : 3791	loss : 2.7098731994628906
step : 3792	loss : 0.23210865259170532
step : 3793	loss : 0.13542914390563965
step : 3794	loss : 2.972867488861084
step : 3795	loss : 2.3608360290527344
step : 3796	loss : 2.030488967895508
step : 3797	loss : 2.362924098968506
step : 3798	loss : 2.284902572631836
step : 3799	loss : 3.0290589332580566
step : 3800	loss : 1.8058226108551025
step : 3801	loss : 2.3176534175872803
step : 3802	loss : 1.3606300354003906
step : 3803	loss : 0.8963261246681213
step : 3804	loss : 1.3000017404556274
step : 3805	loss : 1.1741777658462524
step : 3806	loss : 0.9807749390602112
step : 3807	loss : 2.255009412765503
step : 3808	loss : 1.892026424407959
step : 3809	loss : 1.714333176612854
step : 3810	loss : 1.2927038669586182
step : 3811	loss : 1.9804435968399048
step : 3812	loss : 1.677005648612976
step : 3813	loss : 2.078284502029419
step : 3814	loss : 0.7825801372528076
step : 3815	loss : 0.858502984046936
