			-Losses-			
step : 1	loss : 9.66720962524414
step : 810	loss : 4.501993656158447
step : 811	loss : 3.8112125396728516
step : 812	loss : 5.347412586212158
step : 813	loss : 4.566033363342285
step : 814	loss : 1.090104103088379
step : 815	loss : 4.798983573913574
step : 816	loss : 2.828801155090332
step : 817	loss : 4.643813133239746
step : 818	loss : 2.5330095291137695
step : 819	loss : 4.3796539306640625
step : 820	loss : 0.7572295069694519
step : 821	loss : 4.22990608215332
step : 822	loss : 4.881041526794434
step : 823	loss : 0.1849992573261261
step : 824	loss : 4.875187873840332
step : 825	loss : 2.453303337097168
step : 826	loss : 2.048524856567383
step : 827	loss : 5.600529193878174
step : 828	loss : 2.034496784210205
step : 829	loss : 1.6916300058364868
step : 830	loss : 3.9867591857910156
step : 831	loss : 3.2460155487060547
step : 832	loss : 1.3058393001556396
step : 833	loss : 2.96319580078125
step : 834	loss : 3.1529316902160645
step : 835	loss : 3.1311287879943848
step : 836	loss : 4.018658638000488
step : 837	loss : 5.319979667663574
step : 838	loss : 3.530241012573242
step : 839	loss : 2.3476452827453613
step : 840	loss : 3.3287792205810547
step : 841	loss : 2.5259780883789062
step : 842	loss : 4.558156967163086
step : 843	loss : 2.6716535091400146
step : 844	loss : 2.985614538192749
step : 845	loss : 3.067598819732666
step : 846	loss : 3.541560173034668
step : 847	loss : 2.005948305130005
step : 848	loss : 0.9473010897636414
step : 849	loss : 1.0802736282348633
step : 850	loss : 4.587976932525635
step : 851	loss : 3.5529656410217285
step : 852	loss : 3.2476658821105957
step : 853	loss : 5.161609649658203
step : 854	loss : 4.074892044067383
step : 855	loss : 2.0093345642089844
step : 856	loss : 4.6215105056762695
step : 857	loss : 6.829050540924072
step : 858	loss : 1.6540722846984863
step : 859	loss : 0.8836566209793091
step : 860	loss : 3.5009021759033203
step : 861	loss : 3.7725014686584473
step : 862	loss : 3.5533270835876465
step : 863	loss : 4.061229705810547
step : 864	loss : 4.162836074829102
step : 865	loss : 2.6872527599334717
step : 866	loss : 2.229241371154785
step : 867	loss : 5.434528350830078
step : 868	loss : 2.3900222778320312
step : 869	loss : 4.97408390045166
step : 870	loss : 0.9438765048980713
step : 871	loss : 3.9531216621398926
step : 872	loss : 4.700351238250732
step : 873	loss : 3.207350969314575
step : 874	loss : 1.236419916152954
step : 875	loss : 6.814211845397949
step : 876	loss : 3.8209574222564697
step : 877	loss : 4.164853096008301
step : 878	loss : 1.9828858375549316
step : 879	loss : 2.465801239013672
step : 880	loss : 4.753688812255859
step : 881	loss : 4.241751670837402
step : 882	loss : 2.1243433952331543
step : 883	loss : 3.407226800918579
step : 884	loss : 5.386542320251465
step : 885	loss : 4.031852722167969
step : 886	loss : 6.925082206726074
step : 887	loss : 3.9835257530212402
step : 888	loss : 0.8633829355239868
step : 889	loss : 5.697247505187988
step : 890	loss : 2.9371590614318848
step : 891	loss : 2.9546494483947754
step : 892	loss : 4.037483215332031
step : 893	loss : 5.731743812561035
step : 894	loss : 0.8788902759552002
step : 895	loss : 3.103592872619629
step : 896	loss : 4.420663356781006
step : 897	loss : 0.9649831652641296
step : 898	loss : 4.355164527893066
step : 899	loss : 2.498411178588867
step : 900	loss : 3.7348456382751465
step : 901	loss : 6.959107398986816
step : 902	loss : 2.2119035720825195
step : 903	loss : 0.7676727771759033
step : 904	loss : 1.0951507091522217
step : 905	loss : 4.952523231506348
step : 906	loss : 4.170781135559082
step : 907	loss : 2.639451265335083
step : 908	loss : 4.5250043869018555
step : 909	loss : 3.8777716159820557
step : 910	loss : 3.9851131439208984
step : 911	loss : 2.975383758544922
step : 912	loss : 5.6059441566467285
step : 913	loss : 3.5157649517059326
step : 914	loss : 0.989441990852356
step : 915	loss : 3.6711549758911133
step : 916	loss : 4.883465766906738
step : 917	loss : 3.4765944480895996
step : 918	loss : 7.2593607902526855
step : 919	loss : 6.12831974029541
step : 920	loss : 3.709362268447876
step : 921	loss : 0.9559226036071777
step : 922	loss : 7.0002055168151855
step : 923	loss : 6.467184543609619
step : 924	loss : 2.1673460006713867
step : 925	loss : 2.3970401287078857
step : 926	loss : 6.501653671264648
step : 927	loss : 1.1931076049804688
step : 928	loss : 5.657247543334961
step : 929	loss : 5.525252342224121
step : 930	loss : 3.5191526412963867
step : 931	loss : 2.278062105178833
step : 932	loss : 3.7718443870544434
step : 933	loss : 1.2858537435531616
step : 934	loss : 3.774710178375244
step : 935	loss : 3.0273842811584473
step : 936	loss : 2.878385305404663
step : 937	loss : 5.004352569580078
step : 938	loss : 2.350660562515259
step : 939	loss : 4.428542613983154
step : 940	loss : 1.9710519313812256
step : 941	loss : 3.2068605422973633
step : 942	loss : 2.9672725200653076
step : 943	loss : 2.651552200317383
step : 944	loss : 5.722896575927734
step : 945	loss : 4.491916656494141
step : 946	loss : 4.547624588012695
step : 947	loss : 2.05315899848938
step : 948	loss : 3.92801570892334
step : 949	loss : 2.821284294128418
step : 950	loss : 0.538680911064148
step : 951	loss : 2.752444267272949
step : 952	loss : 2.6428236961364746
step : 953	loss : 3.8345489501953125
step : 954	loss : 2.66675066947937
step : 955	loss : 2.46354079246521
step : 956	loss : 4.446619033813477
step : 957	loss : 0.7005777359008789
step : 958	loss : 3.410125732421875
step : 959	loss : 3.5816097259521484
step : 960	loss : 4.033767223358154
step : 961	loss : 6.069808483123779
step : 962	loss : 0.813233494758606
step : 963	loss : 5.597283840179443
step : 964	loss : 3.5088143348693848
step : 965	loss : 3.598027467727661
step : 966	loss : 0.7274171113967896
step : 967	loss : 2.9404456615448
step : 968	loss : 3.3128554821014404
step : 969	loss : 4.1679487228393555
step : 970	loss : 4.0828752517700195
step : 971	loss : 5.02330207824707
step : 972	loss : 1.777723789215088
step : 973	loss : 0.9014178514480591
step : 974	loss : 0.8633496761322021
step : 975	loss : 2.473680257797241
step : 976	loss : 2.5811767578125
step : 977	loss : 0.7685674428939819
step : 978	loss : 1.1186121702194214
step : 979	loss : 3.689718008041382
step : 980	loss : 6.454779148101807
step : 981	loss : 2.329185962677002
step : 982	loss : 1.4441001415252686
step : 983	loss : 3.1880202293395996
step : 984	loss : 5.861637115478516
step : 985	loss : 4.271549224853516
step : 986	loss : 1.1135845184326172
step : 987	loss : 6.961950778961182
step : 988	loss : 3.967055320739746
step : 989	loss : 2.311049699783325
step : 990	loss : 4.5052289962768555
step : 991	loss : 1.9794139862060547
step : 992	loss : 3.981546401977539
step : 993	loss : 2.3383629322052
step : 994	loss : 2.1453845500946045
step : 995	loss : 1.0919872522354126
step : 996	loss : 2.221843957901001
step : 997	loss : 1.9504578113555908
step : 998	loss : 1.0423905849456787
step : 999	loss : 4.249858379364014
step : 1000	loss : 0.9405654668807983
step : 1001	loss : 3.7473011016845703
step : 1002	loss : 2.167553424835205
step : 1003	loss : 4.945478439331055
step : 1004	loss : 1.1119945049285889
step : 1005	loss : 4.710071086883545
step : 1006	loss : 0.6292121410369873
step : 1007	loss : 5.08949089050293
step : 1008	loss : 1.7519099712371826
step : 1009	loss : 0.8817673921585083
step : 1010	loss : 4.35743522644043
step : 1011	loss : 6.1870222091674805
step : 1012	loss : 1.8734019994735718
step : 1013	loss : 3.697805881500244
step : 1014	loss : 2.979871988296509
step : 1015	loss : 4.895690441131592
step : 1016	loss : 3.805201530456543
step : 1017	loss : 3.5794239044189453
step : 1018	loss : 3.789998769760132
step : 1019	loss : 0.667984664440155
step : 1020	loss : 6.111923694610596
step : 1021	loss : 3.711829662322998
step : 1022	loss : 4.638163089752197
step : 1023	loss : 4.572010517120361
step : 1024	loss : 2.2362072467803955
step : 1025	loss : 3.389925003051758
step : 1026	loss : 1.7980550527572632
step : 1027	loss : 3.670919418334961
step : 1028	loss : 3.952655553817749
step : 1029	loss : 3.584758758544922
step : 1030	loss : 5.9541778564453125
step : 1031	loss : 0.8443630933761597
step : 1032	loss : 4.890934944152832
step : 1033	loss : 4.336318016052246
step : 1034	loss : 5.4980387687683105
step : 1035	loss : 3.3301167488098145
step : 1036	loss : 3.63035249710083
step : 1037	loss : 3.1374359130859375
step : 1038	loss : 3.307077646255493
step : 1039	loss : 4.4134416580200195
step : 1040	loss : 3.4473772048950195
step : 1041	loss : 3.3619799613952637
step : 1042	loss : 3.321197509765625
step : 1043	loss : 2.2702744007110596
step : 1044	loss : 3.278785467147827
step : 1045	loss : 3.788822889328003
step : 1046	loss : 3.541663646697998
step : 1047	loss : 0.20179378986358643
step : 1048	loss : 5.744460105895996
step : 1049	loss : 4.1874847412109375
step : 1050	loss : 1.9243550300598145
step : 1051	loss : 2.237417697906494
step : 1052	loss : 5.799202919006348
step : 1053	loss : 3.129192590713501
step : 1054	loss : 2.5592899322509766
step : 1055	loss : 0.8804436922073364
step : 1056	loss : 1.7799746990203857
step : 1057	loss : 3.7490153312683105
step : 1058	loss : 2.9862725734710693
step : 1059	loss : 3.8233582973480225
step : 1060	loss : 4.228803634643555
step : 1061	loss : 4.06021785736084
step : 1062	loss : 3.8362722396850586
step : 1063	loss : 3.3045365810394287
step : 1064	loss : 4.028065204620361
step : 1065	loss : 2.0488624572753906
step : 1066	loss : 2.1292002201080322
step : 1067	loss : 5.910881996154785
step : 1068	loss : 3.1487581729888916
step : 1069	loss : 3.6178886890411377
step : 1070	loss : 2.3834643363952637
step : 1071	loss : 2.3132519721984863
step : 1072	loss : 4.902276039123535
step : 1073	loss : 4.459408760070801
step : 1074	loss : 2.8324086666107178
step : 1075	loss : 4.439470291137695
step : 1076	loss : 0.8708401918411255
step : 1077	loss : 2.7026617527008057
step : 1078	loss : 4.307854652404785
step : 1079	loss : 3.463925361633301
step : 1080	loss : 2.2868566513061523
step : 1081	loss : 4.391096591949463
step : 1082	loss : 5.594018936157227
step : 1083	loss : 3.1008665561676025
step : 1084	loss : 4.031318664550781
step : 1085	loss : 3.690255641937256
step : 1086	loss : 1.6613733768463135
step : 1087	loss : 2.0384182929992676
step : 1088	loss : 0.7681479454040527
step : 1089	loss : 5.072382926940918
step : 1090	loss : 3.5538697242736816
step : 1091	loss : 4.2625651359558105
step : 1092	loss : 4.55946159362793
step : 1093	loss : 6.230317115783691
step : 1094	loss : 3.701134443283081
step : 1095	loss : 2.019357204437256
step : 1096	loss : 2.9748363494873047
step : 1097	loss : 1.3789706230163574
step : 1098	loss : 5.847627639770508
step : 1099	loss : 5.293812274932861
step : 1100	loss : 2.9395713806152344
step : 1101	loss : 1.9174108505249023
step : 1102	loss : 2.8729960918426514
step : 1103	loss : 2.4417781829833984
step : 1104	loss : 0.6624355316162109
step : 1105	loss : 2.2142341136932373
step : 1106	loss : 2.619764804840088
step : 1107	loss : 3.1450388431549072
step : 1108	loss : 4.0527238845825195
step : 1109	loss : 3.17812442779541
step : 1110	loss : 2.225539207458496
step : 1111	loss : 4.422268867492676
step : 1112	loss : 3.3917086124420166
step : 1113	loss : 5.916563510894775
step : 1114	loss : 0.9335728883743286
step : 1115	loss : 3.775001049041748
step : 1116	loss : 4.455012321472168
step : 1117	loss : 2.3990159034729004
step : 1118	loss : 2.4867546558380127
step : 1119	loss : 3.1770248413085938
step : 1120	loss : 1.9228768348693848
step : 1121	loss : 3.0963807106018066
step : 1122	loss : 5.787391662597656
step : 1123	loss : 1.8505306243896484
step : 1124	loss : 3.3980164527893066
step : 1125	loss : 4.622180461883545
step : 1126	loss : 1.7087106704711914
step : 1127	loss : 2.383420467376709
step : 1128	loss : 6.076679229736328
step : 1129	loss : 0.7224884033203125
step : 1130	loss : 3.0495195388793945
step : 1131	loss : 3.3933656215667725
step : 1132	loss : 2.9663455486297607
step : 1133	loss : 5.7833333015441895
step : 1134	loss : 5.725510597229004
step : 1135	loss : 0.7980901002883911
step : 1136	loss : 4.221428871154785
step : 1137	loss : 2.481670379638672
step : 1138	loss : 0.9209880232810974
step : 1139	loss : 3.3668274879455566
step : 1140	loss : 3.6494579315185547
step : 1141	loss : 3.6281180381774902
step : 1142	loss : 2.5021235942840576
step : 1143	loss : 4.042191028594971
step : 1144	loss : 5.2767791748046875
step : 1145	loss : 2.2222533226013184
step : 1146	loss : 4.123345851898193
step : 1147	loss : 3.052058219909668
step : 1148	loss : 3.180716037750244
step : 1149	loss : 2.0950961112976074
step : 1150	loss : 5.0059614181518555
step : 1151	loss : 3.0073885917663574
step : 1152	loss : 3.030395030975342
step : 1153	loss : 4.293663024902344
step : 1154	loss : 1.6513067483901978
step : 1155	loss : 4.603466510772705
step : 1156	loss : 2.438203811645508
step : 1157	loss : 0.6861634850502014
step : 1158	loss : 0.643614649772644
step : 1159	loss : 3.7337918281555176
step : 1160	loss : 4.556090354919434
step : 1161	loss : 2.7843642234802246
step : 1162	loss : 4.640079498291016
step : 1163	loss : 3.9987542629241943
step : 1164	loss : 4.1847991943359375
step : 1165	loss : 0.6390789747238159
step : 1166	loss : 3.2914352416992188
step : 1167	loss : 5.470948696136475
step : 1168	loss : 3.4293384552001953
step : 1169	loss : 4.858523845672607
step : 1170	loss : 3.8444442749023438
step : 1171	loss : 4.311742782592773
step : 1172	loss : 4.272950172424316
step : 1173	loss : 2.898911476135254
step : 1174	loss : 4.009058952331543
step : 1175	loss : 1.7122573852539062
step : 1176	loss : 1.7305104732513428
step : 1177	loss : 4.826749801635742
step : 1178	loss : 3.2371158599853516
step : 1179	loss : 0.6574764847755432
step : 1180	loss : 2.7294154167175293
step : 1181	loss : 1.9071907997131348
step : 1182	loss : 6.175891876220703
step : 1183	loss : 1.330878496170044
step : 1184	loss : 4.01749849319458
step : 1185	loss : 3.5121231079101562
step : 1186	loss : 2.885096788406372
step : 1187	loss : 2.9788312911987305
step : 1188	loss : 6.13528299331665
step : 1189	loss : 1.5462878942489624
step : 1190	loss : 4.090271949768066
step : 1191	loss : 3.501406192779541
step : 1192	loss : 3.228529453277588
step : 1193	loss : 6.170768737792969
step : 1194	loss : 5.10186767578125
step : 1195	loss : 5.067798614501953
step : 1196	loss : 4.070793628692627
step : 1197	loss : 1.750856637954712
step : 1198	loss : 2.653217315673828
step : 1199	loss : 1.6660525798797607
step : 1200	loss : 2.770376682281494
step : 1201	loss : 1.22337007522583
step : 1202	loss : 1.8107551336288452
step : 1203	loss : 2.4788436889648438
step : 1204	loss : 0.5944229364395142
step : 1205	loss : 4.104495048522949
step : 1206	loss : 1.799674391746521
step : 1207	loss : 3.797367572784424
step : 1208	loss : 0.5119071006774902
step : 1209	loss : 5.939515590667725
step : 1210	loss : 0.18281573057174683
step : 1211	loss : 0.8676275014877319
step : 1212	loss : 2.148347854614258
step : 1213	loss : 0.9068744778633118
step : 1214	loss : 2.8477940559387207
step : 1215	loss : 2.2411558628082275
step : 1216	loss : 3.3863301277160645
step : 1217	loss : 4.020454406738281
step : 1218	loss : 3.529268741607666
step : 1219	loss : 3.4098873138427734
step : 1220	loss : 2.8381268978118896
step : 1221	loss : 0.8633145093917847
step : 1222	loss : 3.0997653007507324
step : 1223	loss : 3.7086496353149414
step : 1224	loss : 1.6869028806686401
step : 1225	loss : 0.8247990608215332
step : 1226	loss : 5.0460405349731445
step : 1227	loss : 3.951308488845825
step : 1228	loss : 3.7991814613342285
step : 1229	loss : 0.5777764320373535
step : 1230	loss : 3.462336540222168
step : 1231	loss : 3.9041547775268555
step : 1232	loss : 1.8206300735473633
step : 1233	loss : 1.225164532661438
step : 1234	loss : 4.008737564086914
step : 1235	loss : 0.8971530199050903
step : 1236	loss : 6.011906623840332
step : 1237	loss : 4.188302993774414
step : 1238	loss : 0.9677532911300659
step : 1239	loss : 3.2658767700195312
step : 1240	loss : 2.9327096939086914
step : 1241	loss : 4.0661420822143555
step : 1242	loss : 3.479006767272949
step : 1243	loss : 3.748178482055664
step : 1244	loss : 3.0568792819976807
step : 1245	loss : 1.9523528814315796
step : 1246	loss : 0.5977430939674377
step : 1247	loss : 3.542527437210083
step : 1248	loss : 1.5842652320861816
step : 1249	loss : 4.267936706542969
step : 1250	loss : 2.1290202140808105
step : 1251	loss : 5.5201873779296875
step : 1252	loss : 4.456727027893066
step : 1253	loss : 4.424933433532715
step : 1254	loss : 3.1266028881073
step : 1255	loss : 2.956780433654785
step : 1256	loss : 0.5815032720565796
step : 1257	loss : 4.119190692901611
step : 1258	loss : 4.143013954162598
step : 1259	loss : 2.2623119354248047
step : 1260	loss : 2.96376895904541
step : 1261	loss : 6.228980541229248
step : 1262	loss : 4.0108795166015625
step : 1263	loss : 2.2930712699890137
step : 1264	loss : 5.385927200317383
step : 1265	loss : 3.0949578285217285
step : 1266	loss : 3.022989511489868
step : 1267	loss : 3.2144343852996826
step : 1268	loss : 3.076486110687256
step : 1269	loss : 2.7862133979797363
step : 1270	loss : 3.240553140640259
step : 1271	loss : 3.294480800628662
step : 1272	loss : 2.7122764587402344
step : 1273	loss : 4.277768135070801
step : 1274	loss : 2.6984381675720215
step : 1275	loss : 2.485696792602539
step : 1276	loss : 2.6730587482452393
step : 1277	loss : 0.7955119609832764
step : 1278	loss : 1.9915693998336792
step : 1279	loss : 0.7069071531295776
step : 1280	loss : 3.871039867401123
step : 1281	loss : 3.9812169075012207
step : 1282	loss : 2.9534668922424316
step : 1283	loss : 0.9623944759368896
step : 1284	loss : 3.867363929748535
step : 1285	loss : 1.8112313747406006
step : 1286	loss : 3.446536064147949
step : 1287	loss : 3.0208487510681152
step : 1288	loss : 3.2892892360687256
step : 1289	loss : 2.498100757598877
step : 1290	loss : 2.8787975311279297
step : 1291	loss : 3.694774627685547
step : 1292	loss : 6.158782958984375
step : 1293	loss : 2.249051570892334
step : 1294	loss : 1.6071892976760864
step : 1295	loss : 3.822516918182373
step : 1296	loss : 2.6618456840515137
step : 1297	loss : 2.1110172271728516
step : 1298	loss : 2.9425158500671387
step : 1299	loss : 4.981476783752441
step : 1300	loss : 0.5868276357650757
step : 1301	loss : 5.65054988861084
step : 1302	loss : 4.404994010925293
step : 1303	loss : 3.8081798553466797
step : 1304	loss : 3.676982879638672
step : 1305	loss : 0.5879521369934082
step : 1306	loss : 2.2730767726898193
step : 1307	loss : 4.019077301025391
step : 1308	loss : 2.043992757797241
step : 1309	loss : 3.536543607711792
step : 1310	loss : 1.905936598777771
step : 1311	loss : 5.023648262023926
step : 1312	loss : 4.243791103363037
step : 1313	loss : 2.1734354496002197
step : 1314	loss : 2.2914352416992188
step : 1315	loss : 3.4598793983459473
step : 1316	loss : 1.6233205795288086
step : 1317	loss : 5.505422115325928
step : 1318	loss : 1.5854822397232056
step : 1319	loss : 0.7505823969841003
step : 1320	loss : 0.7949800491333008
step : 1321	loss : 3.6364071369171143
step : 1322	loss : 2.488868236541748
step : 1323	loss : 0.7437039613723755
step : 1324	loss : 3.6352334022521973
step : 1325	loss : 2.73903751373291
step : 1326	loss : 3.334608793258667
step : 1327	loss : 0.6377556324005127
step : 1328	loss : 5.325891494750977
step : 1329	loss : 3.3201842308044434
step : 1330	loss : 0.5811061859130859
step : 1331	loss : 3.6956305503845215
step : 1332	loss : 2.332719326019287
step : 1333	loss : 4.272054672241211
step : 1334	loss : 1.817634105682373
step : 1335	loss : 3.534008026123047
step : 1336	loss : 2.8572139739990234
step : 1337	loss : 1.9600896835327148
step : 1338	loss : 4.207867622375488
step : 1339	loss : 2.7171969413757324
step : 1340	loss : 3.1076083183288574
step : 1341	loss : 5.323452949523926
step : 1342	loss : 4.434169292449951
step : 1343	loss : 3.8331615924835205
