			-Losses-			
step : 1	loss : 7.978726387023926
step : 812	loss : 7.411027431488037
step : 813	loss : 2.7605953216552734
step : 814	loss : 1.8027797937393188
step : 815	loss : 1.6962106227874756
step : 816	loss : 4.383563995361328
step : 817	loss : 5.6936798095703125
step : 818	loss : 4.152725696563721
step : 819	loss : 4.588248252868652
step : 820	loss : 3.943936824798584
step : 821	loss : 3.6782124042510986
step : 822	loss : 4.395641326904297
step : 823	loss : 6.196730136871338
step : 824	loss : 2.8408823013305664
step : 825	loss : 4.097123622894287
step : 826	loss : 7.445252895355225
step : 827	loss : 3.9530482292175293
step : 828	loss : 3.627101182937622
step : 829	loss : 3.342315673828125
step : 830	loss : 2.7261669635772705
step : 831	loss : 5.593158721923828
step : 832	loss : 3.0674195289611816
step : 833	loss : 4.739485740661621
step : 834	loss : 4.061341285705566
step : 835	loss : 5.664738655090332
step : 836	loss : 3.2937302589416504
step : 837	loss : 4.078402519226074
step : 838	loss : 5.971027374267578
step : 839	loss : 3.452188491821289
step : 840	loss : 3.9815025329589844
step : 841	loss : 5.402175426483154
step : 842	loss : 5.2862467765808105
step : 843	loss : 6.1311750411987305
step : 844	loss : 5.624878883361816
step : 845	loss : 6.6669087409973145
step : 846	loss : 4.864217758178711
step : 847	loss : 4.713259696960449
step : 848	loss : 2.8776214122772217
step : 849	loss : 7.634178161621094
step : 850	loss : 3.1882286071777344
step : 851	loss : 6.179569244384766
step : 852	loss : 4.886850357055664
step : 853	loss : 4.11511754989624
step : 854	loss : 1.327237844467163
step : 855	loss : 3.1937942504882812
step : 856	loss : 3.972618579864502
step : 857	loss : 4.923626899719238
step : 858	loss : 3.5910451412200928
step : 859	loss : 4.0347747802734375
step : 860	loss : 5.1111741065979
step : 861	loss : 4.571626663208008
step : 862	loss : 1.4348324537277222
step : 863	loss : 1.929718017578125
step : 864	loss : 4.996588706970215
step : 865	loss : 6.074654579162598
step : 866	loss : 1.7038581371307373
step : 867	loss : 6.593384265899658
step : 868	loss : 1.4106779098510742
step : 869	loss : 4.684574127197266
step : 870	loss : 1.7267863750457764
step : 871	loss : 5.025645732879639
step : 872	loss : 5.960115432739258
step : 873	loss : 3.692593574523926
step : 874	loss : 4.708676338195801
step : 875	loss : 5.17287540435791
step : 876	loss : 3.1615147590637207
step : 877	loss : 7.156366348266602
step : 878	loss : 4.199166774749756
step : 879	loss : 4.408599853515625
step : 880	loss : 3.307365894317627
step : 881	loss : 2.3501529693603516
step : 882	loss : 3.4657907485961914
step : 883	loss : 5.176985740661621
step : 884	loss : 4.123046398162842
step : 885	loss : 3.380113363265991
step : 886	loss : 1.5162469148635864
step : 887	loss : 2.4865455627441406
step : 888	loss : 4.390901565551758
step : 889	loss : 4.5587992668151855
step : 890	loss : 3.2131333351135254
step : 891	loss : 1.5201243162155151
step : 892	loss : 3.1793737411499023
step : 893	loss : 4.266690731048584
step : 894	loss : 3.11210036277771
step : 895	loss : 2.696105480194092
step : 896	loss : 3.4715871810913086
step : 897	loss : 6.585470676422119
step : 898	loss : 2.5207066535949707
step : 899	loss : 2.9635138511657715
step : 900	loss : 5.941311836242676
step : 901	loss : 3.4296793937683105
step : 902	loss : 2.128150463104248
step : 903	loss : 4.372613430023193
step : 904	loss : 6.294351100921631
step : 905	loss : 7.007850170135498
step : 906	loss : 7.580053806304932
step : 907	loss : 4.955334186553955
step : 908	loss : 3.587998628616333
step : 909	loss : 1.5085501670837402
step : 910	loss : 1.8278766870498657
step : 911	loss : 4.418099403381348
step : 912	loss : 6.527047634124756
step : 913	loss : 4.5105743408203125
step : 914	loss : 4.359365463256836
step : 915	loss : 3.425978422164917
step : 916	loss : 4.544861793518066
step : 917	loss : 2.722999095916748
step : 918	loss : 5.424136638641357
step : 919	loss : 4.7027082443237305
step : 920	loss : 4.7214508056640625
step : 921	loss : 5.1926774978637695
step : 922	loss : 3.028768539428711
step : 923	loss : 4.647106170654297
step : 924	loss : 2.8826608657836914
step : 925	loss : 6.0042829513549805
step : 926	loss : 4.405183792114258
step : 927	loss : 3.792135715484619
step : 928	loss : 3.9374706745147705
step : 929	loss : 4.624276161193848
step : 930	loss : 7.103841781616211
step : 931	loss : 2.7178921699523926
step : 932	loss : 2.1428606510162354
step : 933	loss : 6.057315826416016
step : 934	loss : 1.7935864925384521
step : 935	loss : 4.0767436027526855
step : 936	loss : 4.316705703735352
step : 937	loss : 7.477849006652832
step : 938	loss : 5.24290657043457
step : 939	loss : 3.2832589149475098
step : 940	loss : 3.330599784851074
step : 941	loss : 4.767293453216553
step : 942	loss : 3.9598708152770996
step : 943	loss : 6.9403300285339355
step : 944	loss : 4.497832298278809
step : 945	loss : 6.860062599182129
step : 946	loss : 3.9855518341064453
step : 947	loss : 3.3049614429473877
step : 948	loss : 5.3676300048828125
step : 949	loss : 3.22891902923584
step : 950	loss : 4.647593021392822
step : 951	loss : 2.6044063568115234
step : 952	loss : 3.4774489402770996
step : 953	loss : 4.729301452636719
step : 954	loss : 2.949737548828125
step : 955	loss : 7.300297737121582
step : 956	loss : 4.64627742767334
step : 957	loss : 2.673339366912842
step : 958	loss : 6.844768524169922
step : 959	loss : 4.1967620849609375
step : 960	loss : 4.360418319702148
step : 961	loss : 3.6256935596466064
step : 962	loss : 4.036042213439941
step : 963	loss : 5.42414665222168
step : 964	loss : 4.15962553024292
step : 965	loss : 5.23337459564209
step : 966	loss : 2.2823476791381836
step : 967	loss : 5.147702693939209
step : 968	loss : 3.0925755500793457
step : 969	loss : 7.253995895385742
step : 970	loss : 2.3674888610839844
step : 971	loss : 3.773362159729004
step : 972	loss : 1.225776195526123
step : 973	loss : 2.2928919792175293
step : 974	loss : 4.497805595397949
step : 975	loss : 2.4902377128601074
step : 976	loss : 1.4174180030822754
step : 977	loss : 4.323069095611572
step : 978	loss : 2.582857131958008
step : 979	loss : 3.213057518005371
step : 980	loss : 6.41417121887207
step : 981	loss : 1.6718952655792236
step : 982	loss : 5.564221382141113
step : 983	loss : 6.20015811920166
step : 984	loss : 1.7407042980194092
step : 985	loss : 4.53636360168457
step : 986	loss : 1.4746532440185547
step : 987	loss : 1.3991987705230713
step : 988	loss : 4.476286888122559
step : 989	loss : 4.673504829406738
step : 990	loss : 6.090089797973633
step : 991	loss : 1.6386537551879883
step : 992	loss : 1.378511905670166
step : 993	loss : 2.5126545429229736
step : 994	loss : 4.640530586242676
step : 995	loss : 3.905406951904297
step : 996	loss : 3.3108971118927
step : 997	loss : 3.4204671382904053
step : 998	loss : 4.590730667114258
step : 999	loss : 1.7322912216186523
step : 1000	loss : 4.906198501586914
step : 1001	loss : 1.5482503175735474
step : 1002	loss : 4.966639518737793
step : 1003	loss : 1.5346258878707886
step : 1004	loss : 3.1643307209014893
step : 1005	loss : 6.2436933517456055
step : 1006	loss : 4.985055446624756
step : 1007	loss : 4.089593887329102
step : 1008	loss : 3.7693753242492676
step : 1009	loss : 2.7543115615844727
step : 1010	loss : 5.363290786743164
step : 1011	loss : 4.098480224609375
step : 1012	loss : 1.456556797027588
step : 1013	loss : 3.3079214096069336
step : 1014	loss : 3.311227798461914
step : 1015	loss : 3.784501552581787
step : 1016	loss : 2.5440077781677246
step : 1017	loss : 5.244968414306641
step : 1018	loss : 1.448530673980713
step : 1019	loss : 3.6130850315093994
step : 1020	loss : 3.9478414058685303
step : 1021	loss : 2.392082452774048
step : 1022	loss : 3.145077705383301
step : 1023	loss : 1.5202345848083496
step : 1024	loss : 0.2790539562702179
step : 1025	loss : 3.5105066299438477
step : 1026	loss : 2.5910239219665527
step : 1027	loss : 3.503419876098633
step : 1028	loss : 3.7296037673950195
step : 1029	loss : 5.865511417388916
step : 1030	loss : 5.637362957000732
step : 1031	loss : 3.6004838943481445
step : 1032	loss : 3.068347930908203
step : 1033	loss : 5.420496940612793
step : 1034	loss : 4.845917701721191
step : 1035	loss : 4.805547714233398
step : 1036	loss : 4.181833267211914
step : 1037	loss : 4.868251323699951
step : 1038	loss : 4.322790145874023
step : 1039	loss : 5.645102500915527
step : 1040	loss : 6.966264724731445
step : 1041	loss : 5.4539794921875
step : 1042	loss : 5.505911827087402
step : 1043	loss : 1.2076735496520996
step : 1044	loss : 5.425030708312988
step : 1045	loss : 1.9749935865402222
step : 1046	loss : 3.868769407272339
step : 1047	loss : 4.3558173179626465
step : 1048	loss : 2.7550477981567383
step : 1049	loss : 3.0275778770446777
step : 1050	loss : 3.457841634750366
step : 1051	loss : 4.48359489440918
step : 1052	loss : 2.47890043258667
step : 1053	loss : 3.7393593788146973
step : 1054	loss : 6.955367565155029
step : 1055	loss : 5.908666610717773
step : 1056	loss : 4.519830226898193
step : 1057	loss : 3.3063161373138428
step : 1058	loss : 3.058698892593384
step : 1059	loss : 4.777896404266357
step : 1060	loss : 3.5672905445098877
step : 1061	loss : 4.2449212074279785
step : 1062	loss : 2.8134796619415283
step : 1063	loss : 3.524388551712036
step : 1064	loss : 3.561901807785034
step : 1065	loss : 4.306314468383789
step : 1066	loss : 4.266637325286865
step : 1067	loss : 4.497093200683594
step : 1068	loss : 3.9881598949432373
step : 1069	loss : 5.444382667541504
step : 1070	loss : 4.028660297393799
step : 1071	loss : 3.5982437133789062
step : 1072	loss : 4.466894149780273
step : 1073	loss : 5.0630598068237305
step : 1074	loss : 3.8625550270080566
step : 1075	loss : 4.340351104736328
step : 1076	loss : 1.2950870990753174
step : 1077	loss : 2.9660634994506836
step : 1078	loss : 3.356627941131592
step : 1079	loss : 5.699679374694824
step : 1080	loss : 5.740069389343262
step : 1081	loss : 1.4890397787094116
step : 1082	loss : 4.99443244934082
step : 1083	loss : 3.4166135787963867
step : 1084	loss : 1.2277030944824219
step : 1085	loss : 6.314032554626465
step : 1086	loss : 5.775057792663574
step : 1087	loss : 4.117568492889404
step : 1088	loss : 5.060482025146484
step : 1089	loss : 1.5367565155029297
step : 1090	loss : 6.18625545501709
step : 1091	loss : 2.8175930976867676
step : 1092	loss : 3.7236175537109375
step : 1093	loss : 1.081815481185913
step : 1094	loss : 1.9778165817260742
step : 1095	loss : 4.22250509262085
step : 1096	loss : 2.7578814029693604
step : 1097	loss : 3.356943130493164
step : 1098	loss : 2.6884796619415283
step : 1099	loss : 7.436389446258545
step : 1100	loss : 3.5459542274475098
step : 1101	loss : 4.619375228881836
step : 1102	loss : 5.885161399841309
step : 1103	loss : 2.5963785648345947
step : 1104	loss : 1.6350021362304688
step : 1105	loss : 1.0240358114242554
step : 1106	loss : 5.717740058898926
step : 1107	loss : 5.805522918701172
step : 1108	loss : 5.767919540405273
step : 1109	loss : 1.95365309715271
step : 1110	loss : 4.6466875076293945
step : 1111	loss : 6.056039810180664
step : 1112	loss : 1.3683382272720337
step : 1113	loss : 4.389216899871826
step : 1114	loss : 6.010812759399414
step : 1115	loss : 2.3151354789733887
step : 1116	loss : 7.113125801086426
step : 1117	loss : 3.334404230117798
step : 1118	loss : 1.809949517250061
step : 1119	loss : 2.906926155090332
step : 1120	loss : 2.9141881465911865
step : 1121	loss : 4.147271156311035
step : 1122	loss : 6.394744873046875
step : 1123	loss : 1.353003740310669
step : 1124	loss : 1.5453038215637207
step : 1125	loss : 3.4897873401641846
step : 1126	loss : 3.4322867393493652
step : 1127	loss : 6.160859107971191
step : 1128	loss : 2.3313379287719727
step : 1129	loss : 4.507235527038574
step : 1130	loss : 4.642083168029785
step : 1131	loss : 2.5661516189575195
step : 1132	loss : 5.79289436340332
step : 1133	loss : 5.2871994972229
step : 1134	loss : 4.573548316955566
step : 1135	loss : 4.28342866897583
step : 1136	loss : 3.6684069633483887
step : 1137	loss : 3.251577377319336
step : 1138	loss : 3.331278085708618
step : 1139	loss : 3.95439076423645
step : 1140	loss : 2.201145887374878
step : 1141	loss : 1.5155423879623413
step : 1142	loss : 4.687614440917969
step : 1143	loss : 4.292379379272461
step : 1144	loss : 3.0333080291748047
step : 1145	loss : 4.486515045166016
step : 1146	loss : 6.130641460418701
step : 1147	loss : 5.233144760131836
step : 1148	loss : 6.623066425323486
step : 1149	loss : 3.5912728309631348
step : 1150	loss : 4.108214378356934
step : 1151	loss : 4.299953460693359
step : 1152	loss : 1.2684621810913086
step : 1153	loss : 3.1641626358032227
step : 1154	loss : 1.3785842657089233
step : 1155	loss : 1.4676865339279175
step : 1156	loss : 4.46726131439209
step : 1157	loss : 4.535984516143799
step : 1158	loss : 2.949254035949707
step : 1159	loss : 1.3598737716674805
step : 1160	loss : 3.9238357543945312
step : 1161	loss : 2.40018892288208
step : 1162	loss : 5.298288345336914
step : 1163	loss : 3.2644686698913574
step : 1164	loss : 4.274626731872559
step : 1165	loss : 3.406402587890625
step : 1166	loss : 3.2986834049224854
step : 1167	loss : 3.63881254196167
step : 1168	loss : 6.460353851318359
step : 1169	loss : 4.300969123840332
step : 1170	loss : 3.270279884338379
step : 1171	loss : 1.0216599702835083
step : 1172	loss : 4.440296649932861
step : 1173	loss : 5.001461029052734
step : 1174	loss : 1.8169499635696411
step : 1175	loss : 3.47904372215271
step : 1176	loss : 3.631605625152588
step : 1177	loss : 2.348517417907715
step : 1178	loss : 2.901559352874756
step : 1179	loss : 3.6482462882995605
step : 1180	loss : 3.312221050262451
step : 1181	loss : 1.2946832180023193
step : 1182	loss : 3.778017044067383
step : 1183	loss : 3.458645820617676
step : 1184	loss : 3.5399632453918457
step : 1185	loss : 2.250955104827881
step : 1186	loss : 5.341970443725586
step : 1187	loss : 3.9148149490356445
step : 1188	loss : 3.2397937774658203
step : 1189	loss : 2.388485908508301
step : 1190	loss : 1.4375231266021729
step : 1191	loss : 5.289524078369141
step : 1192	loss : 2.250857353210449
step : 1193	loss : 3.737589120864868
step : 1194	loss : 2.7701706886291504
step : 1195	loss : 4.983238697052002
step : 1196	loss : 4.866372585296631
step : 1197	loss : 4.591212272644043
step : 1198	loss : 3.5915300846099854
step : 1199	loss : 1.2944031953811646
step : 1200	loss : 5.334163188934326
step : 1201	loss : 6.405581474304199
step : 1202	loss : 4.019785404205322
step : 1203	loss : 3.978029251098633
step : 1204	loss : 4.940829277038574
step : 1205	loss : 4.474470138549805
step : 1206	loss : 3.9964661598205566
step : 1207	loss : 2.557380199432373
step : 1208	loss : 7.026665687561035
step : 1209	loss : 1.5521280765533447
step : 1210	loss : 2.9256410598754883
step : 1211	loss : 2.8140649795532227
step : 1212	loss : 3.7951669692993164
step : 1213	loss : 4.855429649353027
step : 1214	loss : 4.144947528839111
step : 1215	loss : 3.4094772338867188
step : 1216	loss : 3.958158493041992
step : 1217	loss : 5.355177879333496
step : 1218	loss : 2.8707470893859863
step : 1219	loss : 3.357279062271118
step : 1220	loss : 3.1707775592803955
step : 1221	loss : 2.3998210430145264
step : 1222	loss : 5.369699954986572
step : 1223	loss : 1.150597333908081
step : 1224	loss : 7.196685791015625
step : 1225	loss : 5.129851818084717
step : 1226	loss : 4.141157627105713
step : 1227	loss : 0.283827543258667
step : 1228	loss : 3.967879295349121
step : 1229	loss : 2.5996246337890625
step : 1230	loss : 1.9119899272918701
step : 1231	loss : 3.24334716796875
step : 1232	loss : 2.05608868598938
step : 1233	loss : 1.1233211755752563
step : 1234	loss : 5.261478424072266
step : 1235	loss : 2.135984420776367
step : 1236	loss : 5.475841522216797
step : 1237	loss : 3.1184792518615723
step : 1238	loss : 3.3694443702697754
step : 1239	loss : 5.055115699768066
step : 1240	loss : 4.68804931640625
step : 1241	loss : 2.737454891204834
step : 1242	loss : 3.5930702686309814
step : 1243	loss : 1.4496008157730103
step : 1244	loss : 4.769364833831787
step : 1245	loss : 5.629906177520752
step : 1246	loss : 5.319284439086914
step : 1247	loss : 1.1251635551452637
step : 1248	loss : 2.631929874420166
step : 1249	loss : 6.971366882324219
step : 1250	loss : 4.574949264526367
step : 1251	loss : 3.5543923377990723
step : 1252	loss : 3.321622371673584
step : 1253	loss : 2.3605282306671143
step : 1254	loss : 6.60166072845459
step : 1255	loss : 1.3356565237045288
step : 1256	loss : 2.5772199630737305
step : 1257	loss : 3.202974319458008
step : 1258	loss : 4.461770057678223
step : 1259	loss : 4.042243003845215
step : 1260	loss : 4.472032070159912
step : 1261	loss : 1.2846356630325317
step : 1262	loss : 2.286614179611206
step : 1263	loss : 3.3249216079711914
step : 1264	loss : 3.2392656803131104
step : 1265	loss : 2.0238170623779297
step : 1266	loss : 6.343231201171875
step : 1267	loss : 4.51950740814209
step : 1268	loss : 2.9237422943115234
step : 1269	loss : 3.15311861038208
step : 1270	loss : 2.799278736114502
step : 1271	loss : 5.206971645355225
step : 1272	loss : 2.27685284614563
step : 1273	loss : 4.008288860321045
step : 1274	loss : 2.688469409942627
step : 1275	loss : 3.1628503799438477
step : 1276	loss : 3.2101516723632812
step : 1277	loss : 4.089594841003418
step : 1278	loss : 3.0730621814727783
step : 1279	loss : 1.460533857345581
step : 1280	loss : 1.9884324073791504
step : 1281	loss : 3.7749099731445312
step : 1282	loss : 3.8884875774383545
step : 1283	loss : 2.2201995849609375
step : 1284	loss : 3.2054495811462402
step : 1285	loss : 3.6920368671417236
step : 1286	loss : 3.6938791275024414
step : 1287	loss : 4.316411972045898
step : 1288	loss : 6.681949615478516
step : 1289	loss : 1.5126421451568604
step : 1290	loss : 3.029024124145508
step : 1291	loss : 1.237532138824463
step : 1292	loss : 4.704312324523926
step : 1293	loss : 4.599164962768555
step : 1294	loss : 2.5377817153930664
step : 1295	loss : 3.851935863494873
step : 1296	loss : 6.151201248168945
step : 1297	loss : 5.527172088623047
step : 1298	loss : 4.743295192718506
step : 1299	loss : 3.8875813484191895
step : 1300	loss : 1.0801523923873901
step : 1301	loss : 5.186382293701172
step : 1302	loss : 3.041149139404297
step : 1303	loss : 5.101933479309082
step : 1304	loss : 1.2236814498901367
step : 1305	loss : 2.2074928283691406
step : 1306	loss : 2.4778008460998535
step : 1307	loss : 5.098788261413574
step : 1308	loss : 6.741239547729492
step : 1309	loss : 6.830721855163574
step : 1310	loss : 3.8055500984191895
step : 1311	loss : 1.264546275138855
step : 1312	loss : 2.8795485496520996
step : 1313	loss : 4.191252708435059
step : 1314	loss : 2.454702854156494
step : 1315	loss : 5.789925575256348
step : 1316	loss : 1.1513748168945312
step : 1317	loss : 5.079096794128418
step : 1318	loss : 0.9974267482757568
step : 1319	loss : 3.3152549266815186
step : 1320	loss : 5.644975185394287
step : 1321	loss : 3.302250862121582
step : 1322	loss : 1.214491844177246
step : 1323	loss : 3.759033441543579
step : 1324	loss : 3.9009952545166016
step : 1325	loss : 3.926682233810425
step : 1326	loss : 2.033334732055664
step : 1327	loss : 2.8461170196533203
step : 1328	loss : 5.598908424377441
step : 1329	loss : 4.101571083068848
step : 1330	loss : 4.161767959594727
step : 1331	loss : 3.7985074520111084
step : 1332	loss : 1.1307036876678467
step : 1333	loss : 3.546968460083008
step : 1334	loss : 2.04775071144104
step : 1335	loss : 3.6132166385650635
step : 1336	loss : 3.9763081073760986
step : 1337	loss : 5.784311294555664
step : 1338	loss : 4.346930503845215
step : 1339	loss : 4.277631759643555
step : 1340	loss : 2.8771679401397705
step : 1341	loss : 3.806995153427124
step : 1342	loss : 1.9069430828094482
step : 1343	loss : 2.772373676300049
step : 1344	loss : 2.955183267593384
step : 1345	loss : 1.267518401145935
step : 1346	loss : 0.9199301600456238
step : 1347	loss : 4.705626010894775
step : 1348	loss : 4.254604339599609
step : 1349	loss : 3.0492098331451416
step : 1350	loss : 4.148798942565918
step : 1351	loss : 1.2602484226226807
step : 1352	loss : 2.7004823684692383
step : 1353	loss : 1.8619240522384644
step : 1354	loss : 4.279758453369141
step : 1355	loss : 3.591902494430542
step : 1356	loss : 2.97175931930542
step : 1357	loss : 5.057102203369141
step : 1358	loss : 0.9662539958953857
step : 1359	loss : 1.3727118968963623
step : 1360	loss : 3.4531097412109375
step : 1361	loss : 3.490107774734497
step : 1362	loss : 5.955423355102539
step : 1363	loss : 3.810917854309082
step : 1364	loss : 1.3401163816452026
step : 1365	loss : 4.111268520355225
step : 1366	loss : 5.912778854370117
step : 1367	loss : 2.6631975173950195
step : 1368	loss : 3.8683767318725586
step : 1369	loss : 4.055422306060791
step : 1370	loss : 6.0757551193237305
step : 1371	loss : 3.1940159797668457
step : 1372	loss : 2.9782874584198
step : 1373	loss : 4.6072282791137695
step : 1374	loss : 5.47882080078125
step : 1375	loss : 4.309356689453125
step : 1376	loss : 1.6831555366516113
step : 1377	loss : 3.511613130569458
step : 1378	loss : 2.8340744972229004
step : 1379	loss : 5.094876289367676
step : 1380	loss : 5.3082170486450195
step : 1381	loss : 3.246910572052002
step : 1382	loss : 2.503425121307373
step : 1383	loss : 6.132000923156738
step : 1384	loss : 5.189630508422852
step : 1385	loss : 4.444127082824707
step : 1386	loss : 2.525202989578247
step : 1387	loss : 3.2715728282928467
step : 1388	loss : 2.4505362510681152
step : 1389	loss : 4.68963623046875
step : 1390	loss : 5.748331546783447
step : 1391	loss : 4.0686516761779785
step : 1392	loss : 1.338287591934204
step : 1393	loss : 0.2752317786216736
step : 1394	loss : 6.600882530212402
step : 1395	loss : 4.272960662841797
step : 1396	loss : 3.935704231262207
step : 1397	loss : 4.3949384689331055
step : 1398	loss : 2.871516227722168
step : 1399	loss : 6.602660179138184
step : 1400	loss : 5.005431175231934
step : 1401	loss : 2.371518850326538
step : 1402	loss : 1.6425998210906982
step : 1403	loss : 1.558002233505249
step : 1404	loss : 4.078113079071045
step : 1405	loss : 4.252625465393066
step : 1406	loss : 2.0316267013549805
step : 1407	loss : 3.5465030670166016
step : 1408	loss : 1.0026861429214478
step : 1409	loss : 2.6580963134765625
step : 1410	loss : 1.943331003189087
step : 1411	loss : 4.857271194458008
step : 1412	loss : 5.764181613922119
step : 1413	loss : 3.2452988624572754
step : 1414	loss : 2.6426286697387695
step : 1415	loss : 4.795949935913086
step : 1416	loss : 5.045785903930664
step : 1417	loss : 2.5237345695495605
step : 1418	loss : 5.853072643280029
step : 1419	loss : 1.0919358730316162
step : 1420	loss : 5.163221836090088
step : 1421	loss : 3.1225666999816895
step : 1422	loss : 3.637324810028076
step : 1423	loss : 2.1771719455718994
step : 1424	loss : 1.1495578289031982
step : 1425	loss : 5.404273986816406
step : 1426	loss : 4.709878921508789
step : 1427	loss : 3.1443233489990234
step : 1428	loss : 3.4766502380371094
step : 1429	loss : 4.4523115158081055
step : 1430	loss : 3.2242202758789062
step : 1431	loss : 1.3394490480422974
step : 1432	loss : 3.2355265617370605
step : 1433	loss : 4.7257537841796875
step : 1434	loss : 4.836421012878418
step : 1435	loss : 3.277618408203125
step : 1436	loss : 1.7551522254943848
step : 1437	loss : 1.2311010360717773
step : 1438	loss : 2.13608717918396
step : 1439	loss : 2.029329299926758
step : 1440	loss : 3.223182439804077
step : 1441	loss : 5.169977188110352
step : 1442	loss : 1.0760458707809448
step : 1443	loss : 5.288741111755371
step : 1444	loss : 2.1132380962371826
step : 1445	loss : 3.841599941253662
step : 1446	loss : 2.9494059085845947
step : 1447	loss : 3.782498836517334
step : 1448	loss : 4.112597465515137
step : 1449	loss : 1.1731010675430298
step : 1450	loss : 4.994635581970215
step : 1451	loss : 2.028322219848633
step : 1452	loss : 3.080885171890259
step : 1453	loss : 3.225874423980713
step : 1454	loss : 4.241414546966553
step : 1455	loss : 2.6646535396575928
step : 1456	loss : 2.8374953269958496
step : 1457	loss : 3.9651050567626953
step : 1458	loss : 3.242408275604248
step : 1459	loss : 3.911658525466919
step : 1460	loss : 4.816126346588135
step : 1461	loss : 2.3949038982391357
step : 1462	loss : 3.8585164546966553
step : 1463	loss : 3.885765552520752
step : 1464	loss : 3.5165867805480957
step : 1465	loss : 3.350106954574585
step : 1466	loss : 3.551929473876953
step : 1467	loss : 0.9504538774490356
step : 1468	loss : 6.254003524780273
step : 1469	loss : 2.054863691329956
step : 1470	loss : 2.010570764541626
step : 1471	loss : 4.565576553344727
step : 1472	loss : 4.295459747314453
step : 1473	loss : 0.9168194532394409
step : 1474	loss : 3.400444269180298
step : 1475	loss : 1.6821479797363281
step : 1476	loss : 4.066375255584717
step : 1477	loss : 3.5888161659240723
step : 1478	loss : 5.363313674926758
step : 1479	loss : 1.235711693763733
step : 1480	loss : 2.2462496757507324
step : 1481	loss : 1.1999640464782715
step : 1482	loss : 3.151723623275757
step : 1483	loss : 1.2311995029449463
step : 1484	loss : 1.4236657619476318
step : 1485	loss : 3.5100860595703125
step : 1486	loss : 2.9003326892852783
step : 1487	loss : 2.9146008491516113
step : 1488	loss : 3.852886915206909
step : 1489	loss : 4.31800651550293
step : 1490	loss : 3.6364736557006836
step : 1491	loss : 3.436567783355713
step : 1492	loss : 6.577821731567383
step : 1493	loss : 0.8223015666007996
step : 1494	loss : 3.6686720848083496
step : 1495	loss : 6.548900127410889
step : 1496	loss : 4.229766845703125
step : 1497	loss : 2.501424789428711
step : 1498	loss : 1.9758448600769043
step : 1499	loss : 6.4044389724731445
step : 1500	loss : 3.044668674468994
step : 1501	loss : 5.168420314788818
step : 1502	loss : 2.0403101444244385
step : 1503	loss : 0.9864717721939087
step : 1504	loss : 2.484687328338623
step : 1505	loss : 3.6483187675476074
step : 1506	loss : 5.753511428833008
step : 1507	loss : 3.7321300506591797
step : 1508	loss : 3.5929677486419678
step : 1509	loss : 5.906332969665527
step : 1510	loss : 2.629908561706543
step : 1511	loss : 2.4296679496765137
step : 1512	loss : 3.033271312713623
step : 1513	loss : 1.1868478059768677
step : 1514	loss : 2.326955556869507
step : 1515	loss : 2.871945381164551
step : 1516	loss : 3.812408447265625
step : 1517	loss : 4.496135711669922
step : 1518	loss : 4.916721820831299
step : 1519	loss : 4.366684913635254
step : 1520	loss : 5.91859245300293
step : 1521	loss : 1.1295610666275024
step : 1522	loss : 3.308715581893921
step : 1523	loss : 4.270153999328613
step : 1524	loss : 2.6534218788146973
step : 1525	loss : 3.735452890396118
step : 1526	loss : 2.5823144912719727
step : 1527	loss : 2.29296612739563
step : 1528	loss : 0.9258964657783508
step : 1529	loss : 2.335836887359619
step : 1530	loss : 2.9129881858825684
step : 1531	loss : 3.3203320503234863
step : 1532	loss : 1.1474668979644775
step : 1533	loss : 5.3834028244018555
step : 1534	loss : 4.331643104553223
step : 1535	loss : 1.0973289012908936
step : 1536	loss : 3.6465373039245605
step : 1537	loss : 2.2111141681671143
step : 1538	loss : 3.732008457183838
step : 1539	loss : 6.112756729125977
step : 1540	loss : 1.0989471673965454
step : 1541	loss : 5.939048767089844
step : 1542	loss : 3.2075138092041016
step : 1543	loss : 5.176242351531982
step : 1544	loss : 2.096853256225586
step : 1545	loss : 4.480436325073242
step : 1546	loss : 2.1001293659210205
step : 1547	loss : 4.183860778808594
step : 1548	loss : 6.247903823852539
step : 1549	loss : 1.9836227893829346
step : 1550	loss : 2.797060012817383
step : 1551	loss : 3.3941128253936768
step : 1552	loss : 3.1467196941375732
step : 1553	loss : 2.912170886993408
step : 1554	loss : 4.099609375
step : 1555	loss : 4.2404632568359375
step : 1556	loss : 0.27977854013442993
step : 1557	loss : 3.944514274597168
step : 1558	loss : 5.293166160583496
step : 1559	loss : 3.260500431060791
step : 1560	loss : 3.1743249893188477
step : 1561	loss : 2.418203830718994
step : 1562	loss : 1.0945661067962646
step : 1563	loss : 3.310378074645996
step : 1564	loss : 4.130867004394531
step : 1565	loss : 5.202470779418945
step : 1566	loss : 1.6710894107818604
step : 1567	loss : 4.062429904937744
step : 1568	loss : 1.8630049228668213
step : 1569	loss : 5.775107383728027
step : 1570	loss : 2.9393529891967773
step : 1571	loss : 3.634735584259033
step : 1572	loss : 3.184110403060913
step : 1573	loss : 1.7403998374938965
step : 1574	loss : 2.090975046157837
step : 1575	loss : 0.8235077857971191
step : 1576	loss : 2.187927007675171
step : 1577	loss : 0.22009488940238953
step : 1578	loss : 3.3744492530822754
step : 1579	loss : 1.0163358449935913
step : 1580	loss : 6.384432792663574
