			-Losses-			
step : 1	loss : 7.323793411254883
step : 1355	loss : 2.6805343627929688
step : 1356	loss : 2.2221975326538086
step : 1357	loss : 5.9587297439575195
step : 1358	loss : 2.3234293460845947
step : 1359	loss : 3.251983642578125
step : 1360	loss : 2.5957956314086914
step : 1361	loss : 0.6597766876220703
step : 1362	loss : 3.4292526245117188
step : 1363	loss : 0.7620686292648315
step : 1364	loss : 2.620520830154419
step : 1365	loss : 0.6797026991844177
step : 1366	loss : 1.0799599885940552
step : 1367	loss : 4.096216201782227
step : 1368	loss : 2.101297378540039
step : 1369	loss : 3.793607234954834
step : 1370	loss : 2.866671323776245
step : 1371	loss : 1.9662096500396729
step : 1372	loss : 1.7231169939041138
step : 1373	loss : 1.7224156856536865
step : 1374	loss : 0.13284897804260254
step : 1375	loss : 0.6614087820053101
step : 1376	loss : 2.744419574737549
step : 1377	loss : 2.223233699798584
step : 1378	loss : 3.3803629875183105
step : 1379	loss : 2.0600199699401855
step : 1380	loss : 2.682753801345825
step : 1381	loss : 4.431000232696533
step : 1382	loss : 4.334903717041016
step : 1383	loss : 4.095272541046143
step : 1384	loss : 3.042642593383789
step : 1385	loss : 1.8768730163574219
step : 1386	loss : 4.076792240142822
step : 1387	loss : 4.451752185821533
step : 1388	loss : 0.8172858357429504
step : 1389	loss : 0.5244816541671753
step : 1390	loss : 5.90425968170166
step : 1391	loss : 0.646130383014679
step : 1392	loss : 1.7304966449737549
step : 1393	loss : 1.562440037727356
step : 1394	loss : 3.7143027782440186
step : 1395	loss : 3.7900121212005615
step : 1396	loss : 3.0064945220947266
step : 1397	loss : 1.6166305541992188
step : 1398	loss : 0.7621153593063354
step : 1399	loss : 1.9240888357162476
step : 1400	loss : 3.963529586791992
step : 1401	loss : 0.9046940803527832
step : 1402	loss : 2.818434715270996
step : 1403	loss : 1.5284563302993774
step : 1404	loss : 3.2229561805725098
step : 1405	loss : 2.8374032974243164
step : 1406	loss : 3.0060720443725586
step : 1407	loss : 0.4767008423805237
step : 1408	loss : 5.973018646240234
step : 1409	loss : 3.194981098175049
step : 1410	loss : 2.557948350906372
step : 1411	loss : 3.232076644897461
step : 1412	loss : 4.349458694458008
step : 1413	loss : 0.451796293258667
step : 1414	loss : 6.173884391784668
step : 1415	loss : 3.435547351837158
step : 1416	loss : 1.654542326927185
step : 1417	loss : 0.41649937629699707
step : 1418	loss : 2.6866836547851562
step : 1419	loss : 2.005392551422119
step : 1420	loss : 2.4547033309936523
step : 1421	loss : 2.6525721549987793
step : 1422	loss : 3.5094852447509766
step : 1423	loss : 1.7822482585906982
step : 1424	loss : 1.4620778560638428
step : 1425	loss : 0.39319199323654175
step : 1426	loss : 2.795438766479492
step : 1427	loss : 3.2355287075042725
step : 1428	loss : 3.5147576332092285
step : 1429	loss : 1.4709007740020752
step : 1430	loss : 2.2138638496398926
step : 1431	loss : 3.6784396171569824
step : 1432	loss : 3.533496379852295
step : 1433	loss : 0.6447696685791016
step : 1434	loss : 3.7272989749908447
step : 1435	loss : 0.5640507340431213
step : 1436	loss : 2.111286163330078
step : 1437	loss : 2.239427328109741
step : 1438	loss : 3.770289659500122
step : 1439	loss : 3.9668402671813965
step : 1440	loss : 0.5186113119125366
step : 1441	loss : 1.3067877292633057
step : 1442	loss : 0.4993278384208679
step : 1443	loss : 3.7402663230895996
step : 1444	loss : 2.2353501319885254
step : 1445	loss : 2.369659900665283
step : 1446	loss : 2.4011404514312744
step : 1447	loss : 2.211026668548584
step : 1448	loss : 0.5787177681922913
step : 1449	loss : 2.797260284423828
step : 1450	loss : 4.5579376220703125
step : 1451	loss : 4.884361743927002
step : 1452	loss : 2.654477119445801
step : 1453	loss : 2.593930244445801
step : 1454	loss : 2.958559036254883
step : 1455	loss : 0.755218505859375
step : 1456	loss : 4.141373157501221
step : 1457	loss : 2.736356258392334
step : 1458	loss : 3.2790894508361816
step : 1459	loss : 2.332287073135376
step : 1460	loss : 4.061013221740723
step : 1461	loss : 1.817094087600708
step : 1462	loss : 1.239380121231079
step : 1463	loss : 3.1440494060516357
step : 1464	loss : 3.5468740463256836
step : 1465	loss : 3.540268898010254
step : 1466	loss : 3.4879207611083984
step : 1467	loss : 0.9359115362167358
step : 1468	loss : 4.703165054321289
step : 1469	loss : 1.882360577583313
step : 1470	loss : 1.5588436126708984
step : 1471	loss : 1.84883713722229
step : 1472	loss : 4.8088579177856445
step : 1473	loss : 2.2653231620788574
step : 1474	loss : 2.7779924869537354
step : 1475	loss : 4.485368728637695
step : 1476	loss : 1.584873914718628
step : 1477	loss : 2.976461887359619
step : 1478	loss : 5.775180816650391
step : 1479	loss : 1.5808439254760742
step : 1480	loss : 2.871710777282715
step : 1481	loss : 3.0537962913513184
step : 1482	loss : 1.9169511795043945
step : 1483	loss : 2.5241034030914307
step : 1484	loss : 3.434929847717285
step : 1485	loss : 0.3149711489677429
step : 1486	loss : 1.7155125141143799
step : 1487	loss : 2.5244321823120117
step : 1488	loss : 4.500799179077148
step : 1489	loss : 1.6914560794830322
step : 1490	loss : 2.199723243713379
step : 1491	loss : 3.981796979904175
step : 1492	loss : 2.722973108291626
step : 1493	loss : 2.5517420768737793
step : 1494	loss : 4.969161033630371
step : 1495	loss : 3.7303905487060547
step : 1496	loss : 3.0207302570343018
step : 1497	loss : 2.070542573928833
step : 1498	loss : 3.8004648685455322
step : 1499	loss : 3.9817373752593994
step : 1500	loss : 3.494811534881592
step : 1501	loss : 2.8026113510131836
step : 1502	loss : 2.0474791526794434
step : 1503	loss : 2.7457962036132812
step : 1504	loss : 2.633518934249878
step : 1505	loss : 4.042012691497803
step : 1506	loss : 3.0915472507476807
step : 1507	loss : 0.6955993175506592
step : 1508	loss : 3.0671138763427734
step : 1509	loss : 2.352083683013916
step : 1510	loss : 3.3284387588500977
step : 1511	loss : 3.356667995452881
step : 1512	loss : 2.2203965187072754
step : 1513	loss : 2.0394768714904785
step : 1514	loss : 2.8748788833618164
step : 1515	loss : 3.9497170448303223
step : 1516	loss : 3.2988224029541016
step : 1517	loss : 1.450528860092163
step : 1518	loss : 3.9277257919311523
step : 1519	loss : 1.435235857963562
step : 1520	loss : 1.9110674858093262
step : 1521	loss : 2.69988751411438
step : 1522	loss : 3.769352436065674
step : 1523	loss : 2.482117176055908
step : 1524	loss : 3.132251262664795
step : 1525	loss : 3.4254698753356934
step : 1526	loss : 4.454312324523926
step : 1527	loss : 5.056221961975098
step : 1528	loss : 2.8438477516174316
step : 1529	loss : 5.456212043762207
step : 1530	loss : 2.762157678604126
step : 1531	loss : 0.5880627036094666
step : 1532	loss : 1.541832685470581
step : 1533	loss : 4.684210300445557
step : 1534	loss : 3.225399971008301
step : 1535	loss : 3.859179735183716
step : 1536	loss : 0.46573778986930847
step : 1537	loss : 0.4202018678188324
step : 1538	loss : 0.5607684254646301
step : 1539	loss : 2.633542776107788
step : 1540	loss : 5.040813446044922
step : 1541	loss : 3.01741361618042
step : 1542	loss : 0.8293371200561523
step : 1543	loss : 4.986166954040527
step : 1544	loss : 2.5906379222869873
step : 1545	loss : 3.524507999420166
step : 1546	loss : 0.7555592656135559
step : 1547	loss : 5.567001819610596
step : 1548	loss : 3.689361572265625
step : 1549	loss : 3.5422778129577637
step : 1550	loss : 1.4303555488586426
step : 1551	loss : 0.6921695470809937
step : 1552	loss : 3.409263849258423
step : 1553	loss : 0.13161402940750122
step : 1554	loss : 5.036772727966309
step : 1555	loss : 1.4490220546722412
step : 1556	loss : 0.9422290325164795
step : 1557	loss : 4.486325263977051
step : 1558	loss : 1.8675041198730469
step : 1559	loss : 0.48811089992523193
step : 1560	loss : 1.5575541257858276
step : 1561	loss : 2.0771231651306152
step : 1562	loss : 2.0769026279449463
step : 1563	loss : 1.4294946193695068
step : 1564	loss : 1.7516112327575684
step : 1565	loss : 1.3037935495376587
step : 1566	loss : 2.9218130111694336
step : 1567	loss : 3.0703632831573486
step : 1568	loss : 0.6183180809020996
step : 1569	loss : 2.8529534339904785
step : 1570	loss : 2.30488920211792
step : 1571	loss : 4.03157377243042
step : 1572	loss : 4.372478485107422
step : 1573	loss : 5.025843143463135
step : 1574	loss : 2.801669120788574
step : 1575	loss : 0.49793174862861633
step : 1576	loss : 2.7419629096984863
step : 1577	loss : 2.804769992828369
step : 1578	loss : 4.58760929107666
step : 1579	loss : 3.4465115070343018
step : 1580	loss : 2.663132667541504
step : 1581	loss : 1.8807635307312012
step : 1582	loss : 2.8915319442749023
step : 1583	loss : 0.6705029010772705
step : 1584	loss : 0.5639477968215942
step : 1585	loss : 3.550799608230591
step : 1586	loss : 1.9614994525909424
step : 1587	loss : 2.5189857482910156
step : 1588	loss : 1.39924955368042
step : 1589	loss : 0.3890446126461029
step : 1590	loss : 3.1267943382263184
step : 1591	loss : 1.7922855615615845
step : 1592	loss : 2.1931567192077637
step : 1593	loss : 0.12205339968204498
step : 1594	loss : 3.9986374378204346
step : 1595	loss : 3.400052785873413
step : 1596	loss : 3.3434088230133057
step : 1597	loss : 3.2557015419006348
step : 1598	loss : 2.433823347091675
step : 1599	loss : 1.242829442024231
step : 1600	loss : 3.485788106918335
step : 1601	loss : 2.5681815147399902
step : 1602	loss : 0.3888212740421295
step : 1603	loss : 5.438690185546875
step : 1604	loss : 2.576648712158203
step : 1605	loss : 0.46171897649765015
step : 1606	loss : 1.6410397291183472
step : 1607	loss : 2.589578628540039
step : 1608	loss : 3.2527332305908203
step : 1609	loss : 3.6372933387756348
step : 1610	loss : 3.703062057495117
step : 1611	loss : 2.0625367164611816
step : 1612	loss : 1.9387668371200562
step : 1613	loss : 3.1653919219970703
step : 1614	loss : 2.1998984813690186
step : 1615	loss : 1.8935611248016357
step : 1616	loss : 2.9314188957214355
step : 1617	loss : 3.0435962677001953
step : 1618	loss : 4.160991668701172
step : 1619	loss : 1.9858062267303467
step : 1620	loss : 2.854626178741455
step : 1621	loss : 4.580671310424805
step : 1622	loss : 3.8166260719299316
step : 1623	loss : 2.800278663635254
step : 1624	loss : 2.8214101791381836
step : 1625	loss : 3.1778767108917236
step : 1626	loss : 1.623313546180725
step : 1627	loss : 1.4903008937835693
step : 1628	loss : 1.7908012866973877
step : 1629	loss : 3.288928508758545
step : 1630	loss : 2.313047409057617
step : 1631	loss : 3.008244037628174
step : 1632	loss : 2.575099468231201
step : 1633	loss : 1.295487403869629
step : 1634	loss : 3.9583613872528076
step : 1635	loss : 2.068084239959717
step : 1636	loss : 2.1066930294036865
step : 1637	loss : 3.7159173488616943
step : 1638	loss : 2.732179641723633
step : 1639	loss : 2.521583080291748
step : 1640	loss : 1.5808813571929932
step : 1641	loss : 1.5077438354492188
step : 1642	loss : 2.5828354358673096
step : 1643	loss : 3.7952256202697754
step : 1644	loss : 1.8743337392807007
step : 1645	loss : 3.517763614654541
step : 1646	loss : 1.151848316192627
step : 1647	loss : 3.646467447280884
step : 1648	loss : 1.0420738458633423
step : 1649	loss : 3.5558528900146484
step : 1650	loss : 0.603812038898468
step : 1651	loss : 3.1182146072387695
step : 1652	loss : 3.041950225830078
step : 1653	loss : 0.29062455892562866
step : 1654	loss : 1.9313348531723022
step : 1655	loss : 1.5334360599517822
step : 1656	loss : 0.39054036140441895
step : 1657	loss : 5.224438667297363
step : 1658	loss : 0.6295392513275146
step : 1659	loss : 3.3246421813964844
step : 1660	loss : 1.9228034019470215
step : 1661	loss : 2.5007636547088623
step : 1662	loss : 0.5775467157363892
step : 1663	loss : 1.5046107769012451
step : 1664	loss : 2.5967905521392822
step : 1665	loss : 0.5011366009712219
step : 1666	loss : 2.3900246620178223
step : 1667	loss : 2.1342482566833496
step : 1668	loss : 0.8288556933403015
step : 1669	loss : 0.6299399137496948
step : 1670	loss : 1.4411118030548096
step : 1671	loss : 1.8302539587020874
step : 1672	loss : 2.449341058731079
step : 1673	loss : 4.081974029541016
step : 1674	loss : 2.5543527603149414
step : 1675	loss : 3.740678310394287
step : 1676	loss : 1.679516315460205
step : 1677	loss : 1.3442795276641846
step : 1678	loss : 3.198676109313965
step : 1679	loss : 3.851349353790283
step : 1680	loss : 0.5252348184585571
step : 1681	loss : 4.889819622039795
step : 1682	loss : 3.1601691246032715
step : 1683	loss : 4.29581356048584
step : 1684	loss : 4.180692195892334
step : 1685	loss : 4.364597320556641
step : 1686	loss : 2.1550979614257812
step : 1687	loss : 2.0715506076812744
step : 1688	loss : 3.5713748931884766
step : 1689	loss : 5.136031627655029
step : 1690	loss : 3.8352859020233154
step : 1691	loss : 3.3422961235046387
step : 1692	loss : 2.7508137226104736
step : 1693	loss : 3.558223009109497
step : 1694	loss : 0.3891165554523468
step : 1695	loss : 1.281249761581421
step : 1696	loss : 3.1520261764526367
step : 1697	loss : 0.4300590753555298
step : 1698	loss : 2.1615824699401855
step : 1699	loss : 4.1471710205078125
step : 1700	loss : 1.9940803050994873
step : 1701	loss : 4.755316734313965
step : 1702	loss : 1.0622057914733887
step : 1703	loss : 4.513772964477539
step : 1704	loss : 1.4482779502868652
step : 1705	loss : 1.1579704284667969
step : 1706	loss : 0.8013514280319214
step : 1707	loss : 2.687647581100464
step : 1708	loss : 3.333544969558716
step : 1709	loss : 4.662489891052246
step : 1710	loss : 3.316415309906006
step : 1711	loss : 6.139338970184326
step : 1712	loss : 2.896225929260254
step : 1713	loss : 0.7658275365829468
step : 1714	loss : 0.45643341541290283
step : 1715	loss : 2.418430805206299
step : 1716	loss : 1.2249486446380615
step : 1717	loss : 2.9127628803253174
step : 1718	loss : 2.85363507270813
step : 1719	loss : 2.954586982727051
step : 1720	loss : 3.102700710296631
step : 1721	loss : 5.11625862121582
step : 1722	loss : 1.370213270187378
step : 1723	loss : 2.870166301727295
step : 1724	loss : 1.897944688796997
step : 1725	loss : 0.7440996170043945
step : 1726	loss : 2.221294403076172
step : 1727	loss : 1.626395583152771
step : 1728	loss : 1.5736582279205322
step : 1729	loss : 1.310300588607788
step : 1730	loss : 0.5400571823120117
step : 1731	loss : 2.914041042327881
step : 1732	loss : 1.7214789390563965
step : 1733	loss : 3.1521592140197754
step : 1734	loss : 5.096232891082764
step : 1735	loss : 2.522891044616699
step : 1736	loss : 2.8381154537200928
step : 1737	loss : 1.3615844249725342
step : 1738	loss : 2.177611827850342
step : 1739	loss : 0.3126351833343506
step : 1740	loss : 2.500730514526367
step : 1741	loss : 0.35999631881713867
step : 1742	loss : 2.9604029655456543
step : 1743	loss : 3.4345901012420654
step : 1744	loss : 0.6380754709243774
step : 1745	loss : 1.052903175354004
step : 1746	loss : 2.0855979919433594
step : 1747	loss : 2.3548083305358887
step : 1748	loss : 2.683873176574707
step : 1749	loss : 2.7550644874572754
step : 1750	loss : 1.8713016510009766
step : 1751	loss : 2.7533586025238037
step : 1752	loss : 2.953038215637207
step : 1753	loss : 1.7459139823913574
step : 1754	loss : 2.0112085342407227
step : 1755	loss : 2.215794086456299
step : 1756	loss : 0.4481023848056793
step : 1757	loss : 1.1908059120178223
step : 1758	loss : 3.854923725128174
step : 1759	loss : 2.00423526763916
step : 1760	loss : 3.3356528282165527
step : 1761	loss : 2.534674882888794
step : 1762	loss : 2.9715070724487305
step : 1763	loss : 2.1542117595672607
step : 1764	loss : 2.806623935699463
step : 1765	loss : 2.9558331966400146
step : 1766	loss : 3.1664505004882812
step : 1767	loss : 4.036748886108398
step : 1768	loss : 1.8149938583374023
step : 1769	loss : 2.1075782775878906
step : 1770	loss : 2.560469150543213
step : 1771	loss : 4.582820892333984
step : 1772	loss : 2.9540185928344727
step : 1773	loss : 0.20767802000045776
step : 1774	loss : 2.9380335807800293
step : 1775	loss : 2.0305027961730957
step : 1776	loss : 2.2319977283477783
step : 1777	loss : 2.560051441192627
step : 1778	loss : 1.7867820262908936
step : 1779	loss : 3.062436103820801
step : 1780	loss : 1.518964171409607
step : 1781	loss : 3.062160015106201
step : 1782	loss : 3.326119899749756
step : 1783	loss : 2.244561195373535
step : 1784	loss : 0.44022950530052185
step : 1785	loss : 1.7968734502792358
step : 1786	loss : 1.6038728952407837
step : 1787	loss : 0.9603563547134399
step : 1788	loss : 1.8502395153045654
step : 1789	loss : 2.2857112884521484
step : 1790	loss : 5.179134845733643
step : 1791	loss : 1.4203832149505615
step : 1792	loss : 1.5753967761993408
step : 1793	loss : 1.2055623531341553
step : 1794	loss : 2.819016456604004
step : 1795	loss : 2.3118059635162354
step : 1796	loss : 4.029430389404297
step : 1797	loss : 0.5828213691711426
step : 1798	loss : 1.5618536472320557
step : 1799	loss : 1.832617163658142
step : 1800	loss : 2.9131112098693848
step : 1801	loss : 2.412822961807251
step : 1802	loss : 0.4786796569824219
step : 1803	loss : 5.589040756225586
step : 1804	loss : 2.249725580215454
step : 1805	loss : 0.6100601553916931
step : 1806	loss : 3.400630235671997
step : 1807	loss : 2.1934621334075928
step : 1808	loss : 2.1530189514160156
step : 1809	loss : 3.0357418060302734
step : 1810	loss : 3.8349785804748535
step : 1811	loss : 3.4256577491760254
step : 1812	loss : 2.936192512512207
step : 1813	loss : 0.6167832612991333
step : 1814	loss : 1.072293758392334
step : 1815	loss : 5.035099029541016
step : 1816	loss : 1.520712971687317
step : 1817	loss : 0.4663814902305603
step : 1818	loss : 3.4900264739990234
step : 1819	loss : 1.8919389247894287
step : 1820	loss : 1.2623536586761475
step : 1821	loss : 1.3083784580230713
step : 1822	loss : 1.3764188289642334
step : 1823	loss : 4.891484260559082
step : 1824	loss : 1.4281902313232422
step : 1825	loss : 1.180842399597168
step : 1826	loss : 3.252717971801758
step : 1827	loss : 1.4312901496887207
step : 1828	loss : 3.821768283843994
step : 1829	loss : 3.398923397064209
step : 1830	loss : 0.395793080329895
step : 1831	loss : 4.138055801391602
step : 1832	loss : 0.8344416618347168
step : 1833	loss : 1.7608442306518555
step : 1834	loss : 0.7954651117324829
step : 1835	loss : 3.3628084659576416
step : 1836	loss : 2.718351364135742
step : 1837	loss : 2.3687727451324463
step : 1838	loss : 4.028592109680176
step : 1839	loss : 2.650438070297241
step : 1840	loss : 2.5700454711914062
step : 1841	loss : 2.6138672828674316
step : 1842	loss : 1.2044099569320679
step : 1843	loss : 0.5458542108535767
step : 1844	loss : 3.1497445106506348
step : 1845	loss : 4.324294090270996
step : 1846	loss : 2.722586154937744
step : 1847	loss : 4.380207061767578
step : 1848	loss : 2.4581494331359863
step : 1849	loss : 1.1875567436218262
step : 1850	loss : 2.8026788234710693
step : 1851	loss : 0.8097599744796753
step : 1852	loss : 2.3062052726745605
step : 1853	loss : 3.708359718322754
step : 1854	loss : 2.0516016483306885
step : 1855	loss : 0.5564042329788208
step : 1856	loss : 4.691166400909424
step : 1857	loss : 4.7730865478515625
step : 1858	loss : 3.0254454612731934
step : 1859	loss : 3.8497414588928223
step : 1860	loss : 0.3587704598903656
step : 1861	loss : 3.8487541675567627
step : 1862	loss : 4.9407806396484375
step : 1863	loss : 4.854325294494629
step : 1864	loss : 1.7089195251464844
step : 1865	loss : 3.2712655067443848
step : 1866	loss : 3.1551384925842285
step : 1867	loss : 2.8012397289276123
step : 1868	loss : 1.693399429321289
step : 1869	loss : 2.924492835998535
step : 1870	loss : 2.63800311088562
step : 1871	loss : 4.278257369995117
step : 1872	loss : 0.6793646812438965
step : 1873	loss : 3.367215633392334
step : 1874	loss : 1.1983578205108643
step : 1875	loss : 2.3724417686462402
step : 1876	loss : 1.758815050125122
step : 1877	loss : 4.9982757568359375
step : 1878	loss : 2.5134992599487305
step : 1879	loss : 0.297779381275177
step : 1880	loss : 3.3305258750915527
step : 1881	loss : 2.958482027053833
step : 1882	loss : 5.239422798156738
step : 1883	loss : 0.16739442944526672
step : 1884	loss : 3.089521646499634
step : 1885	loss : 1.0803911685943604
step : 1886	loss : 2.2974605560302734
step : 1887	loss : 3.82027268409729
step : 1888	loss : 1.8655273914337158
step : 1889	loss : 2.8819689750671387
step : 1890	loss : 2.817002296447754
step : 1891	loss : 2.495631217956543
step : 1892	loss : 1.765702724456787
step : 1893	loss : 4.32090950012207
step : 1894	loss : 2.182891607284546
step : 1895	loss : 1.9628686904907227
step : 1896	loss : 2.0199341773986816
step : 1897	loss : 0.7868760824203491
step : 1898	loss : 2.933166980743408
step : 1899	loss : 3.624742031097412
step : 1900	loss : 0.6421675086021423
step : 1901	loss : 3.7338058948516846
step : 1902	loss : 3.092833995819092
step : 1903	loss : 3.5956547260284424
step : 1904	loss : 4.692245960235596
step : 1905	loss : 0.5316816568374634
step : 1906	loss : 1.405022382736206
step : 1907	loss : 1.9302761554718018
step : 1908	loss : 4.269965648651123
step : 1909	loss : 2.867445468902588
step : 1910	loss : 0.4162938594818115
step : 1911	loss : 0.5499378442764282
step : 1912	loss : 3.3495497703552246
step : 1913	loss : 0.26715511083602905
step : 1914	loss : 1.1929545402526855
step : 1915	loss : 1.4261925220489502
step : 1916	loss : 0.7842351198196411
step : 1917	loss : 1.7834532260894775
step : 1918	loss : 1.350689172744751
step : 1919	loss : 2.7881009578704834
step : 1920	loss : 4.344343185424805
step : 1921	loss : 2.5542917251586914
step : 1922	loss : 4.769258499145508
step : 1923	loss : 3.4381942749023438
step : 1924	loss : 1.7185909748077393
step : 1925	loss : 1.7434604167938232
step : 1926	loss : 2.09853458404541
step : 1927	loss : 1.5228769779205322
step : 1928	loss : 2.9132118225097656
step : 1929	loss : 2.127594470977783
step : 1930	loss : 2.039355754852295
step : 1931	loss : 3.73978853225708
step : 1932	loss : 0.6784305572509766
step : 1933	loss : 1.6634502410888672
step : 1934	loss : 1.6141940355300903
step : 1935	loss : 3.6507489681243896
step : 1936	loss : 1.813586711883545
step : 1937	loss : 0.5828105211257935
step : 1938	loss : 2.3254337310791016
step : 1939	loss : 2.918842077255249
step : 1940	loss : 3.8835878372192383
step : 1941	loss : 2.0759243965148926
step : 1942	loss : 2.604015827178955
step : 1943	loss : 1.6741042137145996
step : 1944	loss : 0.4617759585380554
step : 1945	loss : 2.529832363128662
step : 1946	loss : 3.5000057220458984
step : 1947	loss : 1.3988583087921143
step : 1948	loss : 1.6174228191375732
step : 1949	loss : 1.3554878234863281
step : 1950	loss : 1.8322010040283203
step : 1951	loss : 2.3502590656280518
step : 1952	loss : 2.3814375400543213
step : 1953	loss : 2.3417744636535645
step : 1954	loss : 0.3440558910369873
step : 1955	loss : 2.7703857421875
step : 1956	loss : 3.538259506225586
step : 1957	loss : 3.457613945007324
step : 1958	loss : 3.2125775814056396
step : 1959	loss : 0.3751148283481598
step : 1960	loss : 0.4910302758216858
step : 1961	loss : 2.392681360244751
step : 1962	loss : 3.2421436309814453
step : 1963	loss : 2.4968860149383545
step : 1964	loss : 2.464515209197998
step : 1965	loss : 0.4015998840332031
step : 1966	loss : 1.2074798345565796
step : 1967	loss : 2.5746045112609863
step : 1968	loss : 2.029184341430664
step : 1969	loss : 0.6554955244064331
step : 1970	loss : 2.923307418823242
step : 1971	loss : 2.736708641052246
step : 1972	loss : 2.3220646381378174
step : 1973	loss : 3.0439484119415283
step : 1974	loss : 0.33974650502204895
step : 1975	loss : 3.247868776321411
step : 1976	loss : 2.688380479812622
step : 1977	loss : 1.1627063751220703
step : 1978	loss : 1.4600739479064941
step : 1979	loss : 2.37514591217041
step : 1980	loss : 1.6424071788787842
step : 1981	loss : 1.4913499355316162
step : 1982	loss : 3.6827287673950195
step : 1983	loss : 0.979130744934082
step : 1984	loss : 2.1317362785339355
step : 1985	loss : 2.0964651107788086
step : 1986	loss : 2.007991313934326
step : 1987	loss : 2.985166072845459
step : 1988	loss : 1.4276752471923828
step : 1989	loss : 2.687837839126587
step : 1990	loss : 2.8707456588745117
step : 1991	loss : 4.312429904937744
step : 1992	loss : 3.422542095184326
step : 1993	loss : 0.40178996324539185
step : 1994	loss : 2.0379457473754883
step : 1995	loss : 2.795787811279297
step : 1996	loss : 3.68562650680542
step : 1997	loss : 2.6798760890960693
step : 1998	loss : 2.759944438934326
step : 1999	loss : 0.4340288043022156
step : 2000	loss : 3.851128101348877
step : 2001	loss : 1.552554726600647
step : 2002	loss : 0.37594908475875854
step : 2003	loss : 0.9357069730758667
step : 2004	loss : 1.344350814819336
step : 2005	loss : 1.1309349536895752
step : 2006	loss : 3.511195659637451
step : 2007	loss : 2.7695846557617188
step : 2008	loss : 2.792893409729004
step : 2009	loss : 5.198981285095215
step : 2010	loss : 2.7792344093322754
step : 2011	loss : 1.3679876327514648
step : 2012	loss : 2.3839211463928223
step : 2013	loss : 2.071816921234131
step : 2014	loss : 1.755708932876587
step : 2015	loss : 3.01422381401062
step : 2016	loss : 1.7188411951065063
step : 2017	loss : 1.4468072652816772
step : 2018	loss : 2.868192434310913
step : 2019	loss : 2.9928176403045654
step : 2020	loss : 3.3183956146240234
step : 2021	loss : 1.5658245086669922
step : 2022	loss : 4.257232189178467
step : 2023	loss : 4.495242118835449
step : 2024	loss : 2.158924102783203
step : 2025	loss : 0.10392093658447266
step : 2026	loss : 3.380650281906128
step : 2027	loss : 0.5304151773452759
step : 2028	loss : 3.029304265975952
step : 2029	loss : 0.803034782409668
step : 2030	loss : 4.073232650756836
step : 2031	loss : 2.1025197505950928
step : 2032	loss : 3.6638917922973633
step : 2033	loss : 0.4449567496776581
step : 2034	loss : 3.274556875228882
step : 2035	loss : 4.220828533172607
step : 2036	loss : 3.689682960510254
step : 2037	loss : 1.3029122352600098
step : 2038	loss : 1.9353611469268799
step : 2039	loss : 5.227367401123047
step : 2040	loss : 2.833056926727295
step : 2041	loss : 5.668713569641113
step : 2042	loss : 0.5114801526069641
step : 2043	loss : 1.9620380401611328
step : 2044	loss : 1.5290915966033936
step : 2045	loss : 1.991071105003357
step : 2046	loss : 2.498389720916748
step : 2047	loss : 2.182508945465088
step : 2048	loss : 3.1225225925445557
step : 2049	loss : 0.9439046382904053
step : 2050	loss : 1.023455262184143
step : 2051	loss : 3.5621204376220703
step : 2052	loss : 1.1319715976715088
step : 2053	loss : 2.683089256286621
step : 2054	loss : 2.5294582843780518
step : 2055	loss : 2.547818660736084
step : 2056	loss : 2.431796073913574
step : 2057	loss : 2.8526220321655273
step : 2058	loss : 2.684586524963379
step : 2059	loss : 3.7434823513031006
step : 2060	loss : 0.16412793099880219
step : 2061	loss : 2.425384759902954
step : 2062	loss : 4.277139663696289
step : 2063	loss : 2.092045307159424
step : 2064	loss : 0.3932221531867981
step : 2065	loss : 2.757503032684326
step : 2066	loss : 3.156144142150879
step : 2067	loss : 1.5707107782363892
step : 2068	loss : 3.7533373832702637
step : 2069	loss : 0.7469733953475952
step : 2070	loss : 1.9181485176086426
step : 2071	loss : 2.5189661979675293
step : 2072	loss : 2.6114792823791504
step : 2073	loss : 2.174720048904419
step : 2074	loss : 1.2737514972686768
step : 2075	loss : 0.39435383677482605
step : 2076	loss : 2.0461106300354004
step : 2077	loss : 1.403470516204834
step : 2078	loss : 3.326296329498291
step : 2079	loss : 2.879027843475342
step : 2080	loss : 2.2924818992614746
step : 2081	loss : 5.015105247497559
step : 2082	loss : 2.151982307434082
step : 2083	loss : 0.606853723526001
step : 2084	loss : 1.4064886569976807
step : 2085	loss : 3.342466354370117
step : 2086	loss : 3.6554789543151855
step : 2087	loss : 2.4664089679718018
step : 2088	loss : 1.9567477703094482
step : 2089	loss : 1.9144742488861084
step : 2090	loss : 0.6037966012954712
step : 2091	loss : 2.433027744293213
step : 2092	loss : 0.5971073508262634
step : 2093	loss : 0.4566066265106201
step : 2094	loss : 1.7376558780670166
step : 2095	loss : 3.3661117553710938
step : 2096	loss : 2.070061206817627
step : 2097	loss : 1.041309118270874
step : 2098	loss : 2.737626791000366
step : 2099	loss : 0.928119957447052
step : 2100	loss : 3.4057233333587646
step : 2101	loss : 1.2585281133651733
step : 2102	loss : 3.3663330078125
step : 2103	loss : 0.21349304914474487
step : 2104	loss : 1.7161126136779785
step : 2105	loss : 4.050087928771973
step : 2106	loss : 1.3367493152618408
