			-Losses-			
step : 1	loss : 7.323793411254883
step : 4637	loss : 2.3527932167053223
step : 4638	loss : 0.3636103868484497
step : 4639	loss : 1.6401565074920654
step : 4640	loss : 1.7844765186309814
step : 4641	loss : 2.7828121185302734
step : 4642	loss : 0.18463313579559326
step : 4643	loss : 1.6206529140472412
step : 4644	loss : 1.8747260570526123
step : 4645	loss : 1.1626800298690796
step : 4646	loss : 2.3054895401000977
step : 4647	loss : 0.5922695398330688
step : 4648	loss : 2.129138946533203
step : 4649	loss : 1.530932903289795
step : 4650	loss : 1.2976701259613037
step : 4651	loss : 1.4973454475402832
step : 4652	loss : 0.9139571785926819
step : 4653	loss : 1.7514307498931885
step : 4654	loss : 1.2239484786987305
step : 4655	loss : 2.099959373474121
step : 4656	loss : 1.0931317806243896
step : 4657	loss : 1.5273939371109009
step : 4658	loss : 1.5431854724884033
step : 4659	loss : 3.3924286365509033
step : 4660	loss : 2.39300537109375
step : 4661	loss : 0.971681535243988
step : 4662	loss : 0.7740993499755859
step : 4663	loss : 0.2129005640745163
step : 4664	loss : 1.9158337116241455
step : 4665	loss : 2.2514796257019043
step : 4666	loss : 2.318917751312256
step : 4667	loss : 1.268242597579956
step : 4668	loss : 1.8102343082427979
step : 4669	loss : 0.9892670512199402
step : 4670	loss : 0.6812769174575806
step : 4671	loss : 0.549763560295105
step : 4672	loss : 1.2996032238006592
step : 4673	loss : 0.738724410533905
step : 4674	loss : 1.9329575300216675
step : 4675	loss : 2.0067389011383057
step : 4676	loss : 0.07089480757713318
step : 4677	loss : 0.6710712313652039
step : 4678	loss : 0.9501758813858032
step : 4679	loss : 0.5925329327583313
step : 4680	loss : 2.018084764480591
step : 4681	loss : 1.5402467250823975
step : 4682	loss : 1.520753264427185
step : 4683	loss : 2.062363386154175
step : 4684	loss : 1.7779326438903809
step : 4685	loss : 1.7400264739990234
step : 4686	loss : 1.2511038780212402
step : 4687	loss : 1.7514190673828125
step : 4688	loss : 1.3956332206726074
step : 4689	loss : 1.5385990142822266
step : 4690	loss : 1.1793103218078613
step : 4691	loss : 0.0847415030002594
step : 4692	loss : 1.8679044246673584
step : 4693	loss : 1.2619805335998535
step : 4694	loss : 2.519697666168213
step : 4695	loss : 1.6471703052520752
step : 4696	loss : 1.0928997993469238
step : 4697	loss : 1.574738621711731
step : 4698	loss : 0.14141803979873657
step : 4699	loss : 1.663450837135315
step : 4700	loss : 2.2869668006896973
step : 4701	loss : 0.8563037514686584
step : 4702	loss : 1.8045477867126465
step : 4703	loss : 0.057919420301914215
step : 4704	loss : 1.3816218376159668
step : 4705	loss : 0.5323299169540405
step : 4706	loss : 1.3777477741241455
step : 4707	loss : 0.8876460790634155
step : 4708	loss : 2.752901077270508
step : 4709	loss : 1.586662769317627
step : 4710	loss : 1.419468641281128
step : 4711	loss : 0.12049674987792969
step : 4712	loss : 1.8361064195632935
step : 4713	loss : 0.11918483674526215
step : 4714	loss : 1.4671235084533691
step : 4715	loss : 1.8477269411087036
step : 4716	loss : 1.7828972339630127
step : 4717	loss : 1.7862541675567627
step : 4718	loss : 0.0570327565073967
step : 4719	loss : 1.2594445943832397
step : 4720	loss : 1.7748152017593384
step : 4721	loss : 2.6281375885009766
step : 4722	loss : 0.14035561680793762
step : 4723	loss : 1.6532490253448486
step : 4724	loss : 1.1680457592010498
step : 4725	loss : 2.204510450363159
step : 4726	loss : 1.684065341949463
step : 4727	loss : 1.6482722759246826
step : 4728	loss : 0.6254979372024536
step : 4729	loss : 2.3633346557617188
step : 4730	loss : 0.06957769393920898
step : 4731	loss : 2.1619038581848145
step : 4732	loss : 1.9619226455688477
step : 4733	loss : 1.5731464624404907
step : 4734	loss : 0.6906751394271851
step : 4735	loss : 0.553358256816864
step : 4736	loss : 1.9063920974731445
step : 4737	loss : 1.1755789518356323
step : 4738	loss : 1.359521508216858
step : 4739	loss : 0.10228632390499115
step : 4740	loss : 1.4800736904144287
step : 4741	loss : 0.5146377086639404
step : 4742	loss : 0.9263153672218323
step : 4743	loss : 0.7787356376647949
step : 4744	loss : 1.5444382429122925
step : 4745	loss : 0.9106426239013672
step : 4746	loss : 1.227271318435669
step : 4747	loss : 0.17838352918624878
step : 4748	loss : 0.7347370386123657
step : 4749	loss : 1.9916250705718994
step : 4750	loss : 2.6398606300354004
step : 4751	loss : 1.4725370407104492
step : 4752	loss : 3.170114517211914
step : 4753	loss : 1.7157163619995117
step : 4754	loss : 0.9050053358078003
step : 4755	loss : 0.609329342842102
step : 4756	loss : 2.4845991134643555
step : 4757	loss : 0.627662181854248
step : 4758	loss : 0.7298802137374878
step : 4759	loss : 0.11367294192314148
step : 4760	loss : 1.2279411554336548
step : 4761	loss : 3.2820773124694824
step : 4762	loss : 0.9986187219619751
step : 4763	loss : 0.9992915987968445
step : 4764	loss : 1.4574153423309326
step : 4765	loss : 1.675350308418274
step : 4766	loss : 1.9897568225860596
step : 4767	loss : 1.713625192642212
step : 4768	loss : 1.5907219648361206
step : 4769	loss : 1.0391228199005127
step : 4770	loss : 0.8428906202316284
step : 4771	loss : 1.285589337348938
step : 4772	loss : 0.15244679152965546
step : 4773	loss : 0.16437475383281708
step : 4774	loss : 1.6064276695251465
step : 4775	loss : 0.745634913444519
step : 4776	loss : 1.4337735176086426
step : 4777	loss : 1.0123345851898193
step : 4778	loss : 1.3586288690567017
step : 4779	loss : 0.6700652837753296
step : 4780	loss : 1.0618987083435059
step : 4781	loss : 1.7706109285354614
step : 4782	loss : 1.3687387704849243
step : 4783	loss : 1.2376338243484497
step : 4784	loss : 0.17672818899154663
step : 4785	loss : 1.2400745153427124
step : 4786	loss : 1.4961886405944824
step : 4787	loss : 0.2600415349006653
step : 4788	loss : 2.2903099060058594
step : 4789	loss : 0.10568173229694366
step : 4790	loss : 1.3490569591522217
step : 4791	loss : 1.1949996948242188
step : 4792	loss : 1.542382001876831
step : 4793	loss : 0.9370323419570923
step : 4794	loss : 0.7535789012908936
step : 4795	loss : 1.393777847290039
step : 4796	loss : 1.517522931098938
step : 4797	loss : 2.4016270637512207
step : 4798	loss : 1.9807876348495483
step : 4799	loss : 0.6062893867492676
step : 4800	loss : 1.0419843196868896
step : 4801	loss : 0.7773784399032593
step : 4802	loss : 2.703599691390991
step : 4803	loss : 2.5429368019104004
step : 4804	loss : 0.0888834297657013
step : 4805	loss : 2.290846347808838
step : 4806	loss : 2.516972303390503
step : 4807	loss : 1.8147608041763306
step : 4808	loss : 1.9483237266540527
step : 4809	loss : 0.1852310597896576
step : 4810	loss : 1.325139045715332
step : 4811	loss : 0.07890096306800842
step : 4812	loss : 1.9989662170410156
step : 4813	loss : 0.7276384830474854
step : 4814	loss : 1.1355597972869873
step : 4815	loss : 1.905432939529419
step : 4816	loss : 1.6025450229644775
step : 4817	loss : 1.3596866130828857
step : 4818	loss : 2.4803266525268555
step : 4819	loss : 1.0367705821990967
step : 4820	loss : 0.47123050689697266
step : 4821	loss : 1.8466191291809082
step : 4822	loss : 2.4257102012634277
step : 4823	loss : 1.2455840110778809
step : 4824	loss : 2.4975666999816895
step : 4825	loss : 2.3032212257385254
step : 4826	loss : 1.2649269104003906
step : 4827	loss : 2.7021429538726807
step : 4828	loss : 0.17578664422035217
step : 4829	loss : 0.8168994188308716
step : 4830	loss : 0.14209619164466858
step : 4831	loss : 0.019275100901722908
step : 4832	loss : 3.37241268157959
step : 4833	loss : 1.694083333015442
step : 4834	loss : 1.8408236503601074
step : 4835	loss : 0.8454170227050781
step : 4836	loss : 1.3393621444702148
step : 4837	loss : 0.790669322013855
step : 4838	loss : 3.675671100616455
step : 4839	loss : 2.2013461589813232
step : 4840	loss : 1.6457233428955078
step : 4841	loss : 1.5823445320129395
step : 4842	loss : 1.1819936037063599
step : 4843	loss : 0.9821662306785583
step : 4844	loss : 2.0209434032440186
step : 4845	loss : 1.9265878200531006
step : 4846	loss : 1.8506734371185303
step : 4847	loss : 2.8275389671325684
step : 4848	loss : 2.2743380069732666
step : 4849	loss : 1.841137409210205
step : 4850	loss : 1.4336724281311035
step : 4851	loss : 0.7261580228805542
step : 4852	loss : 1.8259036540985107
step : 4853	loss : 1.9686684608459473
step : 4854	loss : 2.9752464294433594
step : 4855	loss : 0.7456379532814026
step : 4856	loss : 0.297453373670578
step : 4857	loss : 2.2285475730895996
step : 4858	loss : 0.833538293838501
step : 4859	loss : 0.6818381547927856
step : 4860	loss : 1.336739420890808
step : 4861	loss : 0.17350058257579803
step : 4862	loss : 0.708653450012207
step : 4863	loss : 2.751349925994873
step : 4864	loss : 2.3780956268310547
step : 4865	loss : 0.11170622706413269
step : 4866	loss : 2.558871269226074
step : 4867	loss : 0.7771017551422119
step : 4868	loss : 0.07000964879989624
step : 4869	loss : 0.7258329391479492
step : 4870	loss : 2.5860025882720947
step : 4871	loss : 0.6394407153129578
step : 4872	loss : 1.46274733543396
step : 4873	loss : 1.6604630947113037
step : 4874	loss : 0.5069640874862671
step : 4875	loss : 2.7221455574035645
step : 4876	loss : 1.1121785640716553
step : 4877	loss : 1.2428739070892334
step : 4878	loss : 1.0342881679534912
step : 4879	loss : 2.3847551345825195
step : 4880	loss : 2.0639781951904297
step : 4881	loss : 1.850345253944397
step : 4882	loss : 1.0239747762680054
step : 4883	loss : 1.4211066961288452
step : 4884	loss : 1.2803397178649902
step : 4885	loss : 0.34010040760040283
step : 4886	loss : 1.2124881744384766
step : 4887	loss : 1.0904786586761475
step : 4888	loss : 1.7247955799102783
step : 4889	loss : 2.667797565460205
step : 4890	loss : 1.5870707035064697
step : 4891	loss : 0.6443919539451599
step : 4892	loss : 0.1780458390712738
step : 4893	loss : 1.6424822807312012
step : 4894	loss : 1.0657659769058228
step : 4895	loss : 1.3936142921447754
step : 4896	loss : 1.4891223907470703
step : 4897	loss : 1.2033464908599854
step : 4898	loss : 0.06357938796281815
step : 4899	loss : 0.8944225311279297
step : 4900	loss : 0.19966183602809906
step : 4901	loss : 1.4818910360336304
step : 4902	loss : 1.6117439270019531
step : 4903	loss : 1.1915080547332764
step : 4904	loss : 1.6789876222610474
step : 4905	loss : 0.5714672207832336
step : 4906	loss : 0.9298216104507446
step : 4907	loss : 0.8425970673561096
step : 4908	loss : 0.08316999673843384
step : 4909	loss : 0.9229797124862671
step : 4910	loss : 2.6525564193725586
step : 4911	loss : 1.142859935760498
step : 4912	loss : 1.3579072952270508
step : 4913	loss : 1.644050121307373
step : 4914	loss : 0.5536535382270813
step : 4915	loss : 1.2512552738189697
step : 4916	loss : 1.7270519733428955
step : 4917	loss : 0.17895764112472534
step : 4918	loss : 2.5141777992248535
step : 4919	loss : 0.7600411176681519
step : 4920	loss : 1.4028141498565674
step : 4921	loss : 1.1099222898483276
step : 4922	loss : 0.7614841461181641
step : 4923	loss : 1.370077133178711
step : 4924	loss : 1.6064425706863403
step : 4925	loss : 2.1955204010009766
step : 4926	loss : 1.4114824533462524
step : 4927	loss : 0.15354909002780914
step : 4928	loss : 1.3923835754394531
step : 4929	loss : 2.323662281036377
step : 4930	loss : 1.2750000953674316
step : 4931	loss : 1.1701607704162598
step : 4932	loss : 1.6875478029251099
step : 4933	loss : 2.5895676612854004
step : 4934	loss : 0.991375207901001
step : 4935	loss : 1.4388694763183594
step : 4936	loss : 1.3882384300231934
step : 4937	loss : 1.6692230701446533
step : 4938	loss : 0.710885763168335
step : 4939	loss : 1.4333412647247314
step : 4940	loss : 2.0560319423675537
step : 4941	loss : 0.9285500049591064
step : 4942	loss : 1.2861583232879639
step : 4943	loss : 1.7546478509902954
step : 4944	loss : 3.015237331390381
step : 4945	loss : 0.7678320407867432
step : 4946	loss : 1.3605457544326782
step : 4947	loss : 0.08737875521183014
step : 4948	loss : 1.952265739440918
step : 4949	loss : 0.7335401773452759
step : 4950	loss : 0.0521792471408844
step : 4951	loss : 0.988771378993988
step : 4952	loss : 1.6391677856445312
step : 4953	loss : 1.4998618364334106
step : 4954	loss : 0.17738771438598633
step : 4955	loss : 0.7037475109100342
step : 4956	loss : 2.5540719032287598
step : 4957	loss : 2.521634101867676
step : 4958	loss : 0.1730748414993286
step : 4959	loss : 0.9477334022521973
step : 4960	loss : 0.07749347388744354
step : 4961	loss : 0.660136342048645
step : 4962	loss : 0.13263390958309174
step : 4963	loss : 1.5722270011901855
step : 4964	loss : 2.4682459831237793
step : 4965	loss : 1.1087455749511719
step : 4966	loss : 1.2963440418243408
step : 4967	loss : 2.0832223892211914
step : 4968	loss : 2.3827383518218994
step : 4969	loss : 1.8794704675674438
step : 4970	loss : 2.8437719345092773
step : 4971	loss : 1.8241357803344727
step : 4972	loss : 2.5831551551818848
step : 4973	loss : 1.9762966632843018
step : 4974	loss : 1.7870991230010986
step : 4975	loss : 2.452848196029663
step : 4976	loss : 0.3490501642227173
step : 4977	loss : 2.184467315673828
step : 4978	loss : 0.6130151748657227
step : 4979	loss : 1.4698950052261353
step : 4980	loss : 1.0745052099227905
step : 4981	loss : 2.367126703262329
step : 4982	loss : 1.3260979652404785
step : 4983	loss : 0.934975802898407
step : 4984	loss : 1.686300277709961
step : 4985	loss : 1.4962470531463623
step : 4986	loss : 1.5510344505310059
step : 4987	loss : 0.23520979285240173
step : 4988	loss : 2.0513696670532227
step : 4989	loss : 2.1088201999664307
step : 4990	loss : 2.145305871963501
step : 4991	loss : 2.11687970161438
step : 4992	loss : 0.7691024541854858
step : 4993	loss : 2.7674903869628906
step : 4994	loss : 0.6733921766281128
step : 4995	loss : 0.5685968995094299
step : 4996	loss : 2.4825901985168457
step : 4997	loss : 0.6116375923156738
step : 4998	loss : 1.4469882249832153
step : 4999	loss : 0.14240482449531555
step : 5000	loss : 1.7593188285827637
step : 5001	loss : 0.18027210235595703
step : 5002	loss : 1.6348775625228882
step : 5003	loss : 1.6606817245483398
step : 5004	loss : 0.13248491287231445
step : 5005	loss : 1.937923550605774
step : 5006	loss : 1.9139344692230225
step : 5007	loss : 1.884582757949829
step : 5008	loss : 0.14357376098632812
step : 5009	loss : 1.6094729900360107
step : 5010	loss : 0.13101987540721893
step : 5011	loss : 0.13509947061538696
step : 5012	loss : 2.6377086639404297
step : 5013	loss : 0.9527664184570312
step : 5014	loss : 0.9584217667579651
step : 5015	loss : 0.9071437120437622
step : 5016	loss : 1.0428510904312134
step : 5017	loss : 1.7297677993774414
step : 5018	loss : 0.6110283136367798
step : 5019	loss : 1.851080298423767
step : 5020	loss : 0.5228350162506104
step : 5021	loss : 2.592787742614746
step : 5022	loss : 1.7296334505081177
step : 5023	loss : 1.6159334182739258
step : 5024	loss : 0.10702383518218994
step : 5025	loss : 2.3963546752929688
step : 5026	loss : 1.605663537979126
step : 5027	loss : 1.906184196472168
step : 5028	loss : 1.228035569190979
step : 5029	loss : 0.18175072968006134
step : 5030	loss : 1.7064491510391235
step : 5031	loss : 1.4699482917785645
step : 5032	loss : 0.6087322235107422
step : 5033	loss : 1.102408766746521
step : 5034	loss : 1.8586829900741577
step : 5035	loss : 0.4642929136753082
step : 5036	loss : 0.0884116142988205
step : 5037	loss : 1.3727397918701172
step : 5038	loss : 1.000933289527893
step : 5039	loss : 1.0504827499389648
step : 5040	loss : 1.4553232192993164
step : 5041	loss : 1.1227033138275146
step : 5042	loss : 1.5190520286560059
step : 5043	loss : 0.20131611824035645
step : 5044	loss : 0.19869989156723022
step : 5045	loss : 1.6384074687957764
step : 5046	loss : 2.498964309692383
step : 5047	loss : 1.7169828414916992
step : 5048	loss : 1.4175136089324951
step : 5049	loss : 0.6446499228477478
step : 5050	loss : 1.010216474533081
step : 5051	loss : 2.333834171295166
step : 5052	loss : 0.6133120059967041
step : 5053	loss : 0.6743133664131165
step : 5054	loss : 1.9428520202636719
step : 5055	loss : 0.7991461753845215
step : 5056	loss : 0.10414159297943115
step : 5057	loss : 0.050397779792547226
step : 5058	loss : 2.1241226196289062
step : 5059	loss : 0.8017613887786865
step : 5060	loss : 1.3594592809677124
step : 5061	loss : 1.0317132472991943
step : 5062	loss : 2.01648211479187
step : 5063	loss : 1.3665947914123535
step : 5064	loss : 2.868598461151123
step : 5065	loss : 0.032800666987895966
step : 5066	loss : 0.6278303861618042
step : 5067	loss : 0.16501609981060028
step : 5068	loss : 2.284639835357666
step : 5069	loss : 1.8285725116729736
step : 5070	loss : 0.17410391569137573
step : 5071	loss : 1.1497437953948975
step : 5072	loss : 0.6496127843856812
step : 5073	loss : 1.5423998832702637
step : 5074	loss : 1.9527623653411865
step : 5075	loss : 3.0589842796325684
step : 5076	loss : 0.8732698559761047
step : 5077	loss : 2.158395767211914
step : 5078	loss : 1.7620751857757568
step : 5079	loss : 0.5394172072410583
step : 5080	loss : 0.1661781519651413
step : 5081	loss : 1.1660044193267822
step : 5082	loss : 1.0557435750961304
step : 5083	loss : 1.2270228862762451
step : 5084	loss : 0.06618998944759369
step : 5085	loss : 1.936192274093628
step : 5086	loss : 1.6894124746322632
step : 5087	loss : 0.7746946215629578
step : 5088	loss : 2.005984306335449
step : 5089	loss : 0.13803277909755707
step : 5090	loss : 1.8580970764160156
step : 5091	loss : 0.669028639793396
step : 5092	loss : 0.15075385570526123
step : 5093	loss : 1.6051894426345825
step : 5094	loss : 0.1464117169380188
step : 5095	loss : 1.6339391469955444
step : 5096	loss : 1.8842930793762207
step : 5097	loss : 0.9084899425506592
step : 5098	loss : 1.1959902048110962
step : 5099	loss : 1.078487515449524
step : 5100	loss : 1.3034629821777344
step : 5101	loss : 1.6686404943466187
step : 5102	loss : 0.684618353843689
step : 5103	loss : 1.5737760066986084
step : 5104	loss : 0.07362639904022217
step : 5105	loss : 0.9367879629135132
step : 5106	loss : 0.07876163721084595
step : 5107	loss : 1.945460319519043
step : 5108	loss : 1.149566411972046
step : 5109	loss : 0.7421945333480835
step : 5110	loss : 1.0553988218307495
step : 5111	loss : 1.182192325592041
step : 5112	loss : 0.18497726321220398
step : 5113	loss : 2.668560028076172
step : 5114	loss : 1.6218104362487793
step : 5115	loss : 0.15463292598724365
step : 5116	loss : 1.5171363353729248
step : 5117	loss : 0.8493020534515381
step : 5118	loss : 1.5716359615325928
step : 5119	loss : 0.9070428609848022
step : 5120	loss : 1.1888222694396973
step : 5121	loss : 1.3635287284851074
step : 5122	loss : 1.5957868099212646
step : 5123	loss : 0.06872324645519257
step : 5124	loss : 0.7190344333648682
step : 5125	loss : 0.6272087097167969
step : 5126	loss : 1.0627435445785522
step : 5127	loss : 2.9160497188568115
step : 5128	loss : 1.575832486152649
step : 5129	loss : 0.01503390446305275
step : 5130	loss : 2.502692937850952
step : 5131	loss : 1.3039216995239258
step : 5132	loss : 2.475677490234375
step : 5133	loss : 1.245544195175171
step : 5134	loss : 1.3668975830078125
step : 5135	loss : 0.10808572173118591
step : 5136	loss : 0.6228477954864502
step : 5137	loss : 2.513280153274536
step : 5138	loss : 2.549534797668457
step : 5139	loss : 1.013285517692566
step : 5140	loss : 1.7223280668258667
step : 5141	loss : 0.5002040863037109
step : 5142	loss : 1.5981870889663696
step : 5143	loss : 1.1703417301177979
step : 5144	loss : 1.5989272594451904
step : 5145	loss : 1.785416603088379
step : 5146	loss : 2.1675004959106445
step : 5147	loss : 1.4257419109344482
step : 5148	loss : 1.7224092483520508
step : 5149	loss : 1.9578641653060913
step : 5150	loss : 2.0255374908447266
step : 5151	loss : 1.2623417377471924
step : 5152	loss : 1.7646199464797974
step : 5153	loss : 1.159279704093933
step : 5154	loss : 1.7481067180633545
step : 5155	loss : 1.6711478233337402
step : 5156	loss : 2.3021302223205566
step : 5157	loss : 2.1175880432128906
step : 5158	loss : 1.5744805335998535
step : 5159	loss : 2.033111572265625
step : 5160	loss : 0.7710906267166138
step : 5161	loss : 0.9412729740142822
step : 5162	loss : 1.973090648651123
step : 5163	loss : 1.2098941802978516
step : 5164	loss : 1.6058974266052246
step : 5165	loss : 1.0278841257095337
step : 5166	loss : 2.6157565116882324
step : 5167	loss : 0.6286629438400269
step : 5168	loss : 0.18828727304935455
step : 5169	loss : 1.555633544921875
step : 5170	loss : 2.31506085395813
step : 5171	loss : 2.6924033164978027
step : 5172	loss : 2.283053398132324
step : 5173	loss : 1.2694164514541626
step : 5174	loss : 2.2340822219848633
step : 5175	loss : 1.693535566329956
step : 5176	loss : 3.3648948669433594
step : 5177	loss : 0.5303080081939697
step : 5178	loss : 1.1360745429992676
step : 5179	loss : 1.5258346796035767
step : 5180	loss : 0.5270901918411255
step : 5181	loss : 2.1120495796203613
step : 5182	loss : 0.9733240008354187
step : 5183	loss : 0.8615500926971436
step : 5184	loss : 2.068033218383789
step : 5185	loss : 2.303805351257324
step : 5186	loss : 1.061669111251831
step : 5187	loss : 1.924564242362976
step : 5188	loss : 2.0571537017822266
step : 5189	loss : 1.5122287273406982
step : 5190	loss : 1.4560446739196777
step : 5191	loss : 1.299450159072876
step : 5192	loss : 2.5932908058166504
step : 5193	loss : 0.6181787848472595
step : 5194	loss : 1.5451606512069702
step : 5195	loss : 1.6164604425430298
step : 5196	loss : 2.5016050338745117
step : 5197	loss : 1.0425598621368408
step : 5198	loss : 0.7361990809440613
step : 5199	loss : 2.694735288619995
step : 5200	loss : 0.4063892364501953
step : 5201	loss : 1.8878793716430664
step : 5202	loss : 1.6013317108154297
step : 5203	loss : 0.3225266635417938
step : 5204	loss : 0.12131299823522568
step : 5205	loss : 0.7046667337417603
step : 5206	loss : 1.1653579473495483
step : 5207	loss : 0.24748361110687256
step : 5208	loss : 0.22743681073188782
step : 5209	loss : 0.8474147319793701
step : 5210	loss : 1.5602957010269165
step : 5211	loss : 0.17468614876270294
step : 5212	loss : 1.644988775253296
step : 5213	loss : 1.6498944759368896
step : 5214	loss : 1.5364888906478882
step : 5215	loss : 1.1566758155822754
step : 5216	loss : 0.436029851436615
step : 5217	loss : 1.2254528999328613
step : 5218	loss : 0.11884279549121857
step : 5219	loss : 1.1820738315582275
step : 5220	loss : 0.5607810020446777
step : 5221	loss : 1.2089221477508545
step : 5222	loss : 1.5601985454559326
step : 5223	loss : 1.0744585990905762
step : 5224	loss : 1.1185269355773926
step : 5225	loss : 1.391167402267456
step : 5226	loss : 0.9928634762763977
step : 5227	loss : 1.560448169708252
step : 5228	loss : 2.43571138381958
step : 5229	loss : 1.0769717693328857
step : 5230	loss : 1.0004713535308838
step : 5231	loss : 0.5895447731018066
step : 5232	loss : 2.3302392959594727
step : 5233	loss : 2.4963295459747314
step : 5234	loss : 1.1602669954299927
step : 5235	loss : 1.7959237098693848
step : 5236	loss : 1.641188383102417
step : 5237	loss : 1.9767954349517822
step : 5238	loss : 2.853874444961548
step : 5239	loss : 0.0857371836900711
step : 5240	loss : 1.4336051940917969
step : 5241	loss : 1.7905710935592651
step : 5242	loss : 1.3731812238693237
step : 5243	loss : 0.7350870370864868
step : 5244	loss : 1.6687030792236328
step : 5245	loss : 0.724763810634613
step : 5246	loss : 1.1778656244277954
step : 5247	loss : 0.8488669395446777
step : 5248	loss : 2.44734263420105
step : 5249	loss : 2.262078285217285
step : 5250	loss : 2.8006253242492676
step : 5251	loss : 2.0949418544769287
step : 5252	loss : 1.2623660564422607
step : 5253	loss : 0.985327959060669
step : 5254	loss : 2.0506088733673096
step : 5255	loss : 1.2055819034576416
step : 5256	loss : 0.06767529994249344
step : 5257	loss : 1.5432264804840088
step : 5258	loss : 2.5636072158813477
step : 5259	loss : 0.12567822635173798
step : 5260	loss : 1.264024019241333
step : 5261	loss : 1.8541033267974854
step : 5262	loss : 0.6963644027709961
step : 5263	loss : 1.8628689050674438
step : 5264	loss : 1.4281096458435059
step : 5265	loss : 0.10102473199367523
step : 5266	loss : 1.277461290359497
step : 5267	loss : 1.5999517440795898
step : 5268	loss : 2.0903077125549316
step : 5269	loss : 0.5958729982376099
step : 5270	loss : 0.9937500953674316
step : 5271	loss : 0.08973587304353714
step : 5272	loss : 1.3863157033920288
step : 5273	loss : 1.1906371116638184
step : 5274	loss : 1.0920958518981934
step : 5275	loss : 1.9584035873413086
step : 5276	loss : 1.3567790985107422
step : 5277	loss : 0.7434931993484497
step : 5278	loss : 2.3559226989746094
step : 5279	loss : 0.08603397756814957
step : 5280	loss : 0.8523739576339722
step : 5281	loss : 0.7499240636825562
step : 5282	loss : 0.09239919483661652
step : 5283	loss : 0.22047555446624756
step : 5284	loss : 3.062861680984497
step : 5285	loss : 0.6436482667922974
step : 5286	loss : 1.0201964378356934
step : 5287	loss : 0.989752471446991
step : 5288	loss : 1.911020040512085
step : 5289	loss : 1.6751099824905396
step : 5290	loss : 0.5948584079742432
step : 5291	loss : 1.8617154359817505
step : 5292	loss : 1.7976492643356323
step : 5293	loss : 2.3198657035827637
step : 5294	loss : 3.0626068115234375
step : 5295	loss : 1.1957024335861206
step : 5296	loss : 1.0428736209869385
step : 5297	loss : 0.716675877571106
step : 5298	loss : 2.0742180347442627
step : 5299	loss : 1.8315136432647705
step : 5300	loss : 0.042368561029434204
step : 5301	loss : 2.399181365966797
step : 5302	loss : 1.8907954692840576
step : 5303	loss : 0.675357460975647
step : 5304	loss : 2.318026065826416
step : 5305	loss : 1.7392141819000244
step : 5306	loss : 0.16845649480819702
step : 5307	loss : 1.7755718231201172
step : 5308	loss : 1.2957487106323242
step : 5309	loss : 1.1023313999176025
step : 5310	loss : 0.6501851081848145
step : 5311	loss : 1.5159106254577637
step : 5312	loss : 0.07320624589920044
step : 5313	loss : 1.5052815675735474
step : 5314	loss : 1.3048100471496582
step : 5315	loss : 1.514538049697876
step : 5316	loss : 1.2499780654907227
step : 5317	loss : 2.4570789337158203
step : 5318	loss : 0.7453815937042236
step : 5319	loss : 0.7808080911636353
step : 5320	loss : 2.593642234802246
step : 5321	loss : 0.051531966775655746
step : 5322	loss : 0.11900841444730759
step : 5323	loss : 1.8759734630584717
step : 5324	loss : 1.520079493522644
step : 5325	loss : 1.4373997449874878
step : 5326	loss : 0.7366765737533569
step : 5327	loss : 0.20448777079582214
step : 5328	loss : 1.7622557878494263
step : 5329	loss : 2.0066397190093994
step : 5330	loss : 0.9199091196060181
step : 5331	loss : 0.17218101024627686
step : 5332	loss : 0.5017063021659851
step : 5333	loss : 2.6290905475616455
step : 5334	loss : 2.247516393661499
step : 5335	loss : 0.09997065365314484
step : 5336	loss : 0.8725436925888062
step : 5337	loss : 0.966237485408783
step : 5338	loss : 1.3690879344940186
step : 5339	loss : 1.5942531824111938
step : 5340	loss : 1.7689733505249023
step : 5341	loss : 0.12293347716331482
step : 5342	loss : 0.5426307916641235
step : 5343	loss : 1.6706687211990356
step : 5344	loss : 2.3574647903442383
step : 5345	loss : 1.8274844884872437
step : 5346	loss : 1.0626037120819092
step : 5347	loss : 1.5888636112213135
step : 5348	loss : 2.28281831741333
step : 5349	loss : 0.17722785472869873
step : 5350	loss : 2.4262185096740723
step : 5351	loss : 1.5575673580169678
step : 5352	loss : 0.8079813718795776
step : 5353	loss : 0.15590748190879822
step : 5354	loss : 1.3952006101608276
step : 5355	loss : 1.1745610237121582
step : 5356	loss : 0.09278604388237
step : 5357	loss : 2.170461654663086
step : 5358	loss : 1.169711709022522
step : 5359	loss : 0.6882878541946411
step : 5360	loss : 1.7880573272705078
step : 5361	loss : 1.6546680927276611
step : 5362	loss : 2.31127667427063
step : 5363	loss : 2.641537666320801
step : 5364	loss : 0.820894718170166
step : 5365	loss : 1.1821926832199097
step : 5366	loss : 1.2778959274291992
step : 5367	loss : 2.064786911010742
step : 5368	loss : 1.754061222076416
step : 5369	loss : 1.2665772438049316
step : 5370	loss : 1.4543828964233398
step : 5371	loss : 1.280818223953247
step : 5372	loss : 2.216773509979248
step : 5373	loss : 1.578390121459961
step : 5374	loss : 0.9272899627685547
step : 5375	loss : 2.9327659606933594
step : 5376	loss : 2.0350182056427
step : 5377	loss : 1.8791420459747314
step : 5378	loss : 1.4614818096160889
step : 5379	loss : 1.3657073974609375
