			-Losses-			
step : 1	loss : 11.277470588684082
step : 1283	loss : 1.097801685333252
step : 1284	loss : 3.102257490158081
step : 1285	loss : 3.20871639251709
step : 1286	loss : 3.409048080444336
step : 1287	loss : 1.939257264137268
step : 1288	loss : 4.1920928955078125
step : 1289	loss : 2.910820960998535
step : 1290	loss : 3.3063583374023438
step : 1291	loss : 1.8455007076263428
step : 1292	loss : 4.182853698730469
step : 1293	loss : 0.520387589931488
step : 1294	loss : 0.5215505361557007
step : 1295	loss : 4.259613990783691
step : 1296	loss : 2.8068525791168213
step : 1297	loss : 3.6721444129943848
step : 1298	loss : 1.6202164888381958
step : 1299	loss : 1.4446429014205933
step : 1300	loss : 6.2208099365234375
step : 1301	loss : 0.43366461992263794
step : 1302	loss : 3.5641098022460938
step : 1303	loss : 0.7095517516136169
step : 1304	loss : 2.629749059677124
step : 1305	loss : 5.266351699829102
step : 1306	loss : 3.1381728649139404
step : 1307	loss : 2.5391716957092285
step : 1308	loss : 3.8441195487976074
step : 1309	loss : 2.777682065963745
step : 1310	loss : 0.43067091703414917
step : 1311	loss : 2.872499704360962
step : 1312	loss : 2.082185745239258
step : 1313	loss : 5.647894859313965
step : 1314	loss : 0.635393500328064
step : 1315	loss : 3.1692910194396973
step : 1316	loss : 4.2398576736450195
step : 1317	loss : 5.492298603057861
step : 1318	loss : 3.2556357383728027
step : 1319	loss : 2.714021682739258
step : 1320	loss : 1.771420955657959
step : 1321	loss : 4.272660255432129
step : 1322	loss : 3.179304599761963
step : 1323	loss : 2.4692420959472656
step : 1324	loss : 3.180169105529785
step : 1325	loss : 3.6747002601623535
step : 1326	loss : 6.268683433532715
step : 1327	loss : 2.065584659576416
step : 1328	loss : 3.8597164154052734
step : 1329	loss : 2.7761378288269043
step : 1330	loss : 3.1651182174682617
step : 1331	loss : 5.036300182342529
step : 1332	loss : 3.442261219024658
step : 1333	loss : 2.053234577178955
step : 1334	loss : 5.627071380615234
step : 1335	loss : 2.4804139137268066
step : 1336	loss : 3.387314796447754
step : 1337	loss : 3.2185442447662354
step : 1338	loss : 0.5576673150062561
step : 1339	loss : 2.925170421600342
step : 1340	loss : 0.7278780937194824
step : 1341	loss : 0.8708884716033936
step : 1342	loss : 1.4571499824523926
step : 1343	loss : 2.393427848815918
step : 1344	loss : 4.218229293823242
step : 1345	loss : 3.99155592918396
step : 1346	loss : 3.0725760459899902
step : 1347	loss : 4.571442604064941
step : 1348	loss : 0.5490299463272095
step : 1349	loss : 3.303626537322998
step : 1350	loss : 1.8441462516784668
step : 1351	loss : 1.9361944198608398
step : 1352	loss : 2.9188730716705322
step : 1353	loss : 5.2633490562438965
step : 1354	loss : 0.7292609810829163
step : 1355	loss : 3.1812257766723633
step : 1356	loss : 4.725223541259766
step : 1357	loss : 2.3554301261901855
step : 1358	loss : 1.3502651453018188
step : 1359	loss : 3.760896682739258
step : 1360	loss : 2.478315591812134
step : 1361	loss : 0.6205493211746216
step : 1362	loss : 0.9732056260108948
step : 1363	loss : 4.303851127624512
step : 1364	loss : 2.040637254714966
step : 1365	loss : 5.956141948699951
step : 1366	loss : 3.3464150428771973
step : 1367	loss : 2.235828399658203
step : 1368	loss : 3.331671953201294
step : 1369	loss : 4.851786136627197
step : 1370	loss : 0.18350055813789368
step : 1371	loss : 3.133342981338501
step : 1372	loss : 2.784162998199463
step : 1373	loss : 2.4573445320129395
step : 1374	loss : 6.227504730224609
step : 1375	loss : 4.609914302825928
step : 1376	loss : 1.8764656782150269
step : 1377	loss : 1.8246123790740967
step : 1378	loss : 3.530522346496582
step : 1379	loss : 2.317324638366699
step : 1380	loss : 1.8087382316589355
step : 1381	loss : 3.005689859390259
step : 1382	loss : 3.551577091217041
step : 1383	loss : 1.5181915760040283
step : 1384	loss : 3.995393753051758
step : 1385	loss : 0.5886954665184021
step : 1386	loss : 3.3404479026794434
step : 1387	loss : 2.5051181316375732
step : 1388	loss : 3.437191963195801
step : 1389	loss : 3.183499336242676
step : 1390	loss : 2.170006513595581
step : 1391	loss : 2.3734965324401855
step : 1392	loss : 2.0513081550598145
step : 1393	loss : 3.713813304901123
step : 1394	loss : 3.1542458534240723
step : 1395	loss : 3.7702951431274414
step : 1396	loss : 3.5236170291900635
step : 1397	loss : 3.954667568206787
step : 1398	loss : 1.9038501977920532
step : 1399	loss : 2.057861089706421
step : 1400	loss : 3.7961082458496094
step : 1401	loss : 0.7273057699203491
step : 1402	loss : 4.067885398864746
step : 1403	loss : 1.334883451461792
step : 1404	loss : 0.5579915046691895
step : 1405	loss : 3.2257113456726074
step : 1406	loss : 0.805192768573761
step : 1407	loss : 4.745357990264893
step : 1408	loss : 0.8405933380126953
step : 1409	loss : 4.564894676208496
step : 1410	loss : 4.946162700653076
step : 1411	loss : 2.028553009033203
step : 1412	loss : 3.0216715335845947
step : 1413	loss : 1.6305627822875977
step : 1414	loss : 1.7858436107635498
step : 1415	loss : 3.40372896194458
step : 1416	loss : 2.2176713943481445
step : 1417	loss : 3.17816162109375
step : 1418	loss : 3.9393868446350098
step : 1419	loss : 4.775182723999023
step : 1420	loss : 3.478606700897217
step : 1421	loss : 2.9605817794799805
step : 1422	loss : 3.5720109939575195
step : 1423	loss : 3.601962089538574
step : 1424	loss : 0.6959523558616638
step : 1425	loss : 0.9507076740264893
step : 1426	loss : 3.267061471939087
step : 1427	loss : 3.232222557067871
step : 1428	loss : 0.5920281410217285
step : 1429	loss : 2.48632550239563
step : 1430	loss : 5.388343811035156
step : 1431	loss : 3.2482526302337646
step : 1432	loss : 2.791691541671753
step : 1433	loss : 3.029041051864624
step : 1434	loss : 0.39748597145080566
step : 1435	loss : 2.235739231109619
step : 1436	loss : 2.388327121734619
step : 1437	loss : 0.31160733103752136
step : 1438	loss : 1.8791353702545166
step : 1439	loss : 2.385885238647461
step : 1440	loss : 3.5650577545166016
step : 1441	loss : 2.3310508728027344
step : 1442	loss : 0.6557058095932007
step : 1443	loss : 3.5888237953186035
step : 1444	loss : 4.891280651092529
step : 1445	loss : 1.4905879497528076
step : 1446	loss : 1.1392011642456055
step : 1447	loss : 3.4230403900146484
step : 1448	loss : 2.409036159515381
step : 1449	loss : 3.836000442504883
step : 1450	loss : 2.051943778991699
step : 1451	loss : 1.3749022483825684
step : 1452	loss : 3.052499771118164
step : 1453	loss : 1.6718720197677612
step : 1454	loss : 2.237022876739502
step : 1455	loss : 0.8415151238441467
step : 1456	loss : 0.4459157884120941
step : 1457	loss : 3.606313467025757
step : 1458	loss : 0.8510175943374634
step : 1459	loss : 3.296818256378174
step : 1460	loss : 2.942511558532715
step : 1461	loss : 1.8282904624938965
step : 1462	loss : 1.7067375183105469
step : 1463	loss : 4.064334869384766
step : 1464	loss : 3.1197457313537598
step : 1465	loss : 3.0423405170440674
step : 1466	loss : 2.771042823791504
step : 1467	loss : 1.4511487483978271
step : 1468	loss : 1.7346885204315186
step : 1469	loss : 2.2364015579223633
step : 1470	loss : 5.862762451171875
step : 1471	loss : 3.9177868366241455
step : 1472	loss : 2.2759265899658203
step : 1473	loss : 3.8255302906036377
step : 1474	loss : 3.36053204536438
step : 1475	loss : 1.6194772720336914
step : 1476	loss : 2.630280017852783
step : 1477	loss : 2.350395917892456
step : 1478	loss : 2.2547574043273926
step : 1479	loss : 2.1182403564453125
step : 1480	loss : 1.3306360244750977
step : 1481	loss : 4.6658735275268555
step : 1482	loss : 2.550630569458008
step : 1483	loss : 3.0732874870300293
step : 1484	loss : 3.715884208679199
step : 1485	loss : 2.320855140686035
step : 1486	loss : 3.944575548171997
step : 1487	loss : 0.1302570402622223
step : 1488	loss : 4.828456878662109
step : 1489	loss : 3.8911290168762207
step : 1490	loss : 0.5038373470306396
step : 1491	loss : 1.8667354583740234
step : 1492	loss : 4.890590667724609
step : 1493	loss : 2.653280735015869
step : 1494	loss : 3.2526845932006836
step : 1495	loss : 1.46015465259552
step : 1496	loss : 2.100703239440918
step : 1497	loss : 3.4455833435058594
step : 1498	loss : 2.8226475715637207
step : 1499	loss : 3.7078840732574463
step : 1500	loss : 0.4836370348930359
step : 1501	loss : 3.4904074668884277
step : 1502	loss : 2.9904961585998535
step : 1503	loss : 3.8054747581481934
step : 1504	loss : 5.133999824523926
step : 1505	loss : 5.992371082305908
step : 1506	loss : 1.9375449419021606
step : 1507	loss : 3.0092124938964844
step : 1508	loss : 0.6305253505706787
step : 1509	loss : 0.5658847093582153
step : 1510	loss : 2.029141902923584
step : 1511	loss : 2.9787259101867676
step : 1512	loss : 0.6443339586257935
step : 1513	loss : 3.1461100578308105
step : 1514	loss : 4.998030662536621
step : 1515	loss : 4.525796890258789
step : 1516	loss : 4.230350971221924
step : 1517	loss : 3.905803680419922
step : 1518	loss : 3.405209541320801
step : 1519	loss : 1.7564775943756104
step : 1520	loss : 1.7416703701019287
step : 1521	loss : 2.642824649810791
step : 1522	loss : 3.997330665588379
step : 1523	loss : 3.4148569107055664
step : 1524	loss : 1.8929688930511475
step : 1525	loss : 3.738266944885254
step : 1526	loss : 3.014359474182129
step : 1527	loss : 3.222670078277588
step : 1528	loss : 1.2300678491592407
step : 1529	loss : 0.6276541948318481
step : 1530	loss : 0.6496022939682007
step : 1531	loss : 1.6131560802459717
step : 1532	loss : 3.374140739440918
step : 1533	loss : 2.160484790802002
step : 1534	loss : 4.7684431076049805
step : 1535	loss : 2.5478546619415283
step : 1536	loss : 0.7185474634170532
step : 1537	loss : 3.665530204772949
step : 1538	loss : 1.9841903448104858
step : 1539	loss : 5.567656517028809
step : 1540	loss : 1.387195348739624
step : 1541	loss : 3.4845457077026367
step : 1542	loss : 1.139237642288208
step : 1543	loss : 2.433864116668701
step : 1544	loss : 2.638536214828491
step : 1545	loss : 2.966006278991699
step : 1546	loss : 2.2153029441833496
step : 1547	loss : 5.079979419708252
step : 1548	loss : 3.0973660945892334
step : 1549	loss : 4.781123161315918
step : 1550	loss : 0.42000216245651245
step : 1551	loss : 4.824561595916748
step : 1552	loss : 3.7865614891052246
step : 1553	loss : 2.7410314083099365
step : 1554	loss : 2.6157186031341553
step : 1555	loss : 2.598719358444214
step : 1556	loss : 0.5667725801467896
step : 1557	loss : 1.8723745346069336
step : 1558	loss : 1.8015244007110596
step : 1559	loss : 2.9897942543029785
step : 1560	loss : 2.9006245136260986
step : 1561	loss : 0.768150806427002
step : 1562	loss : 1.170913577079773
step : 1563	loss : 1.6358342170715332
step : 1564	loss : 2.717442035675049
step : 1565	loss : 1.4775879383087158
step : 1566	loss : 2.3042678833007812
step : 1567	loss : 3.150256633758545
step : 1568	loss : 3.895833969116211
step : 1569	loss : 4.8968682289123535
step : 1570	loss : 3.3778557777404785
step : 1571	loss : 2.849088668823242
step : 1572	loss : 3.336480140686035
step : 1573	loss : 0.45218801498413086
step : 1574	loss : 1.4791369438171387
step : 1575	loss : 2.800349712371826
step : 1576	loss : 5.182218551635742
step : 1577	loss : 3.095094919204712
step : 1578	loss : 2.8667244911193848
step : 1579	loss : 0.5501978397369385
step : 1580	loss : 3.5575594902038574
step : 1581	loss : 3.4846644401550293
step : 1582	loss : 4.168764114379883
step : 1583	loss : 3.457284927368164
step : 1584	loss : 2.9360547065734863
step : 1585	loss : 0.4109959602355957
step : 1586	loss : 2.9154560565948486
step : 1587	loss : 1.209531545639038
step : 1588	loss : 2.256657123565674
step : 1589	loss : 2.4910411834716797
step : 1590	loss : 2.4626293182373047
step : 1591	loss : 5.036195755004883
step : 1592	loss : 5.010737419128418
step : 1593	loss : 4.38316535949707
step : 1594	loss : 0.932365894317627
step : 1595	loss : 2.6721601486206055
step : 1596	loss : 1.9090101718902588
step : 1597	loss : 3.134835720062256
step : 1598	loss : 0.599826455116272
step : 1599	loss : 2.1298294067382812
step : 1600	loss : 1.472298264503479
step : 1601	loss : 2.845973014831543
step : 1602	loss : 3.4075210094451904
step : 1603	loss : 3.3162803649902344
step : 1604	loss : 3.4080023765563965
step : 1605	loss : 2.132080554962158
step : 1606	loss : 3.3864712715148926
step : 1607	loss : 4.402588844299316
step : 1608	loss : 3.4349257946014404
step : 1609	loss : 3.1844120025634766
step : 1610	loss : 2.6693506240844727
step : 1611	loss : 3.224155902862549
step : 1612	loss : 1.9130675792694092
step : 1613	loss : 3.71919322013855
step : 1614	loss : 3.081509590148926
step : 1615	loss : 1.8750789165496826
step : 1616	loss : 1.8205294609069824
step : 1617	loss : 1.3059542179107666
step : 1618	loss : 5.5779008865356445
step : 1619	loss : 3.1043004989624023
step : 1620	loss : 2.4520602226257324
step : 1621	loss : 2.4664320945739746
step : 1622	loss : 4.473851680755615
step : 1623	loss : 0.6492488980293274
step : 1624	loss : 1.5582300424575806
step : 1625	loss : 3.614531993865967
step : 1626	loss : 1.3790972232818604
step : 1627	loss : 0.16797640919685364
step : 1628	loss : 1.4386229515075684
step : 1629	loss : 0.4911087453365326
step : 1630	loss : 3.48336124420166
step : 1631	loss : 3.683497428894043
step : 1632	loss : 2.0446863174438477
step : 1633	loss : 3.098400831222534
step : 1634	loss : 1.4231529235839844
step : 1635	loss : 2.0978641510009766
step : 1636	loss : 2.304960250854492
step : 1637	loss : 3.0211143493652344
step : 1638	loss : 1.4606354236602783
step : 1639	loss : 3.2531991004943848
step : 1640	loss : 1.7023580074310303
step : 1641	loss : 2.8997294902801514
step : 1642	loss : 1.6113243103027344
step : 1643	loss : 3.370962142944336
step : 1644	loss : 1.676877737045288
step : 1645	loss : 1.4652647972106934
step : 1646	loss : 2.7001771926879883
step : 1647	loss : 5.212000846862793
step : 1648	loss : 4.206605911254883
step : 1649	loss : 2.274351119995117
step : 1650	loss : 6.10528564453125
step : 1651	loss : 2.080176830291748
step : 1652	loss : 2.1189799308776855
step : 1653	loss : 0.6437321305274963
step : 1654	loss : 1.4688317775726318
step : 1655	loss : 2.9982213973999023
step : 1656	loss : 4.469470024108887
step : 1657	loss : 1.0437140464782715
step : 1658	loss : 1.748927354812622
step : 1659	loss : 3.541327953338623
step : 1660	loss : 2.531597852706909
step : 1661	loss : 2.3523173332214355
step : 1662	loss : 2.6960411071777344
step : 1663	loss : 4.209568023681641
step : 1664	loss : 2.6228184700012207
step : 1665	loss : 3.0109729766845703
step : 1666	loss : 1.9809303283691406
step : 1667	loss : 3.321307420730591
step : 1668	loss : 3.037904977798462
step : 1669	loss : 1.537086009979248
step : 1670	loss : 3.009995222091675
step : 1671	loss : 2.9895715713500977
step : 1672	loss : 3.3240761756896973
step : 1673	loss : 0.5749961733818054
step : 1674	loss : 1.9472287893295288
step : 1675	loss : 2.993595600128174
step : 1676	loss : 3.7697534561157227
step : 1677	loss : 3.5057907104492188
step : 1678	loss : 4.296194076538086
step : 1679	loss : 4.57523775100708
step : 1680	loss : 2.8165228366851807
step : 1681	loss : 2.5153839588165283
step : 1682	loss : 0.8650796413421631
step : 1683	loss : 0.6095864772796631
step : 1684	loss : 1.251678466796875
step : 1685	loss : 1.9518340826034546
step : 1686	loss : 3.4799976348876953
step : 1687	loss : 2.083836078643799
step : 1688	loss : 0.5873189568519592
step : 1689	loss : 4.395681381225586
step : 1690	loss : 3.0150644779205322
step : 1691	loss : 0.5210800170898438
step : 1692	loss : 0.5119749307632446
step : 1693	loss : 0.6337742209434509
step : 1694	loss : 1.6385449171066284
step : 1695	loss : 1.9105697870254517
step : 1696	loss : 5.792082786560059
step : 1697	loss : 1.9631773233413696
step : 1698	loss : 2.2388837337493896
step : 1699	loss : 1.8427211046218872
step : 1700	loss : 4.571260452270508
step : 1701	loss : 2.940338134765625
step : 1702	loss : 5.115746021270752
step : 1703	loss : 3.1683995723724365
step : 1704	loss : 1.9237092733383179
step : 1705	loss : 0.36478525400161743
step : 1706	loss : 2.512700080871582
step : 1707	loss : 0.8930712938308716
step : 1708	loss : 3.727675676345825
step : 1709	loss : 0.5700798034667969
step : 1710	loss : 0.4480367600917816
step : 1711	loss : 3.1361312866210938
step : 1712	loss : 4.064557075500488
step : 1713	loss : 2.0451693534851074
step : 1714	loss : 2.2386064529418945
step : 1715	loss : 1.732306718826294
step : 1716	loss : 0.42076683044433594
step : 1717	loss : 5.5619940757751465
step : 1718	loss : 1.4832532405853271
step : 1719	loss : 4.160407543182373
step : 1720	loss : 1.7890980243682861
step : 1721	loss : 2.51411771774292
step : 1722	loss : 2.39599871635437
step : 1723	loss : 3.3043570518493652
step : 1724	loss : 4.03725528717041
step : 1725	loss : 3.418609142303467
step : 1726	loss : 0.5166329741477966
step : 1727	loss : 3.3800101280212402
step : 1728	loss : 3.158200263977051
step : 1729	loss : 2.690277099609375
step : 1730	loss : 0.49620378017425537
step : 1731	loss : 1.6505184173583984
step : 1732	loss : 3.3830511569976807
step : 1733	loss : 2.3184800148010254
step : 1734	loss : 1.9325915575027466
step : 1735	loss : 1.1412553787231445
step : 1736	loss : 1.1120336055755615
step : 1737	loss : 1.1052019596099854
step : 1738	loss : 1.110689640045166
step : 1739	loss : 3.4435746669769287
step : 1740	loss : 0.3021862208843231
step : 1741	loss : 2.4093055725097656
step : 1742	loss : 1.6029086112976074
step : 1743	loss : 1.7493133544921875
step : 1744	loss : 2.8872056007385254
step : 1745	loss : 2.8357279300689697
step : 1746	loss : 4.292450904846191
step : 1747	loss : 3.4019408226013184
step : 1748	loss : 1.0133261680603027
step : 1749	loss : 1.3489408493041992
step : 1750	loss : 3.1109132766723633
step : 1751	loss : 0.5076392889022827
step : 1752	loss : 3.009525775909424
step : 1753	loss : 1.680417537689209
step : 1754	loss : 4.442722320556641
step : 1755	loss : 1.6254984140396118
step : 1756	loss : 0.4756687879562378
step : 1757	loss : 1.4771127700805664
step : 1758	loss : 1.5964751243591309
step : 1759	loss : 2.3186516761779785
step : 1760	loss : 2.383838176727295
step : 1761	loss : 3.196683883666992
step : 1762	loss : 0.7626344561576843
step : 1763	loss : 0.4502171576023102
step : 1764	loss : 2.021286964416504
step : 1765	loss : 4.410429000854492
step : 1766	loss : 2.264875650405884
step : 1767	loss : 3.073275089263916
step : 1768	loss : 0.5756978988647461
step : 1769	loss : 2.9675726890563965
step : 1770	loss : 0.6706860065460205
step : 1771	loss : 4.03155517578125
step : 1772	loss : 2.863961935043335
step : 1773	loss : 0.4259358048439026
step : 1774	loss : 1.6038646697998047
step : 1775	loss : 3.453451156616211
step : 1776	loss : 2.650986671447754
step : 1777	loss : 2.7278432846069336
step : 1778	loss : 3.451585054397583
step : 1779	loss : 1.8813586235046387
step : 1780	loss : 0.7162898778915405
step : 1781	loss : 0.4806566834449768
step : 1782	loss : 3.0994396209716797
step : 1783	loss : 1.771650791168213
step : 1784	loss : 4.509401321411133
step : 1785	loss : 2.347585916519165
step : 1786	loss : 4.433811664581299
step : 1787	loss : 2.4059793949127197
step : 1788	loss : 1.6986101865768433
step : 1789	loss : 2.8371267318725586
step : 1790	loss : 0.717092752456665
step : 1791	loss : 1.781829833984375
step : 1792	loss : 4.619248390197754
step : 1793	loss : 2.1286067962646484
step : 1794	loss : 2.769451141357422
step : 1795	loss : 4.128934860229492
step : 1796	loss : 2.0268826484680176
step : 1797	loss : 2.5990076065063477
step : 1798	loss : 3.1766180992126465
step : 1799	loss : 3.739879608154297
step : 1800	loss : 1.3317859172821045
step : 1801	loss : 1.4581876993179321
step : 1802	loss : 3.195758819580078
step : 1803	loss : 1.263614535331726
step : 1804	loss : 3.4302265644073486
step : 1805	loss : 1.6799044609069824
step : 1806	loss : 1.8028898239135742
step : 1807	loss : 2.949521541595459
step : 1808	loss : 5.020501136779785
step : 1809	loss : 2.8301544189453125
step : 1810	loss : 2.054957866668701
step : 1811	loss : 2.378349781036377
step : 1812	loss : 3.165341854095459
step : 1813	loss : 3.3326659202575684
step : 1814	loss : 2.5559780597686768
step : 1815	loss : 2.048027276992798
step : 1816	loss : 2.229384422302246
step : 1817	loss : 4.1554365158081055
step : 1818	loss : 2.000622034072876
step : 1819	loss : 3.7817344665527344
step : 1820	loss : 2.8606345653533936
step : 1821	loss : 0.595609188079834
step : 1822	loss : 0.33536726236343384
step : 1823	loss : 3.143965244293213
step : 1824	loss : 2.9498682022094727
step : 1825	loss : 1.698997974395752
step : 1826	loss : 4.716293811798096
step : 1827	loss : 0.558545708656311
step : 1828	loss : 1.3891685009002686
step : 1829	loss : 4.120737552642822
step : 1830	loss : 3.0992414951324463
step : 1831	loss : 1.2279837131500244
step : 1832	loss : 0.7294983863830566
step : 1833	loss : 3.0424885749816895
step : 1834	loss : 3.4374423027038574
step : 1835	loss : 2.416201114654541
step : 1836	loss : 3.136544942855835
step : 1837	loss : 2.487567901611328
step : 1838	loss : 1.3501231670379639
step : 1839	loss : 3.198308229446411
step : 1840	loss : 2.9496078491210938
step : 1841	loss : 2.995985984802246
step : 1842	loss : 2.26497745513916
step : 1843	loss : 2.9529757499694824
step : 1844	loss : 2.4743266105651855
step : 1845	loss : 0.45088231563568115
step : 1846	loss : 2.1763808727264404
step : 1847	loss : 1.6756336688995361
step : 1848	loss : 2.293802499771118
step : 1849	loss : 2.1281752586364746
step : 1850	loss : 2.4414448738098145
step : 1851	loss : 3.217623472213745
step : 1852	loss : 2.311147689819336
step : 1853	loss : 1.668925166130066
step : 1854	loss : 3.373730182647705
step : 1855	loss : 2.4494736194610596
step : 1856	loss : 2.4305999279022217
step : 1857	loss : 0.4945748448371887
step : 1858	loss : 1.4750330448150635
step : 1859	loss : 3.5751092433929443
step : 1860	loss : 4.171749114990234
step : 1861	loss : 0.13756278157234192
step : 1862	loss : 4.154726982116699
step : 1863	loss : 2.2834510803222656
step : 1864	loss : 3.798708915710449
step : 1865	loss : 0.2297898679971695
step : 1866	loss : 3.077798843383789
step : 1867	loss : 1.5488195419311523
step : 1868	loss : 1.7073662281036377
step : 1869	loss : 1.5660570859909058
step : 1870	loss : 1.4504623413085938
step : 1871	loss : 3.279043197631836
step : 1872	loss : 3.333070755004883
step : 1873	loss : 1.6663199663162231
step : 1874	loss : 2.723930835723877
step : 1875	loss : 5.471029281616211
step : 1876	loss : 4.402112007141113
step : 1877	loss : 5.371379852294922
step : 1878	loss : 3.5168118476867676
step : 1879	loss : 2.1872174739837646
step : 1880	loss : 2.48532772064209
step : 1881	loss : 3.3913345336914062
step : 1882	loss : 5.846451282501221
step : 1883	loss : 0.4635459780693054
step : 1884	loss : 0.39241400361061096
step : 1885	loss : 2.9342634677886963
step : 1886	loss : 1.1767158508300781
step : 1887	loss : 4.781219005584717
step : 1888	loss : 3.774847984313965
step : 1889	loss : 2.8917341232299805
step : 1890	loss : 1.3858325481414795
step : 1891	loss : 4.515499591827393
step : 1892	loss : 1.6083965301513672
step : 1893	loss : 0.4285261332988739
step : 1894	loss : 2.865678310394287
step : 1895	loss : 4.231012344360352
step : 1896	loss : 1.3933120965957642
step : 1897	loss : 1.6526868343353271
step : 1898	loss : 3.574660301208496
step : 1899	loss : 3.946798086166382
step : 1900	loss : 3.678281784057617
step : 1901	loss : 2.8305411338806152
step : 1902	loss : 1.2678492069244385
step : 1903	loss : 1.6709651947021484
step : 1904	loss : 3.50331449508667
step : 1905	loss : 3.5878562927246094
step : 1906	loss : 0.5393307209014893
step : 1907	loss : 3.112121343612671
step : 1908	loss : 0.5982826948165894
step : 1909	loss : 1.542574167251587
step : 1910	loss : 0.5386016964912415
step : 1911	loss : 2.640831470489502
step : 1912	loss : 2.933030605316162
step : 1913	loss : 4.156040191650391
step : 1914	loss : 2.5650601387023926
step : 1915	loss : 2.775059700012207
step : 1916	loss : 3.636348247528076
step : 1917	loss : 1.4002512693405151
step : 1918	loss : 3.0030760765075684
step : 1919	loss : 1.852825403213501
step : 1920	loss : 2.441159725189209
step : 1921	loss : 0.3825531601905823
step : 1922	loss : 0.4500807821750641
step : 1923	loss : 2.644653797149658
step : 1924	loss : 0.3496547341346741
step : 1925	loss : 2.1098580360412598
step : 1926	loss : 1.8324402570724487
step : 1927	loss : 2.49591064453125
step : 1928	loss : 1.9802629947662354
step : 1929	loss : 1.7356538772583008
step : 1930	loss : 2.6326541900634766
step : 1931	loss : 2.1119637489318848
step : 1932	loss : 1.365990161895752
step : 1933	loss : 4.517149925231934
step : 1934	loss : 3.4529242515563965
step : 1935	loss : 3.0195159912109375
step : 1936	loss : 1.982947826385498
step : 1937	loss : 3.205470085144043
step : 1938	loss : 2.0263466835021973
step : 1939	loss : 2.355856418609619
step : 1940	loss : 0.725028932094574
step : 1941	loss : 2.3616931438446045
step : 1942	loss : 3.7294843196868896
step : 1943	loss : 0.4651409387588501
step : 1944	loss : 4.722196102142334
step : 1945	loss : 0.6391169428825378
step : 1946	loss : 2.8272857666015625
step : 1947	loss : 2.311103343963623
step : 1948	loss : 4.365372657775879
step : 1949	loss : 4.799237251281738
step : 1950	loss : 1.757157802581787
step : 1951	loss : 4.6273193359375
step : 1952	loss : 1.2861485481262207
step : 1953	loss : 4.72874641418457
step : 1954	loss : 3.0428009033203125
step : 1955	loss : 4.076486587524414
step : 1956	loss : 2.5263848304748535
step : 1957	loss : 0.5858975052833557
step : 1958	loss : 2.709381103515625
step : 1959	loss : 4.301602840423584
step : 1960	loss : 0.3291572332382202
step : 1961	loss : 1.339903712272644
step : 1962	loss : 1.9531699419021606
step : 1963	loss : 3.0094122886657715
step : 1964	loss : 1.567251443862915
step : 1965	loss : 3.232736349105835
step : 1966	loss : 4.78865909576416
step : 1967	loss : 1.900760293006897
step : 1968	loss : 0.45163559913635254
step : 1969	loss : 1.2082431316375732
step : 1970	loss : 2.14855694770813
step : 1971	loss : 0.4384821057319641
step : 1972	loss : 2.128739595413208
step : 1973	loss : 2.185911178588867
step : 1974	loss : 3.062598705291748
step : 1975	loss : 1.5061683654785156
step : 1976	loss : 1.7641717195510864
step : 1977	loss : 3.3535070419311523
step : 1978	loss : 1.955557107925415
step : 1979	loss : 2.0901923179626465
step : 1980	loss : 1.4167633056640625
step : 1981	loss : 0.38135167956352234
step : 1982	loss : 1.234468936920166
step : 1983	loss : 2.200958251953125
step : 1984	loss : 2.6693544387817383
step : 1985	loss : 4.462339401245117
step : 1986	loss : 1.5796676874160767
step : 1987	loss : 3.474834680557251
step : 1988	loss : 2.4131863117218018
step : 1989	loss : 0.9221789836883545
step : 1990	loss : 2.6295971870422363
step : 1991	loss : 2.720094680786133
step : 1992	loss : 1.2940776348114014
step : 1993	loss : 3.128361225128174
step : 1994	loss : 0.5514466166496277
step : 1995	loss : 0.44857537746429443
step : 1996	loss : 3.9259188175201416
step : 1997	loss : 1.5904457569122314
step : 1998	loss : 2.924856185913086
step : 1999	loss : 1.5680508613586426
step : 2000	loss : 2.865419864654541
step : 2001	loss : 1.8245735168457031
step : 2002	loss : 2.3404159545898438
step : 2003	loss : 3.576700210571289
step : 2004	loss : 2.2921090126037598
step : 2005	loss : 2.888179302215576
step : 2006	loss : 1.3978462219238281
step : 2007	loss : 1.5693702697753906
step : 2008	loss : 1.6969746351242065
step : 2009	loss : 1.6576244831085205
step : 2010	loss : 3.1779563426971436
step : 2011	loss : 2.623936891555786
step : 2012	loss : 1.3756980895996094
step : 2013	loss : 0.09991243481636047
step : 2014	loss : 2.3449888229370117
step : 2015	loss : 3.030846118927002
step : 2016	loss : 0.3221331238746643
step : 2017	loss : 0.5491683483123779
step : 2018	loss : 2.631131172180176
step : 2019	loss : 2.549755573272705
step : 2020	loss : 2.830868721008301
step : 2021	loss : 1.8998888731002808
step : 2022	loss : 2.750962257385254
step : 2023	loss : 0.9844071865081787
step : 2024	loss : 2.584000587463379
step : 2025	loss : 2.468662977218628
step : 2026	loss : 1.2831151485443115
step : 2027	loss : 2.048358917236328
step : 2028	loss : 5.033177375793457
step : 2029	loss : 3.156447410583496
step : 2030	loss : 0.6007673740386963
step : 2031	loss : 5.474834442138672
step : 2032	loss : 3.512202739715576
step : 2033	loss : 0.7056903839111328
step : 2034	loss : 3.420985460281372
step : 2035	loss : 2.885680675506592
