			-Losses-			
step : 1	loss : 6.757961750030518
step : 808	loss : 3.2290587425231934
step : 809	loss : 3.794008731842041
step : 810	loss : 5.503767967224121
step : 811	loss : 4.698960781097412
step : 812	loss : 3.3503775596618652
step : 813	loss : 4.354497909545898
step : 814	loss : 3.9598209857940674
step : 815	loss : 2.620952844619751
step : 816	loss : 3.6069977283477783
step : 817	loss : 3.707700252532959
step : 818	loss : 2.83583402633667
step : 819	loss : 4.011234283447266
step : 820	loss : 1.648146629333496
step : 821	loss : 4.20710563659668
step : 822	loss : 2.5595569610595703
step : 823	loss : 5.3551201820373535
step : 824	loss : 3.2093186378479004
step : 825	loss : 0.984138548374176
step : 826	loss : 1.967607021331787
step : 827	loss : 3.1121366024017334
step : 828	loss : 2.3262863159179688
step : 829	loss : 0.8712457418441772
step : 830	loss : 3.2318546772003174
step : 831	loss : 3.4582359790802
step : 832	loss : 3.9950432777404785
step : 833	loss : 3.6614632606506348
step : 834	loss : 2.485128879547119
step : 835	loss : 0.7003373503684998
step : 836	loss : 4.118330001831055
step : 837	loss : 6.183354377746582
step : 838	loss : 2.444486618041992
step : 839	loss : 6.683441162109375
step : 840	loss : 0.7319867610931396
step : 841	loss : 3.9567978382110596
step : 842	loss : 1.8863637447357178
step : 843	loss : 0.737958550453186
step : 844	loss : 1.2485344409942627
step : 845	loss : 5.6329779624938965
step : 846	loss : 6.428160667419434
step : 847	loss : 3.13269305229187
step : 848	loss : 5.0463361740112305
step : 849	loss : 0.5987550616264343
step : 850	loss : 3.0522234439849854
step : 851	loss : 2.1472043991088867
step : 852	loss : 3.385061264038086
step : 853	loss : 5.592134475708008
step : 854	loss : 6.023166656494141
step : 855	loss : 1.1679351329803467
step : 856	loss : 3.6840038299560547
step : 857	loss : 3.537710189819336
step : 858	loss : 3.2727224826812744
step : 859	loss : 3.8996424674987793
step : 860	loss : 2.8051881790161133
step : 861	loss : 3.2081334590911865
step : 862	loss : 0.9521033763885498
step : 863	loss : 2.983060359954834
step : 864	loss : 2.11143159866333
step : 865	loss : 2.1219449043273926
step : 866	loss : 4.662106513977051
step : 867	loss : 5.430822372436523
step : 868	loss : 1.7692676782608032
step : 869	loss : 4.141887664794922
step : 870	loss : 0.4559980630874634
step : 871	loss : 4.497231483459473
step : 872	loss : 1.0499293804168701
step : 873	loss : 5.168617248535156
step : 874	loss : 5.314289093017578
step : 875	loss : 3.6973016262054443
step : 876	loss : 3.991973876953125
step : 877	loss : 3.6933398246765137
step : 878	loss : 1.3478624820709229
step : 879	loss : 1.7198190689086914
step : 880	loss : 2.3168768882751465
step : 881	loss : 2.16770076751709
step : 882	loss : 0.9911950826644897
step : 883	loss : 3.1919150352478027
step : 884	loss : 2.1329898834228516
step : 885	loss : 3.8706161975860596
step : 886	loss : 4.603886604309082
step : 887	loss : 2.4736342430114746
step : 888	loss : 4.778702259063721
step : 889	loss : 4.20095157623291
step : 890	loss : 3.4833486080169678
step : 891	loss : 3.0108094215393066
step : 892	loss : 1.0220750570297241
step : 893	loss : 3.0122861862182617
step : 894	loss : 3.508657455444336
step : 895	loss : 4.362556457519531
step : 896	loss : 5.97556209564209
step : 897	loss : 3.7742507457733154
step : 898	loss : 4.22355318069458
step : 899	loss : 2.0733301639556885
step : 900	loss : 2.8334667682647705
step : 901	loss : 0.9641405344009399
step : 902	loss : 4.014141082763672
step : 903	loss : 5.027038097381592
step : 904	loss : 0.16099750995635986
step : 905	loss : 1.7416725158691406
step : 906	loss : 2.287825584411621
step : 907	loss : 3.534001350402832
step : 908	loss : 6.00297737121582
step : 909	loss : 3.826115131378174
step : 910	loss : 4.654776096343994
step : 911	loss : 2.2585175037384033
step : 912	loss : 3.2012269496917725
step : 913	loss : 3.06596040725708
step : 914	loss : 6.620368957519531
step : 915	loss : 2.35323429107666
step : 916	loss : 5.400407314300537
step : 917	loss : 5.333540439605713
step : 918	loss : 3.755699634552002
step : 919	loss : 0.9538137912750244
step : 920	loss : 4.776423454284668
step : 921	loss : 6.854010105133057
step : 922	loss : 4.353536605834961
step : 923	loss : 0.4767207205295563
step : 924	loss : 3.5051660537719727
step : 925	loss : 2.3236923217773438
step : 926	loss : 5.867330551147461
step : 927	loss : 3.002380847930908
step : 928	loss : 1.3355679512023926
step : 929	loss : 4.577425956726074
step : 930	loss : 2.851928234100342
step : 931	loss : 2.477534294128418
step : 932	loss : 4.221261501312256
step : 933	loss : 3.848674774169922
step : 934	loss : 3.3086068630218506
step : 935	loss : 3.8226404190063477
step : 936	loss : 2.7575526237487793
step : 937	loss : 1.000349998474121
step : 938	loss : 2.590083599090576
step : 939	loss : 3.788895845413208
step : 940	loss : 5.028317451477051
step : 941	loss : 2.556826114654541
step : 942	loss : 4.25210428237915
step : 943	loss : 4.298060417175293
step : 944	loss : 1.9464170932769775
step : 945	loss : 2.1349711418151855
step : 946	loss : 0.5036309957504272
step : 947	loss : 4.030229568481445
step : 948	loss : 4.670923709869385
step : 949	loss : 1.5164191722869873
step : 950	loss : 0.7988388538360596
step : 951	loss : 3.268249034881592
step : 952	loss : 3.0676560401916504
step : 953	loss : 3.0223135948181152
step : 954	loss : 1.77137291431427
step : 955	loss : 2.912186622619629
step : 956	loss : 5.387387752532959
step : 957	loss : 5.006077289581299
step : 958	loss : 2.9303250312805176
step : 959	loss : 2.495380401611328
step : 960	loss : 3.0892486572265625
step : 961	loss : 5.775580406188965
step : 962	loss : 3.7179934978485107
step : 963	loss : 0.18904295563697815
step : 964	loss : 4.336133003234863
step : 965	loss : 0.7947077751159668
step : 966	loss : 3.4125618934631348
step : 967	loss : 0.7481748461723328
step : 968	loss : 0.8416612148284912
step : 969	loss : 2.1488423347473145
step : 970	loss : 2.4829866886138916
step : 971	loss : 4.649938106536865
step : 972	loss : 1.3652617931365967
step : 973	loss : 1.9638001918792725
step : 974	loss : 6.107469081878662
step : 975	loss : 2.9772539138793945
step : 976	loss : 0.7269529104232788
step : 977	loss : 1.7520599365234375
step : 978	loss : 3.547741413116455
step : 979	loss : 3.7646658420562744
step : 980	loss : 3.792346239089966
step : 981	loss : 2.5072834491729736
step : 982	loss : 1.9533946514129639
step : 983	loss : 3.983417272567749
step : 984	loss : 5.248202323913574
step : 985	loss : 2.1308627128601074
step : 986	loss : 4.4792680740356445
step : 987	loss : 4.523167610168457
step : 988	loss : 3.3852334022521973
step : 989	loss : 3.78147029876709
step : 990	loss : 2.5273609161376953
step : 991	loss : 1.5459544658660889
step : 992	loss : 2.365044593811035
step : 993	loss : 3.752436399459839
step : 994	loss : 2.892444610595703
step : 995	loss : 3.626223087310791
step : 996	loss : 4.210931301116943
step : 997	loss : 0.9998121857643127
step : 998	loss : 3.6148409843444824
step : 999	loss : 2.120997428894043
step : 1000	loss : 4.138733863830566
step : 1001	loss : 3.4924278259277344
step : 1002	loss : 0.7789511680603027
step : 1003	loss : 1.4119069576263428
step : 1004	loss : 3.5627810955047607
step : 1005	loss : 5.647329330444336
step : 1006	loss : 3.0875468254089355
step : 1007	loss : 3.9239184856414795
step : 1008	loss : 4.321457862854004
step : 1009	loss : 2.343594551086426
step : 1010	loss : 3.1669464111328125
step : 1011	loss : 5.049076080322266
step : 1012	loss : 5.415072441101074
step : 1013	loss : 2.367593765258789
step : 1014	loss : 1.0633890628814697
step : 1015	loss : 2.65775203704834
step : 1016	loss : 3.3502025604248047
step : 1017	loss : 2.3844451904296875
step : 1018	loss : 1.819352626800537
step : 1019	loss : 3.118786573410034
step : 1020	loss : 2.924325466156006
step : 1021	loss : 4.904890060424805
step : 1022	loss : 2.7232539653778076
step : 1023	loss : 0.45494344830513
step : 1024	loss : 3.324728488922119
step : 1025	loss : 3.932955741882324
step : 1026	loss : 2.6828994750976562
step : 1027	loss : 4.672549247741699
step : 1028	loss : 0.9359321594238281
step : 1029	loss : 5.528801918029785
step : 1030	loss : 0.6469765305519104
step : 1031	loss : 4.446292877197266
step : 1032	loss : 0.6134886741638184
step : 1033	loss : 4.092594146728516
step : 1034	loss : 5.847208023071289
step : 1035	loss : 4.382481575012207
step : 1036	loss : 1.698310136795044
step : 1037	loss : 6.058608531951904
step : 1038	loss : 2.4834508895874023
step : 1039	loss : 1.8492588996887207
step : 1040	loss : 3.425445556640625
step : 1041	loss : 3.2183961868286133
step : 1042	loss : 3.786487340927124
step : 1043	loss : 0.7905978560447693
step : 1044	loss : 1.8476781845092773
step : 1045	loss : 4.986108303070068
step : 1046	loss : 2.98947811126709
step : 1047	loss : 0.79267817735672
step : 1048	loss : 2.8177318572998047
step : 1049	loss : 4.192289352416992
step : 1050	loss : 0.8791826963424683
step : 1051	loss : 2.8711142539978027
step : 1052	loss : 2.636986017227173
step : 1053	loss : 0.7483749389648438
step : 1054	loss : 5.587822914123535
step : 1055	loss : 3.1218161582946777
step : 1056	loss : 5.09532356262207
step : 1057	loss : 4.711078643798828
step : 1058	loss : 2.7865679264068604
step : 1059	loss : 2.740597724914551
step : 1060	loss : 0.9391428232192993
step : 1061	loss : 2.5941274166107178
step : 1062	loss : 1.5068987607955933
step : 1063	loss : 3.56870174407959
step : 1064	loss : 3.1487088203430176
step : 1065	loss : 3.1371078491210938
step : 1066	loss : 3.4567246437072754
step : 1067	loss : 2.1334524154663086
step : 1068	loss : 0.4822067618370056
step : 1069	loss : 3.03987717628479
step : 1070	loss : 4.461879253387451
step : 1071	loss : 5.466339588165283
step : 1072	loss : 3.2982230186462402
step : 1073	loss : 2.1804513931274414
step : 1074	loss : 2.1153244972229004
step : 1075	loss : 3.2249412536621094
step : 1076	loss : 5.458482265472412
step : 1077	loss : 3.534454345703125
step : 1078	loss : 0.5976636409759521
step : 1079	loss : 4.406919956207275
step : 1080	loss : 2.2559094429016113
step : 1081	loss : 3.4487318992614746
step : 1082	loss : 3.2214229106903076
step : 1083	loss : 3.3801369667053223
step : 1084	loss : 3.7220306396484375
step : 1085	loss : 1.1825647354125977
step : 1086	loss : 2.8156344890594482
step : 1087	loss : 4.988530158996582
step : 1088	loss : 5.199305057525635
step : 1089	loss : 3.405163288116455
step : 1090	loss : 4.872814178466797
step : 1091	loss : 6.318324089050293
step : 1092	loss : 3.851449489593506
step : 1093	loss : 0.940732479095459
step : 1094	loss : 2.8950634002685547
step : 1095	loss : 6.127254486083984
step : 1096	loss : 3.732062816619873
step : 1097	loss : 2.2649574279785156
step : 1098	loss : 1.659447193145752
step : 1099	loss : 3.297136068344116
step : 1100	loss : 4.263306617736816
step : 1101	loss : 1.8285701274871826
step : 1102	loss : 3.200761318206787
step : 1103	loss : 1.6027758121490479
step : 1104	loss : 0.6562738418579102
step : 1105	loss : 4.49436092376709
step : 1106	loss : 2.0814106464385986
step : 1107	loss : 3.859471321105957
step : 1108	loss : 3.494982957839966
step : 1109	loss : 2.0741658210754395
step : 1110	loss : 4.465584754943848
step : 1111	loss : 1.503059983253479
step : 1112	loss : 1.7881282567977905
step : 1113	loss : 1.5926380157470703
step : 1114	loss : 0.652519702911377
step : 1115	loss : 6.781116485595703
step : 1116	loss : 2.842653751373291
step : 1117	loss : 3.53497314453125
step : 1118	loss : 5.358285903930664
step : 1119	loss : 3.008716106414795
step : 1120	loss : 5.228240013122559
step : 1121	loss : 0.570466160774231
step : 1122	loss : 4.412854194641113
step : 1123	loss : 2.535153865814209
step : 1124	loss : 2.537632942199707
step : 1125	loss : 3.2900123596191406
step : 1126	loss : 3.061404228210449
step : 1127	loss : 2.333062171936035
step : 1128	loss : 2.2284891605377197
step : 1129	loss : 0.5354759097099304
step : 1130	loss : 2.3322455883026123
step : 1131	loss : 2.3563904762268066
step : 1132	loss : 2.1158037185668945
step : 1133	loss : 2.231205940246582
step : 1134	loss : 3.5448009967803955
step : 1135	loss : 0.9032706022262573
step : 1136	loss : 2.7450923919677734
step : 1137	loss : 2.9705209732055664
step : 1138	loss : 5.0354790687561035
step : 1139	loss : 3.3639464378356934
step : 1140	loss : 1.7206765413284302
step : 1141	loss : 4.364590167999268
step : 1142	loss : 1.715623378753662
step : 1143	loss : 4.714175224304199
step : 1144	loss : 4.961031913757324
step : 1145	loss : 3.646127462387085
step : 1146	loss : 2.279038906097412
step : 1147	loss : 3.473635673522949
step : 1148	loss : 0.8321338891983032
step : 1149	loss : 3.6402251720428467
step : 1150	loss : 2.790681838989258
step : 1151	loss : 3.7653918266296387
step : 1152	loss : 4.350498199462891
step : 1153	loss : 1.6897728443145752
step : 1154	loss : 2.5358924865722656
step : 1155	loss : 4.321051120758057
step : 1156	loss : 2.029407501220703
step : 1157	loss : 3.3080077171325684
step : 1158	loss : 3.1574349403381348
step : 1159	loss : 3.6245169639587402
step : 1160	loss : 3.499969005584717
step : 1161	loss : 4.407384395599365
step : 1162	loss : 3.944028377532959
step : 1163	loss : 2.6478381156921387
step : 1164	loss : 2.8583931922912598
step : 1165	loss : 2.0261096954345703
step : 1166	loss : 0.5785912871360779
step : 1167	loss : 0.1998770534992218
step : 1168	loss : 2.9425854682922363
step : 1169	loss : 5.104905128479004
step : 1170	loss : 4.6880645751953125
step : 1171	loss : 2.650224208831787
step : 1172	loss : 2.0942223072052
step : 1173	loss : 2.6270699501037598
step : 1174	loss : 3.9745912551879883
step : 1175	loss : 6.1272125244140625
step : 1176	loss : 1.8980021476745605
step : 1177	loss : 3.3324830532073975
step : 1178	loss : 3.476872682571411
step : 1179	loss : 3.078064203262329
step : 1180	loss : 3.6319613456726074
step : 1181	loss : 3.6197774410247803
step : 1182	loss : 3.3995261192321777
step : 1183	loss : 2.813830852508545
step : 1184	loss : 0.9695062637329102
step : 1185	loss : 0.6664657592773438
step : 1186	loss : 5.768669605255127
step : 1187	loss : 1.7445049285888672
step : 1188	loss : 3.273005962371826
step : 1189	loss : 3.181324005126953
step : 1190	loss : 0.7488856315612793
step : 1191	loss : 2.534186363220215
step : 1192	loss : 2.5946173667907715
step : 1193	loss : 3.145960569381714
step : 1194	loss : 3.232581615447998
step : 1195	loss : 5.1774444580078125
step : 1196	loss : 0.45319366455078125
step : 1197	loss : 4.269680023193359
step : 1198	loss : 2.638655185699463
step : 1199	loss : 4.043503761291504
step : 1200	loss : 3.299708366394043
step : 1201	loss : 0.36116549372673035
step : 1202	loss : 1.6350754499435425
step : 1203	loss : 2.900378704071045
step : 1204	loss : 4.608020305633545
step : 1205	loss : 2.302391767501831
step : 1206	loss : 4.6145453453063965
step : 1207	loss : 2.0416057109832764
step : 1208	loss : 2.656623601913452
step : 1209	loss : 3.8292689323425293
step : 1210	loss : 3.5917906761169434
step : 1211	loss : 1.466517448425293
step : 1212	loss : 0.714236855506897
step : 1213	loss : 3.911905527114868
step : 1214	loss : 6.057730674743652
step : 1215	loss : 3.364678382873535
step : 1216	loss : 2.7637767791748047
step : 1217	loss : 3.011030673980713
step : 1218	loss : 1.0895909070968628
step : 1219	loss : 0.6101808547973633
step : 1220	loss : 4.360340118408203
step : 1221	loss : 0.7581464052200317
step : 1222	loss : 3.5043601989746094
step : 1223	loss : 0.4760758876800537
step : 1224	loss : 4.724532604217529
step : 1225	loss : 0.6489571332931519
step : 1226	loss : 3.890505313873291
step : 1227	loss : 2.4613196849823
step : 1228	loss : 1.5442335605621338
step : 1229	loss : 4.945542335510254
step : 1230	loss : 5.8904500007629395
step : 1231	loss : 3.2373600006103516
step : 1232	loss : 2.221348285675049
step : 1233	loss : 0.7514336109161377
step : 1234	loss : 1.970828890800476
step : 1235	loss : 4.088769435882568
step : 1236	loss : 2.675004482269287
step : 1237	loss : 1.973275899887085
step : 1238	loss : 0.6263462901115417
step : 1239	loss : 3.0417885780334473
step : 1240	loss : 3.0822925567626953
step : 1241	loss : 2.719357490539551
step : 1242	loss : 4.409895896911621
step : 1243	loss : 0.9767072200775146
step : 1244	loss : 0.8916831016540527
step : 1245	loss : 2.5289716720581055
step : 1246	loss : 5.8548431396484375
step : 1247	loss : 3.5221972465515137
step : 1248	loss : 2.197744846343994
step : 1249	loss : 4.811158180236816
step : 1250	loss : 1.5040464401245117
step : 1251	loss : 3.491297721862793
step : 1252	loss : 1.881193995475769
step : 1253	loss : 2.7089104652404785
step : 1254	loss : 2.971703052520752
step : 1255	loss : 3.9065535068511963
step : 1256	loss : 3.332737922668457
step : 1257	loss : 3.638108491897583
step : 1258	loss : 1.7222392559051514
step : 1259	loss : 3.323280096054077
step : 1260	loss : 4.984173774719238
step : 1261	loss : 3.1342620849609375
step : 1262	loss : 4.562735557556152
step : 1263	loss : 2.063725471496582
step : 1264	loss : 4.605573654174805
step : 1265	loss : 3.315950870513916
step : 1266	loss : 2.761636734008789
step : 1267	loss : 0.473541796207428
step : 1268	loss : 4.347745418548584
step : 1269	loss : 3.1995835304260254
step : 1270	loss : 3.863996982574463
step : 1271	loss : 2.1615138053894043
step : 1272	loss : 3.134159564971924
step : 1273	loss : 2.1871860027313232
step : 1274	loss : 5.5884599685668945
step : 1275	loss : 2.482097625732422
step : 1276	loss : 0.4969555139541626
step : 1277	loss : 0.5385960936546326
step : 1278	loss : 2.1456539630889893
step : 1279	loss : 1.6906466484069824
step : 1280	loss : 5.255730628967285
step : 1281	loss : 0.7394976615905762
step : 1282	loss : 2.475191593170166
step : 1283	loss : 0.18246468901634216
step : 1284	loss : 0.4763314723968506
step : 1285	loss : 0.946885347366333
step : 1286	loss : 2.969395637512207
step : 1287	loss : 1.660290002822876
step : 1288	loss : 3.5903260707855225
step : 1289	loss : 0.8062834739685059
step : 1290	loss : 1.5282130241394043
step : 1291	loss : 2.0741310119628906
step : 1292	loss : 0.33277955651283264
step : 1293	loss : 1.7435023784637451
step : 1294	loss : 2.038074493408203
step : 1295	loss : 2.1461093425750732
step : 1296	loss : 1.9570395946502686
step : 1297	loss : 2.5876903533935547
step : 1298	loss : 5.097055435180664
step : 1299	loss : 0.7674447894096375
step : 1300	loss : 3.6480178833007812
step : 1301	loss : 1.5290236473083496
step : 1302	loss : 1.4440131187438965
step : 1303	loss : 1.817884087562561
step : 1304	loss : 3.5774850845336914
step : 1305	loss : 1.4694042205810547
step : 1306	loss : 4.676782608032227
step : 1307	loss : 2.252591133117676
step : 1308	loss : 3.6190342903137207
step : 1309	loss : 4.362470626831055
step : 1310	loss : 1.9460086822509766
step : 1311	loss : 2.1844568252563477
step : 1312	loss : 3.660242795944214
step : 1313	loss : 3.7972171306610107
step : 1314	loss : 2.1854450702667236
step : 1315	loss : 3.2590036392211914
step : 1316	loss : 4.075180530548096
step : 1317	loss : 5.242405891418457
step : 1318	loss : 4.9248552322387695
step : 1319	loss : 1.708147644996643
step : 1320	loss : 1.353403925895691
step : 1321	loss : 4.966095447540283
step : 1322	loss : 2.471306800842285
step : 1323	loss : 2.3348228931427
step : 1324	loss : 2.617366075515747
step : 1325	loss : 0.573307991027832
step : 1326	loss : 1.4387739896774292
step : 1327	loss : 3.9483752250671387
step : 1328	loss : 1.9408036470413208
step : 1329	loss : 1.0732665061950684
step : 1330	loss : 2.170851945877075
step : 1331	loss : 1.8434770107269287
step : 1332	loss : 1.0850327014923096
step : 1333	loss : 0.6981407403945923
step : 1334	loss : 2.094003200531006
step : 1335	loss : 4.806666374206543
step : 1336	loss : 3.918482780456543
step : 1337	loss : 4.759327411651611
step : 1338	loss : 2.6221086978912354
step : 1339	loss : 2.585050106048584
step : 1340	loss : 2.4861807823181152
step : 1341	loss : 4.2095770835876465
step : 1342	loss : 3.3709678649902344
step : 1343	loss : 5.336578369140625
step : 1344	loss : 3.820234775543213
step : 1345	loss : 3.9585132598876953
step : 1346	loss : 3.3799021244049072
step : 1347	loss : 0.6764566898345947
step : 1348	loss : 3.1757333278656006
step : 1349	loss : 0.6335148811340332
step : 1350	loss : 2.6501412391662598
step : 1351	loss : 2.0651988983154297
step : 1352	loss : 3.7213666439056396
step : 1353	loss : 3.8060922622680664
step : 1354	loss : 2.7370569705963135
step : 1355	loss : 3.226301670074463
step : 1356	loss : 2.4809470176696777
step : 1357	loss : 2.432013750076294
step : 1358	loss : 4.028827667236328
step : 1359	loss : 4.199976921081543
step : 1360	loss : 3.656465530395508
step : 1361	loss : 3.416445255279541
step : 1362	loss : 2.734311103820801
step : 1363	loss : 5.0599365234375
step : 1364	loss : 0.49080926179885864
step : 1365	loss : 1.9359043836593628
step : 1366	loss : 3.0018157958984375
step : 1367	loss : 2.051224946975708
step : 1368	loss : 0.6442245244979858
step : 1369	loss : 2.15134859085083
step : 1370	loss : 2.6881046295166016
step : 1371	loss : 3.3817272186279297
step : 1372	loss : 5.022775650024414
step : 1373	loss : 3.21101713180542
step : 1374	loss : 0.6379954814910889
step : 1375	loss : 3.6734914779663086
step : 1376	loss : 3.6403915882110596
step : 1377	loss : 3.316568374633789
step : 1378	loss : 5.382381916046143
step : 1379	loss : 1.7488067150115967
step : 1380	loss : 3.316718578338623
step : 1381	loss : 0.4052150845527649
step : 1382	loss : 4.120108604431152
step : 1383	loss : 1.44136643409729
step : 1384	loss : 3.1438159942626953
step : 1385	loss : 4.0702433586120605
step : 1386	loss : 1.5605113506317139
step : 1387	loss : 3.5803818702697754
step : 1388	loss : 3.8989179134368896
step : 1389	loss : 1.6180145740509033
step : 1390	loss : 3.526942729949951
step : 1391	loss : 2.3187808990478516
step : 1392	loss : 2.328944444656372
step : 1393	loss : 5.484896183013916
step : 1394	loss : 2.218095302581787
step : 1395	loss : 2.835439920425415
step : 1396	loss : 2.7241928577423096
step : 1397	loss : 1.2979567050933838
step : 1398	loss : 3.230804920196533
step : 1399	loss : 3.1266555786132812
step : 1400	loss : 3.543863296508789
step : 1401	loss : 0.6783534288406372
step : 1402	loss : 2.3232126235961914
step : 1403	loss : 1.613457441329956
step : 1404	loss : 0.43467190861701965
step : 1405	loss : 3.9578170776367188
step : 1406	loss : 2.0417609214782715
step : 1407	loss : 2.0779500007629395
step : 1408	loss : 2.782599687576294
step : 1409	loss : 0.8767001628875732
step : 1410	loss : 3.0837173461914062
step : 1411	loss : 4.456524848937988
step : 1412	loss : 1.4234249591827393
step : 1413	loss : 1.4372445344924927
step : 1414	loss : 2.610032081604004
step : 1415	loss : 2.193295478820801
step : 1416	loss : 3.293060302734375
step : 1417	loss : 3.181525707244873
step : 1418	loss : 2.589372158050537
step : 1419	loss : 1.7059073448181152
step : 1420	loss : 3.429694890975952
step : 1421	loss : 0.3994525074958801
step : 1422	loss : 0.4608026146888733
step : 1423	loss : 2.622075080871582
step : 1424	loss : 1.0156662464141846
step : 1425	loss : 3.3789706230163574
step : 1426	loss : 3.257094144821167
step : 1427	loss : 2.551738739013672
step : 1428	loss : 0.44349610805511475
step : 1429	loss : 0.47337794303894043
step : 1430	loss : 0.44445255398750305
step : 1431	loss : 4.521567344665527
step : 1432	loss : 2.390404224395752
step : 1433	loss : 1.147288203239441
step : 1434	loss : 0.7562640309333801
step : 1435	loss : 2.4485220909118652
step : 1436	loss : 3.9603679180145264
step : 1437	loss : 3.0958666801452637
step : 1438	loss : 2.399357318878174
step : 1439	loss : 1.596372127532959
step : 1440	loss : 3.9068031311035156
step : 1441	loss : 3.7570009231567383
step : 1442	loss : 1.9310600757598877
step : 1443	loss : 4.53260612487793
step : 1444	loss : 0.7112095355987549
step : 1445	loss : 4.204880714416504
step : 1446	loss : 4.105162620544434
step : 1447	loss : 1.948591709136963
step : 1448	loss : 1.4275776147842407
step : 1449	loss : 4.916731834411621
step : 1450	loss : 2.1182870864868164
step : 1451	loss : 5.573209762573242
step : 1452	loss : 1.5518968105316162
step : 1453	loss : 2.036844253540039
step : 1454	loss : 0.723723292350769
step : 1455	loss : 2.835646390914917
step : 1456	loss : 3.772446632385254
step : 1457	loss : 1.4294633865356445
step : 1458	loss : 2.978147029876709
step : 1459	loss : 1.4082316160202026
step : 1460	loss : 3.667304277420044
step : 1461	loss : 1.9491031169891357
step : 1462	loss : 3.9342377185821533
step : 1463	loss : 2.020446300506592
step : 1464	loss : 0.1763632446527481
step : 1465	loss : 4.391912937164307
step : 1466	loss : 1.4782471656799316
step : 1467	loss : 3.2046751976013184
step : 1468	loss : 0.44067543745040894
step : 1469	loss : 3.044231653213501
step : 1470	loss : 1.696814775466919
step : 1471	loss : 2.239539623260498
step : 1472	loss : 3.623408317565918
step : 1473	loss : 1.266338586807251
step : 1474	loss : 1.1180610656738281
step : 1475	loss : 1.0742247104644775
step : 1476	loss : 2.091421365737915
step : 1477	loss : 3.797697067260742
step : 1478	loss : 2.0617549419403076
step : 1479	loss : 4.978981971740723
step : 1480	loss : 3.2981839179992676
step : 1481	loss : 4.516711235046387
step : 1482	loss : 2.6298506259918213
step : 1483	loss : 2.5413784980773926
step : 1484	loss : 0.3889583349227905
step : 1485	loss : 2.3803281784057617
step : 1486	loss : 2.2040772438049316
step : 1487	loss : 2.3469114303588867
step : 1488	loss : 0.5681500434875488
step : 1489	loss : 4.549323081970215
step : 1490	loss : 2.788926601409912
step : 1491	loss : 3.4801180362701416
step : 1492	loss : 1.036787509918213
step : 1493	loss : 1.451751947402954
step : 1494	loss : 2.133608341217041
step : 1495	loss : 1.261513113975525
step : 1496	loss : 4.264949798583984
step : 1497	loss : 5.5039567947387695
step : 1498	loss : 2.0507946014404297
step : 1499	loss : 3.7410411834716797
step : 1500	loss : 1.8402656316757202
step : 1501	loss : 1.6961103677749634
step : 1502	loss : 5.120979309082031
step : 1503	loss : 2.3855414390563965
step : 1504	loss : 2.779230833053589
step : 1505	loss : 0.5583359003067017
step : 1506	loss : 2.5986809730529785
step : 1507	loss : 4.128871440887451
step : 1508	loss : 3.6646649837493896
step : 1509	loss : 0.6128880977630615
step : 1510	loss : 3.1565515995025635
step : 1511	loss : 3.929932117462158
step : 1512	loss : 5.599335670471191
step : 1513	loss : 0.39545905590057373
step : 1514	loss : 2.6182961463928223
step : 1515	loss : 1.986098289489746
step : 1516	loss : 3.291417121887207
step : 1517	loss : 1.7510123252868652
step : 1518	loss : 2.602950096130371
step : 1519	loss : 3.1535487174987793
step : 1520	loss : 1.4679222106933594
step : 1521	loss : 2.4612226486206055
step : 1522	loss : 4.903432846069336
step : 1523	loss : 2.9266834259033203
step : 1524	loss : 3.963893413543701
step : 1525	loss : 2.3907999992370605
step : 1526	loss : 2.9782156944274902
step : 1527	loss : 0.7876370549201965
step : 1528	loss : 2.896970748901367
step : 1529	loss : 2.450127124786377
step : 1530	loss : 2.476724147796631
step : 1531	loss : 3.102691411972046
step : 1532	loss : 6.278975009918213
step : 1533	loss : 2.413132667541504
step : 1534	loss : 3.731262683868408
step : 1535	loss : 1.7835009098052979
step : 1536	loss : 2.218494415283203
step : 1537	loss : 2.545844316482544
step : 1538	loss : 2.6583046913146973
step : 1539	loss : 0.4775052070617676
step : 1540	loss : 3.754124402999878
step : 1541	loss : 3.339535713195801
step : 1542	loss : 1.615604043006897
step : 1543	loss : 3.186384677886963
step : 1544	loss : 2.094754219055176
step : 1545	loss : 2.762301445007324
step : 1546	loss : 3.8213300704956055
step : 1547	loss : 2.5807008743286133
step : 1548	loss : 2.7869343757629395
step : 1549	loss : 4.837593078613281
step : 1550	loss : 0.7532243728637695
step : 1551	loss : 4.548849582672119
step : 1552	loss : 2.8971333503723145
step : 1553	loss : 0.6260546445846558
step : 1554	loss : 1.8004558086395264
step : 1555	loss : 2.703826427459717
step : 1556	loss : 0.7463135123252869
step : 1557	loss : 1.5108251571655273
step : 1558	loss : 2.86625075340271
step : 1559	loss : 2.7882213592529297
step : 1560	loss : 3.2288646697998047
step : 1561	loss : 3.0979251861572266
step : 1562	loss : 2.3758816719055176
step : 1563	loss : 4.53572416305542
step : 1564	loss : 2.014979839324951
step : 1565	loss : 2.410226345062256
step : 1566	loss : 3.348877429962158
step : 1567	loss : 0.6393632292747498
step : 1568	loss : 3.1460747718811035
step : 1569	loss : 0.6008538603782654
step : 1570	loss : 2.0788414478302
step : 1571	loss : 2.7181529998779297
step : 1572	loss : 1.5257712602615356
